ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.778,0.156,0.0821,0.667,0.674,0.931,0.019,0.228,0.427,0.444;aaa;
aa;0.641,0.0735,0.797,0.25,0.192,0.874,0.535,0.318,0.409,0.058;aaaaaaaa;
a;0.49,0.251,0.47,0.772,0.13,0.707,0.529,0.287,0.668,0.301;aa;
aaa;0.158,0.784,0.161,0.591,0.491,0.76,0.878,0.113,0.177,0.422;aaaa;
aa;0.0461,0.384,0.0823,0.976,0.239,0.219,0.0702,0.858,0.582,0.2;aaaaaaa;
aaa;0.549,0.0895,0.692,0.503,0.655,0.605,0.596,0.47,0.245,0.412;a;
aa;0.823,0.123,0.787,0.242,0.509,0.342,0.822,0.973,0.91,0.335;aa;
aa;0.812,0.793,0.0112,0.708,0.197,0.509,0.864,0.899,0.445,0.24;aaaaaa;
aa;0.3,0.0791,0.344,0.63,0.573,0.376,0.0928,0.296,0.462,0.856;aaa;
aa;0.425,0.0999,0.244,0.964,0.505,0.485,0.691,0.0145,0.41,0.549;aaa;
aaa;0.751,0.204,0.449,0.654,0.631,0.628,0.494,0.33,0.98,0.827;aaaaaaaa;
a;0.516,0.714,0.636,0.939,0.618,0.00598,0.196,0.307,0.285,0.536;aaaa;
aaa;0.762,0.637,0.635,0.0452,0.349,0.193,0.681,0.84,0.681,0.625;aaaaa;
a;0.114,0.706,0.0268,0.889,0.789,0.963,0.603,0.724,0.105,0.127;aaaa;
a;0.633,0.973,0.335,0.38,0.0536,0.806,0.107,0.23,0.701,0.586;aa;
a;0.99,0.81,0.0908,0.939,0.946,0.271,0.723,0.156,0.637,0.699;aaa;
aa;0.161,0.311,0.758,0.799,0.865,0.257,0.45,0.097,0.289,0.665;aaa;
a;0.958,0.289,0.149,0.787,0.512,0.221,0.944,0.765,0.609,0.0192;aaaa;
aa;0.49,0.176,0.974,0.226,0.0696,0.203,0.588,0.668,0.276,0.808;aaaaaaa;
aa;0.149,0.715,0.0696,0.789,0.815,0.527,0.805,0.407,0.907,0.31;aaa;
a;0.776,0.395,0.209,0.861,0.692,0.799,0.0912,0.707,0.229,0.208;a;
a;0.685,0.128,0.521,0.807,0.751,0.00707,0.497,0.268,0.948,0.653;aaa;
aaa;0.426,0.695,0.294,0.34,0.663,0.223,0.19,0.747,0.303,0.758;aa;
aaa;0.688,0.285,0.733,0.0067,0.71,0.0252,0.876,0.0846,0.315,0.188;aaaaaaaaa;
aa;0.7,0.148,0.534,0.366,0.111,0.307,0.809,0.36,0.849,0.246;aaaaaa;
aa;0.828,0.00886,0.962,0.308,0.464,0.765,0.372,0.899,0.119,0.929;aaa;
a;0.696,0.921,0.602,0.26,0.76,0.238,0.6,0.323,0.227,0.694;a;
aa;0.981,0.28,0.235,0.872,0.515,0.88,0.14,0.935,0.918,0.555;aaa;
aa;0.526,0.579,0.802,0.355,0.4,0.536,0.902,0.449,0.0461,0.981;aaaaaa;
a;0.122,0.756,0.338,0.254,0.512,0.235,0.361,0.609,0.913,0.543;aaaaaaaaaa;
aa;0.655,0.315,0.657,0.188,0.878,0.8,0.474,0.736,0.275,0.176;aaa;
a;0.903,0.861,0.483,0.0251,0.397,0.0536,0.333,0.93,0.218,0.397;aaaaa;
a;0.535,0.0997,0.169,0.649,0.947,0.931,0.564,0.601,0.88,0.316;aaaa;
aaa;0.928,0.166,0.244,0.685,0.19,0.714,0.346,0.459,0.887,0.266;aaaaaa;
aaa;0.162,0.546,0.275,0.783,0.238,0.227,0.105,0.346,0.501,0.988;aa;
aa;0.258,0.644,0.803,0.363,0.987,0.448,0.392,0.0817,0.636,0.296;aaaaaaaaa;
aaa;0.0477,0.0233,0.981,0.0494,0.934,0.929,0.659,0.829,0.117,0.241;aaaaaaaaa;
aa;0.408,0.783,0.354,0.995,0.664,0.987,0.943,0.575,0.139,0.787;a;
aaa;0.291,0.377,0.824,0.92,0.838,0.78,0.812,0.892,0.525,0.0583;aaaaaa;
aa;0.521,0.375,0.868,0.245,0.137,0.147,0.233,0.998,0.675,0.691;aaaaaaaa;
