ATT0(float,1);ATT1(float,10);
0.517;0.111,0.00197,0.102,0.513,0.616,0.924,0.12,0.901,0.138,0.795;
0.31;0.136,0.252,0.403,0.178,0.105,0.619,0.809,0.517,0.4,0.389;
0.947;0.158,0.29,0.646,0.779,0.0615,0.647,0.867,0.533,0.621,0.474;
0.673;0.214,0.398,0.497,0.601,0.427,0.821,0.398,0.436,0.92,0.748;
0.46;0.821,0.358,0.799,0.471,0.557,0.952,0.675,0.355,0.956,0.465;
0.474;0.74,0.629,0.508,0.814,0.322,0.275,0.901,0.305,0.796,0.387;
0.42;0.178,0.226,0.971,0.611,0.252,0.478,0.98,0.254,0.47,0.702;
0.018;0.506,0.83,0.512,0.0108,0.00895,0.0753,0.194,0.811,0.548,0.532;
0.836;0.939,0.32,0.359,0.633,0.94,0.89,0.71,0.2,0.844,0.293;
0.559;0.179,0.718,0.333,0.575,0.364,0.284,0.432,0.611,0.256,0.631;
0.51;0.506,0.445,0.423,0.12,0.589,0.0527,0.868,0.89,0.785,0.293;
0.283;0.617,0.23,0.302,0.778,0.831,0.851,0.638,0.927,0.774,0.342;
0.249;0.866,0.221,0.765,0.956,0.508,0.463,0.623,0.784,0.643,0.665;
0.946;0.862,0.0371,0.219,0.233,0.658,0.299,0.754,0.682,0.5,0.297;
0.803;0.109,0.803,0.68,0.341,0.816,0.36,0.817,0.936,0.56,0.47;
0.0422;0.694,0.624,0.882,0.223,0.635,0.601,0.493,0.487,0.275,0.576;
0.954;0.101,0.778,0.145,0.0319,0.471,0.197,0.134,0.683,0.702,0.49;
0.414;0.726,0.371,0.407,0.00145,0.209,0.962,0.0599,0.705,0.175,0.31;
0.5;0.687,0.315,0.661,0.433,0.0116,0.524,0.152,0.753,0.533,0.483;
0.395;0.541,0.804,0.543,0.798,0.548,0.512,0.497,0.361,0.964,0.204;
0.441;0.231,0.431,0.582,0.0349,0.838,0.342,0.865,0.402,0.928,0.0857;
0.651;0.558,0.887,0.354,0.351,0.543,0.739,0.107,0.401,0.752,0.38;
0.983;0.605,0.265,0.228,0.0643,0.231,0.808,0.651,0.388,0.548,0.465;
0.678;0.737,0.0427,0.43,0.786,0.632,0.402,0.538,0.138,0.6,0.227;
