ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0622;0.832,0.0253,0.851,0.554,0.634,0.338,0.0687,0.543,0.23,0.7;aaa;
0.41;0.267,0.91,0.45,0.0637,0.822,0.35,0.633,0.831,0.734,0.885;aaa;
0.382;0.92,0.373,0.852,0.532,0.271,0.68,0.301,0.00321,0.544,0.941;aaaaaaaaaa;
0.666;0.627,0.548,0.52,0.758,0.829,0.578,0.33,0.00547,0.893,0.195;aaaaa;
0.0658;0.95,0.667,0.559,0.0291,0.193,0.729,0.133,0.918,0.573,0.52;aa;
0.335;0.781,0.811,0.589,0.157,0.0101,0.876,0.336,0.87,0.755,0.0337;aaaaa;
0.0403;0.491,0.652,0.311,0.328,0.502,0.657,0.583,0.945,0.644,0.199;aaaaaaaaaa;
0.0506;0.352,0.441,0.693,0.539,0.638,0.978,0.485,0.316,0.444,0.229;aaaaa;
0.0939;0.0389,0.235,0.555,0.671,0.549,0.669,0.373,0.273,0.615,0.167;aaaaaaaaa;
0.722;0.16,0.204,0.518,0.000361,0.626,0.19,0.0735,0.156,0.216,0.617;aaa;
0.0693;0.802,0.557,0.376,0.48,0.937,0.446,0.0496,0.219,0.359,0.663;aa;
0.707;0.522,0.741,0.518,0.662,0.127,0.143,0.985,0.541,0.219,0.45;aaaaaaaa;
0.514;0.731,0.664,0.425,0.112,0.802,0.138,0.557,0.297,0.581,0.69;aaaaaa;
0.27;0.186,0.139,0.215,0.485,0.131,0.247,0.886,0.277,0.0681,0.725;aaaa;
0.51;0.565,0.666,0.302,0.47,0.242,0.483,0.0803,0.963,0.498,0.467;aaa;
0.211;0.733,0.839,0.0218,0.617,0.949,0.994,0.346,0.713,0.838,0.756;aaaaaaaaaa;
0.111;0.399,0.896,0.861,0.786,0.792,0.993,0.931,0.612,0.96,0.092;aaaaaa;
0.987;0.805,0.556,0.0288,0.0425,0.337,0.039,0.0967,0.181,0.595,0.746;aaaaaaaaaa;
0.997;0.297,0.518,0.604,0.784,0.203,0.888,0.321,0.515,0.162,0.858;aaaaaaaaa;
0.464;0.283,0.293,0.298,0.59,0.379,0.0496,0.197,0.335,0.32,0.478;aaaaaaaaaa;
0.871;0.56,0.783,0.902,0.61,0.0018,0.181,0.134,0.0975,0.0632,0.853;aaaaaaaaaa;
0.363;0.649,0.873,0.764,0.151,0.437,0.574,0.536,0.213,0.794,0.0147;aaaa;
0.16;0.129,0.403,0.229,0.0928,0.929,0.00216,0.808,0.233,0.53,0.263;aaaaaa;
0.0995;0.236,0.732,0.487,0.534,0.895,0.39,0.989,0.312,0.108,0.746;aaa;
0.492;0.168,0.197,0.192,0.995,0.467,0.0781,0.645,0.722,0.658,0.861;aaaaaaaa;
0.753;0.874,0.5,0.203,0.51,0.0986,0.641,0.364,0.636,0.119,0.577;aaa;
0.774;0.489,0.479,0.275,0.142,0.51,0.197,0.398,0.804,0.778,0.535;aa;
0.88;0.662,0.957,0.724,0.122,0.0371,0.688,0.846,0.81,0.48,0.241;aaaaa;
0.743;0.93,0.291,0.101,0.981,0.598,0.652,0.96,0.0341,0.906,0.132;aaa;
0.201;0.164,0.676,0.854,0.551,0.727,0.98,0.677,0.912,0.483,0.0383;aaa;
0.218;0.277,0.668,0.354,0.996,0.266,0.452,0.111,0.461,0.0223,0.395;aaa;
0.71;0.987,0.289,0.627,0.101,0.265,0.5,0.764,0.196,0.443,0.162;a;
0.758;0.194,0.31,0.488,0.928,0.628,0.509,0.194,0.214,0.0284,0.187;aaaaaaaa;
0.726;0.315,0.696,0.96,0.589,0.617,0.524,0.0654,0.616,0.207,0.321;aaaaaaa;
0.49;0.779,0.496,0.107,0.0617,0.253,0.292,0.387,0.331,0.471,0.892;a;
0.414;0.333,0.322,0.392,0.367,0.516,0.637,0.169,0.315,0.101,0.813;a;
0.381;0.951,0.047,0.602,0.718,0.209,0.858,0.0333,0.0737,0.797,0.877;aaaaaaa;
0.394;0.968,0.721,0.766,0.106,0.0994,0.784,0.333,0.259,0.611,0.87;aaaaaaaa;
0.925;0.544,0.0255,0.432,0.15,0.421,0.507,0.888,0.0958,0.041,0.454;aaa;
0.287;0.109,0.171,0.403,0.706,0.342,0.728,0.186,0.402,0.89,0.202;aaaaa;
0.609;0.643,0.403,0.707,0.00654,0.525,0.836,0.329,0.309,0.246,0.637;a;
0.364;0.0729,0.489,0.746,0.605,0.0447,0.445,0.283,0.766,0.791,0.211;aaa;
0.873;0.159,0.412,0.466,1,0.0408,0.373,0.171,0.00421,0.00693,0.657;aaaaaaa;
0.0828;0.461,0.000229,0.211,0.966,0.901,0.857,0.718,0.541,0.708,0.387;aaaaaaa;
0.869;0.192,0.945,0.859,0.0607,0.278,0.392,0.659,0.502,0.801,0.484;a;
0.631;0.498,0.458,0.0946,0.195,0.342,0.944,0.916,0.095,0.976,0.805;aaa;
0.403;0.268,0.0657,0.0208,0.916,0.751,0.759,0.501,0.944,0.863,0.526;aaaaaaaaa;
0.861;0.0137,0.986,0.803,0.661,0.0828,0.694,0.879,0.373,0.877,0.126;aa;
0.996;0.571,0.604,0.4,0.0961,0.554,0.184,0.106,0.338,0.103,0.207;aa;
0.616;0.321,0.405,0.253,0.81,0.53,0.449,0.564,0.989,0.53,0.791;aaaaaaaaaa;
0.329;0.957,0.567,0.977,0.4,0.894,0.605,0.938,0.473,0.845,0.669;aaaaa;
0.142;0.0995,0.173,0.0224,0.082,0.348,0.764,0.84,0.694,0.905,0.157;aaaaaaa;
0.76;0.999,0.926,0.572,0.965,0.471,0.931,0.218,0.575,0.553,0.363;a;
0.81;0.313,0.474,0.883,0.815,0.114,0.0309,0.0473,0.203,0.188,0.408;aaaaaa;
0.135;0.141,0.437,0.538,0.851,0.973,0.996,0.188,0.583,0.626,0.407;aaaaaa;
0.19;0.269,0.986,0.643,0.658,0.662,0.886,0.882,0.688,0.951,0.532;aaaaa;
0.285;0.267,0.148,0.712,0.099,0.488,0.134,0.0199,0.574,0.0746,0.189;aaaaaa;
0.877;0.432,0.622,0.352,0.409,0.215,0.46,0.948,0.282,0.719,0.67;aaaa;
0.301;0.4,0.257,0.71,0.656,0.0923,0.915,0.36,0.806,0.0767,0.266;aaaaaaa;
0.37;0.378,0.697,0.443,0.693,0.912,0.574,0.694,0.0585,0.352,0.431;aaaaaaaaaa;
0.0475;0.896,0.436,0.874,0.11,0.6,0.0651,0.874,0.895,0.337,0.122;aaaaaaaaaa;
0.863;0.318,0.931,0.066,0.991,0.92,0.0747,0.22,0.543,0.743,0.928;aaaa;
0.41;0.998,0.233,0.775,0.902,0.346,0.935,0.987,0.988,0.156,0.775;aaaaaaaaaa;
0.222;0.893,0.348,0.649,0.249,0.891,0.0419,0.43,0.563,0.143,0.187;aaaaaaaaa;
0.102;0.568,0.289,0.0116,0.296,0.0198,0.0698,0.374,0.986,0.541,0.408;aaa;
0.428;0.602,0.729,0.997,0.223,0.655,0.237,0.284,0.837,0.316,0.715;aaaaaaaa;
0.722;0.238,0.263,0.551,0.658,0.276,0.533,0.651,0.981,0.802,0.594;aa;
0.575;0.759,0.582,0.0328,0.964,0.119,0.499,0.354,0.113,0.0142,0.583;aa;
0.00946;0.675,0.401,0.288,0.801,0.0205,0.412,0.362,0.496,0.768,0.792;aaaa;
0.214;0.288,0.015,0.261,0.592,0.404,0.805,0.795,0.357,0.325,0.0678;aa;
0.359;0.159,0.286,0.694,0.0817,0.0175,0.808,0.604,0.0267,0.461,0.767;aaaaaa;
0.863;0.845,0.159,0.947,0.531,0.216,0.636,0.772,0.635,0.393,0.00349;aaaaaaa;
0.591;0.134,0.849,0.29,0.1,1,0.952,0.406,0.708,0.219,0.988;aaaaaaaaaa;
0.869;0.661,0.589,0.348,0.0877,0.52,0.808,0.245,0.96,0.121,0.99;aaaaaaa;
0.0238;0.153,0.861,0.0564,0.271,0.827,0.228,0.491,0.703,0.135,0.772;aaaaa;
0.742;0.749,0.381,0.183,0.0208,0.579,0.658,0.707,0.92,0.201,0.737;aa;
0.566;0.21,0.0604,0.965,0.53,0.118,0.164,0.835,0.564,0.55,0.719;aaaaaaaa;
