ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.288,0.675,0.103,0.496,0.73,0.289,0.252,0.0112,0.997,0.634;aaaaaaaaaa;
aaa;0.926,0.346,0.586,0.624,0.187,0.8,0.655,0.965,0.454,0.625;aaa;
aaaa;0.294,0.454,0.606,0.505,0.854,0.888,0.108,0.161,0.414,0.797;aaaaaa;
aaaaa;0.943,0.564,0.561,0.0379,0.265,0.907,0.174,0.461,0.367,0.719;aaaaaaaaa;
a;0.332,0.961,0.893,0.217,0.351,0.198,0.98,0.0813,0.113,0.971;aaaaaaa;
aaaa;0.747,0.0191,0.453,0.809,0.244,0.666,0.799,0.382,0.322,0.0566;aaaaaaaaa;
aa;0.348,0.48,0.787,0.883,0.645,0.0458,0.0617,0.733,0.542,0.358;aaaaaa;
aa;0.665,0.965,0.0787,0.64,0.521,0.655,0.656,0.206,0.946,0.0414;aaa;
aaaa;0.759,0.95,0.654,0.748,0.384,0.433,0.348,0.609,0.926,0.0173;aaaaa;
aaa;0.514,0.932,0.101,0.0833,0.0421,0.905,0.357,0.325,0.603,0.0733;aaaaaaaa;
aaaaa;0.815,0.655,0.841,0.433,0.6,0.416,0.24,0.78,0.87,0.734;aa;
a;0.0164,0.976,0.494,0.329,0.707,0.264,0.64,0.314,0.236,0.442;a;
aa;0.364,0.29,0.203,0.505,0.992,0.344,0.455,0.637,0.206,0.776;aaa;
aaa;0.224,8.89e-05,0.494,0.8,0.901,0.107,0.323,0.031,0.617,0.815;aaa;
aaaa;0.0661,0.416,0.411,0.404,0.735,0.772,0.827,0.715,0.566,0.319;aa;
aaa;0.654,0.144,0.644,0.661,0.661,0.247,0.349,0.205,0.722,0.563;aaaaaaaa;
aaaa;0.545,0.494,0.457,0.621,0.885,0.363,0.923,0.553,0.156,0.436;aaaaaaaaaa;
aaaaa;0.805,0.631,0.969,0.356,0.884,0.115,0.182,0.389,0.792,0.0552;aaaaa;
aaaaa;0.283,0.76,0.654,0.997,0.913,0.812,0.752,0.547,0.511,0.452;aaaa;
aaaaa;0.496,0.266,0.626,0.285,0.783,0.604,0.0698,0.884,0.0184,0.141;aaaa;
aa;0.414,0.821,0.138,0.541,0.776,0.483,0.5,0.541,0.867,0.045;aaaaaaaa;
aaaa;0.632,0.262,0.224,0.687,0.246,0.894,0.463,0.38,0.724,0.79;aaaaaaaa;
