ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.288,0.501,0.164,0.536,0.0921,0.463,0.328,0.935,0.577,0.958;aa;
aaaa;0.344,0.305,0.742,0.406,0.975,0.95,0.156,0.203,0.905,0.282;aaaaaa;
aa;0.281,0.481,0.524,0.912,0.772,0.0654,0.835,0.144,0.0124,0.484;aaaaaaa;
aa;0.449,0.334,0.542,0.848,0.784,0.596,0.404,0.59,0.503,0.756;aaaaaaaaa;
a;0.37,0.382,0.333,0.211,0.77,0.126,0.661,0.285,0.309,0.792;aaaaaaaaa;
a;0.878,0.845,0.12,0.202,0.00548,0.689,0.807,0.786,0.574,0.583;aaaaaa;
a;0.517,0.62,0.158,0.875,0.156,0.932,0.277,0.641,0.255,0.634;aaaaaa;
a;0.5,0.779,0.705,0.962,0.335,0.284,0.171,0.763,0.653,0.123;a;
aaaa;0.815,0.487,0.867,0.588,0.655,0.189,0.959,0.564,0.722,0.175;aaaaaaaaaa;
aaaaaa;0.826,0.332,0.133,0.52,0.469,0.71,0.564,0.109,0.972,0.58;aaaaa;
aaaa;0.0686,0.578,0.176,0.161,0.769,0.344,0.873,0.615,0.721,0.58;aaaaaaa;
aa;0.603,0.0393,0.431,0.84,0.141,0.82,0.476,0.269,0.616,0.707;aaaaaaaaaa;
aaaaaa;0.176,0.42,0.539,0.0788,0.582,0.41,0.854,0.729,0.512,0.675;aaaaa;
aa;0.501,0.0163,0.683,0.945,0.748,0.033,0.515,0.0689,0.156,0.45;aaaa;
aaaa;0.667,0.323,0.0564,0.851,0.834,0.169,0.124,0.0445,0.47,0.398;a;
aaa;0.937,0.833,0.695,0.0794,0.923,0.336,0.361,0.687,0.401,0.41;a;
aaaaaa;0.0776,0.78,0.76,0.605,0.49,0.412,0.635,0.188,0.925,0.429;aaaa;
aaa;0.912,0.777,0.145,0.24,0.205,0.587,0.265,0.855,0.257,0.716;aaaaaaaa;
aaaaaa;0.213,0.923,0.755,0.248,0.857,0.243,0.329,0.447,0.319,0.69;a;
aaa;0.91,0.854,0.687,0.237,0.107,0.795,0.75,0.646,0.587,0.826;aaaa;
aaaa;0.798,0.312,0.0498,0.624,0.134,0.305,0.116,0.93,0.217,0.748;a;
aaa;0.653,0.0847,0.318,0.979,0.224,0.947,0.0208,0.797,0.162,0.754;aaaaaa;
aaaaaa;0.346,0.945,0.185,0.452,0.635,0.422,0.996,0.966,0.805,0.784;aaaaaaaaa;
aaaa;0.865,0.0819,0.746,0.583,0.534,0.456,0.653,0.0736,0.574,0.835;a;
aaa;0.914,0.511,0.184,0.387,0.229,0.185,0.0145,0.489,0.684,0.646;aaaaaaa;
aaaa;0.0707,0.173,0.976,0.515,0.915,0.774,0.649,0.432,0.589,0.547;aaaaa;
aaaaaa;0.322,0.333,0.512,0.341,0.597,0.905,0.705,0.508,0.376,0.891;aaaaaaaaaa;
a;0.437,0.551,0.497,0.579,0.432,0.397,0.571,0.678,0.093,0.823;aaa;
aaa;0.68,0.513,0.199,0.695,0.268,0.0501,0.893,0.24,0.0961,0.343;aaaa;
aaaa;0.822,0.285,0.189,0.621,0.103,0.19,0.624,0.552,0.331,0.298;aaaaaaaaa;
aaaa;0.505,0.474,0.976,0.741,0.457,0.633,0.536,0.11,0.374,0.949;aaaaaa;
aaa;0.248,0.387,0.244,0.762,0.296,0.321,0.251,0.489,0.786,0.793;aaa;
aaa;0.0973,0.609,0.0754,0.34,0.559,0.0621,0.545,0.563,0.0916,0.237;aaa;
aaa;0.819,0.872,0.0721,0.965,0.603,0.352,0.905,0.266,0.122,0.487;a;
aa;0.872,0.387,0.962,0.393,0.974,0.83,0.796,0.638,0.163,0.588;aaaaaaaaaa;
aaaaaa;0.257,0.956,0.619,0.454,0.354,0.0588,0.163,0.349,0.901,0.543;aaaaaa;
aaaaaa;0.0946,0.342,0.626,0.0514,0.122,0.548,0.943,0.258,0.458,0.681;aa;
a;0.538,0.764,0.639,0.282,0.259,0.829,0.996,0.47,0.513,0.884;aaaa;
aa;0.665,0.205,0.0631,0.63,0.718,0.868,0.358,0.236,0.525,0.406;aa;
aaaaaa;0.588,0.269,0.0904,0.416,0.153,0.207,0.989,0.917,0.951,0.716;aaaaa;
aaaaa;0.936,0.935,0.331,0.24,0.675,0.608,0.967,0.99,0.998,0.458;aaaaaaa;
a;0.273,0.0712,0.172,0.278,0.805,0.0944,0.376,0.841,0.914,0.441;aaaaaaaa;
aaa;0.996,0.415,0.633,0.775,0.41,0.981,0.275,0.568,0.742,0.48;aa;
aaaa;0.0401,0.000303,0.795,0.384,0.211,0.12,0.0813,0.068,0.787,0.148;a;
aaaaaa;0.248,0.8,0.259,0.538,0.992,0.0686,0.74,0.516,0.149,0.288;aaaa;
aaaaaa;0.696,0.957,0.589,0.663,0.0954,0.265,0.904,0.411,0.0819,0.81;a;
aaaaaa;0.652,0.809,0.0694,0.124,0.744,0.265,0.94,0.623,0.272,0.245;aa;
aa;0.481,0.16,0.446,0.548,0.119,0.0494,0.322,0.0107,0.62,0.828;aaaaaa;
aaaaaa;0.0641,0.0144,0.845,0.0261,0.287,0.041,0.886,0.0884,0.435,0.369;aaa;
aaaa;0.949,0.806,0.257,0.342,0.852,0.418,0.719,0.692,0.714,0.931;aaaaaaa;
aaa;0.273,0.946,0.979,0.803,0.544,0.75,0.178,0.75,0.0422,0.65;aa;
aaa;0.18,0.804,0.779,0.309,0.198,0.704,0.625,0.119,0.711,0.492;aaaaaaaaa;
aaaaa;0.57,0.542,0.728,0.618,0.605,0.106,0.171,0.566,0.931,0.248;a;
aaaa;0.137,0.425,0.861,0.378,0.445,0.222,0.448,0.605,0.191,0.347;aaa;
aaaa;0.491,0.259,0.296,0.847,0.0261,0.987,0.749,0.806,0.506,0.67;aaaaaaaa;
aaaaaa;0.393,0.891,0.184,0.315,0.189,0.915,0.993,0.585,0.787,0.849;aaaaa;
aaaaaa;0.925,0.11,0.469,0.647,0.733,0.669,0.254,0.0834,0.932,0.818;aaaaaa;
a;0.108,0.381,0.274,0.761,0.695,0.756,0.191,0.232,0.832,0.576;aaaaaa;
aaa;0.593,0.0174,0.43,0.779,0.612,0.688,0.627,0.928,0.859,0.256;aaaaaaaa;
a;0.282,0.577,0.72,0.908,0.798,0.843,0.225,0.866,0.956,0.357;aaaaaaaaa;
aa;0.727,0.0023,0.949,0.933,0.676,0.778,0.656,0.588,0.469,0.0725;aaaa;
aaa;0.814,0.751,0.844,0.345,0.294,0.639,0.169,0.901,0.344,0.603;a;
aaaaa;0.561,0.0689,0.0858,0.0211,0.33,0.266,0.303,0.869,0.662,0.158;aaaa;
aaaaaa;0.438,0.858,0.123,0.224,0.316,0.246,0.354,0.361,0.618,0.108;aaaaaaaa;
aaaaaa;0.0798,0.469,0.404,0.959,0.734,0.986,0.228,0.897,0.471,0.927;aaaaaaaaaa;
aaaa;0.323,0.487,0.99,0.365,0.968,0.963,0.895,0.432,0.19,0.258;a;
aaaa;0.414,0.657,0.918,0.772,0.23,0.878,0.9,0.817,0.287,0.827;aaa;
aaaaaa;0.0747,0.466,0.527,0.871,0.333,0.614,0.27,0.676,0.334,0.784;aaaaaaaaaa;
aaa;0.103,0.92,0.22,0.633,0.338,0.977,0.932,0.796,0.73,0.98;aaaaaaaaa;
aaaaaa;0.665,0.252,0.768,0.78,0.409,0.497,0.398,0.649,0.805,0.0439;aaaaaaaaaa;
aaaa;0.463,0.736,0.678,0.401,0.539,0.694,0.758,0.877,0.722,0.135;aaaaaaaaaa;
aaaaa;0.381,0.0695,0.196,0.215,0.122,0.678,0.507,0.394,0.0523,0.945;aaaaaaaaaa;
aaaaaa;0.252,0.669,0.701,0.973,0.0434,0.219,0.495,0.0742,0.966,0.704;aaaaa;
aaa;0.699,0.769,0.658,0.942,0.166,0.236,0.056,0.341,0.95,0.267;aaaaaaaaa;
a;0.0131,0.57,0.671,0.724,0.623,0.769,0.556,0.378,0.331,0.403;aaa;
aaaaa;0.593,0.828,0.817,0.389,0.328,0.586,0.314,0.245,0.753,0.46;aa;
aaa;0.233,0.877,0.412,0.346,0.275,0.335,0.738,0.935,0.832,0.879;aaaaaaaaaa;
aaa;0.232,0.459,0.435,0.547,0.363,0.372,0.857,0.886,0.568,0.728;aaaaa;
aaaaaa;0.0942,0.556,0.984,0.303,0.123,0.321,0.629,0.434,0.76,0.117;aaaa;
aaaaaa;0.21,0.781,0.0642,0.0929,0.288,0.575,0.0123,0.399,0.845,0.215;aaaaaa;
aa;0.674,0.154,0.912,0.293,0.0429,0.164,0.969,0.547,0.876,0.337;aaaaaaaaaa;
aa;0.468,0.625,0.358,0.00605,0.516,0.105,0.646,0.712,0.323,0.356;aaaaaaaa;
