ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(string,10);ATT15(string,7);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.875;0.477;aa;0.206;0.664;aaaaaaa;0.908;aa;0.74;0.00126;0.205;0.139;aaaa;aaaa;aaaaa;aaaa;aaaaaaaa;0.255;0.892;0.124,0.0193,0.0534,0.24,0.163,0.253,0.481,0.000642,0.797,0.851;0.233,0.451,0.518,0.642,0.648,0.958,0.488,0.63,0.155,0.545;0.948,0.402,0.143,0.427,0.394,0.91,0.926,0.139,0.0963,0.307;0.304,0.779,0.995,0.164,0.694,0.442,0.257,0.266,0.537,0.11;0.828,0.91,0.987,0.275,0.414,0.983,0.769,0.118,0.542,0.527;0.593,0.988,0.0255,0.647,0.569,0.564,0.671,0.372,0.607,0.213;0.916,0.333,0.254,0.344,0.271,0.368,0.489,0.549,0.699,0.487;0.318,0.789,0.339,0.632,0.397,0.113,0.0068,0.357,0.461,0.154;0.764,0.231,0.541,0.807,0.84,0.558,0.816,0.359,0.111,0.798;0.0334,0.495,0.439,0.549,0.749,0.516,0.126,0.58,0.263,0.381;0.469,0.524,0.285,0.326,0.434,0.538,0.334,0.996,0.103,0.919;0.232,0.131,0.935,0.248,0.982,0.778,0.727,0.273,0.651,0.154;0.275,0.641,0.842,0.275,0.729,0.948,0.701,0.842,0.263,0.686;0.0515,0.643,0.757,0.262,0.213,0.112,0.0567,0.587,0.776,0.127;0.326,0.268,0.501,0.285,0.746,0.794,0.911,0.372,0.891,0.96;0.507,0.117,0.814,0.552,0.197,0.937,0.95,0.43,0.891,0.424;0.782,0.848,0.78,0.196,0.731,0.679,0.274,0.502,0.132,0.871;0.134,0.747,0.527,0.249,0.682,0.843,0.228,0.783,0.0396,0.04;0.656,0.417,0.604,0.612,0.237,0.967,0.424,0.879,0.441,0.462;aaaaaa;
0.512;0.889;a;0.777;0.644;aaaaaa;0.413;aa;0.332;0.576;0.863;0.851;aaaa;aaaaaaa;aaaaaa;a;a;0.595;0.947;0.78,0.808,0.451,0.539,0.0827,0.113,0.62,0.37,0.213,0.213;0.292,0.736,0.881,0.933,0.916,0.709,0.299,0.62,0.0513,0.975;0.465,0.164,0.348,0.712,0.972,0.95,0.558,0.624,0.582,0.0292;0.184,0.234,0.6,0.207,0.697,0.482,0.598,0.22,0.903,0.364;0.989,0.987,0.96,0.593,0.394,0.602,0.00478,0.285,0.881,0.61;0.4,0.348,0.335,0.0688,0.998,0.396,0.743,0.663,0.0861,0.796;0.289,0.812,0.671,0.754,0.35,0.0706,0.126,0.877,0.636,0.629;0.276,0.89,0.641,0.991,0.814,0.698,0.682,0.637,0.724,0.12;0.506,0.213,0.131,0.0168,0.226,0.758,0.878,0.482,0.496,0.525;0.682,0.905,0.0292,0.219,0.445,0.288,0.741,0.979,0.631,0.9;0.489,0.0928,0.813,0.189,0.87,0.924,0.405,0.245,0.238,0.948;0.535,0.698,0.991,0.795,0.8,0.692,0.581,0.595,0.702,0.894;0.948,0.867,0.393,0.306,0.831,0.325,0.923,0.178,0.385,0.735;0.147,0.761,0.021,0.352,0.256,0.757,0.671,0.421,0.0779,0.825;0.699,0.0103,0.714,0.641,0.642,0.99,0.0773,0.596,0.549,0.394;0.155,0.563,0.976,0.484,0.527,0.0121,0.596,0.0161,0.991,0.818;0.65,0.234,0.00929,0.135,0.141,0.55,0.763,0.716,0.244,0.824;0.0687,0.215,0.588,0.494,0.448,0.587,0.733,0.631,0.531,0.0436;0.953,0.29,0.152,0.432,0.693,0.0596,0.861,0.695,0.0968,0.271;a;
0.577;0.826;aa;0.526;0.829;aaaaaa;0.156;a;0.574;0.477;0.845;0.563;a;aa;a;aaaa;aaaaaa;0.224;0.883;0.128,0.293,0.665,0.971,0.206,0.321,0.674,0.0995,0.999,0.301;0.379,0.796,0.551,0.871,0.244,0.85,0.444,0.631,0.54,0.111;0.0908,0.637,0.791,0.462,0.829,0.883,0.62,0.172,0.19,0.689;0.866,0.241,0.445,0.425,0.202,0.863,0.152,0.0348,0.678,0.603;0.123,0.747,0.142,0.707,0.222,0.885,0.873,0.767,0.374,0.219;0.00788,0.418,0.0565,0.135,0.0948,0.644,0.721,0.326,0.451,0.384;0.698,0.472,0.545,0.161,0.577,0.659,0.991,0.379,0.961,0.181;0.893,0.808,0.267,0.0253,0.794,0.703,0.202,0.991,0.378,0.0783;0.685,0.121,0.19,0.367,0.754,0.601,0.654,0.128,0.0504,0.627;0.892,0.367,0.702,0.678,0.0819,0.177,0.072,0.557,0.756,0.557;0.411,0.572,0.545,0.0753,0.416,0.465,0.754,0.238,0.193,0.377;0.203,0.193,0.324,0.32,0.111,0.0825,0.413,0.691,0.317,0.623;0.684,0.144,0.104,0.51,0.811,0.594,0.946,0.165,0.707,0.0606;0.766,0.00353,0.324,0.54,0.719,0.91,0.939,0.815,0.156,0.619;0.812,0.588,0.31,0.673,0.0423,0.837,0.0175,0.812,0.566,0.0821;0.198,0.69,0.502,0.0507,0.995,0.16,0.414,0.542,0.849,0.348;0.973,0.28,0.868,0.372,0.918,0.97,0.491,0.213,0.427,0.842;0.58,0.0866,0.318,0.553,0.939,0.655,0.463,0.394,0.267,0.571;0.548,0.854,0.553,0.269,0.976,0.802,0.639,0.916,0.0599,0.904;aaaaa;
0.27;0.538;a;0.726;0.675;aaaa;0.405;aaa;0.347;0.164;0.368;0.763;a;aaaaaaaaa;aa;aaaaa;aa;0.348;0.495;0.354,0.52,0.924,0.789,0.827,0.037,0.157,0.258,0.622,0.989;0.735,0.831,0.0482,0.741,0.858,0.371,0.951,0.614,0.175,0.134;0.999,0.0474,0.314,0.359,0.457,0.0726,0.0444,0.89,0.758,0.731;0.038,0.336,0.543,0.831,0.369,0.513,0.882,0.738,0.306,0.802;0.832,0.776,0.75,0.119,0.909,0.821,0.693,0.898,0.896,0.622;0.00915,0.701,0.705,0.494,0.444,0.311,0.966,0.525,0.0319,0.919;0.686,0.896,0.282,0.885,0.495,0.582,0.00319,0.545,0.748,0.572;0.615,0.537,0.199,0.0229,0.737,0.177,0.505,0.362,0.376,0.0333;0.24,0.641,0.0754,0.586,0.841,0.0655,0.251,0.285,0.00793,0.299;0.948,0.783,0.182,0.169,0.0872,0.456,0.26,0.801,0.249,0.0394;0.79,0.197,0.327,0.332,0.173,0.458,0.762,0.0164,0.195,0.894;0.5,0.617,0.0826,0.403,0.328,0.0542,0.345,0.774,0.344,0.425;0.164,0.049,0.164,0.949,0.171,0.965,0.358,0.455,0.296,0.452;0.899,0.794,0.442,0.865,0.357,0.363,0.00923,0.153,0.463,0.351;0.187,0.000974,0.376,0.983,0.132,0.123,0.495,0.391,0.625,0.322;0.593,0.762,0.582,0.0111,0.2,0.0298,0.66,0.982,0.683,0.762;0.742,0.366,0.828,0.0911,0.617,0.626,0.0634,0.0435,0.257,0.576;0.214,0.212,0.409,0.8,0.268,0.223,0.0961,0.577,0.266,0.865;0.536,0.288,0.635,0.0444,0.849,0.283,0.981,0.668,0.801,0.0429;a;
0.589;0.338;aa;0.603;0.822;aaaaa;0.331;aaaa;0.991;0.124;0.405;0.177;aaaaa;aaaaa;aaaaaaaa;aaaaaa;aaaaaaaa;0.428;0.417;0.394,0.302,0.532,0.872,0.73,0.754,0.744,0.0886,0.865,0.228;0.0573,0.696,0.197,0.766,0.737,0.757,0.981,0.943,0.536,0.32;0.661,0.386,0.296,0.863,0.815,0.0273,0.971,0.276,0.925,0.277;0.154,0.848,0.212,0.981,0.0382,0.671,0.217,0.243,0.767,0.0062;0.192,0.786,0.408,0.0257,0.79,0.0134,0.906,0.106,0.162,0.397;0.284,0.307,0.0903,0.986,0.395,0.367,0.22,0.614,0.688,0.767;0.409,0.902,0.131,0.115,0.582,0.631,0.544,0.373,0.134,0.531;0.162,0.966,0.157,0.983,0.742,0.81,0.418,0.517,0.108,0.648;0.814,0.728,0.118,0.0835,0.119,0.962,0.21,0.0756,0.788,0.841;0.252,0.967,0.573,0.669,0.862,0.0328,0.513,0.646,0.452,0.228;0.814,0.0987,0.195,0.508,0.025,0.872,0.114,0.0373,0.758,0.193;0.522,0.514,0.816,0.397,0.743,0.832,0.722,0.871,0.866,0.242;0.294,0.729,0.00887,0.133,0.862,0.822,0.565,0.0172,0.767,0.783;0.156,0.0592,0.552,0.214,0.115,0.287,0.167,0.117,0.995,0.24;0.185,0.338,0.664,0.876,0.291,0.344,0.138,0.178,0.219,0.892;0.761,0.137,0.37,0.897,0.122,0.312,0.998,0.556,0.353,0.399;0.348,0.929,0.556,0.985,0.877,0.00776,0.479,0.988,0.275,0.878;0.658,0.596,0.0333,0.165,0.175,0.353,0.377,0.382,0.678,0.549;0.961,0.669,0.0728,0.228,0.492,0.00651,0.377,0.281,0.757,0.701;a;
0.321;0.576;aa;0.862;0.592;aaa;0.406;aa;0.459;0.423;0.631;0.412;aaaaa;aaaaa;aaaaaaa;aaa;aaaaaaaa;0.814;0.389;0.147,0.796,0.48,0.186,0.116,0.416,0.547,0.0755,0.677,0.84;0.559,0.252,0.694,0.298,0.259,0.267,0.288,0.0659,0.0286,0.118;0.644,0.304,0.422,0.0495,0.687,0.0709,0.00687,0.472,0.227,0.0245;0.581,0.218,0.604,0.605,0.639,0.882,0.248,0.0753,0.333,0.979;0.251,0.848,0.31,0.76,0.895,0.914,0.481,0.681,0.11,0.332;0.278,0.229,0.174,0.162,0.964,0.767,0.0174,0.92,0.567,0.72;0.874,0.521,0.877,0.897,0.605,0.426,0.795,0.255,0.717,0.714;0.548,0.0679,0.0343,0.855,0.189,0.573,0.0541,0.678,0.594,0.298;0.774,0.0875,0.363,0.72,0.187,0.451,0.685,0.746,0.379,0.0579;0.901,0.501,0.0586,0.2,0.998,0.155,0.629,0.147,0.83,0.658;0.769,0.716,0.633,0.0149,0.166,0.949,0.502,0.952,0.965,0.889;0.432,0.429,0.308,0.914,0.449,0.416,0.586,0.436,0.12,0.564;0.902,0.255,0.819,0.000165,0.779,0.94,0.268,0.346,0.623,0.547;0.921,0.588,0.848,0.476,0.0581,0.759,0.81,0.894,0.11,0.752;0.468,0.0332,0.375,0.532,0.123,0.109,0.255,0.356,0.708,0.835;0.651,0.272,0.34,0.788,0.832,0.835,0.849,0.994,0.999,0.7;0.242,0.12,0.0657,0.631,0.486,0.95,0.0635,0.649,0.079,0.16;0.853,0.379,0.311,0.0865,0.276,0.764,0.393,0.251,0.331,0.886;0.861,0.628,0.788,0.729,0.655,0.232,0.522,0.0319,0.643,0.0846;aaaaa;
0.265;0.107;aa;0.535;0.298;aaa;0.21;aaa;0.95;0.526;0.966;0.0779;aa;aa;aaaaaa;aaa;aaaaa;0.701;0.393;0.636,0.944,0.535,0.573,0.545,0.295,0.486,0.97,0.917,0.911;0.151,0.632,0.826,0.643,0.269,0.428,0.998,0.436,0.127,0.606;0.488,0.843,0.986,0.907,0.0431,0.102,0.0216,0.293,0.87,0.429;0.145,0.681,0.477,0.678,0.662,0.108,0.927,0.637,0.701,0.281;0.113,0.854,0.208,0.839,0.0858,0.831,0.404,0.577,0.0936,0.412;0.561,0.609,0.757,0.807,0.129,0.108,0.671,0.212,0.925,0.578;0.281,0.0243,0.673,0.901,0.51,0.88,0.835,0.4,0.977,0.0237;0.731,0.0571,0.377,0.384,0.525,0.248,0.484,0.544,0.842,0.831;0.391,0.733,0.599,0.565,0.946,0.542,0.759,0.217,0.2,0.758;0.184,0.933,0.387,0.558,0.11,0.963,0.934,0.841,0.337,0.127;0.921,0.174,0.339,0.0415,0.966,0.973,0.586,0.13,0.838,0.599;0.326,0.791,0.368,0.54,0.0707,0.511,0.357,0.242,0.311,0.906;0.499,0.138,0.423,0.634,0.672,0.991,0.845,0.211,0.62,0.489;0.133,0.344,0.203,0.242,0.425,0.604,0.227,0.324,0.333,0.0673;0.425,0.125,0.525,0.116,0.263,0.102,0.16,0.426,0.698,0.443;0.811,0.575,0.268,0.945,0.237,0.688,0.536,0.274,0.51,0.0948;0.392,0.123,0.837,0.556,0.254,0.0652,0.753,0.65,0.385,0.527;0.15,0.157,0.688,0.295,0.122,0.383,1,0.731,0.295,0.482;0.442,0.0254,0.448,0.192,0.582,0.29,0.99,0.425,0.908,0.971;aaa;
0.176;0.952;aa;0.914;0.521;aaaaaaa;0.323;aaaa;0.617;0.641;0.168;0.411;aaaa;aaaaaaaaa;aa;aaa;aaaaaaaa;0.0863;0.607;0.826,0.29,0.601,0.563,0.212,0.164,0.227,0.186,0.733,0.665;0.962,0.479,0.322,0.813,0.145,0.864,0.268,0.588,0.15,0.41;0.357,0.856,0.6,0.907,0.0332,0.51,0.793,0.873,0.0492,0.792;0.444,0.815,0.589,0.876,0.132,0.843,0.289,0.688,0.105,0.00276;0.456,0.239,0.917,0.25,0.825,0.661,0.233,0.727,0.154,0.982;0.151,0.531,0.228,0.721,0.482,0.413,0.924,0.0246,0.138,0.29;0.344,0.141,0.569,0.763,0.814,0.796,0.762,0.293,0.0544,0.0507;0.861,0.0813,0.941,0.667,0.364,0.299,0.766,0.221,0.561,0.492;0.617,0.692,0.892,0.372,0.0318,0.0997,0.0975,0.614,0.457,0.241;0.733,0.332,0.526,0.696,0.172,0.271,0.153,0.446,0.906,0.765;0.205,0.576,0.615,0.156,0.0214,0.204,0.0904,0.86,0.147,0.0144;0.685,0.493,0.861,0.107,0.585,0.423,0.807,0.362,0.303,0.242;0.00374,0.928,0.771,0.681,0.0849,0.522,0.988,0.872,0.0689,0.0515;0.124,0.332,0.277,0.767,0.0521,0.726,0.0432,0.159,0.043,0.421;0.0723,0.871,0.0773,0.617,0.653,0.344,0.555,0.0372,0.453,0.765;0.64,0.238,0.234,0.684,0.046,0.0466,0.776,0.0586,0.576,0.358;0.987,0.996,0.0823,0.995,0.744,0.206,0.734,0.633,0.0108,0.579;0.251,0.0332,0.402,0.439,0.477,0.647,0.316,0.909,0.34,0.374;0.719,0.954,0.704,0.561,0.111,0.289,0.21,0.192,0.21,0.967;aaaa;
0.875;0.801;a;0.642;0.556;aa;0.0303;aaaa;0.341;0.322;0.996;0.667;aaaaa;aaaaaaaa;aaaaaaaaa;aaaaa;aaaaaaaaa;0.137;0.0918;0.115,0.657,0.8,0.922,0.318,0.618,0.201,0.485,0.893,0.717;0.36,0.0337,0.0318,0.744,0.732,0.0178,0.929,0.978,0.754,0.449;0.941,0.485,0.359,0.349,0.888,0.606,0.0853,0.132,0.385,0.769;0.617,0.163,0.0391,0.204,0.969,0.0368,0.852,0.0367,0.868,0.309;0.435,0.696,0.955,0.687,0.473,0.937,0.329,0.279,0.835,0.0152;0.568,0.166,0.962,0.899,0.339,0.117,0.746,0.76,0.46,0.06;0.0669,0.00878,0.608,0.0411,0.969,0.745,0.403,0.439,0.822,0.358;0.134,0.47,0.096,0.291,0.422,0.823,0.62,0.0812,0.99,0.978;0.0633,0.583,0.0443,0.399,0.754,0.535,0.866,0.393,0.958,0.342;0.014,0.749,0.394,0.493,0.997,0.208,0.391,0.723,0.0597,0.586;0.546,0.0861,0.541,0.442,0.394,0.000854,0.351,0.395,0.168,0.702;0.423,0.0514,0.195,0.764,0.347,0.0817,0.541,0.0879,0.0145,0.499;0.0121,0.418,0.243,0.0794,0.0612,0.876,0.439,0.568,0.991,0.166;0.919,0.503,0.00857,0.00806,0.445,0.48,0.293,0.161,0.167,0.157;0.255,0.49,0.383,0.588,0.352,0.502,0.487,0.652,0.428,0.308;0.444,0.304,0.635,0.73,0.266,0.794,0.0427,0.482,0.364,0.649;0.241,0.422,0.574,0.458,0.895,0.141,0.424,0.0823,0.895,0.195;0.788,0.614,0.255,0.911,0.88,0.868,0.0919,0.231,0.849,0.991;0.969,0.2,0.591,0.45,0.326,0.605,0.477,0.11,0.429,0.913;aaa;
0.84;0.793;a;0.919;0.0939;aaaaaaa;0.972;aaaa;0.342;0.474;0.081;0.976;aaaaa;aa;aaaaaa;aaa;aaaaaaaaaa;0.166;0.549;0.631,0.138,0.555,0.306,0.795,0.511,0.517,0.00275,0.302,0.521;0.272,0.775,0.949,0.113,0.806,0.0354,0.979,0.266,0.335,1;0.759,0.379,0.961,0.804,0.838,0.755,0.0203,0.84,0.745,0.0574;0.178,0.686,0.634,0.645,0.652,0.785,0.667,0.656,0.0568,0.89;0.74,0.99,0.355,0.497,0.418,0.755,0.676,0.588,0.303,0.579;0.615,0.93,0.692,0.822,0.475,0.119,0.706,0.757,0.111,0.903;0.258,0.777,0.615,0.404,0.0863,0.5,0.967,0.676,0.771,0.701;0.478,0.158,0.504,0.562,0.351,0.959,0.579,0.845,0.791,0.0994;0.203,0.594,0.0489,0.0629,0.55,0.212,0.548,0.723,0.394,0.498;0.971,0.534,0.0287,0.994,0.176,0.527,0.722,0.608,0.844,0.109;0.827,0.939,0.67,0.189,0.656,0.475,0.959,0.917,0.0492,0.294;0.354,0.477,0.0557,0.327,0.283,0.531,0.513,0.63,0.801,0.288;0.662,0.693,0.757,0.968,0.345,0.491,0.526,0.463,0.027,0.338;0.14,0.133,0.625,0.251,0.052,0.386,0.406,0.927,0.885,0.08;0.318,0.985,0.218,0.845,0.405,0.886,0.123,0.813,0.0851,0.171;0.432,0.383,0.166,0.0235,0.452,0.933,0.926,0.656,0.101,0.356;0.296,0.951,0.385,0.417,0.293,0.894,0.71,0.957,0.232,0.111;0.643,0.923,0.312,0.999,0.921,0.144,0.0213,0.441,0.261,0.667;0.588,0.721,0.919,0.706,0.623,0.586,0.933,0.929,0.211,0.335;aaa;
