ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(string,4);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(string,6);ATT14(string,7);ATT15(float,1);ATT16(string,9);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(string,7);ATT24(string,4);ATT25(string,7);ATT26(string,6);ATT27(string,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.137;0.385;aa;aaaa;aaa;aaaaa;0.451;0.624;0.943;a;aaaaaaaa;0.0129;a;aaaa;aaa;0.209;aaaaaaaaa;aa;0.195;0.432;0.333;0.841;a;aaaaaa;aaaa;aaaa;aaaa;a;0.171;0.501,0.0787,0.894,0.756,0.428,0.908,0.175,0.0904,0.547,0.13;0.533,0.171,0.649,0.866,0.89,0.496,0.924,0.355,0.107,0.92;0.946,0.912,0.326,0.39,0.754,0.799,0.764,0.938,0.193,0.501;0.698,0.637,0.144,0.77,0.669,0.339,0.41,0.0341,0.854,0.706;0.818,0.422,0.231,0.396,0.456,0.115,0.724,0.012,0.982,0.45;0.432,0.486,0.164,0.977,0.908,0.157,0.95,0.564,0.991,0.328;0.313,0.389,0.247,0.331,0.056,0.776,0.549,0.734,0.0284,0.845;0.281,0.985,0.672,0.247,0.625,0.0321,0.62,0.72,0.802,0.72;0.95,0.895,0.656,0.0258,0.525,0.0741,0.648,0.87,0.946,0.547;0.334,0.497,0.97,0.818,0.616,0.758,0.491,0.972,0.155,0.701;0.394,0.305,0.195,0.566,0.776,0.731,0.874,0.717,0.0252,0.145;0.376,0.605,0.822,0.993,0.188,0.914,0.536,0.644,0.227,0.0317;0.377,0.946,0.438,0.149,0.499,0.00561,0.283,0.19,0.35,0.612;0.299,0.804,0.283,0.93,0.394,0.489,0.308,0.321,0.205,0.713;0.716,0.284,0.991,0.379,0.143,0.931,0.94,0.836,0.809,0.547;0.912,0.64,0.0826,0.838,0.98,0.933,0.505,0.387,0.262,0.697;0.734,0.495,0.545,0.983,0.328,0.688,0.847,0.0846,0.0308,0.266;0.891,0.059,0.384,0.797,0.792,0.503,0.26,0.905,0.00548,0.0504;0.245,0.111,0.339,0.493,0.702,0.312,0.494,0.832,0.251,0.612;0.422,0.931,0.125,0.496,0.254,0.106,0.718,0.0984,0.321,0.425;0.897,0.0684,0.311,0.884,0.068,0.0404,0.38,0.476,0.754,0.619;0.787,0.944,0.963,0.931,0.186,0.638,0.0972,0.627,0.523,0.911;0.0571,0.277,0.621,0.0657,0.737,0.793,0.399,0.000245,0.114,0.152;0.207,0.457,0.671,0.406,0.261,0.824,0.762,0.186,0.275,0.148;0.821,0.489,0.675,0.332,0.889,0.921,0.841,0.831,0.542,0.0413;0.843,0.604,0.242,0.405,0.759,0.891,0.0299,0.493,0.84,0.985;0.0139,1,0.775,0.0762,0.83,0.48,0.372,0.809,0.848,0.72;0.127,0.656,0.0117,0.823,0.108,0.768,0.0841,0.603,0.772,0.633;0.544,0.976,0.881,0.502,0.215,0.115,0.881,0.546,0.321,0.677;aaaaaaa;
0.979;0.785;aa;aaaaaa;a;aaaaaaa;0.741;0.718;0.759;a;a;0.145;a;aa;a;0.525;aaaaaaaaa;aaaaaaaaa;0.327;0.619;0.575;0.781;aa;aaaaaa;aaa;a;aaaa;a;0.774;0.0139,0.959,0.228,0.814,0.0369,0.46,0.551,0.119,0.625,0.225;0.969,0.517,0.285,0.791,0.0859,0.293,0.213,0.00162,0.241,0.95;0.62,0.912,0.0228,0.54,0.467,0.0458,0.601,0.351,0.438,0.44;0.884,0.14,0.812,0.74,0.734,0.63,0.617,0.899,0.217,0.947;0.84,0.342,0.0181,0.434,0.861,0.805,0.833,0.433,0.916,0.509;0.913,0.98,0.523,0.833,0.37,0.107,0.348,0.122,0.921,0.793;0.143,0.96,0.915,0.537,0.328,0.789,0.764,0.868,0.917,0.246;0.68,0.294,0.776,0.955,0.837,0.173,0.905,0.742,0.549,0.577;0.493,0.454,0.974,0.997,0.75,0.725,0.0545,0.129,0.144,0.294;0.552,0.369,0.0279,0.645,0.348,0.417,0.525,0.294,0.664,0.992;0.787,0.436,0.433,0.261,0.966,0.469,0.0708,0.767,0.888,0.631;0.415,0.00552,0.762,0.949,0.637,0.275,0.0091,0.946,0.784,0.845;0.443,0.896,0.208,0.744,0.0745,0.286,0.564,0.839,0.786,0.829;0.835,0.289,0.687,0.441,0.549,0.858,0.531,0.606,0.787,0.0398;0.537,0.533,0.747,0.887,0.732,0.623,0.898,0.448,0.952,0.849;0.522,0.248,0.862,0.0929,0.627,0.568,0.422,0.155,0.813,0.0885;0.608,0.55,0.0197,0.522,0.853,0.0738,0.76,0.258,0.147,0.113;0.117,0.298,0.823,0.655,0.662,0.125,0.499,0.599,0.433,0.544;0.25,0.651,0.848,0.651,0.809,0.369,0.281,0.785,0.313,0.918;0.408,0.0925,0.829,0.368,0.088,0.342,0.812,0.656,0.418,0.966;0.505,0.0481,0.629,0.566,0.737,0.689,0.648,0.901,0.454,0.269;0.662,0.835,0.743,0.289,0.505,0.894,0.566,0.362,0.903,0.954;0.0867,0.596,0.961,0.128,0.607,0.905,0.474,0.928,0.159,0.457;0.0394,0.426,0.875,0.767,0.8,0.0462,0.506,0.823,0.12,0.213;0.568,0.532,0.693,0.096,0.797,0.812,0.634,0.436,0.585,0.397;0.323,0.96,0.202,0.67,0.669,0.872,0.496,0.324,0.259,0.262;0.755,0.581,0.481,0.767,0.389,0.203,0.952,0.969,0.13,0.484;0.508,0.714,0.919,0.71,0.0896,0.624,0.121,0.163,0.853,0.703;0.536,0.357,0.381,0.175,0.871,0.96,0.616,0.492,0.932,0.139;aaaaaaaa;
0.138;0.42;a;aaaaaaa;a;aaaa;0.626;0.333;0.734;a;aaaaaaa;0.462;a;aaaaa;aaaaa;0.0233;aaa;aa;0.769;0.0176;0.0247;0.162;a;aaaaaaa;a;aa;aa;a;0.0249;0.666,0.737,0.741,0.95,0.61,0.679,0.146,0.929,0.683,0.774;0.0945,0.907,0.677,0.473,0.34,0.0308,0.19,0.686,0.797,0.0117;0.635,0.413,0.994,0.3,0.748,0.117,0.493,0.921,0.973,0.125;0.578,0.368,0.384,0.629,0.114,0.21,0.561,0.558,0.133,0.63;0.523,0.872,0.747,0.356,0.505,0.243,0.555,0.521,0.713,0.719;0.487,0.99,0.63,0.288,0.637,0.835,0.165,0.485,0.072,0.578;0.913,0.316,0.99,0.32,0.523,0.422,0.749,0.116,0.92,0.152;0.214,0.454,0.412,0.691,0.951,0.126,0.401,0.722,0.518,0.0758;0.312,0.337,0.569,0.385,0.179,0.0654,0.771,0.0381,0.869,0.8;0.539,0.153,0.891,0.774,0.104,0.303,0.518,0.665,0.291,0.0142;0.701,0.449,0.107,0.398,0.765,0.475,0.165,0.0341,0.377,0.188;0.497,0.659,0.994,0.681,0.698,0.135,0.439,0.631,0.515,0.775;0.897,0.765,0.372,0.636,0.0784,0.0526,0.75,0.398,0.648,0.459;0.843,0.38,0.375,0.872,0.991,0.916,0.796,0.283,0.808,0.783;0.183,0.64,0.0501,0.638,0.529,0.646,0.775,0.0775,0.993,0.0534;0.193,0.651,0.0685,0.766,0.6,0.676,0.521,0.268,0.0537,0.00673;0.0736,0.499,0.439,0.368,0.706,0.277,0.0771,0.364,0.309,0.589;0.111,0.394,0.184,0.109,0.728,0.74,0.964,0.67,0.437,0.675;0.842,0.311,0.605,0.0581,0.693,0.947,0.142,0.689,0.524,0.642;0.447,0.545,0.063,0.662,0.186,0.575,0.318,0.265,0.154,0.279;0.482,0.444,0.594,0.352,0.428,0.355,0.921,0.419,0.513,0.233;0.856,0.529,0.756,0.45,0.946,0.734,0.17,0.953,0.99,0.838;0.236,0.77,0.641,0.471,0.227,0.494,0.224,0.541,0.584,0.119;0.947,0.707,0.784,0.707,0.681,0.243,0.593,0.178,0.481,0.766;0.923,0.865,0.994,0.978,0.0722,0.284,0.868,0.0613,0.557,0.303;0.368,0.2,0.676,0.477,0.631,0.0806,0.667,0.22,0.622,0.357;0.483,0.327,0.00778,0.721,0.796,0.656,0.205,0.239,0.588,0.1;0.259,0.603,0.213,0.606,0.595,0.705,0.378,0.23,0.518,0.864;0.00215,0.0513,0.563,0.266,0.629,0.478,0.0926,0.567,0.57,0.0951;aaaaa;
0.834;0.266;a;aaaa;aaaa;aaaa;0.784;0.802;0.719;a;aaaaaa;0.834;a;aaaaa;aaaaa;0.29;aaaaaa;aaaaaaaa;0.781;0.135;0.308;0.855;a;aaaaaa;aaaa;aaaaaaa;aa;a;0.756;0.207,0.97,0.918,0.308,0.265,0.738,0.0882,0.0593,0.762,0.828;0.516,0.281,0.959,0.347,0.471,0.452,0.104,0.889,0.556,0.652;0.549,0.53,0.19,0.0407,0.236,0.439,0.298,0.8,0.555,0.0768;0.56,0.15,0.244,0.172,0.0437,0.918,0.817,0.00363,0.0612,0.113;0.901,0.367,0.0603,0.725,0.484,0.696,0.727,0.823,0.223,0.782;0.828,0.157,0.982,0.0223,0.77,0.149,0.923,0.268,0.145,0.774;0.111,0.436,0.0796,0.473,0.882,0.243,0.574,0.902,0.285,0.197;0.845,0.519,0.294,0.165,0.882,0.778,0.798,0.56,0.174,0.56;0.0523,0.431,0.45,0.314,0.859,0.516,0.615,0.114,0.293,0.0201;0.0405,0.594,0.698,0.013,0.298,0.678,0.789,0.0962,0.666,0.066;0.189,0.86,0.932,0.675,0.985,0.866,0.357,0.326,0.244,0.045;0.604,0.803,0.279,0.288,0.367,0.59,0.374,0.861,0.815,0.0307;0.599,0.31,0.835,0.562,0.0897,0.982,0.379,0.859,0.41,0.944;0.402,0.752,0.486,0.134,0.815,0.0694,0.857,0.391,0.632,0.226;0.189,0.428,0.263,0.403,0.0508,0.962,0.713,0.409,0.23,0.535;0.974,0.25,0.048,0.11,0.134,0.553,0.877,0.802,0.424,0.159;0.848,0.654,0.471,0.236,0.537,0.98,0.529,0.336,0.615,0.391;0.18,0.302,0.303,0.0398,0.0388,0.574,0.401,0.303,0.704,0.244;0.944,0.562,0.584,0.43,0.0132,0.163,0.946,0.163,0.152,0.794;0.71,0.0726,0.805,0.778,0.616,0.225,0.589,0.0739,0.176,0.734;0.091,0.469,0.796,0.917,0.272,0.246,0.541,0.969,0.217,0.0781;0.463,0.994,0.0113,0.353,0.261,0.535,0.842,0.512,0.833,0.0406;0.152,0.559,0.0506,0.0949,0.817,0.733,0.633,0.249,0.561,0.161;0.142,0.0615,0.412,0.319,0.48,0.112,0.45,0.291,0.127,0.145;0.356,0.663,0.886,0.256,0.647,0.578,0.162,0.843,0.727,0.344;0.9,0.915,0.382,0.192,0.582,0.585,0.791,0.686,0.258,0.912;0.949,0.749,0.671,0.173,0.387,0.365,0.542,0.737,0.327,0.168;0.62,0.572,0.844,0.361,0.723,0.977,0.179,0.398,0.676,0.124;0.881,0.167,0.439,0.156,0.146,0.153,0.285,0.54,0.514,0.946;aaaa;
0.137;0.393;a;aa;aaaa;aaaaa;0.0291;0.391;0.668;a;aaaaaaa;0.935;a;aaaaaa;aaa;0.288;aaaaaaaa;aaaa;0.254;0.607;0.917;0.378;aa;a;a;a;aaaa;a;0.0544;0.086,0.913,0.0609,0.326,0.653,0.899,0.0473,0.336,0.735,0.613;0.635,0.51,0.867,0.501,0.00317,0.212,0.943,0.747,0.368,0.314;0.345,0.897,0.316,0.42,0.293,0.878,0.205,0.442,0.859,0.965;0.119,0.858,0.876,0.253,0.26,0.404,0.711,0.694,0.519,0.536;0.936,0.144,0.187,0.715,0.592,0.744,0.411,0.873,0.83,0.591;0.235,0.274,0.15,0.127,0.732,0.534,0.337,0.339,0.218,0.669;0.895,0.981,0.163,0.244,0.644,0.441,0.643,0.432,0.0462,0.988;0.103,0.0962,0.0157,0.17,0.00959,0.124,0.695,0.983,0.613,0.143;0.77,0.91,0.659,0.972,0.665,0.621,0.793,0.856,0.618,0.0399;0.968,0.742,0.915,0.327,0.598,0.507,0.982,0.373,0.831,0.702;0.984,0.347,0.776,0.0553,0.332,0.495,0.276,0.0912,0.468,0.999;0.453,0.785,0.136,0.913,0.00786,0.132,0.403,0.805,0.102,0.263;0.514,0.222,0.376,0.535,0.15,0.54,0.0321,0.0251,0.243,0.0641;0.686,0.238,0.654,0.406,0.344,0.0358,0.218,0.641,0.784,0.0726;0.171,0.41,0.871,0.63,0.779,0.177,0.949,0.81,0.306,0.697;0.319,0.249,0.298,0.139,0.687,0.0724,0.349,0.222,0.953,0.385;0.984,0.361,0.788,0.189,0.0656,0.32,0.271,0.322,0.77,0.204;0.248,0.92,0.0367,0.0948,0.0616,0.36,0.048,0.979,0.00912,0.206;0.517,0.238,0.756,0.421,0.746,0.306,0.782,0.387,0.0945,0.565;0.167,0.876,0.538,0.806,0.951,0.904,0.222,0.703,0.185,0.423;0.163,0.699,0.151,0.429,0.606,0.181,0.698,0.874,0.995,0.365;0.159,0.557,0.0842,0.69,0.848,0.528,0.865,0.736,0.544,0.925;0.00429,0.0316,0.998,0.482,0.512,0.487,0.758,0.769,0.589,0.727;0.68,0.988,0.0607,0.911,0.507,0.118,0.318,0.942,0.835,0.542;0.236,0.751,0.447,0.273,0.0187,0.441,0.0249,0.725,0.223,0.361;0.38,0.379,0.909,0.93,0.382,0.522,0.988,0.75,0.972,0.74;0.35,0.0266,0.982,0.144,0.865,0.764,0.424,0.613,0.423,0.0847;0.836,0.82,0.234,0.744,0.461,0.886,0.153,0.471,0.653,0.151;0.204,0.189,0.889,0.927,0.0757,0.94,0.685,0.532,0.798,0.566;aaaaaaaa;
0.392;0.00846;a;aa;aaa;aaa;0.906;0.211;0.622;a;aa;0.934;a;aaa;aaaa;0.903;aaa;a;0.478;0.526;0.869;0.768;aa;aaaaaa;a;aaaaaa;aaaaaa;a;0.725;0.5,0.286,0.424,0.94,0.58,0.322,0.241,0.602,0.00444,0.675;0.964,0.603,0.813,0.137,0.0109,0.547,0.192,0.146,0.181,0.703;0.0423,0.216,0.309,0.442,0.979,0.452,0.136,0.0639,0.273,0.58;0.22,0.392,0.788,0.539,0.554,0.718,0.624,0.0394,0.24,0.46;0.925,0.565,0.993,0.997,0.273,0.0386,0.062,0.34,0.812,0.0684;0.8,0.0968,0.153,0.36,0.335,0.82,0.681,0.33,0.317,0.192;0.948,0.43,0.768,0.77,0.122,0.799,0.891,0.373,0.683,0.815;0.137,0.543,0.342,0.899,0.624,0.0896,0.646,0.322,0.769,0.735;0.927,0.118,0.329,0.34,0.337,0.0557,0.629,0.671,0.9,0.181;0.976,0.45,0.618,0.852,0.708,0.896,0.427,0.36,0.337,0.668;0.463,0.0749,0.844,0.972,0.212,0.903,0.985,0.983,0.909,0.361;0.0207,0.822,0.29,0.00924,0.374,0.0105,0.935,0.677,0.0771,0.316;0.853,0.0239,0.208,0.765,0.174,0.58,0.6,0.151,0.893,0.0233;0.968,0.651,0.372,0.752,0.708,0.952,0.585,0.781,0.0424,0.985;0.823,0.866,0.36,0.594,0.876,0.0651,0.0856,0.944,0.317,0.0411;0.942,0.595,0.0562,0.818,0.684,0.364,0.853,0.578,0.733,0.793;0.83,0.171,0.521,0.294,0.846,0.29,0.457,0.355,0.747,0.667;0.379,0.7,0.223,0.396,0.0671,0.0956,0.69,0.847,0.0843,0.536;0.534,0.4,0.213,0.0117,0.229,0.292,0.146,0.996,0.0771,0.733;0.733,0.452,0.247,0.712,0.444,0.061,0.443,0.854,0.0724,0.91;0.899,0.45,0.443,0.48,0.999,0.209,0.447,0.103,0.571,0.737;0.908,0.966,0.432,0.623,0.502,0.187,0.165,0.376,0.976,0.745;0.536,0.708,0.276,0.785,0.318,0.79,0.336,0.854,0.904,0.501;0.979,0.382,0.426,0.0846,0.31,0.453,0.127,0.825,0.482,0.364;0.771,0.156,0.134,0.759,0.44,0.39,0.281,0.395,0.00959,0.209;0.3,0.947,0.892,0.52,0.171,0.567,0.991,0.999,0.385,0.59;0.966,0.435,0.625,0.489,0.988,0.162,0.641,0.356,0.574,0.0843;0.322,0.0833,0.258,0.613,0.862,0.557,0.799,0.464,0.481,0.145;0.941,0.53,0.692,0.626,0.328,0.362,0.856,0.436,0.431,0.927;aaaaaaa;
0.459;0.6;a;a;aaaa;aaaa;0.529;0.56;0.937;a;a;0.13;a;aaaa;aaaaa;0.564;aaaaaaaaa;a;0.0428;0.409;0.832;0.586;aa;aaaaa;aaaa;aaaaa;aaaa;a;0.867;0.879,0.351,0.985,0.229,0.631,0.347,0.0118,0.368,0.431,0.413;0.823,0.799,0.593,0.441,0.899,0.539,0.369,0.293,0.177,0.547;0.828,0.964,0.135,0.156,0.144,0.71,0.306,0.189,0.893,0.0781;0.117,0.701,0.501,0.065,0.835,0.203,0.248,0.0978,0.215,0.809;0.213,0.0404,0.755,0.426,0.19,0.507,0.424,0.992,0.478,0.515;0.643,0.326,0.0388,0.73,0.161,0.27,0.421,0.853,0.166,0.0912;0.488,0.918,0.316,0.485,0.0601,0.74,0.653,0.932,0.328,0.549;0.892,0.382,0.841,0.351,0.751,0.463,0.836,0.609,0.597,0.283;0.629,0.481,0.148,0.886,0.611,0.11,0.0964,0.803,0.728,0.645;0.99,0.123,0.386,0.15,0.837,0.336,0.0674,0.139,0.583,0.247;0.337,0.205,0.294,0.248,0.807,0.631,0.358,0.504,0.304,0.946;0.205,0.832,0.862,0.0429,0.392,0.273,0.416,0.51,0.577,0.213;0.2,0.495,0.221,0.639,0.213,0.892,0.9,0.901,0.869,0.243;0.353,0.665,0.869,0.56,0.807,0.232,0.88,0.875,0.0495,0.31;0.214,0.392,0.534,0.679,0.0583,0.0261,0.288,0.0528,0.809,0.211;0.124,0.004,0.26,0.804,0.184,0.903,0.9,0.999,0.808,0.808;0.746,0.225,0.922,0.457,0.832,0.994,0.719,0.699,0.176,0.274;0.17,0.724,0.804,0.184,0.981,0.679,0.0264,0.13,0.00689,0.793;0.801,0.578,0.5,0.0506,0.127,0.411,0.605,0.565,0.914,0.768;0.22,0.459,0.159,0.0201,0.266,0.0727,0.844,0.0595,0.82,0.141;0.636,0.111,0.253,0.61,0.385,0.585,0.106,0.212,0.282,0.308;0.699,0.315,0.913,0.794,0.266,0.649,0.204,0.583,0.0242,0.224;0.546,0.142,0.778,0.693,0.208,0.407,0.339,0.135,0.251,0.157;0.661,0.0364,0.501,0.0408,0.152,0.366,0.796,0.17,0.366,0.518;0.00772,0.713,0.651,0.267,0.85,0.303,0.857,0.295,0.439,0.168;0.792,0.649,0.664,0.608,0.418,0.714,0.713,0.0176,0.237,0.23;0.21,0.131,0.014,0.0283,0.0285,0.0407,0.809,0.166,0.367,0.221;0.18,0.932,0.681,0.739,0.595,0.619,0.0582,0.26,0.894,0.376;0.888,0.317,0.846,0.564,0.705,0.812,0.65,0.649,0.431,0.811;aaaaaa;
0.982;0.115;a;aaa;aaa;aaaaaaa;0.235;0.25;0.781;a;aaaaaaaa;0.0755;a;aaaaa;aaaaaaa;0.251;aa;aaa;0.865;0.792;0.751;0.0536;aa;a;a;aaaa;aa;a;0.886;0.968,0.51,0.289,0.187,0.913,0.654,0.847,0.536,0.0069,0.992;0.598,0.442,0.296,0.273,0.253,0.25,0.411,0.335,0.244,0.953;0.357,0.317,0.222,0.839,0.591,0.925,0.362,0.0502,0.48,0.449;0.289,0.94,0.479,0.557,0.322,0.309,0.34,0.764,0.12,0.636;0.005,0.0966,0.416,0.801,0.759,0.403,0.517,0.95,0.896,0.518;0.358,0.271,0.51,0.962,0.284,0.666,0.131,0.423,0.228,0.591;0.0927,0.0315,0.585,0.653,0.102,0.935,0.471,0.237,0.579,0.897;0.88,0.496,0.449,0.00338,0.87,0.841,0.291,0.612,0.518,0.126;0.234,0.973,0.8,0.133,0.413,0.723,0.746,0.957,0.892,0.133;0.24,0.139,0.402,0.769,0.172,0.671,0.823,0.397,0.324,0.904;0.142,0.0172,0.807,0.841,0.834,0.647,0.745,0.38,0.0866,0.822;0.0529,0.937,0.0134,0.744,0.594,0.312,0.149,0.606,0.829,0.0633;0.674,0.303,0.066,0.0201,0.486,0.486,0.334,0.439,0.842,0.754;0.345,0.129,0.296,0.933,0.753,0.685,0.506,0.559,0.176,0.654;0.778,0.961,0.885,0.649,0.537,0.425,0.579,0.63,0.11,0.465;0.441,0.51,0.0423,0.17,0.77,0.592,0.144,0.0429,0.299,0.439;0.492,0.373,0.729,0.576,0.431,0.485,0.953,0.596,0.692,0.638;0.772,0.118,0.374,0.512,0.295,0.106,0.412,0.319,0.61,0.376;0.987,0.966,0.998,0.429,0.203,0.46,0.848,0.288,0.0149,0.851;0.525,0.671,0.0829,0.308,0.637,0.69,0.315,0.64,0.0139,0.639;0.626,0.0714,0.936,0.876,0.382,0.496,0.429,0.534,0.892,0.328;0.737,0.553,0.815,0.2,0.154,0.474,0.0823,0.252,0.074,0.346;0.896,0.598,0.581,0.564,0.754,0.536,0.879,0.712,0.427,0.545;0.865,0.444,0.594,0.633,0.592,0.436,0.429,0.248,0.56,0.821;0.935,0.338,0.676,0.693,0.000997,0.752,0.926,0.369,0.645,0.346;0.292,0.389,0.101,0.126,0.993,0.211,0.992,0.521,0.153,0.935;0.378,0.532,0.868,0.216,0.94,0.301,0.0628,0.847,0.221,0.229;0.198,0.653,0.0379,0.215,0.352,0.903,0.995,0.221,0.175,0.705;0.094,0.63,0.812,0.64,0.675,0.523,0.114,0.193,0.371,0.0395;aa;
0.903;0.108;a;aaaaaaaa;a;aaaaaa;0.0842;0.518;0.0178;a;aa;0.612;a;a;aa;0.697;aaa;aaaaaaaa;0.614;0.673;0.858;0.582;a;aaaaaaa;a;aa;aaaaaa;a;0.409;0.251,0.358,0.116,0.379,0.82,0.17,0.957,0.608,0.622,0.698;0.502,0.00196,0.952,0.597,0.272,0.606,0.897,0.575,0.687,0.939;0.532,0.532,0.584,0.12,0.775,0.175,0.0443,0.347,0.132,0.613;0.691,0.0274,0.132,0.937,0.215,0.287,0.691,0.518,0.999,0.785;0.844,0.305,0.852,0.395,0.858,0.633,0.361,0.607,0.344,0.351;0.611,0.977,0.959,0.341,0.25,0.981,0.141,0.241,0.713,0.358;0.0437,0.183,0.476,0.333,0.707,0.808,0.173,0.58,0.493,0.777;0.794,0.377,0.282,0.296,0.0421,0.314,0.655,0.302,0.688,0.777;0.449,0.729,0.167,0.551,0.308,0.0617,0.0809,0.919,0.699,0.707;0.403,0.168,0.173,0.135,0.719,0.346,0.825,0.457,0.892,0.637;0.442,0.997,0.846,0.177,0.323,0.888,0.632,0.372,0.942,0.91;0.368,0.628,0.479,0.583,0.288,0.888,0.973,0.992,0.726,0.255;0.369,0.66,0.962,0.84,0.0355,0.688,0.203,0.109,0.692,0.659;0.572,0.813,0.715,0.978,0.586,0.47,0.526,0.0298,0.423,0.73;0.114,0.451,0.998,0.237,0.0422,0.088,0.716,0.289,0.637,0.203;0.476,0.359,0.274,0.342,0.937,0.597,0.413,0.28,0.0857,0.833;0.569,0.406,0.347,0.125,0.878,0.107,0.85,0.7,0.661,0.081;0.579,0.209,0.392,0.945,0.945,0.681,0.488,0.937,0.0908,0.478;0.184,0.0318,0.079,0.386,0.879,0.352,0.598,0.484,0.291,0.457;0.331,0.806,0.148,0.583,0.0861,0.392,0.887,0.532,0.655,0.702;0.304,0.192,0.276,0.748,0.00487,0.854,0.236,0.43,0.443,0.943;0.0469,0.021,0.394,0.322,0.129,0.503,0.54,0.307,0.165,0.0359;0.486,0.634,0.428,0.588,0.452,0.688,0.166,0.23,0.481,0.505;0.933,0.0771,0.909,0.521,0.233,0.717,0.0342,0.0348,0.625,0.619;0.697,0.52,0.439,0.229,0.918,0.686,0.754,0.635,0.599,0.848;0.696,0.503,0.335,0.183,0.0981,0.558,0.53,0.0716,0.741,0.68;0.682,0.139,0.38,0.961,0.342,0.243,0.339,0.124,0.73,0.149;0.136,0.663,0.937,0.193,0.362,0.83,0.843,0.11,0.913,0.143;0.165,0.915,0.0149,0.574,0.114,0.672,0.498,0.368,0.947,0.294;aa;
0.348;0.915;a;aaa;aaa;aaa;0.778;0.873;0.955;a;aaaaaaaa;0.925;a;aaaaa;aaaa;0.182;aaa;aaaa;0.271;0.468;0.305;0.0528;aa;aaaa;a;a;aaa;a;0.4;0.323,0.0558,0.544,0.0189,0.516,0.456,0.614,0.0855,0.91,0.487;0.796,0.194,0.849,0.629,0.58,0.249,0.738,0.255,0.757,0.69;0.533,0.0227,0.241,0.857,0.965,0.196,0.93,0.0956,0.595,0.134;0.883,0.96,0.771,0.811,0.00831,0.684,0.687,0.0708,0.208,0.485;0.678,0.171,0.0231,0.733,0.105,0.733,0.55,0.74,0.0477,0.0134;0.413,0.0982,0.896,0.204,0.692,0.447,0.559,0.229,0.592,0.275;0.664,0.46,0.511,0.553,0.424,0.697,0.752,0.627,0.429,0.134;0.683,0.713,0.494,0.808,0.392,0.292,0.527,0.813,0.612,0.809;0.0642,0.176,0.776,0.308,0.269,0.192,0.894,0.957,0.727,0.198;0.707,0.0845,0.108,0.905,0.64,0.887,0.343,0.649,0.741,0.726;0.416,0.122,0.011,0.37,0.736,0.605,0.601,0.0364,0.614,0.836;0.735,0.426,0.277,0.81,0.505,0.963,0.535,0.987,0.113,0.601;0.0115,0.765,0.852,0.318,0.146,0.848,0.0477,0.421,0.241,0.958;0.53,0.303,0.312,0.0831,0.236,0.402,0.243,0.719,0.00908,0.557;0.168,0.599,0.69,0.305,0.928,0.566,0.779,0.581,0.47,0.053;0.331,0.103,0.231,0.859,0.206,0.787,0.758,0.359,0.491,0.389;0.295,0.743,0.539,0.886,0.714,0.889,0.621,0.135,0.35,0.086;0.74,0.493,0.52,0.267,0.0855,0.383,0.449,0.0686,0.451,0.261;0.231,0.746,0.926,0.486,0.163,0.598,0.803,0.023,0.936,0.949;0.0404,0.69,0.112,0.551,0.899,0.826,0.398,0.95,0.811,0.328;0.62,0.044,0.812,0.136,0.0744,0.214,0.911,0.00129,0.696,0.216;0.783,0.0459,0.632,0.27,0.639,0.467,0.173,0.0421,0.517,0.057;0.922,0.00705,0.565,0.332,0.423,0.512,0.929,0.575,0.909,0.601;0.423,0.668,0.853,0.557,0.288,0.143,0.785,0.104,0.0696,0.771;0.541,0.657,0.924,0.853,0.741,0.816,0.306,0.865,0.353,0.811;0.585,0.871,0.914,0.025,0.921,0.0971,0.389,0.00535,0.965,0.157;0.921,0.448,0.694,0.603,0.19,0.0795,0.421,0.279,0.261,0.134;0.734,0.53,0.958,0.479,0.963,0.0131,0.77,0.351,0.171,0.887;0.759,0.194,0.178,0.565,0.697,0.215,0.239,0.994,0.0733,0.375;aaaaaaa;
