ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.874;0.166,0.171,0.893,0.96,0.607,0.0876,0.197,0.309,0.0663,0.991;aaaaaaaaa;
0.249;0.995,0.837,0.668,0.401,0.151,0.107,0.905,0.0875,0.844,0.579;aaaaaaaa;
0.738;0.655,0.352,0.996,0.225,0.259,0.419,0.815,0.148,0.892,0.222;aaaaa;
0.562;0.875,0.109,0.304,0.763,0.653,0.9,0.474,0.217,0.123,0.418;aaaaaaa;
0.0996;0.0684,0.184,0.891,0.5,0.0378,0.513,0.441,0.059,0.77,0.763;aaaaaaaaaa;
0.309;0.949,0.74,0.32,0.178,0.498,0.89,0.164,0.851,0.19,0.369;aaa;
0.198;0.816,0.52,0.0292,0.687,0.166,0.0673,0.0793,0.893,0.309,0.943;aaaaaaa;
0.0964;0.595,0.24,0.615,0.679,0.857,0.405,0.562,0.279,0.34,0.575;aa;
0.0883;0.328,0.245,0.579,0.299,0.132,0.821,0.883,0.173,0.961,0.201;aaa;
0.499;0.102,0.304,0.157,0.847,0.122,0.268,0.829,0.853,0.734,0.486;aaaaaaaa;
0.671;0.982,0.848,0.383,0.156,0.864,0.252,0.187,0.93,0.726,0.839;aaaaaa;
0.838;0.963,0.851,0.296,0.113,0.763,0.733,0.589,0.426,0.941,0.962;aaaaaaaaa;
0.455;0.555,0.961,0.506,0.389,0.961,0.866,0.506,0.944,0.0459,0.697;aaa;
0.809;0.694,0.412,0.979,0.0365,0.37,0.707,0.39,0.839,0.196,0.244;aaaaaaaaa;
0.481;0.911,0.163,0.707,0.0134,0.0443,0.64,0.932,0.091,0.591,0.0742;aaa;
0.68;0.734,0.778,0.0414,0.478,0.0845,0.0391,0.214,0.892,0.187,0.45;aaaaaaaaa;
0.407;0.221,0.117,0.91,0.562,0.778,0.874,0.855,0.887,0.0905,0.896;aaa;
0.0447;0.15,0.245,0.824,0.756,0.148,0.113,0.391,0.109,0.269,0.0412;aa;
0.773;0.646,0.234,0.824,0.832,0.555,0.879,0.136,0.276,0.437,0.828;aaaa;
0.941;0.418,0.00108,0.101,0.466,0.521,0.138,0.289,0.267,0.954,0.841;aaa;
0.277;0.648,0.928,0.245,0.0289,0.985,0.949,0.121,0.0648,0.764,0.12;aaa;
0.145;0.21,0.238,0.784,0.327,0.813,0.273,0.0886,0.26,0.514,0.9;a;
0.0762;0.475,0.317,0.807,0.672,0.615,0.0294,0.9,0.982,0.791,0.994;aaaaaaaa;
0.0753;0.142,0.143,0.975,0.279,0.229,0.395,0.437,0.819,0.0328,0.359;aaaaa;
0.451;0.0384,0.815,0.39,0.875,0.918,0.944,0.398,0.0119,0.637,0.501;aa;
0.985;0.841,0.978,0.982,0.341,0.112,0.191,0.739,0.284,0.487,0.0378;aaaaaa;
0.151;0.201,0.571,0.105,0.465,0.344,0.579,0.204,0.161,0.0202,0.184;aaaa;
0.401;0.44,0.159,0.335,0.988,0.484,0.467,0.68,0.0411,0.572,0.359;aaaaaa;
0.952;0.672,0.434,0.749,0.379,0.107,0.0596,0.895,0.908,0.0719,0.376;a;
0.406;0.34,0.0846,0.902,0.759,0.36,0.302,0.437,0.0714,0.296,0.353;a;
0.0561;0.411,0.899,0.0627,0.951,0.2,0.0384,0.57,0.576,0.322,0.408;aa;
0.273;0.0997,0.155,0.68,0.667,0.236,0.638,0.12,0.398,0.709,0.359;aa;
0.66;0.195,0.163,0.939,0.255,0.931,0.905,0.753,0.893,0.628,0.447;a;
0.303;0.583,0.704,0.473,0.986,0.719,0.0125,0.577,0.485,0.0419,0.858;aaa;
0.678;0.106,0.93,0.81,0.192,0.492,0.218,0.582,0.0682,0.724,0.0883;aaaaaaaa;
0.055;0.134,0.0158,0.223,0.313,0.443,0.161,0.536,0.388,0.0315,0.953;aa;
0.151;0.613,0.565,0.289,0.231,0.295,0.433,0.955,0.929,0.753,0.00876;aaa;
0.975;0.272,0.682,0.744,0.69,0.601,0.167,0.213,0.397,0.75,0.847;aaaa;
0.67;0.103,0.604,0.436,0.125,0.668,0.491,0.43,0.765,0.987,0.0041;aaaaaaaaaa;
0.586;0.61,0.322,0.347,0.132,0.27,0.469,0.321,0.795,0.0319,0.45;aaaaaaa;
0.088;0.191,0.917,0.382,0.999,0.478,0.119,0.0431,0.214,0.671,0.278;aaaaaaaaaa;
0.432;0.785,0.556,0.629,0.19,0.976,0.71,0.251,0.221,0.747,0.265;aa;
0.356;0.421,0.156,0.975,0.87,0.59,0.128,0.406,0.728,0.69,0.407;aa;
0.54;0.659,0.2,0.738,0.0181,0.484,0.521,0.165,0.638,0.103,0.964;aaaa;
0.74;0.55,0.627,0.222,0.222,0.229,0.984,0.763,0.106,0.605,0.0493;aaaaaaaa;
0.564;0.825,0.396,0.558,0.827,0.566,0.495,0.499,0.0276,0.138,0.44;aaa;
0.0812;0.536,0.447,0.0704,0.821,0.73,0.969,0.515,0.971,0.435,0.892;aaaaaaaa;
0.124;0.226,0.917,0.0697,0.0959,0.895,0.55,0.186,0.378,0.998,0.00772;aaaaaaaa;
0.484;0.837,0.598,0.636,0.198,0.522,0.2,0.472,0.887,0.904,0.122;aaaaa;
0.841;0.152,0.29,0.942,0.0924,0.576,0.491,0.431,0.408,0.891,0.627;aaaaaaaa;
0.318;0.867,0.521,0.0933,0.321,0.813,0.276,0.0634,0.377,0.845,0.786;aaaaaaaaaa;
0.612;0.858,0.359,0.95,0.308,0.989,0.654,0.505,0.749,0.38,0.411;aaa;
0.814;0.0306,0.675,0.532,0.513,0.608,0.706,0.5,0.53,0.839,0.278;aaaaaaaaa;
0.29;0.0916,0.219,0.102,0.624,0.584,0.311,0.13,0.765,0.00307,0.631;aaaaaa;
0.27;0.53,0.152,0.707,0.191,0.204,0.0916,0.679,0.652,0.399,0.527;a;
0.79;0.611,0.521,0.566,0.488,0.722,0.207,0.899,0.209,0.852,0.362;aaaa;
0.925;0.0156,0.869,0.849,0.165,0.968,0.92,0.289,0.551,0.105,0.509;a;
0.897;0.169,0.785,0.807,0.922,0.219,0.462,0.73,0.0294,0.473,0.013;aaaaaaaaa;
0.902;0.628,0.436,0.968,0.528,0.655,0.0702,0.13,0.402,0.835,0.632;aaaaaaaaaa;
0.42;0.474,0.918,0.697,0.138,0.348,0.474,0.697,0.762,0.25,0.357;aaaaaa;
0.995;0.192,0.916,0.147,0.0318,0.552,0.611,0.663,0.526,0.0753,0.524;aaaaaa;
0.491;0.438,0.583,0.756,0.735,0.238,0.375,0.702,0.775,0.723,0.634;aaaaaaa;
0.129;0.341,0.386,0.249,0.566,0.486,0.294,0.663,0.378,0.328,0.427;aaa;
0.273;0.978,0.123,0.205,0.0126,0.371,0.447,0.189,0.263,0.342,0.712;aaaaaa;
0.613;0.63,0.0943,0.0593,0.392,0.252,0.144,0.361,0.131,0.62,0.715;aaaaaaaaa;
0.237;0.842,0.57,0.321,0.302,0.963,0.889,0.372,0.68,0.00395,0.356;aaaa;
0.661;0.918,0.578,0.54,0.448,0.453,0.562,0.624,0.277,0.225,0.502;aaaa;
0.643;0.406,0.403,0.672,0.501,0.124,0.398,0.01,0.407,0.395,0.982;aaaaaaaa;
0.5;0.928,0.995,0.148,0.166,0.531,0.178,0.582,0.673,0.489,0.444;aaaa;
0.774;0.416,0.461,0.241,0.575,0.209,0.0545,0.928,0.225,0.397,0.725;aa;
0.761;0.0327,0.0824,0.0882,0.15,0.286,0.58,0.843,0.808,0.375,0.806;aaaaaaaa;
0.685;0.676,0.105,0.854,0.964,0.926,0.119,0.287,0.158,0.165,0.656;aaaaa;
0.598;0.154,0.935,0.962,0.07,0.326,0.55,0.116,0.543,0.971,0.0299;aaaaaaaaaa;
0.97;0.211,0.585,0.822,0.966,0.538,0.16,0.12,0.616,0.644,0.955;aaaaaa;
0.499;0.649,0.667,0.906,0.494,0.347,0.816,0.903,0.544,0.835,0.665;aaaaaa;
0.721;0.608,0.415,0.213,0.455,0.534,0.402,0.313,0.209,0.713,0.667;a;
0.351;0.748,0.728,0.784,0.409,0.471,0.0728,0.729,0.514,0.43,0.529;a;
0.059;0.513,0.324,0.0761,0.585,0.184,0.879,0.257,0.416,0.576,0.963;aaa;
0.994;0.526,0.404,0.711,0.0316,0.116,0.0195,0.996,0.262,0.626,0.922;aaaaaaa;
0.576;0.0353,0.679,0.204,0.554,0.816,0.189,0.0917,0.583,0.398,0.569;a;
0.197;0.795,0.311,0.0747,0.98,0.452,0.595,0.318,0.227,0.322,0.724;aaa;
0.779;0.0737,0.907,0.214,0.897,0.1,0.359,0.266,0.411,0.352,0.142;aaaaaaaaa;
0.343;0.112,0.135,0.421,0.39,0.121,0.412,0.844,0.117,0.197,0.282;aaaaaaaaaa;
0.0671;0.443,0.627,0.789,0.0147,0.82,0.0963,0.628,0.404,0.355,0.748;aa;
0.0924;0.435,0.938,0.666,0.941,0.337,0.793,0.714,0.0334,0.661,0.488;aaaaaaaaaa;
0.748;0.797,0.148,0.656,0.866,0.124,0.722,0.413,0.888,0.355,0.429;aaaaa;
0.676;0.242,0.0963,0.979,0.482,0.561,0.974,0.65,0.114,0.67,0.39;aaaaa;
0.0768;0.108,0.583,0.864,0.861,0.192,0.696,0.01,0.404,0.699,0.742;aaaaaaaaaa;
0.367;0.197,0.294,0.151,0.0161,0.715,0.0349,0.189,0.68,0.215,0.465;aaa;
0.516;0.683,0.348,0.512,0.368,0.404,0.968,0.623,0.836,0.337,0.0771;a;
0.081;0.11,0.918,0.508,0.979,0.436,0.271,0.32,0.221,0.849,0.988;a;
0.986;0.871,0.56,0.412,0.675,0.123,0.889,0.216,0.346,0.239,0.55;aaaaaaaaa;
0.188;0.562,0.396,0.852,0.356,0.658,0.781,0.615,0.391,0.865,0.746;aaaaaaaa;
0.712;0.849,0.103,0.612,0.51,0.357,0.409,0.749,0.252,0.239,0.895;aaaaaaaa;
0.452;0.869,0.329,0.484,0.619,0.843,0.183,0.501,0.316,0.347,0.306;a;
0.914;0.164,0.631,0.469,0.844,0.322,0.556,0.99,0.92,0.977,0.0589;aaaaaa;
0.608;0.637,0.768,0.478,0.838,0.534,0.219,0.995,0.785,0.469,0.376;aaaa;
0.182;0.302,0.502,0.152,0.868,0.657,0.157,0.955,0.114,0.0967,0.899;aaa;
0.453;0.54,0.45,0.542,0.814,0.39,0.138,0.515,0.893,0.748,0.958;a;
0.168;0.661,0.228,0.0246,0.0658,0.646,0.757,0.498,0.51,0.286,0.223;aaaaaa;
0.692;0.373,0.58,0.886,0.239,0.538,0.262,0.927,0.244,0.127,0.0437;aa;
0.795;0.94,0.7,0.0605,0.824,0.00601,0.953,0.848,0.0532,0.691,0.57;aaaa;
0.622;0.532,0.907,0.726,0.555,0.157,0.393,0.209,0.0362,0.63,0.107;aaa;
0.733;0.0297,0.371,0.122,0.22,0.215,0.798,0.0139,0.264,0.121,0.424;a;
0.357;0.813,0.976,0.898,0.353,0.0534,0.356,0.897,0.833,0.954,0.702;aaaa;
0.0293;0.816,0.414,0.475,0.652,0.0633,0.133,0.36,0.632,0.535,0.12;aaaaaaaa;
0.135;0.871,0.617,0.835,0.217,0.986,0.947,0.523,0.272,0.265,0.00181;aaaaa;
0.975;0.694,0.71,0.64,0.348,0.854,0.611,0.306,0.47,0.596,0.769;aaaaaa;
0.736;0.108,0.608,0.621,0.193,0.911,0.824,0.877,0.14,0.0115,0.157;aaaaaaaaaa;
