ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.11;0.681,0.181,0.274,0.478,0.766,0.0819,0.19,0.00471,0.216,0.19;a;
0.19;0.443,0.81,0.0456,0.704,0.108,0.481,0.0356,0.684,0.734,0.733;aaaaaaaaa;
0.902;0.821,0.331,0.255,0.6,0.0784,0.651,0.259,0.686,0.415,0.608;aaa;
0.557;0.0583,0.378,0.0133,0.264,0.818,0.1,0.735,0.298,0.895,0.682;aaaaaa;
0.426;0.642,0.139,0.2,0.58,0.679,0.922,0.281,0.139,0.29,0.631;aaaa;
0.764;0.121,0.27,0.659,0.272,0.697,0.957,0.364,0.805,0.163,0.149;aaaaaa;
0.131;0.16,0.126,0.0192,0.424,0.125,0.18,0.965,0.604,0.45,0.484;aaaaaaa;
0.155;0.868,0.454,0.309,0.31,0.321,0.203,0.287,0.222,0.845,0.877;aaaa;
0.903;0.842,0.169,0.475,0.749,0.783,0.742,0.61,0.566,0.507,0.481;aaaaaaa;
0.0799;0.71,0.897,0.526,0.248,0.499,0.773,0.322,0.467,0.166,0.3;aaaa;
0.814;0.498,0.247,0.58,0.56,0.625,0.945,0.715,0.834,0.159,0.577;aaaaaaaaaa;
0.58;0.355,0.0625,0.325,0.717,0.714,0.415,0.262,0.495,0.555,0.542;aaaaaaa;
0.383;0.822,0.128,0.31,0.182,0.633,0.837,0.452,0.963,0.0693,0.587;aaaaaaaaa;
0.602;0.738,0.311,0.672,0.709,0.456,0.0574,0.823,0.899,0.869,0.131;aaaaaaaa;
0.183;0.0372,0.00666,0.987,0.344,0.598,0.768,0.688,0.896,0.673,0.116;aa;
0.0644;0.0372,0.65,0.392,0.0504,0.558,0.468,0.704,0.0617,0.36,0.103;aaaa;
0.331;0.991,0.377,0.728,0.382,0.219,0.237,0.405,0.272,0.0816,0.549;aa;
0.97;0.452,0.397,0.86,0.656,0.281,0.522,0.274,0.691,0.936,0.769;aa;
0.61;0.811,0.569,0.824,0.656,0.416,0.149,0.574,0.806,0.296,0.37;aaa;
0.591;0.0857,0.722,0.626,0.434,0.605,0.551,0.475,0.108,0.907,0.636;aaaaaa;
0.788;0.293,0.783,0.228,0.966,0.856,0.125,0.343,0.87,0.402,0.362;aa;
0.521;0.35,0.432,0.0831,0.474,0.335,0.446,0.811,0.928,0.887,0.747;aa;
0.414;0.381,0.842,0.499,0.604,0.884,0.185,0.706,0.313,0.197,0.517;aaaaa;
