ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.307;0.655,0.268,0.393,0.517,0.411,0.912,0.512,0.942,0.181,0.0669;aaaaaaaa;
0.122;0.665,0.289,0.775,0.786,0.631,0.401,0.401,0.923,0.532,0.577;aaaaaa;
0.546;0.513,0.787,0.299,0.153,0.161,0.443,0.879,0.504,0.149,0.013;aaaaaaaaaa;
0.866;0.882,0.523,0.543,0.678,0.788,0.808,0.248,0.58,0.845,0.887;aaaa;
0.125;0.023,0.399,0.414,0.72,0.0688,0.571,0.775,0.914,0.0721,0.331;aaaaaa;
0.418;0.404,0.691,0.848,0.219,0.34,0.263,0.0666,0.363,0.35,0.164;aaaaaa;
0.229;0.0703,0.993,0.474,0.613,0.153,0.781,0.174,0.763,0.968,0.486;aaaaaa;
0.158;0.934,0.632,0.683,0.745,0.295,0.453,0.11,0.433,0.9,0.887;aa;
0.87;0.983,0.46,0.887,0.0755,0.66,0.485,0.944,0.423,0.381,0.732;aaaaaaaaaa;
0.574;0.823,0.253,0.176,0.683,0.68,0.218,0.219,0.458,0.801,0.109;aaa;
0.127;0.397,0.726,0.238,0.72,0.243,0.871,0.177,0.528,0.671,0.937;aaaaaaaaaa;
0.535;0.333,0.292,0.18,0.215,0.319,0.443,0.607,0.16,0.888,0.316;aa;
0.0354;0.286,0.89,0.286,0.792,0.571,0.485,0.875,0.906,0.861,0.0433;aaaa;
0.365;0.432,0.111,0.607,0.285,0.334,0.376,0.628,0.667,0.0298,0.712;aaaaaaaaaa;
0.348;0.251,0.963,0.919,0.851,0.513,0.921,0.701,0.94,0.148,0.951;aaaa;
0.0707;0.961,0.331,0.186,0.568,0.395,0.815,0.785,0.685,0.529,0.7;aaaaaa;
0.5;0.953,0.645,0.73,0.373,0.34,0.674,0.869,0.408,0.553,0.201;aaaaaaaa;
0.777;0.457,0.62,0.854,0.596,0.641,0.0104,0.583,0.339,0.17,0.807;aaaaaaaa;
0.174;0.615,0.573,0.42,0.488,0.738,0.0357,0.728,0.694,0.0207,0.303;aaaaaaaa;
0.114;0.773,0.893,0.99,0.712,0.408,0.0632,0.0318,0.201,0.0919,0.057;a;
0.724;0.561,0.337,0.173,0.923,0.143,0.652,0.0901,0.842,0.716,0.703;a;
0.51;0.106,0.42,0.891,0.793,0.941,0.794,0.108,0.875,0.713,0.0469;aa;
0.483;0.772,0.41,0.454,0.304,0.735,0.364,0.103,0.149,0.62,0.848;aaaaaaaa;
0.253;0.468,0.535,0.44,0.278,0.516,0.58,0.231,0.271,0.233,0.905;aaa;
0.156;0.939,0.561,0.0114,0.621,0.387,0.222,0.387,0.0809,0.00914,0.594;aaaaaaa;
0.127;0.795,0.89,0.866,0.59,0.179,0.185,0.43,0.0638,0.753,0.814;aaaaa;
