ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(string,10);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(string,8);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.848;0.464;0.0969;a;a;0.602;aaaaaa;a;aaaaaaaaaa;a;0.675;0.393;0.736;aaaaa;aaa;0.079;a;aaaaaaaaaa;aaaaaaaa;aa;aaaaaaaa;aa;0.0448,0.284,0.605,0.257,0.361,0.0377,0.322,0.0947,0.127,0.959;0.239,0.401,0.404,0.166,0.108,0.718,0.689,0.481,0.297,0.874;0.534,0.269,0.455,0.183,0.904,0.666,0.409,0.442,0.621,0.121;0.877,0.00266,0.782,0.965,0.00338,0.851,0.331,0.0649,0.837,0.162;0.236,0.326,0.401,0.229,0.318,0.606,0.274,0.061,0.922,0.129;0.877,0.529,0.317,0.794,0.0291,0.692,0.792,0.342,0.437,0.448;0.064,0.243,0.195,0.768,0.585,0.442,0.158,0.167,0.499,0.057;0.96,0.495,0.847,0.762,0.985,0.699,0.709,0.191,0.587,0.564;0.795,0.439,0.206,0.742,0.728,0.051,0.537,0.886,0.0296,0.144;0.289,0.0568,0.0546,0.479,0.726,0.482,0.714,0.29,0.998,0.0995;0.0976,0.653,0.914,0.81,0.92,0.4,0.136,0.135,0.142,0.745;0.273,0.0728,0.565,0.137,0.146,0.373,0.371,0.41,0.269,0.307;0.0465,0.132,0.0438,0.984,0.531,0.584,0.35,0.353,0.368,0.264;0.191,0.805,0.0209,0.904,0.873,0.436,0.877,0.516,0.491,0.748;0.995,0.417,0.447,0.747,0.448,0.543,0.163,0.986,0.231,0.489;0.529,0.663,0.151,0.529,0.369,0.995,0.0183,0.371,0.551,0.795;0.406,0.394,0.678,0.162,0.772,0.999,0.98,0.403,0.218,0.731;0.744,0.837,0.014,0.478,0.692,0.0531,0.702,0.604,0.281,0.723;0.0515,0.584,0.857,0.908,0.653,0.523,0.601,0.118,0.274,0.364;0.787,0.526,0.791,0.511,0.519,0.838,0.496,0.167,0.724,0.871;0.447,0.593,0.559,0.244,0.818,0.3,0.476,0.544,0.88,0.133;0.586,0.464,0.611,0.102,0.0895,0.844,0.136,0.285,0.695,0.593;aaaaaaa;
0.121;0.378;0.827;a;aaaa;0.0132;aa;a;aaaaa;a;0.783;0.863;0.988;a;aaa;0.295;aa;aaaaaaaa;aaaaa;aaaaa;aaaaaaaa;aa;0.362,0.164,0.576,0.273,0.425,0.827,0.0256,0.328,0.52,0.273;0.0352,0.94,0.778,0.762,0.0403,0.16,0.945,0.114,0.821,0.19;0.643,0.114,0.637,0.79,0.457,1,0.309,0.24,0.716,0.314;0.661,0.619,0.255,0.0625,0.938,0.597,0.014,0.743,0.295,0.764;0.536,0.527,0.442,0.135,0.647,0.828,0.726,0.668,0.528,0.501;0.771,0.285,0.121,0.147,0.0168,0.353,0.0159,0.48,0.464,0.171;0.928,0.994,0.525,0.608,0.533,0.115,0.761,0.0715,0.247,0.379;0.137,0.746,0.18,0.0899,0.619,0.327,0.0137,0.119,0.951,0.602;0.513,0.917,0.217,0.485,0.287,0.261,0.562,0.0606,0.675,0.606;0.702,0.449,0.448,0.924,0.2,0.85,0.0529,0.486,0.521,0.213;0.359,0.467,0.355,0.833,0.868,0.385,0.315,0.357,0.644,0.0701;0.755,0.873,0.332,0.239,0.877,0.745,0.394,0.187,0.0884,0.233;0.804,0.139,0.0867,0.988,0.245,0.425,0.999,0.878,0.839,0.989;0.22,0.305,0.538,0.858,0.0623,0.728,0.314,0.535,0.927,0.519;0.435,0.272,0.131,0.85,0.389,0.316,0.188,0.748,0.0902,0.69;0.42,0.283,0.6,0.277,0.178,0.496,0.42,0.437,0.159,0.909;0.774,0.0369,0.371,0.623,0.613,0.986,0.558,0.0695,0.954,0.995;0.41,0.769,0.187,0.973,0.456,0.838,0.144,0.883,0.589,0.443;0.465,0.0944,0.416,0.526,0.391,0.608,0.855,0.925,0.719,0.947;0.0459,0.705,0.881,0.413,0.705,0.204,0.0848,0.964,0.686,0.435;0.0212,0.0837,0.239,0.816,0.828,0.537,0.775,0.111,0.0588,0.175;0.879,0.339,0.8,0.564,0.158,0.164,0.467,0.507,0.227,0.0576;aaaaaaa;
0.835;0.984;0.682;a;aaaa;0.651;aaaaa;aa;aaaaaaaaa;a;0.0395;0.246;0.702;aaa;a;0.27;a;aaaaaaaaaa;aaaa;aaaaa;a;a;0.32,0.36,0.854,0.162,0.737,0.653,0.403,0.108,0.985,0.923;0.832,0.323,0.478,0.572,0.00031,0.205,0.994,0.566,0.451,0.293;0.441,0.092,0.85,0.964,0.637,0.931,0.713,0.0659,0.703,0.0127;0.42,0.428,0.0175,0.449,0.371,0.417,0.41,0.831,0.73,0.522;0.168,0.297,0.578,0.676,0.657,0.922,0.343,0.911,0.363,0.645;0.614,0.116,0.0757,0.0189,0.558,0.0806,0.3,0.0966,0.446,0.095;0.945,0.461,0.403,0.763,0.607,0.0778,0.531,0.349,0.89,0.982;0.94,0.792,0.81,0.853,0.971,0.344,0.15,0.687,0.895,0.749;0.929,0.115,0.904,0.316,0.0674,0.285,0.638,0.443,0.498,0.813;0.132,0.121,0.557,0.567,0.423,0.319,0.759,0.513,0.49,0.958;0.55,0.507,0.168,0.439,0.0479,0.514,0.812,0.135,0.26,0.0971;0.26,0.448,0.677,0.302,0.466,0.65,0.0343,0.225,0.686,0.234;0.185,0.235,0.854,0.383,0.136,0.709,0.952,0.39,0.154,0.515;0.494,0.421,0.756,0.311,0.389,0.127,0.93,0.0166,0.964,0.26;0.752,0.866,0.237,0.784,0.641,0.167,0.32,0.946,0.279,0.0446;0.795,0.762,0.315,0.3,0.298,0.696,0.678,0.46,0.715,0.32;0.275,0.479,0.723,0.76,0.0957,0.92,0.612,0.333,0.315,0.0426;0.14,0.497,0.956,0.0608,0.0311,0.0664,0.934,0.518,0.578,0.163;0.634,0.87,0.336,0.773,0.738,0.705,0.418,0.128,0.284,0.951;0.796,0.934,0.43,0.474,0.143,0.412,0.129,0.191,0.0536,0.881;0.409,0.806,0.492,0.0319,0.712,0.747,0.217,0.273,0.237,0.998;0.362,0.783,0.713,0.96,0.284,0.0714,0.429,0.549,0.625,0.349;aaaaa;
0.636;0.41;0.285;a;aaaa;0.6;a;aaaaa;a;a;0.285;0.505;0.793;aaa;aaaaaa;0.973;a;a;aaaaaaaaa;a;aaa;aa;0.665,0.704,0.368,0.0837,0.755,0.759,0.378,0.0624,0.0281,0.505;0.733,0.917,0.1,0.833,0.583,0.02,0.435,0.989,0.492,0.418;0.965,0.93,0.759,0.618,0.786,0.138,0.0988,0.537,0.819,0.692;0.445,0.844,0.845,0.687,0.842,0.194,0.044,0.451,0.8,0.695;0.05,0.0026,0.682,0.535,0.281,0.11,0.435,0.999,0.797,0.043;0.49,0.187,0.602,0.355,0.883,0.23,0.0152,0.906,0.361,0.98;0.217,0.0719,0.752,0.0612,0.971,0.33,0.422,0.41,0.704,0.761;0.282,0.634,0.917,0.151,0.162,0.43,0.346,0.296,0.474,0.256;0.687,0.601,0.212,0.435,0.113,0.898,0.137,0.0399,0.544,0.525;0.862,0.949,0.146,0.138,0.211,0.585,0.645,0.282,0.555,0.499;0.285,0.281,0.765,0.275,0.65,0.857,0.723,0.217,0.131,0.39;0.191,0.186,0.609,0.119,0.998,0.051,0.353,0.434,0.0355,0.85;0.687,0.00585,0.248,0.573,0.654,0.333,0.00756,0.0734,0.426,0.995;0.183,0.273,0.689,0.534,0.248,0.399,0.176,0.0108,0.92,0.826;0.735,0.954,0.976,0.653,0.193,0.736,0.136,0.171,0.0257,0.613;0.79,0.873,0.671,0.0301,0.583,0.589,0.0784,0.259,0.161,0.241;0.232,0.197,0.287,0.821,0.0988,0.82,0.458,0.888,0.378,0.242;0.0231,0.506,0.935,0.736,0.416,0.374,0.392,0.481,0.588,0.901;0.0804,0.5,0.981,0.951,0.416,0.351,0.368,0.592,0.829,0.222;0.915,0.623,0.482,0.785,0.634,0.222,0.538,0.299,0.565,0.986;0.261,0.348,0.399,0.476,0.458,0.955,0.429,0.338,0.574,0.154;0.509,0.41,0.179,0.0159,0.769,0.811,0.167,0.6,0.997,0.103;aaaaaaaaaa;
0.198;0.741;0.161;a;aaa;0.661;aaa;aa;aaaaaaaa;a;0.244;0.354;0.372;aaaaaaaa;aaaaaa;0.836;aa;aaa;aaaa;aaaa;aaaaaa;a;0.682,0.353,0.423,0.28,0.607,0.605,0.252,0.47,0.965,0.476;0.72,0.255,0.353,0.136,0.184,0.0632,0.771,0.263,0.145,0.291;0.754,0.968,0.821,0.304,0.885,0.977,0.603,0.247,0.923,0.896;0.639,0.926,0.813,0.0958,0.409,0.257,0.887,0.149,0.912,0.112;0.724,0.521,0.727,0.534,0.793,0.656,0.494,0.71,0.817,0.195;0.0872,0.424,0.0615,0.196,0.693,0.973,0.24,0.279,0.047,0.273;0.369,0.662,0.727,0.777,0.689,0.525,0.0762,0.14,0.351,0.963;0.805,0.177,0.468,0.0121,0.0846,0.526,0.164,0.97,0.71,0.2;0.864,0.623,0.578,0.623,0.647,0.322,0.917,0.0576,0.518,0.809;0.431,0.0684,0.937,0.347,0.13,0.792,0.575,0.403,0.613,0.873;0.244,0.631,0.285,0.285,0.459,0.432,0.25,0.338,0.443,0.255;0.554,0.0497,0.0164,0.826,0.629,0.823,0.57,0.319,0.827,0.407;0.624,0.711,0.629,0.912,0.502,0.957,0.769,0.492,0.963,0.838;0.485,0.96,0.34,0.17,0.453,0.95,0.558,0.571,0.486,0.279;0.155,0.0534,0.322,0.783,0.0863,0.473,0.926,0.992,0.631,0.597;0.346,0.0547,0.88,0.442,0.771,0.357,0.763,0.888,0.929,0.748;0.733,0.719,0.359,0.761,0.808,0.788,0.507,0.741,0.57,0.837;0.109,0.692,0.892,0.724,0.148,0.444,0.181,0.683,0.285,0.113;0.839,0.581,0.195,0.262,0.0269,0.991,0.457,0.453,0.165,0.479;0.352,0.6,0.776,0.842,0.244,0.0935,0.217,0.266,0.699,0.716;0.381,0.937,0.583,0.744,0.368,0.059,0.345,0.478,0.94,0.65;0.523,0.41,0.0538,0.353,0.364,0.435,0.585,0.285,0.68,0.446;a;
0.608;0.577;0.675;a;aaaa;0.481;aaaaaaa;aa;aaaaaaaaaa;aa;0.893;0.163;0.903;aaaaaaa;aaa;0.908;aa;aaaaaa;aaaaaaaaa;aa;aaa;aa;0.694,0.12,0.0614,0.44,0.192,0.97,0.164,0.716,0.982,0.714;0.0619,0.69,0.908,0.691,0.698,0.0738,0.314,0.236,0.807,0.309;0.807,0.432,0.123,0.936,0.53,0.856,0.155,0.326,0.652,0.116;0.221,0.0289,0.467,0.0981,0.341,0.409,0.832,0.378,0.664,0.0652;0.717,0.104,0.91,0.142,0.306,0.5,0.684,0.436,0.263,0.0164;0.851,0.756,0.602,0.275,0.7,0.395,0.341,0.519,0.834,0.544;0.36,0.921,0.59,0.328,0.0972,0.388,0.787,0.568,0.173,0.204;0.448,0.297,0.664,0.666,0.638,0.13,0.764,0.393,0.51,0.217;0.58,0.65,0.278,0.556,0.688,0.463,0.606,0.83,0.474,0.834;0.29,0.377,0.887,0.747,0.128,0.885,0.801,0.0738,0.875,0.209;0.105,0.629,0.653,0.0113,0.258,0.768,0.286,0.451,0.0936,0.757;0.516,0.758,0.0521,0.162,0.595,0.573,0.0882,0.787,0.275,0.715;0.183,0.744,0.574,0.701,0.999,0.935,0.252,0.691,0.337,0.0169;0.608,0.232,0.549,0.471,0.931,0.253,0.646,0.161,0.466,0.474;0.0569,0.695,0.196,0.919,0.00607,0.0928,0.221,0.592,0.173,0.839;0.62,0.705,0.113,0.373,0.309,0.0698,0.579,0.777,0.398,0.9;0.117,0.78,0.661,0.657,0.0721,0.388,0.676,0.626,0.76,0.621;0.783,0.974,0.804,0.882,0.868,0.613,0.726,0.0282,0.149,0.873;0.59,0.0814,0.725,0.231,0.569,0.351,0.422,0.415,0.668,0.428;0.773,0.145,0.12,0.34,0.282,0.459,0.676,0.197,0.933,0.983;0.308,0.577,0.221,0.38,0.513,0.573,0.382,0.555,0.431,0.132;0.0602,0.778,0.936,0.423,0.815,0.351,0.609,0.671,0.92,0.832;aaaa;
0.2;0.394;0.0417;a;aa;0.846;aaaaaa;aaa;aa;aa;0.438;0.228;0.185;a;aa;0.598;aa;aa;aaaa;a;a;a;0.6,0.204,0.304,0.651,0.105,0.431,0.598,0.229,0.628,0.872;0.928,0.083,0.747,0.864,0.353,0.366,0.173,0.448,0.117,0.302;0.266,0.72,0.191,0.679,0.946,0.375,0.608,0.71,0.846,0.554;0.937,0.391,0.169,0.0258,0.307,0.538,0.624,0.297,0.342,0.276;0.325,0.18,0.817,0.76,0.989,0.201,0.716,0.837,0.784,0.423;0.621,0.0463,0.926,0.121,0.198,0.134,0.648,0.0625,0.253,0.754;0.945,0.962,0.598,0.0408,0.168,0.0962,0.211,0.621,0.0544,0.172;0.908,0.43,0.267,0.363,0.918,0.209,0.096,0.24,0.692,0.474;0.454,0.669,0.552,0.707,0.207,0.888,0.373,0.256,0.11,0.768;0.589,0.936,0.709,0.206,0.406,0.175,0.973,0.94,0.153,0.276;0.701,0.0222,0.0299,0.00843,0.683,0.306,0.914,0.993,0.704,0.635;0.319,0.393,0.356,0.736,0.78,0.972,0.459,0.73,0.0615,0.312;0.98,0.00477,0.178,0.132,0.947,0.622,0.274,0.143,0.453,0.747;0.201,0.76,0.373,0.8,0.727,0.369,0.859,0.819,0.711,0.377;0.971,0.976,0.765,0.523,0.777,0.888,0.556,0.939,0.00196,0.966;0.0512,0.0924,0.161,0.305,0.192,0.109,0.31,0.659,0.114,0.48;0.138,0.626,0.745,0.709,0.382,0.986,0.0998,0.435,0.135,0.567;0.163,0.102,0.412,0.176,0.697,0.122,0.451,0.675,0.791,0.734;0.766,0.676,0.791,0.976,0.673,0.727,0.582,0.908,0.05,0.771;0.769,0.351,0.861,0.601,0.586,0.337,0.365,0.832,0.776,0.375;0.32,0.287,0.445,0.605,0.3,0.871,0.471,0.726,0.486,0.235;0.22,0.586,0.26,0.252,0.749,0.974,0.741,0.932,0.937,0.406;aaaaaa;
0.755;0.0699;0.198;a;aa;0.454;aaaaa;aaa;aaaaaa;aa;0.519;0.52;0.994;aaaa;aaaaa;0.559;a;aaaaaaaa;aaaa;aaaaa;aaa;a;0.263,0.532,0.908,0.236,0.212,0.399,0.836,0.374,0.484,0.318;0.291,0.531,0.541,0.165,0.725,0.997,0.754,0.849,0.666,0.26;0.939,0.363,0.605,0.399,0.744,0.321,0.13,0.0568,0.841,0.312;0.613,0.634,0.619,0.0542,0.0438,0.78,0.00533,0.644,0.429,0.807;0.664,0.584,0.184,0.681,0.227,0.808,0.144,0.218,0.305,0.158;0.164,0.439,0.554,0.535,0.294,0.283,0.328,0.963,0.684,0.0815;0.176,0.18,0.661,0.0775,0.681,0.193,0.61,0.654,0.0235,0.775;0.201,0.669,0.314,0.299,0.18,0.9,0.921,0.042,0.368,0.524;0.101,0.558,0.647,0.168,0.415,0.504,0.515,0.0131,0.357,0.685;0.571,0.647,0.301,0.133,0.524,0.419,0.927,0.182,0.895,0.222;0.474,0.284,0.239,0.501,0.754,0.891,0.489,0.588,0.608,0.638;0.964,0.189,0.735,0.325,0.702,0.0121,0.836,0.331,0.4,0.206;0.116,0.0358,0.343,0.355,0.42,0.527,0.235,0.299,0.975,0.937;0.95,0.663,0.399,0.569,0.317,0.462,0.466,0.542,0.916,0.556;0.762,0.998,0.211,0.281,0.86,0.186,0.73,0.582,0.214,0.808;0.287,0.653,0.193,0.795,0.297,0.985,0.422,0.501,0.255,0.534;0.538,0.976,0.46,0.494,0.755,0.071,0.965,0.0889,0.0111,0.0341;0.38,0.12,0.582,0.277,0.184,0.133,0.199,0.673,0.137,0.337;0.178,0.998,0.0156,0.626,0.26,0.685,0.746,0.916,0.381,0.264;0.953,0.939,0.942,0.502,0.149,0.89,0.202,0.174,0.547,0.126;0.447,0.321,0.816,0.296,0.873,0.741,0.87,0.031,0.441,0.984;0.892,0.562,0.023,0.899,0.433,0.805,0.568,0.787,0.969,0.613;aa;
0.723;0.526;0.764;a;aa;0.691;aa;aa;aaaaaaaaa;aa;0.272;0.172;0.0746;aa;aaaaaa;0.733;a;aaaaaa;a;aaaa;aaaaa;aa;0.251,0.671,0.832,0.737,0.578,0.425,0.206,0.472,0.278,0.35;0.65,0.0509,0.852,0.0617,0.428,0.116,0.814,0.902,0.231,0.0601;0.382,0.489,0.0573,0.722,0.397,0.107,0.946,0.39,0.298,0.699;0.867,0.94,0.105,0.441,0.03,0.985,0.388,0.384,0.203,0.541;0.124,0.0852,0.709,0.66,0.637,0.0961,0.06,0.433,0.266,0.063;0.824,0.782,0.76,0.578,0.49,0.887,0.303,0.441,0.332,0.848;0.326,0.517,0.211,0.976,0.166,0.302,0.615,0.0775,0.715,0.254;0.312,0.466,0.538,0.388,0.223,0.458,0.948,0.242,0.885,0.366;0.636,0.769,0.809,0.933,0.923,0.453,0.982,0.785,0.333,0.084;0.212,0.768,0.0281,0.252,0.537,0.843,0.867,0.321,0.325,0.291;0.389,0.998,0.173,0.767,0.739,0.426,0.942,0.593,0.351,0.328;0.417,0.678,0.547,0.225,0.939,0.542,0.0243,0.111,0.935,0.36;0.846,0.00765,0.539,0.691,0.00456,0.721,0.389,0.146,0.00228,0.353;0.351,0.527,0.896,0.699,0.186,0.365,0.195,0.699,0.839,0.902;0.436,0.284,0.527,0.133,0.57,0.00655,0.162,0.365,0.123,0.872;0.533,0.352,0.234,0.847,0.175,0.338,0.877,0.664,0.739,0.898;0.311,0.719,0.0835,0.414,0.359,0.751,0.253,0.475,0.655,0.482;0.224,0.0832,0.857,0.715,0.0592,0.359,0.286,0.283,0.44,0.588;0.935,0.794,0.118,0.372,0.865,0.0849,0.971,0.942,0.0618,1;0.563,0.191,0.223,0.323,0.588,0.0774,0.91,0.349,0.261,0.136;0.584,0.566,0.134,0.876,0.841,0.729,0.864,0.441,0.407,0.203;0.283,0.0827,0.103,0.644,0.888,0.374,0.359,0.322,0.236,0.565;a;
0.349;0.123;0.48;a;aaa;0.768;aaa;a;aa;a;0.694;0.55;0.744;aaa;a;0.783;a;aaaaaaaa;aaa;aaa;aaaaa;a;0.198,0.0142,0.898,0.33,0.779,0.188,0.511,0.357,0.622,0.908;0.962,0.37,0.101,0.136,0.104,0.755,0.802,0.544,0.868,0.836;0.987,0.0954,0.923,0.319,0.314,0.504,0.586,0.795,0.612,0.582;0.194,0.81,0.477,0.672,0.0105,0.25,0.67,0.726,0.242,0.349;0.327,0.862,0.229,0.893,0.706,0.0962,0.98,0.438,0.211,0.55;0.314,0.425,0.662,0.76,0.601,0.699,0.809,0.87,0.27,0.221;0.849,0.41,0.19,0.972,0.465,0.184,0.159,0.739,0.981,0.622;0.436,0.303,0.0667,0.331,0.977,0.00829,0.294,0.921,0.125,0.304;0.881,0.54,0.926,0.45,0.658,0.986,0.878,0.94,0.187,0.0455;0.143,0.576,0.818,0.457,0.654,0.347,0.888,0.0965,0.891,0.481;0.548,0.868,0.781,0.462,0.0412,0.821,0.527,0.43,0.105,0.269;0.631,0.665,0.619,0.444,0.226,0.238,0.533,0.68,0.821,0.711;0.321,0.653,0.0822,0.399,0.897,0.0532,0.854,0.553,0.651,0.892;0.568,0.15,0.14,0.746,0.159,0.992,0.0212,0.562,0.662,0.0294;0.0693,0.931,0.73,0.696,0.181,0.368,0.886,0.865,0.869,0.281;0.648,0.153,0.156,0.644,0.546,0.387,0.211,0.211,0.633,0.843;0.0794,0.0834,0.158,0.806,0.321,0.253,0.644,0.464,0.703,0.591;0.182,0.0345,0.972,0.508,0.659,0.845,0.829,0.747,0.958,0.684;0.919,0.613,0.573,0.315,0.893,0.131,0.00227,0.0702,0.314,0.727;0.935,0.18,0.242,0.291,0.87,0.755,0.65,0.797,0.952,0.958;0.708,0.891,0.0166,0.822,0.641,0.387,0.771,0.23,0.0963,0.177;0.0414,0.529,0.892,0.0485,0.0886,0.808,0.663,0.491,0.986,0.17;aaaaaaaaa;
