ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.635,0.352,0.701,0.439,0.363,0.66,0.562,0.145,0.0599,0.53;aaaaaaa;
aa;0.757,0.384,0.86,0.569,0.782,0.408,0.885,0.569,0.221,0.698;aaaa;
aa;0.428,0.808,0.604,0.394,0.0396,0.0321,0.255,0.192,0.636,0.654;aaa;
a;0.636,0.812,0.178,0.802,0.262,0.848,0.215,0.208,0.044,0.869;aaaaaa;
aaa;0.26,0.437,0.198,0.953,0.0509,0.934,0.709,0.927,0.228,0.747;aaaaaaaaa;
a;0.241,0.0874,0.00497,0.543,0.725,0.745,0.457,0.277,0.178,0.615;aaaa;
aa;0.514,0.776,0.505,0.0942,0.89,0.0629,0.125,0.0869,0.266,0.214;aaa;
aaa;0.258,0.407,0.572,0.934,0.656,0.95,0.0013,0.887,0.897,0.974;aaaaaaa;
aaa;0.809,0.869,0.262,0.495,0.463,0.599,0.545,0.843,0.0825,0.28;aaaaaaa;
a;0.239,0.903,0.59,0.722,0.24,0.207,0.292,0.479,0.242,0.944;aaaaaaa;
aa;0.338,0.153,0.733,0.72,0.126,0.017,0.173,0.265,0.642,0.744;a;
aa;0.282,0.381,0.207,0.846,0.543,0.965,0.565,0.694,0.334,0.707;aa;
a;0.326,0.73,0.0472,0.403,0.326,0.369,0.201,0.131,0.429,0.0303;aaaaa;
a;0.595,0.163,0.625,0.949,0.796,0.415,0.578,0.675,0.546,0.598;aaaaaa;
aa;0.563,0.526,0.202,0.226,0.535,0.566,0.657,0.624,0.573,0.886;aaaa;
aaa;0.407,0.406,0.416,0.0756,0.36,0.231,0.196,0.886,0.115,0.909;aa;
aaa;0.83,0.162,0.487,0.142,0.115,0.897,0.948,0.152,0.601,0.847;aaaaaaaaa;
aa;0.652,0.288,0.406,0.309,0.845,0.725,0.272,0.57,0.0912,0.486;aa;
aa;0.625,0.686,0.723,0.559,0.11,0.544,0.285,0.105,0.853,0.937;a;
aaa;0.0599,0.356,0.0813,0.792,0.267,0.586,0.881,0.136,0.957,0.813;aaaa;
a;0.547,0.15,0.238,0.434,0.8,0.568,0.591,0.86,0.231,0.689;aaaaaaaaaa;
aaa;0.736,0.312,0.471,0.159,0.597,0.516,0.645,0.995,0.355,0.189;aaaaaaaa;
aaa;0.765,0.676,0.0156,0.521,0.942,0.464,0.3,0.155,0.802,0.0418;aa;
aa;0.425,0.162,0.955,0.728,0.8,0.125,0.807,0.503,0.484,0.136;aaaaaaaaa;
aa;0.288,0.179,0.282,0.549,0.768,0.953,0.726,0.571,0.599,0.358;a;
aa;0.73,0.692,0.836,0.0722,0.2,0.598,0.121,0.619,0.476,0.726;aaaaaa;
a;0.129,0.779,0.882,0.776,0.169,0.207,0.553,0.635,0.854,0.324;aaaaa;
aaa;0.547,0.918,0.869,0.516,0.678,0.427,0.672,0.24,0.487,0.523;aaaaaaaaaa;
aaa;0.956,0.693,0.15,0.883,0.753,0.0565,0.153,0.207,0.029,0.977;aaaaaa;
a;0.727,0.827,0.632,0.592,0.964,0.943,0.00438,0.549,0.0456,0.885;aaaaaaaaa;
a;0.405,0.886,0.982,0.807,0.179,0.0843,0.638,0.684,0.69,0.244;aaaaaa;
aa;0.213,0.883,0.339,0.999,0.891,0.874,0.368,0.201,0.965,0.131;aaaaaaa;
aa;0.89,0.0857,0.383,0.33,0.9,0.0918,0.804,0.696,0.465,0.239;aaa;
a;0.163,0.812,0.181,0.806,0.382,0.951,0.631,0.912,0.988,0.264;aaaaaaaa;
aaa;0.176,0.355,0.405,0.217,0.198,0.143,0.265,0.142,0.202,0.804;aa;
aa;0.5,0.572,0.368,0.0914,0.802,0.97,0.189,0.506,0.723,0.0956;aaa;
a;0.542,0.539,0.0616,0.715,0.391,0.77,0.131,0.725,0.82,0.464;aa;
aa;0.0236,0.261,0.625,0.96,0.493,0.905,0.546,0.239,0.774,0.841;aaaa;
aa;0.353,0.217,0.367,0.63,0.814,0.778,0.838,0.656,0.818,0.796;aaaaaa;
a;0.27,0.455,0.833,0.838,0.402,0.0924,0.802,0.694,0.242,0.948;aaa;
aaa;0.472,0.772,0.622,0.242,0.752,0.289,0.537,0.644,0.0127,0.142;aaaaa;
aa;0.136,0.0456,0.0678,0.61,0.504,0.0432,0.0833,0.548,0.982,0.662;aaaaaaa;
aa;0.719,0.519,0.0176,0.818,0.465,0.881,0.429,0.876,0.0188,0.786;aaaaa;
a;0.314,0.605,0.435,0.64,0.217,0.588,0.0227,0.55,0.832,0.883;a;
aaa;0.598,0.543,0.636,0.276,0.206,0.591,0.253,0.219,0.692,0.147;aaaaaaa;
aaa;0.896,0.127,0.406,0.779,0.125,0.836,0.73,0.783,0.995,0.479;aaaaaaaa;
aa;0.694,0.683,0.123,0.604,0.327,0.986,0.0395,0.892,0.114,0.874;aaaaaaaa;
a;0.996,0.686,0.197,0.344,0.989,0.348,0.0733,0.12,0.751,0.102;aa;
aaa;0.792,0.974,0.724,0.344,0.61,0.0822,0.618,0.906,0.531,0.531;aaa;
a;0.19,0.756,0.389,0.027,0.59,0.186,0.22,0.136,0.997,0.773;aaaaaaaaa;
aaa;0.362,0.698,0.235,0.128,0.24,0.951,0.46,0.613,0.573,0.45;aa;
aa;0.16,0.0661,0.0246,0.23,0.673,0.62,0.581,0.0346,0.883,0.952;aa;
a;0.0407,0.325,0.256,0.802,0.306,0.666,0.00594,0.833,0.976,0.0191;aaaaaa;
a;0.988,0.173,0.304,0.892,0.0664,0.286,0.611,0.154,0.938,0.126;aa;
a;0.417,0.834,0.967,0.0214,0.03,0.582,0.77,0.777,0.225,0.421;aaaa;
aaa;0.323,0.0468,0.17,0.341,0.35,0.689,0.217,0.43,0.62,0.643;aaaa;
a;0.917,0.369,0.749,0.212,0.0173,0.407,0.817,0.428,0.232,0.00103;aaa;
aaa;0.563,0.898,0.862,0.87,0.188,0.171,0.475,0.855,0.665,0.92;aaaa;
aaa;0.0996,0.978,0.186,0.16,0.00849,0.642,0.972,0.17,0.529,0.255;aaaaaaaaaa;
a;0.0892,0.961,0.501,0.945,0.2,0.0646,0.992,0.48,0.957,0.0617;aaaaaa;
aaa;0.517,0.281,0.546,0.0186,0.231,0.205,0.718,0.694,0.03,0.502;aaaaaaaaa;
