ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(string,8);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.988;aa;0.763;0.865;aaaaaaa;0.996;aaa;aaa;aaa;a;0.348;0.876;0.652;0.558;a;0.33;aa;0.567;aaaa;0.19;0.464;0.563;aaa;0.46,0.704,0.226,0.589,0.183,0.246,0.105,0.698,0.172,0.464;0.708,0.289,0.764,0.465,0.908,0.915,0.329,0.202,0.126,0.245;0.238,0.581,0.138,0.792,0.505,0.523,0.503,0.102,0.0494,0.262;0.723,0.435,0.125,0.23,0.688,0.0737,0.961,0.749,0.2,0.649;0.704,0.725,0.462,0.466,0.406,0.74,0.224,0.0558,0.66,0.388;0.833,0.326,0.248,0.812,0.356,0.0468,0.895,0.339,0.988,0.03;0.845,0.676,0.961,0.666,0.458,0.105,0.351,0.718,0.954,0.741;0.53,0.57,0.251,0.427,0.65,0.552,0.672,0.185,0.557,0.952;0.995,0.987,0.84,0.501,0.999,0.581,0.0121,0.0257,0.651,0.189;0.958,0.374,0.78,0.476,0.735,0.438,0.582,0.726,0.559,0.256;0.626,0.792,0.578,0.663,0.0779,0.667,0.825,0.208,0.333,0.814;0.425,0.438,0.518,0.473,0.66,0.562,0.216,0.0126,0.794,0.191;0.788,0.538,0.667,0.887,0.00955,0.532,0.73,0.685,0.272,0.769;0.289,0.937,0.864,0.519,0.212,0.305,0.425,0.496,0.204,0.614;0.619,0.62,0.54,0.55,0.915,0.275,0.939,0.701,0.379,0.331;0.295,0.111,0.153,0.288,0.562,0.814,0.232,0.26,0.73,0.668;0.206,0.0442,0.926,0.944,0.772,0.393,0.491,0.823,0.979,0.231;0.754,0.424,0.397,0.753,0.191,0.443,0.146,0.151,0.265,0.309;0.25,0.712,0.0584,0.904,0.592,0.125,0.557,0.638,0.623,0.61;0.34,0.312,0.837,0.317,0.587,0.184,0.211,0.294,0.103,0.777;0.528,0.175,0.395,0.824,0.942,0.866,0.333,0.814,0.621,0.621;0.395,0.24,0.645,0.201,0.689,0.894,0.718,0.667,0.101,0.871;0.897,0.598,0.915,0.974,0.0435,0.777,0.631,0.0758,0.34,0.137;aaa;
0.442;aa;0.756;0.226;aaa;0.695;aaa;aaaaaaaaa;a;a;0.303;0.673;0.283;0.998;aa;0.354;aaaaaa;0.486;aa;0.601;0.83;0.658;aaaaa;0.422,0.45,0.806,0.876,0.472,0.0965,0.35,0.648,0.065,0.435;0.203,0.222,0.232,0.725,0.731,0.911,0.395,0.224,0.848,0.867;0.898,0.113,0.95,0.413,0.757,0.17,0.839,0.0866,0.0639,0.675;0.231,0.641,0.776,0.936,0.744,0.931,0.734,0.795,0.414,0.95;0.427,0.897,0.84,0.698,0.74,0.331,0.117,0.337,0.75,0.61;0.931,0.67,0.0281,0.284,0.872,0.0647,0.595,0.184,0.132,0.893;0.958,0.298,0.356,0.226,0.0791,0.766,0.541,0.921,0.919,0.966;0.279,0.791,0.518,0.926,0.211,0.749,0.144,0.394,0.392,0.0471;0.407,0.749,0.612,0.167,0.657,0.895,0.674,0.0984,0.893,0.601;0.8,0.596,0.539,0.0778,0.23,0.51,0.399,0.636,0.236,0.125;0.227,0.578,0.0998,0.0101,0.796,0.244,0.263,0.659,0.65,0.321;0.237,0.367,0.0362,0.602,0.807,0.153,0.88,0.112,0.0916,0.871;0.0588,0.306,0.744,0.748,0.385,0.571,0.747,0.232,0.618,0.871;0.0106,0.994,0.607,0.435,0.649,0.972,0.303,0.0853,0.28,0.112;0.112,0.621,0.404,0.25,0.909,0.305,0.686,0.716,0.602,0.0318;0.179,0.884,0.54,0.374,0.469,0.512,0.826,0.612,0.0247,0.981;0.0966,0.176,0.54,0.918,0.746,0.0559,0.831,0.462,0.143,0.711;0.203,0.355,0.986,0.424,0.711,0.4,0.261,0.069,0.903,0.595;0.9,0.561,0.139,0.426,0.734,0.223,0.285,0.026,0.505,0.564;0.69,0.725,0.462,0.49,0.498,0.718,0.722,0.412,0.53,0.799;0.27,0.342,0.641,0.497,0.0446,0.156,0.157,0.651,0.928,0.5;0.234,0.753,0.428,0.559,0.385,0.861,0.967,0.861,0.564,0.63;0.906,0.343,0.781,0.922,0.66,0.447,0.573,0.208,0.148,0.0933;aaaaa;
0.273;aaaaaaaaa;0.436;0.0814;aaaa;0.755;aa;aa;aa;a;0.995;0.536;0.618;0.239;a;0.497;aaaaaaa;0.236;a;0.0876;0.486;0.761;aaaaa;0.572,0.128,0.00978,0.341,0.568,0.349,0.238,0.937,0.0615,0.906;0.562,0.305,0.531,0.344,0.194,0.247,0.24,0.52,0.164,0.535;0.977,0.528,0.693,0.0872,0.181,0.0192,0.256,0.14,0.089,0.205;0.624,0.615,0.483,0.101,0.341,0.946,0.0475,0.959,0.315,0.0928;0.435,0.153,0.316,0.572,0.326,0.347,0.897,0.519,0.43,0.934;0.392,0.149,0.348,0.624,0.476,0.646,0.803,0.000266,0.477,0.694;0.955,0.665,0.13,0.122,0.191,0.866,0.789,0.794,0.504,0.529;0.361,0.00522,0.681,0.803,0.75,0.309,0.0683,0.292,0.055,0.184;0.517,0.162,0.538,0.572,0.274,0.069,0.72,0.112,0.143,0.943;0.275,0.37,0.685,0.68,0.832,0.503,0.447,0.162,0.513,0.886;0.691,0.264,0.0641,0.816,0.637,0.285,0.192,0.269,0.647,0.225;0.312,0.788,0.0533,0.953,0.537,0.112,0.67,0.371,0.236,0.564;0.389,0.609,0.382,0.206,0.795,0.581,0.517,0.955,0.953,0.62;0.85,0.18,0.801,0.761,0.947,0.688,0.827,0.609,0.701,0.117;0.214,0.613,0.282,0.428,0.269,0.585,0.911,0.0862,0.838,0.943;0.265,0.965,0.831,0.531,0.316,0.195,0.595,0.812,0.113,0.459;0.466,0.198,0.751,0.55,0.459,0.516,0.568,0.139,0.667,0.158;0.0791,0.604,0.421,0.764,0.905,0.377,0.0986,0.481,0.836,0.498;0.751,0.847,0.0502,0.838,0.69,0.301,0.194,0.392,0.45,0.00396;0.602,0.265,0.31,0.179,0.372,0.845,0.638,0.358,0.994,0.161;0.698,0.656,0.632,0.687,0.917,0.0911,0.54,0.903,0.214,0.693;0.739,0.72,0.579,0.553,0.468,0.581,0.311,0.132,0.751,0.656;0.98,0.769,0.405,0.93,0.535,0.0362,0.806,0.184,0.922,0.669;aaaaaaa;
0.436;aaaaaaaa;0.367;0.0406;aaaaa;0.13;aaa;aaaa;aaaaa;a;0.235;0.982;0.569;0.0771;aaa;0.0889;aaaaaa;0.753;aa;0.0156;0.445;0.209;aaaaaaaaa;0.522,0.107,0.868,0.132,0.259,0.288,0.316,0.643,0.291,0.843;0.762,0.028,0.483,0.394,0.881,0.455,0.0329,0.565,0.773,0.406;0.422,0.346,0.301,0.721,0.597,0.121,0.361,0.439,0.573,0.0645;0.752,0.322,0.918,0.172,0.826,0.455,0.624,0.565,0.581,0.424;0.785,0.278,0.73,0.607,0.185,0.944,0.906,0.106,0.854,0.363;0.732,0.687,0.877,0.0947,0.36,0.782,0.94,0.523,0.346,0.0415;0.923,0.691,0.359,0.316,0.627,0.148,0.254,0.341,0.428,0.683;0.949,0.275,0.209,0.17,0.665,0.143,0.522,0.948,0.811,0.0529;0.812,0.409,0.0585,0.191,0.0367,0.803,0.892,0.994,0.321,0.587;0.269,0.404,0.575,0.333,0.0997,0.131,0.0488,0.671,0.103,0.869;0.353,0.932,0.306,0.77,0.0147,0.646,0.121,0.473,0.664,0.728;0.828,0.716,0.401,0.105,0.115,0.831,0.412,0.543,0.866,0.0227;0.888,0.238,0.603,0.0763,0.295,0.17,0.887,0.985,0.08,0.909;0.456,0.021,0.185,0.921,0.245,0.838,0.318,0.191,0.309,0.742;0.669,0.00731,0.84,0.768,0.832,0.785,0.00737,0.884,0.148,0.00153;0.653,0.724,0.121,0.124,0.502,0.715,0.609,0.671,0.622,0.252;0.594,0.237,0.425,0.352,0.736,0.621,0.0477,0.422,0.313,0.47;0.953,0.787,0.632,0.00313,0.679,0.724,0.242,0.722,0.252,0.423;0.689,0.137,0.802,0.911,0.954,0.605,0.76,0.214,0.149,0.214;0.826,0.899,0.222,0.954,0.948,0.245,0.432,0.402,0.185,0.0284;0.598,0.183,0.639,0.9,0.415,0.316,0.891,0.987,0.487,0.302;0.487,0.737,0.332,0.462,0.717,0.32,0.513,0.117,0.36,0.0813;0.652,0.56,0.788,0.568,0.33,0.725,0.404,0.774,0.912,0.145;a;
0.345;aaaaaaa;0.825;0.306;aaaaaa;0.453;a;a;a;a;0.129;0.189;0.347;0.901;a;0.262;aaaaaa;0.916;a;0.614;0.438;0.862;aaaaa;0.506,0.69,0.275,0.621,0.589,0.271,0.517,0.305,0.0252,0.15;0.771,0.658,0.606,0.768,0.00825,0.741,0.936,0.318,0.822,0.172;0.687,0.778,0.357,0.0439,0.329,0.514,0.163,0.276,0.728,0.298;0.713,0.215,0.18,0.4,0.467,0.795,0.892,0.0645,0.76,0.857;0.95,0.679,0.0831,0.0547,0.244,0.0235,0.504,0.154,0.433,0.17;0.849,0.807,0.71,0.901,0.063,0.389,0.41,0.285,0.947,0.655;0.616,0.244,0.836,0.757,0.894,0.14,0.961,0.523,0.429,0.816;0.758,0.388,0.651,0.328,0.973,0.238,0.784,0.788,0.762,0.499;0.791,0.781,0.699,0.353,0.161,0.893,0.247,0.632,0.56,0.448;0.904,0.991,0.606,0.964,0.385,0.872,0.629,0.755,0.676,0.271;0.105,0.612,0.727,0.65,0.42,0.3,0.898,0.223,0.114,0.269;0.446,0.0371,0.0229,0.389,0.615,0.363,0.0533,0.469,0.559,0.609;0.475,0.883,0.349,0.22,0.59,0.0858,0.283,0.126,0.805,0.84;0.296,0.359,0.333,0.446,0.286,0.451,0.865,0.874,0.595,0.5;0.226,0.802,0.648,0.939,0.707,0.757,0.377,0.107,0.637,0.17;0.572,0.201,0.17,0.82,0.917,0.804,0.176,0.341,0.558,0.18;0.348,0.903,0.421,0.481,0.787,0.815,0.266,0.924,0.996,0.852;0.185,0.481,0.872,0.813,0.769,0.167,0.125,0.31,0.91,0.807;0.0453,0.414,0.715,0.557,0.84,0.553,0.54,0.065,0.986,0.275;0.411,0.85,0.467,0.699,0.103,0.963,0.0272,0.321,0.503,0.539;0.124,0.651,0.479,0.446,0.343,0.217,0.681,0.525,0.757,0.141;0.818,0.425,0.88,0.421,0.181,0.365,0.16,0.213,0.575,0.412;0.757,0.943,0.888,0.927,0.754,0.117,0.495,0.366,0.73,0.969;aaaaaaaaa;
0.264;aaaaaa;0.1;0.0758;aaaaa;0.632;aaa;aaaa;aaaaaaaa;a;0.776;0.272;0.0605;0.723;aaa;0.379;aaaa;0.732;aaa;0.67;0.555;0.228;aaa;0.838,0.0702,0.00271,0.629,0.983,0.324,0.397,0.647,0.148,0.793;0.698,0.506,0.31,0.569,0.206,0.965,0.314,0.924,0.345,0.212;0.519,0.689,0.736,0.514,0.435,0.463,0.886,0.127,0.597,0.372;0.407,0.322,0.735,0.707,0.803,0.221,0.855,0.911,0.148,0.685;0.543,0.685,0.328,0.783,0.691,0.754,0.494,0.806,0.019,0.0987;0.188,0.831,0.465,0.397,0.0279,0.712,0.916,0.845,0.622,0.428;0.618,0.34,0.63,0.989,0.119,0.461,0.35,0.616,0.218,0.27;0.661,0.16,0.581,0.463,0.271,0.241,0.449,0.529,0.111,0.75;0.737,0.284,0.877,0.411,0.942,0.952,0.167,0.0692,0.521,0.462;0.959,0.358,0.183,0.255,0.773,0.74,0.569,0.124,0.625,0.408;0.523,0.94,0.595,0.475,0.703,0.91,0.836,0.295,0.722,0.33;0.0817,0.466,0.878,0.892,0.412,0.586,0.00108,0.0971,0.511,0.343;0.542,0.601,0.457,0.583,0.893,0.0995,0.555,0.592,0.0208,0.437;0.0592,0.836,0.589,0.513,0.732,0.745,0.177,0.508,0.772,0.183;0.359,0.394,0.166,0.992,0.126,0.961,0.645,0.345,0.869,0.406;0.524,0.752,0.192,0.874,0.146,0.496,0.838,0.932,0.538,0.879;0.791,0.643,0.602,0.644,0.0652,0.892,0.313,0.337,0.537,0.481;0.784,0.471,0.262,0.767,0.766,0.351,0.59,0.676,0.416,0.364;0.803,0.182,0.12,0.396,0.213,0.813,0.0516,0.0351,0.645,0.0051;0.658,0.731,0.0855,0.295,0.598,0.751,0.539,0.122,0.868,0.33;0.47,0.154,0.872,0.559,0.476,0.438,0.41,0.0469,0.547,0.386;0.153,0.488,0.849,0.904,0.614,0.869,0.601,0.0272,0.433,0.209;0.143,0.00717,0.425,0.23,0.122,0.332,0.537,0.435,0.0489,0.761;aaa;
0.512;aaaaaaa;0.916;0.285;aaaaaaa;0.61;aaa;aaaaaaaa;a;a;0.8;0.72;0.186;0.471;aaa;0.561;aaa;0.557;aaaaaaa;0.928;0.142;0.153;aa;0.694,0.07,0.273,0.662,0.581,0.288,0.00541,0.909,0.671,0.828;0.0365,0.949,0.871,0.784,0.205,0.562,0.165,0.96,0.69,0.0728;0.262,0.764,0.174,0.437,0.598,0.0554,0.44,0.726,0.879,0.91;0.209,0.211,0.321,0.915,0.527,0.665,0.253,0.271,0.666,0.627;0.175,0.000404,0.782,0.466,0.346,0.219,0.803,0.419,0.866,0.46;0.525,0.415,0.303,0.0776,0.937,0.252,0.309,0.163,0.00854,0.594;0.413,0.801,0.859,0.857,0.0957,0.179,0.303,0.69,0.957,0.59;0.683,0.168,0.654,0.0344,0.456,0.713,0.994,0.88,0.809,0.0322;0.76,0.438,0.9,0.561,0.0772,0.131,0.618,0.408,0.958,0.998;0.277,0.0292,0.222,0.74,0.113,0.901,0.494,0.987,0.61,0.637;0.458,0.898,0.474,0.656,0.731,0.829,0.19,0.207,0.208,0.414;0.939,0.68,0.208,0.933,0.536,0.521,0.0628,0.274,0.245,0.523;0.531,0.793,0.108,0.978,0.601,0.845,0.163,0.815,0.585,0.378;0.244,0.152,0.86,0.461,0.978,0.362,0.786,0.712,0.169,0.592;0.456,0.665,0.954,0.419,0.828,0.63,0.666,0.468,0.599,0.574;0.804,0.5,0.429,0.806,0.223,0.389,0.284,0.955,0.955,0.379;0.908,0.179,0.492,0.749,0.199,0.327,0.709,0.325,0.0784,0.311;0.0184,0.772,0.714,0.632,0.584,0.714,0.228,0.82,0.101,0.56;0.0168,0.993,0.962,0.0793,0.971,0.551,0.616,0.472,0.959,0.18;0.313,0.185,0.414,0.356,0.584,0.61,0.631,0.163,0.986,0.136;0.208,0.797,0.601,0.304,0.568,0.464,0.52,0.612,0.406,0.355;0.507,0.4,0.83,0.598,0.833,0.478,0.645,0.749,0.00139,0.294;0.968,0.591,0.914,0.881,0.619,0.843,0.0815,0.954,0.98,0.447;aaaaaa;
0.961;aaaaaaaa;0.355;0.18;aaa;0.758;a;aa;aaaaa;a;0.656;0.296;0.594;0.383;aaa;0.937;aaaaaa;0.466;aaa;0.0502;0.891;0.619;aaaa;0.0989,0.311,0.0678,0.818,0.174,0.586,0.951,0.854,0.254,0.462;0.099,0.469,0.142,0.582,0.925,0.793,0.182,0.02,0.321,0.536;0.367,0.555,0.809,0.446,0.695,0.99,0.872,0.14,0.542,0.796;0.302,0.253,0.937,0.349,0.567,0.586,0.543,0.837,0.613,0.667;0.122,0.679,0.168,0.866,0.49,0.167,0.498,0.372,0.343,0.871;0.956,0.865,0.666,0.44,0.12,0.505,0.397,0.168,0.635,0.00922;0.98,0.612,0.803,0.62,0.887,0.956,0.769,0.307,0.725,0.68;0.232,0.567,0.666,0.956,0.251,0.48,0.273,0.493,0.788,0.433;0.23,0.498,0.205,0.313,0.615,0.182,0.77,0.964,0.84,0.162;0.679,0.516,0.681,0.689,0.596,0.815,0.04,0.866,0.969,0.711;0.49,0.213,0.871,0.87,0.864,0.825,0.545,0.469,0.939,0.558;0.647,0.0986,0.395,0.00237,0.888,0.041,0.199,0.0746,0.132,0.621;0.649,0.0422,0.216,0.568,0.616,0.244,0.996,0.466,0.0442,0.436;0.576,0.0762,0.128,0.492,0.154,0.446,0.641,0.117,0.175,0.458;0.24,0.888,0.362,0.561,0.316,0.0719,0.987,0.726,0.778,0.892;0.847,0.849,0.557,0.816,0.442,0.654,0.972,0.317,0.917,0.596;0.561,0.857,0.343,0.737,0.107,0.766,0.634,0.0712,0.246,0.421;0.118,0.378,0.109,0.0885,0.753,0.179,0.181,0.0251,0.32,0.681;0.395,0.17,0.881,0.33,0.325,0.841,0.114,0.373,0.000284,0.78;0.596,0.287,0.0871,0.556,0.461,0.322,0.358,0.0376,0.768,0.904;0.714,0.943,0.991,0.901,0.175,0.755,0.129,0.114,0.907,0.608;0.64,0.823,0.915,0.198,0.367,0.0749,0.241,0.567,0.227,0.0665;0.185,0.913,0.8,0.176,0.748,0.964,0.0889,0.545,0.513,0.822;aaaaaa;
0.199;aaa;0.0606;0.264;aaaaaa;0.961;aaaa;aaaaa;aaaaaa;a;0.00184;0.847;0.642;0.263;aaa;0.436;aaa;0.297;aa;0.629;0.294;0.511;aaaaaaaaa;0.899,0.726,0.56,0.882,0.673,0.901,0.865,0.334,0.832,0.00554;0.154,0.966,0.798,0.526,0.639,0.0852,0.425,0.151,0.383,0.0305;0.415,0.296,0.903,0.867,0.794,0.764,0.438,0.624,0.71,0.0873;0.997,0.0555,0.114,0.683,0.185,0.641,0.608,0.189,0.345,0.699;0.475,0.442,0.564,0.307,0.642,0.906,0.634,0.36,0.361,0.196;0.216,0.6,0.753,0.995,0.276,0.808,0.187,0.186,0.468,0.307;0.906,0.0494,0.919,0.0301,0.324,0.766,0.966,0.158,0.0808,0.479;0.513,0.82,0.634,0.461,0.0686,0.24,0.265,0.623,0.456,0.586;0.784,0.935,0.763,0.33,0.572,0.487,0.523,0.877,0.695,0.893;0.893,0.0537,0.298,0.279,0.0166,0.224,0.31,0.988,0.337,0.845;0.19,0.885,0.867,0.4,0.305,0.267,0.882,0.575,0.498,0.336;0.732,0.968,0.153,0.787,0.242,0.843,0.466,0.443,0.0405,0.927;0.866,0.814,0.577,0.214,0.796,0.743,0.908,0.499,0.729,0.788;0.856,0.752,0.125,0.353,0.411,0.432,0.843,0.343,0.167,0.0261;0.23,0.0171,0.838,0.478,0.738,0.291,0.107,0.0135,0.181,0.984;0.494,0.983,0.933,0.487,0.831,0.667,0.557,0.159,0.0695,0.488;0.371,0.0498,0.423,0.0351,0.15,0.793,0.31,0.0654,0.697,0.718;0.508,0.09,0.569,0.515,0.143,0.531,0.771,0.0874,0.836,0.195;0.894,0.443,0.152,0.54,0.967,0.458,0.902,0.145,0.485,0.863;0.823,0.302,0.0653,0.00902,0.627,0.798,0.104,0.355,0.149,0.805;0.773,0.0485,0.521,0.746,0.122,0.647,0.999,0.469,0.0566,0.734;0.441,0.413,0.704,0.681,0.636,0.272,0.0645,0.918,0.258,0.774;0.895,0.0407,0.148,0.984,0.298,0.345,0.782,0.799,0.187,0.723;aa;
0.216;aaaaaaa;0.222;0.349;a;0.534;aaaa;aaa;aaaaa;a;0.586;0.717;0.874;0.654;aaa;0.359;aaaaa;0.508;aaaa;0.963;0.475;0.47;aaaaa;0.457,0.83,0.864,0.519,0.442,0.271,0.568,0.407,0.0409,0.636;0.14,0.745,0.912,0.0825,0.186,0.172,0.187,0.987,0.95,0.116;0.269,0.478,0.274,0.476,0.275,0.192,0.472,0.541,0.0354,0.119;0.797,0.532,0.551,0.557,0.788,0.697,0.0916,0.804,0.203,0.988;0.179,0.295,0.957,0.0469,0.933,0.697,0.565,0.0826,0.641,0.0726;0.595,0.595,0.633,0.664,0.945,0.0424,0.0996,0.383,0.131,0.642;0.0419,0.292,0.783,0.568,0.904,0.801,0.339,0.0662,0.0323,0.54;0.396,0.348,0.0899,0.167,0.568,0.87,0.805,0.506,0.513,0.843;0.613,0.827,0.194,0.365,0.655,0.702,0.277,0.526,0.156,0.739;0.289,0.56,0.419,0.62,0.464,0.695,0.838,0.485,0.913,0.124;0.075,0.571,0.655,0.0578,0.167,0.298,0.788,0.469,0.385,0.28;0.356,0.0673,0.975,0.47,0.998,0.159,0.366,0.0139,0.621,0.563;0.157,0.206,0.38,0.9,0.105,0.324,0.435,0.36,0.74,0.00184;0.00876,0.16,0.0242,0.725,0.145,0.346,0.862,0.0695,0.459,0.572;0.596,0.855,0.995,0.71,0.649,0.25,0.25,0.884,0.165,0.76;0.752,0.236,0.7,0.34,0.837,0.66,0.898,0.82,0.644,0.139;0.328,0.944,0.594,0.533,0.466,0.56,0.0455,0.153,0.342,0.598;0.557,0.716,0.379,0.36,0.275,0.792,0.705,0.613,0.614,0.957;0.995,0.816,0.993,0.818,0.104,0.0142,0.199,0.303,0.6,0.135;0.257,0.602,0.677,0.269,0.886,0.602,0.692,0.623,0.414,0.252;0.0711,0.611,0.199,0.207,0.262,0.765,0.442,0.101,0.759,0.422;0.164,0.525,0.213,0.799,0.674,0.792,0.577,0.449,0.0694,0.416;0.396,0.745,0.951,0.0631,0.441,0.542,0.864,0.365,0.463,0.606;a;
