ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.966;0.68,0.269,0.675,0.2,0.872,0.238,0.962,0.301,0.736,0.481;a;
0.498;0.471,0.545,0.152,0.617,0.594,0.825,0.981,0.131,0.323,0.596;aaaaaaa;
0.69;0.77,0.99,0.308,0.435,0.679,0.388,0.555,0.315,0.0538,0.648;aaaa;
0.222;0.449,0.832,0.00973,0.571,0.297,0.969,0.0205,0.638,0.191,0.455;a;
0.412;0.782,0.527,0.992,0.634,0.562,0.418,0.288,0.315,0.415,0.204;aaaaaa;
0.401;0.533,0.573,0.818,0.551,0.583,0.0794,0.777,0.0302,0.874,0.591;a;
0.591;0.33,0.303,0.112,0.64,0.926,0.981,0.562,0.0847,0.249,0.728;aaaaaa;
0.576;0.00643,0.137,0.145,0.759,0.707,0.0504,0.953,0.65,0.508,0.157;aaaaa;
0.739;0.0905,0.511,0.989,0.625,0.69,0.724,0.87,0.58,0.463,0.379;aaaa;
0.63;0.769,0.311,0.0276,0.263,0.918,0.778,0.248,0.556,0.363,0.0633;aaaa;
0.344;0.615,0.623,0.71,0.52,0.875,0.27,0.235,0.648,0.585,0.753;aa;
0.427;0.934,0.702,0.138,0.412,0.708,0.301,0.912,0.656,0.654,0.627;aaaaaa;
0.977;0.556,0.395,0.855,0.127,0.424,0.00832,0.832,0.721,0.771,0.433;aaa;
0.932;0.596,0.343,0.251,0.858,0.821,0.786,0.603,0.607,0.303,0.949;aaaaaaaaa;
0.092;0.65,0.0925,0.923,0.0591,0.484,0.512,0.83,0.568,0.966,0.0861;aaaaaaaa;
0.734;0.6,0.655,0.871,0.828,0.065,0.18,0.152,0.486,0.599,0.538;aaaaaaaaa;
0.14;0.856,0.593,0.799,0.442,0.551,0.25,0.343,0.158,0.694,0.498;aaaaaa;
0.483;0.999,0.846,0.536,0.498,0.676,0.818,0.154,0.737,0.549,0.496;a;
0.527;0.472,0.119,0.361,0.304,0.534,0.845,0.0969,0.921,0.269,0.0253;aaaaaa;
0.422;0.727,0.46,0.0409,0.349,0.331,0.568,0.482,0.671,0.404,0.151;a;
0.0212;0.452,0.406,0.552,0.822,0.796,0.566,0.129,0.44,0.687,0.995;aaaa;
0.462;0.169,0.631,0.853,0.464,0.0865,0.414,0.0419,0.564,0.823,0.605;aaaaaaa;
0.465;0.566,0.506,0.248,0.595,0.916,0.15,0.785,0.461,0.324,0.334;aaaaaaaa;
0.479;0.351,0.685,0.28,0.107,0.728,0.868,0.148,0.796,0.093,0.0324;a;
0.319;0.528,0.413,0.136,0.618,0.84,0.997,0.208,0.119,0.0452,0.916;aaaaaaa;
0.543;0.00196,0.961,0.474,0.525,0.82,0.491,0.0805,0.0719,0.00304,0.0581;aaaaaa;
0.315;0.415,0.738,0.201,0.302,0.656,0.933,0.857,0.329,0.615,0.259;aaaaa;
0.00856;0.784,0.936,0.858,0.494,0.132,0.379,0.28,0.805,0.709,0.946;aaaaa;
0.704;0.146,0.9,0.467,0.0119,0.254,0.537,0.653,0.219,0.826,0.917;a;
0.194;0.879,0.116,0.58,0.392,0.984,0.363,0.234,0.945,0.909,0.553;aa;
0.556;0.242,0.166,0.64,0.991,0.998,0.348,0.351,0.729,0.952,0.504;aaaaaaaa;
0.425;0.967,0.0623,0.76,0.44,0.341,0.489,0.347,0.985,0.0572,0.765;aaaaa;
0.713;0.682,0.718,0.698,0.388,0.554,0.861,0.658,0.598,0.247,0.26;aaaaaaa;
0.715;0.419,0.281,0.167,0.807,0.516,0.932,0.722,0.892,0.877,0.607;aaa;
