ATT0(float,1);ATT1(float,10);
0.901;0.338,0.997,0.749,0.314,0.197,0.519,0.517,0.789,0.163,0.909;
0.17;0.153,0.017,0.687,0.462,0.833,0.556,0.78,0.693,0.701,0.175;
0.577;0.935,0.667,0.465,0.458,0.175,0.2,0.124,0.458,0.804,0.92;
0.105;0.348,0.244,0.564,0.507,0.354,0.355,0.107,0.941,0.993,0.816;
0.0417;0.0407,0.609,0.3,0.802,0.198,0.639,0.0802,0.162,0.493,0.992;
0.477;0.552,0.18,0.455,0.556,0.475,0.0775,0.503,0.683,0.918,0.483;
0.393;0.399,0.518,0.667,0.311,0.371,0.541,0.707,0.241,0.796,0.235;
0.699;0.748,0.236,0.743,0.186,0.763,0.999,0.464,0.616,0.447,0.854;
0.0874;0.542,0.921,0.371,0.194,0.24,0.704,0.0557,0.707,0.384,0.342;
0.312;0.748,0.666,0.627,0.107,0.188,0.157,0.365,0.692,0.514,0.137;
0.425;0.783,0.548,0.335,0.277,0.921,0.407,0.821,0.682,0.0465,0.695;
0.0772;0.612,0.0605,0.401,0.802,0.95,0.287,0.937,0.739,0.986,0.975;
0.274;0.264,0.757,0.723,0.867,0.755,0.934,0.811,0.642,0.457,0.796;
0.27;0.297,0.879,0.425,0.637,0.0359,0.375,0.0158,0.311,0.966,0.584;
0.0847;0.0917,0.0215,0.523,0.448,0.25,0.538,0.442,0.458,0.00488,0.726;
0.883;0.288,0.69,0.453,0.53,0.513,0.88,0.967,0.0354,0.317,0.253;
0.685;0.83,0.194,0.954,0.789,0.551,0.41,0.27,0.812,0.319,0.118;
0.279;0.477,0.346,0.551,0.495,0.462,0.83,0.442,0.523,0.00114,0.865;
0.336;0.0095,0.848,0.737,0.29,0.558,0.707,0.674,0.196,0.274,0.0933;
0.685;0.81,0.966,0.116,0.272,0.175,0.122,0.338,0.0549,0.4,0.851;
0.0753;0.0964,0.223,0.632,0.745,0.938,0.0168,0.0417,0.612,0.168,0.14;
0.0868;0.42,0.242,0.614,0.0441,0.429,0.803,0.381,0.712,0.725,0.552;
0.466;0.751,0.746,0.0494,0.758,0.596,0.87,0.703,0.0772,0.278,0.455;
0.817;0.555,0.537,0.202,0.454,0.425,0.536,0.46,0.44,0.259,0.782;
0.819;0.334,0.135,0.232,0.632,0.712,0.987,0.895,0.578,0.0194,0.907;
0.966;0.744,0.188,0.909,0.337,0.972,0.999,0.257,0.349,0.992,0.123;
0.713;0.126,0.0119,0.752,0.644,0.678,0.258,0.273,0.14,0.613,0.614;
0.928;0.733,0.0824,0.363,0.292,0.434,0.773,0.765,0.184,0.845,0.715;
0.31;0.358,0.789,0.412,0.464,0.815,0.549,0.378,0.105,0.192,0.0636;
0.63;0.845,0.00547,0.624,0.507,0.119,0.202,0.64,0.286,0.06,0.297;
0.916;0.0193,0.696,0.153,0.977,0.48,0.299,0.0595,0.496,0.587,0.3;
0.0079;0.995,0.281,0.741,0.815,0.925,0.734,0.222,0.71,0.831,0.792;
0.69;0.905,0.00262,0.694,0.848,0.733,0.000885,0.451,0.0337,0.45,0.499;
0.586;0.862,0.184,0.382,0.828,0.355,0.59,0.55,0.289,0.0155,0.37;
0.419;0.232,0.0121,0.396,0.777,0.874,0.576,0.763,0.822,0.613,0.431;
0.441;0.783,0.279,0.161,0.869,0.606,0.798,0.18,0.31,0.89,0.417;
0.931;0.587,0.269,0.608,0.315,0.646,0.283,0.317,0.88,0.707,0.896;
0.44;0.198,0.856,0.926,0.607,0.155,0.321,0.487,0.883,0.127,0.224;
0.0705;0.976,0.917,0.893,0.491,0.68,0.415,0.346,0.897,0.0502,0.265;
0.925;0.85,0.331,0.441,0.904,0.849,0.103,0.621,0.36,0.953,0.0442;
0.0317;0.0729,0.0643,0.709,0.601,0.265,0.395,0.221,0.575,0.29,0.332;
0.148;0.251,0.46,0.864,0.716,0.605,0.686,0.466,0.792,0.565,0.769;
0.72;0.648,0.0431,0.168,0.0882,0.823,0.344,0.78,0.409,0.73,0.759;
0.68;0.379,0.957,0.352,0.317,0.31,0.0489,0.963,0.346,0.506,0.521;
0.0534;0.417,0.964,0.277,0.631,0.0637,0.403,0.283,0.99,0.165,0.349;
0.385;0.827,0.745,0.402,0.874,0.368,0.297,0.275,0.39,0.312,0.146;
0.481;0.351,0.752,0.464,0.496,0.986,0.678,0.606,0.767,0.467,0.0655;
0.65;0.757,0.647,0.768,0.493,0.988,0.232,0.71,0.675,0.792,0.754;
