ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.111;0.825,0.441,0.0824,0.965,0.0839,0.1,0.918,0.211,0.894,0.169;aaaa;
0.523;0.544,0.167,0.762,0.748,0.561,0.783,0.29,0.885,0.562,0.972;aa;
0.313;0.447,0.392,0.674,0.253,0.297,0.68,0.307,0.555,0.437,0.666;aaa;
0.47;0.167,0.868,0.0495,0.699,0.493,0.248,0.65,0.677,0.0062,0.411;aaaaaaaaa;
0.209;0.849,0.0305,0.163,0.983,0.655,0.624,0.24,0.436,0.11,0.927;a;
0.217;0.844,0.737,0.0555,0.535,0.729,0.318,0.421,0.365,0.141,0.364;aaa;
0.181;0.773,0.487,0.812,0.493,0.328,0.339,0.68,0.261,0.891,0.277;a;
0.861;0.481,0.748,0.105,0.976,0.231,0.169,0.936,0.646,0.305,0.0166;aaaa;
0.633;0.671,0.835,0.177,0.866,0.616,0.343,0.433,0.403,0.167,0.701;aaaaaaaaa;
0.73;0.403,0.893,0.463,0.456,0.00545,0.825,0.519,0.562,0.242,0.132;a;
0.969;0.931,0.196,0.34,0.465,0.342,0.0185,0.905,0.48,0.777,0.128;aaaaaaaaaa;
0.704;0.392,0.284,0.279,0.489,0.479,0.666,0.801,0.645,0.784,0.536;aaaaaa;
0.148;0.276,0.112,0.0628,0.107,0.759,0.289,0.751,0.169,0.929,0.992;aaaa;
0.041;0.612,0.649,0.456,0.429,0.505,0.937,0.34,0.314,0.837,0.495;aaaa;
0.63;0.542,0.00662,0.0105,0.227,0.315,0.842,0.538,0.436,0.324,0.0596;aaaaaaa;
0.994;0.402,0.42,0.709,0.128,0.171,0.634,0.24,0.934,0.729,0.035;aaaaaaaaaa;
0.942;0.0346,0.718,0.983,0.0138,0.0837,0.382,0.774,0.274,0.541,0.53;aaaaaaa;
0.611;0.549,0.286,0.203,0.209,0.874,0.731,0.176,0.399,0.309,0.669;aaa;
0.931;0.0195,0.269,0.0542,0.889,0.903,0.24,0.625,0.701,0.46,0.904;aaaaaaaaa;
0.13;0.221,0.372,0.371,0.437,0.995,0.274,0.109,0.629,0.174,0.913;aaaaaaaa;
0.836;0.506,0.344,0.44,0.92,0.236,0.0684,0.399,0.558,0.663,0.199;a;
0.819;0.073,0.627,0.491,0.323,0.591,0.327,0.525,0.53,0.206,0.93;a;
0.021;0.93,0.615,0.21,0.0532,0.207,0.652,0.537,0.744,0.93,0.823;aaaaa;
0.786;0.216,0.437,0.349,0.0415,0.0701,0.972,0.879,0.442,0.365,0.816;aaaaaaa;
0.913;0.805,0.581,0.18,0.795,0.43,0.0984,0.805,0.125,0.522,0.19;aaaaaaaaaa;
0.335;0.676,0.942,0.491,0.605,0.327,0.31,0.5,0.951,0.681,0.29;aaaa;
0.353;0.512,0.21,0.555,0.225,0.483,0.209,0.453,0.757,0.938,0.815;aaa;
0.0135;0.462,0.0823,0.703,0.808,0.428,0.977,0.873,0.186,0.939,0.854;aaaaaaaa;
0.218;0.292,0.186,0.186,0.805,0.354,0.604,0.913,0.686,0.718,0.685;aaaaaaaaaa;
0.881;0.511,0.28,0.746,0.563,0.0713,0.83,0.397,0.719,0.495,0.0128;a;
0.962;0.959,0.979,0.391,0.695,0.788,0.344,0.887,0.941,0.213,0.339;aaaaaaa;
0.466;0.497,0.623,0.703,0.887,0.609,0.00395,0.345,0.797,0.775,0.814;aa;
0.5;0.0446,0.43,0.705,0.716,0.13,0.62,0.491,0.0404,0.886,0.855;aaaaaaaaa;
0.624;0.564,0.74,0.211,0.923,0.916,0.674,0.00963,0.829,0.475,0.309;a;
