ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.996;0.499,0.045,0.204,0.927,0.759,0.049,0.17,0.731,0.653,0.389;a;
0.947;0.945,0.944,0.245,0.0761,0.965,0.455,0.0197,0.802,0.396,0.649;aaaaaaaaaa;
0.721;0.0129,0.579,0.586,0.0275,0.0881,0.845,0.965,0.0921,0.58,0.599;a;
0.38;0.711,0.606,0.0795,0.236,0.768,0.798,0.736,0.896,0.78,0.527;aaaa;
0.27;0.634,0.685,0.564,0.168,0.271,0.592,0.113,0.21,0.985,0.14;aaaaaaaaaa;
0.954;0.948,0.695,0.837,0.924,0.202,0.688,0.209,0.00793,0.865,0.41;aaaaaaa;
0.243;0.377,0.616,0.522,0.302,0.601,0.714,0.32,0.464,0.565,0.605;a;
0.632;0.277,0.144,0.894,0.545,0.147,0.353,0.946,0.194,0.464,0.467;aa;
0.772;0.843,0.255,0.639,0.348,0.983,0.37,0.527,0.0756,0.665,0.867;aaaaaaaaaa;
0.205;0.275,0.498,0.817,0.948,0.585,0.0527,0.434,0.285,0.403,0.801;aaa;
0.618;0.485,0.719,0.126,0.568,0.887,0.124,0.54,0.807,0.564,0.791;aaa;
0.178;0.986,0.404,0.0108,0.931,0.039,0.704,0.664,0.272,0.257,0.374;aaaaaa;
0.997;0.349,0.628,0.257,0.735,0.705,0.836,0.967,0.0816,0.0944,0.82;aaaaaaa;
0.837;0.877,0.626,0.14,0.806,0.26,0.553,0.444,0.319,0.0759,0.0511;aa;
0.734;0.727,0.606,0.347,0.309,0.129,0.667,0.118,0.829,0.924,0.506;aaaaa;
0.483;0.524,0.0863,0.278,0.543,0.979,0.606,0.733,0.113,0.956,0.522;aaa;
0.742;0.0236,0.225,0.0231,0.201,0.342,0.162,0.831,0.901,0.182,0.943;aaaa;
0.538;0.469,0.363,0.896,0.89,0.0945,0.931,0.157,0.795,0.378,0.117;aa;
0.817;0.57,0.867,0.924,0.483,0.689,0.332,0.256,0.2,0.74,0.328;aaaaaaaaa;
0.631;0.944,0.848,0.42,0.593,0.406,0.744,0.435,0.941,0.115,0.47;aaaaaaaaaa;
0.335;0.48,0.271,0.0247,0.734,0.587,0.471,0.61,0.67,0.0636,0.361;aaaaaaa;
0.055;0.401,0.637,0.331,0.923,0.218,0.762,0.624,0.113,0.457,0.957;aaaaaa;
0.745;0.529,0.239,0.373,0.0679,0.406,0.751,0.431,0.727,0.656,0.769;aaaa;
0.704;0.91,0.21,0.449,0.548,0.318,0.703,0.884,0.961,0.276,0.968;aaaaaaaaaa;
0.309;0.7,0.633,0.482,0.196,0.876,0.728,0.11,0.017,0.613,0.74;aaaaaaaa;
0.197;0.195,0.717,0.468,0.733,0.0695,0.361,0.488,0.0124,0.926,0.96;a;
0.436;0.236,0.544,0.858,0.468,0.641,0.845,0.866,0.794,0.349,0.927;aaaaaa;
0.179;0.812,0.554,0.921,0.0416,0.274,0.434,0.227,0.468,0.566,0.348;aaaa;
0.989;0.35,0.85,0.457,0.733,0.795,0.982,0.781,0.479,0.192,0.776;aaaa;
0.625;0.397,0.611,0.431,0.479,0.342,0.955,0.308,0.16,0.359,0.448;aaaaaaaa;
0.238;0.867,0.836,0.389,0.992,0.0899,0.595,0.73,0.391,0.535,0.0931;aaaaaa;
0.278;0.966,0.588,0.301,0.166,0.756,0.561,0.503,0.0494,0.229,0.465;aaaaa;
0.986;0.475,0.902,0.646,0.704,0.301,0.1,0.49,0.0946,0.964,0.391;aaaa;
0.967;0.808,0.544,0.7,0.535,0.59,0.925,0.498,0.631,0.11,0.289;aaaaaa;
0.0272;0.945,0.644,0.767,0.158,0.385,0.138,0.949,0.975,0.512,0.952;aaaaaaaa;
0.205;0.391,0.567,0.41,0.495,0.924,0.032,0.784,0.926,0.559,0.629;aaaaa;
0.715;0.352,0.691,0.593,0.894,0.101,0.281,0.903,0.652,0.21,0.863;a;
0.354;0.495,0.562,0.702,0.411,0.594,0.202,0.833,0.937,0.602,0.501;aa;
0.085;0.318,0.313,0.44,0.292,0.629,0.721,0.481,0.426,0.332,0.213;aaaa;
0.705;0.0317,0.669,0.578,0.469,0.0232,0.565,0.851,0.414,0.853,0.751;a;
0.146;0.88,0.863,0.63,0.556,0.0982,0.885,0.186,0.528,0.499,0.764;a;
0.567;0.569,0.164,0.857,0.579,0.0892,0.812,0.963,0.439,0.912,0.84;aaaaa;
0.727;0.919,0.32,0.586,0.701,0.203,0.902,0.489,0.869,0.0244,0.157;aaaaa;
0.00127;0.736,0.0202,0.689,0.439,0.521,0.879,0.104,0.231,0.384,0.204;a;
0.869;0.378,0.789,0.0862,0.886,0.359,0.184,0.463,0.658,0.687,0.0416;aaaaaaaaaa;
