ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0307;0.509,0.549,0.237,0.439,0.506,0.843,0.12,0.0736,0.63,0.482;aaaaaaa;
0.624;0.0483,0.169,0.317,0.968,0.33,0.33,0.897,0.928,0.293,0.154;aaaa;
0.183;0.746,0.923,0.771,0.22,0.533,0.461,0.473,0.381,0.729,0.993;aaaaa;
0.211;0.881,0.889,0.112,0.556,0.855,0.53,0.0133,0.662,0.119,0.0771;aa;
0.159;0.634,0.548,0.602,0.423,0.49,0.643,0.702,0.252,0.881,0.317;a;
0.575;0.0119,0.737,0.603,0.538,0.551,0.347,0.92,0.474,0.468,0.591;a;
0.932;0.246,0.824,0.968,0.0514,0.392,0.652,0.218,0.238,0.0727,0.117;aaa;
0.178;0.521,0.0585,0.16,0.678,0.489,0.186,0.631,0.157,0.116,0.29;aaaaaaa;
0.374;0.479,0.0751,0.102,0.34,0.0821,0.223,0.291,0.0217,0.431,0.258;aaaaaaa;
0.85;0.511,0.244,0.573,0.0638,0.431,0.378,0.599,0.555,0.0991,0.969;aaaaaaa;
0.232;0.689,0.953,0.184,0.297,0.716,0.675,0.628,0.315,0.942,0.729;aaaa;
0.248;0.156,0.698,0.0914,0.991,0.287,0.877,0.0962,0.447,0.983,0.624;aaaaaaa;
0.208;0.53,0.343,0.829,0.424,0.477,0.543,0.25,0.663,0.793,0.37;aaaa;
0.962;0.246,0.0432,0.992,0.372,0.599,0.328,0.464,0.753,0.874,0.692;aa;
0.499;0.0392,0.0346,0.656,0.0709,0.0366,0.527,0.993,0.143,0.9,0.949;a;
0.218;0.89,0.107,0.255,0.741,0.0154,0.146,0.084,0.53,0.651,0.967;aaaaaa;
0.514;0.423,0.297,0.688,0.408,0.636,0.397,0.0891,0.13,0.266,0.0839;aaaaaaaa;
0.7;0.314,0.8,0.569,0.842,0.107,0.718,0.6,0.521,0.06,0.0503;aaaaa;
0.946;0.41,0.838,0.456,0.434,0.851,0.318,0.135,0.192,0.71,0.295;aaaaaaaaa;
0.816;0.21,0.428,0.723,0.232,0.938,0.906,0.191,0.469,0.221,0.649;aaaaaaaaa;
0.441;0.815,0.959,0.312,0.582,0.0785,0.682,0.631,0.823,0.711,0.0336;aaaa;
0.105;0.241,0.588,0.167,0.888,0.561,0.917,0.543,0.127,0.393,0.659;aaaa;
0.621;0.871,0.925,0.587,0.909,0.254,0.692,0.568,0.947,0.8,0.624;aaaa;
0.123;0.134,0.447,0.175,0.882,0.761,0.992,0.449,0.917,0.201,0.21;aa;
0.731;0.533,0.711,0.733,0.95,0.472,0.143,0.0885,0.664,0.62,0.327;aaaaaaaa;
0.01;0.151,0.58,0.0917,0.905,0.37,0.727,0.0233,0.15,0.0832,0.371;aaa;
0.0643;0.936,0.47,0.0974,0.247,0.512,0.24,0.375,0.312,0.843,0.189;aaaaaaaaaa;
0.646;0.492,0.765,0.0941,0.075,0.534,0.586,0.134,0.0906,0.833,0.614;aaaaaaaa;
0.216;0.0768,0.214,0.238,0.446,0.3,0.0255,0.141,0.36,0.216,0.331;aa;
0.0624;0.178,0.934,0.465,0.0276,0.494,0.493,0.837,0.166,0.981,0.596;aaaaaaaaaa;
0.0226;0.522,0.398,0.456,0.566,0.811,0.74,0.822,0.389,0.314,0.253;a;
0.33;0.991,0.608,0.357,0.656,0.206,0.509,0.979,0.672,0.471,0.926;a;
0.983;0.377,0.0921,0.132,0.828,0.41,0.273,0.732,0.545,0.529,0.439;aaaaaa;
0.627;0.837,0.904,0.383,0.533,0.197,0.54,0.563,0.308,0.833,0.518;aa;
0.251;0.485,0.0202,0.0178,0.726,0.0972,0.531,0.741,0.00766,0.69,0.527;aaaa;
0.676;0.583,0.313,0.0924,0.735,0.0745,0.533,0.691,0.901,0.76,0.436;aaa;
0.625;0.129,0.662,0.56,0.943,0.0255,0.328,0.954,0.761,0.491,0.737;aaa;
0.202;0.305,0.159,0.273,0.562,0.816,0.543,0.923,0.462,0.847,0.774;aa;
0.524;0.863,0.215,0.0488,0.599,0.198,0.0568,0.364,0.562,0.0713,0.297;aaaaaaa;
0.404;0.812,0.658,0.722,0.868,0.902,0.898,0.473,0.139,0.635,0.772;aaaaaaa;
0.0775;0.843,0.547,0.0383,0.322,0.16,0.319,0.887,0.486,0.917,0.686;aaaaaaaa;
0.3;0.757,0.959,0.0857,0.999,0.875,0.437,0.468,0.439,0.872,0.738;aaa;
0.0646;0.807,0.852,0.361,0.00666,0.906,0.875,0.038,0.0696,0.285,0.916;aaaa;
0.435;0.985,0.515,0.723,0.535,0.253,0.952,0.802,0.833,0.939,0.324;aaaaaaaaaa;
0.752;0.0418,0.739,0.37,0.916,0.131,0.454,0.647,0.944,0.484,0.34;aaaaaaaaaa;
0.701;0.687,0.333,0.115,0.547,0.99,0.756,0.116,0.344,0.445,0.435;aaaaaaa;
0.509;0.751,0.729,0.338,0.772,0.0943,0.307,0.0634,0.804,0.706,0.321;a;
0.688;0.885,0.667,0.508,0.397,0.229,0.585,0.853,0.00767,0.836,0.498;aa;
0.824;0.643,0.896,0.969,0.838,0.215,0.645,0.732,0.395,0.673,0.0999;aaaaaaa;
0.583;0.589,0.986,0.993,0.412,0.779,0.663,0.521,0.628,0.426,0.097;aaaaa;
0.866;0.381,0.925,0.627,0.165,0.166,0.237,0.296,0.527,0.312,0.625;aaa;
0.399;0.233,0.336,0.54,0.578,0.171,0.323,0.139,0.0398,0.385,0.405;aaa;
0.814;0.697,0.874,0.518,0.899,0.883,0.463,0.109,0.726,0.466,0.98;a;
0.833;0.146,0.405,0.117,0.587,0.634,0.379,0.0516,0.444,0.626,0.139;aaaaaa;
0.352;0.922,0.423,0.958,0.667,0.178,0.489,0.893,0.1,0.897,0.578;aaa;
0.785;0.713,0.29,0.983,0.107,0.108,0.00502,0.391,0.554,0.404,0.162;aaaaaa;
0.252;0.51,0.201,0.0426,0.64,0.211,0.0217,0.992,0.228,0.326,0.0267;aaaaaaaaa;
0.464;0.284,0.489,0.815,0.0092,0.683,0.462,0.117,0.239,0.542,0.622;aaaaaaaaa;
0.0132;0.0703,0.754,0.887,0.206,0.91,0.708,0.108,0.373,0.383,0.739;aaaaaaaa;
0.179;0.929,0.499,0.579,0.7,0.736,0.108,0.392,0.0895,0.881,0.74;aaaaa;
0.972;0.975,0.831,0.829,0.066,0.671,0.665,0.643,0.741,0.963,0.54;aaaaaaaa;
0.437;0.961,0.103,0.22,0.953,0.504,0.00222,0.261,0.542,0.982,0.308;aa;
0.585;0.677,0.799,0.0542,0.294,0.201,0.129,0.267,0.539,0.866,0.0216;aaaa;
0.78;0.727,0.42,0.277,0.473,0.00451,0.725,0.258,0.414,0.442,0.985;aaaaaa;
0.476;0.792,0.666,0.992,0.794,0.617,0.00594,0.814,0.336,0.324,0.894;aaaaaaaaaa;
0.558;0.43,0.256,0.828,0.799,0.522,0.905,0.0615,0.555,0.277,0.257;aaa;
0.295;0.274,0.62,0.259,0.367,0.131,0.523,0.9,0.835,0.936,0.0287;aaaaaa;
0.72;0.152,0.955,0.527,0.618,0.952,0.553,0.199,0.03,0.741,0.388;aaaaaaaa;
0.993;0.226,0.35,0.537,0.915,0.539,0.216,0.469,0.919,0.672,0.684;aaaaaaaaaa;
0.432;0.188,0.904,0.608,0.105,0.895,0.906,0.302,0.0185,0.568,0.395;aaaa;
0.278;0.474,0.6,0.123,0.403,0.977,0.702,0.919,0.403,0.23,0.624;aa;
