ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.406;0.39;0.802;a;aa;aaa;a;0.446;0.954;aa;0.687;0.827;a;aaa;0.343,0.679,0.928,0.894,0.574,0.267,0.317,0.113,0.755,0.436;0.568,0.741,0.915,0.799,0.0547,0.987,0.522,0.51,0.0464,0.0571;0.522,0.327,0.914,0.496,0.862,0.542,0.186,0.361,0.978,0.846;0.617,0.903,0.293,0.318,0.79,0.198,0.892,0.891,0.219,0.505;0.694,0.94,0.909,0.586,0.986,0.859,0.335,0.692,0.556,0.451;0.754,0.912,0.046,0.128,0.769,0.41,0.195,0.362,0.8,0.701;0.232,0.357,0.765,0.697,0.592,0.992,0.885,0.0679,0.0316,0.814;0.74,0.368,0.803,0.149,0.953,0.563,0.931,0.0753,0.532,0.572;0.792,0.313,0.918,0.762,0.996,0.463,0.704,0.8,0.959,0.24;0.968,0.749,0.236,0.89,0.222,0.354,0.875,0.364,0.855,0.683;0.162,0.321,0.929,0.116,0.328,0.182,0.731,0.369,0.498,0.619;0.714,0.449,0.681,0.587,0.483,0.919,0.295,0.349,0.905,0.156;0.232,0.00037,0.0657,0.155,0.241,0.223,0.818,0.491,0.117,0.455;0.564,0.241,0.942,0.528,0.358,0.0402,0.49,0.0387,0.905,0.503;aaaaaaaaaa;
0.655;0.37;0.265;aaa;aa;aaaaaaaa;aaa;0.462;0.239;a;0.831;0.666;a;aa;0.412,0.606,0.26,0.0753,0.132,0.356,0.609,0.999,0.557,0.414;0.804,0.972,0.196,0.834,0.283,0.391,0.714,0.527,0.789,0.0579;0.452,0.971,0.665,0.626,0.51,0.32,0.434,0.867,0.828,0.774;0.267,0.89,0.334,0.374,0.196,0.0665,0.278,0.0249,0.0799,0.376;0.805,0.837,0.138,0.328,0.733,0.787,0.533,0.434,0.99,0.0529;0.509,0.253,0.0178,0.583,0.377,0.932,0.244,0.115,0.215,0.407;0.868,0.926,0.475,0.41,0.0544,0.249,0.758,0.666,0.55,0.109;0.835,0.368,0.527,0.558,0.153,0.807,0.324,0.721,0.457,0.933;0.0353,0.784,0.127,0.984,0.704,0.547,0.0364,0.957,0.614,0.996;0.0501,0.213,0.0602,0.997,0.427,0.986,0.382,0.317,0.775,0.614;0.0786,0.727,0.075,0.097,0.994,0.438,0.888,0.63,0.158,0.915;0.0242,0.365,0.759,0.318,0.576,0.956,0.571,0.0104,0.309,0.906;0.788,0.988,0.854,0.313,0.293,0.191,0.739,0.0636,0.143,0.582;0.401,0.751,0.341,0.0453,0.056,0.0501,0.123,0.793,0.617,0.291;aa;
0.15;0.292;0.688;aaa;aa;aaa;aaa;0.154;0.63;aaaaaaaaa;0.474;0.0639;a;a;0.46,0.399,0.83,0.162,0.385,0.828,0.0931,0.251,0.788,0.987;0.0744,0.34,0.799,0.955,0.898,0.211,0.372,0.403,0.26,0.188;0.751,0.959,0.322,0.792,0.197,0.165,0.42,0.697,0.805,0.209;0.896,0.843,0.238,0.821,0.327,0.419,0.71,0.647,0.679,0.973;0.964,0.335,0.522,0.661,0.853,0.933,0.0526,0.0173,0.736,0.926;0.844,0.952,0.0475,0.884,0.931,0.478,0.761,0.25,0.195,0.883;0.424,0.92,0.525,0.602,0.596,0.853,0.169,0.801,0.698,0.353;0.274,0.643,0.487,0.115,0.237,0.146,0.566,0.869,0.235,0.359;0.912,0.293,0.343,0.538,0.391,0.316,0.737,0.0583,0.742,0.219;0.653,0.188,0.451,0.00917,0.684,0.982,0.0913,0.164,0.683,0.45;0.989,0.694,0.368,0.591,0.996,0.585,0.358,0.24,0.614,0.872;0.972,0.35,0.425,0.153,0.729,0.546,0.525,0.97,0.637,0.985;0.666,0.881,0.996,0.061,0.0563,0.532,0.79,0.269,0.492,0.975;0.817,0.288,0.641,0.928,0.893,0.188,0.21,0.605,0.41,0.448;aaaa;
0.941;0.0687;0.269;aaa;a;aa;a;0.0328;0.36;aaaaa;0.888;0.259;a;aaaaa;0.867,0.764,0.997,0.936,0.547,0.473,0.54,0.569,0.292,0.662;0.27,0.475,0.877,0.223,0.943,0.746,0.797,0.425,0.609,0.96;0.895,0.204,0.188,0.86,0.529,0.907,0.536,0.97,0.691,0.292;0.208,0.826,0.189,0.139,0.55,0.175,0.438,0.518,0.528,0.701;0.154,0.925,0.55,0.016,0.528,0.302,0.697,0.495,0.367,0.928;0.499,0.442,0.691,0.399,0.9,0.999,0.223,0.35,0.148,0.73;0.196,0.249,0.291,0.258,0.78,0.0987,0.56,0.72,0.868,0.0674;0.83,0.905,0.557,0.671,0.68,0.263,0.699,0.942,0.565,0.705;0.516,0.0845,0.047,0.505,0.0499,0.795,0.841,0.373,0.225,0.0407;0.948,0.493,0.158,0.395,0.999,0.231,0.0991,0.16,0.242,0.638;0.592,0.141,0.757,0.35,0.102,0.343,0.588,0.894,0.331,0.507;0.457,0.551,0.409,0.849,0.224,0.478,0.666,0.684,0.887,0.304;0.646,0.597,0.29,0.108,0.365,0.597,0.926,0.902,0.163,0.171;0.0291,0.359,0.88,0.167,0.321,0.0347,0.998,0.908,0.943,0.339;aaaa;
0.224;0.579;0.346;aa;a;a;a;0.359;0.285;aaaa;0.192;0.142;a;a;0.834,0.979,0.853,0.582,0.0629,0.262,0.989,0.0638,0.853,0.447;0.293,0.294,0.412,0.579,0.149,0.00761,0.888,0.453,0.044,0.562;0.663,0.773,0.84,0.473,0.223,0.146,0.516,0.609,0.00153,0.628;0.985,0.684,0.934,0.743,0.728,0.991,0.509,0.574,0.529,0.734;0.951,0.594,0.563,0.557,0.479,0.174,0.821,0.136,0.224,0.174;0.686,0.0948,0.149,0.152,0.633,0.988,0.366,0.727,0.464,0.518;0.906,0.956,0.784,0.91,0.0777,0.809,0.63,0.309,0.684,0.118;0.922,0.0146,0.362,0.81,0.954,0.622,0.0423,0.524,0.677,0.214;0.704,0.181,0.434,0.0435,0.538,0.512,0.765,0.488,0.856,0.184;0.169,0.00378,0.823,0.636,0.853,0.913,0.4,0.773,0.395,0.611;0.517,0.335,0.107,0.909,0.0598,0.194,0.0154,0.539,0.835,0.134;0.295,0.674,0.554,0.522,0.7,0.895,0.865,0.0324,0.647,0.751;0.974,0.174,0.377,0.638,0.865,0.0277,0.776,0.831,0.182,0.618;0.0864,0.634,0.0883,0.127,0.911,0.97,0.547,0.407,0.703,0.0838;aaaaaaaa;
0.616;0.869;0.443;a;aa;aaaaaaaaa;a;0.304;0.0413;aaaaaa;0.377;0.984;a;aaaa;0.807,0.0931,0.578,0.898,0.571,0.321,0.734,0.145,0.494,0.959;0.25,0.614,0.818,0.16,0.385,0.73,0.0201,0.83,0.166,0.886;0.953,0.184,0.155,0.907,0.714,0.0632,0.849,0.652,0.209,0.297;0.0989,0.276,0.289,0.527,0.215,0.578,0.936,0.427,0.715,0.957;0.343,0.949,0.147,0.326,0.211,0.304,0.341,0.974,0.423,0.595;0.128,0.702,0.207,0.000507,0.134,0.899,0.281,0.38,0.625,0.201;0.782,0.793,0.125,0.575,0.536,0.138,0.967,0.697,0.92,0.0267;0.378,0.0424,0.277,0.3,0.241,0.925,0.163,0.713,0.156,0.878;0.159,0.107,0.237,0.389,0.565,0.455,0.0938,0.613,0.698,0.876;0.0383,0.711,0.301,0.113,0.663,0.613,0.854,0.653,0.93,0.547;0.578,0.323,0.199,0.905,0.478,0.482,0.299,0.459,0.379,0.586;0.656,0.964,0.798,0.632,0.432,0.481,0.0535,0.187,0.487,0.251;0.999,0.521,0.0309,0.276,0.967,0.815,0.452,0.215,0.445,0.302;0.692,0.768,0.919,0.612,0.835,0.359,0.36,0.522,0.415,0.804;aaaaaaaaaa;
0.919;0.904;0.145;aa;a;aaaaaa;aa;0.877;0.846;aaaaaaa;0.0816;0.836;a;aaaa;0.14,0.822,0.888,0.795,0.861,0.526,0.475,0.37,0.0571,0.508;0.983,0.898,0.404,0.142,0.516,0.561,0.622,0.814,0.176,0.887;0.179,0.646,0.225,0.924,0.914,0.909,0.419,0.723,0.757,0.708;0.155,0.667,0.931,0.678,0.493,0.785,0.534,0.836,0.269,0.22;0.144,0.254,0.674,0.761,0.761,0.974,0.677,0.926,0.414,0.208;0.238,0.456,0.556,0.794,0.261,0.864,0.815,0.813,0.488,0.989;0.0511,0.694,0.182,0.0654,0.192,0.739,0.479,0.128,0.00494,0.226;0.968,0.655,0.425,0.132,0.708,0.855,0.152,0.451,0.567,0.0304;0.107,0.935,0.188,0.701,0.0177,0.264,0.142,0.137,0.741,0.729;0.0786,0.454,0.441,0.224,0.607,0.33,0.0668,0.861,0.584,0.258;0.537,0.589,0.727,0.238,0.637,0.226,0.833,0.0435,0.837,0.382;0.959,0.395,0.528,0.261,0.104,0.512,0.0579,0.793,0.325,0.144;0.0938,0.837,0.0171,0.257,0.509,0.491,0.976,0.34,0.689,0.972;0.511,0.41,0.158,0.682,0.28,0.736,0.639,0.678,0.382,0.251;aaaaaaaaaa;
0.0884;0.0732;0.684;aaa;aa;aaaa;aaa;0.0301;0.551;aaaaa;0.768;0.909;a;aa;0.202,0.718,0.887,0.622,0.207,0.501,0.171,0.406,0.247,0.143;0.412,0.0124,0.868,0.808,0.249,0.209,0.143,0.582,0.803,0.599;0.131,0.553,0.185,0.512,0.149,0.243,0.395,0.395,0.382,0.818;0.599,0.537,0.767,0.0821,0.766,0.729,0.358,0.553,0.653,0.874;0.686,0.951,0.675,0.736,0.869,0.324,0.397,0.572,0.0665,0.559;0.492,0.979,0.899,0.0564,0.703,0.000183,0.87,0.0697,0.537,0.458;0.265,0.532,0.475,0.758,0.452,0.831,0.0359,0.355,0.559,0.582;0.758,0.386,0.0136,0.309,0.57,0.722,0.129,0.533,0.998,0.155;0.832,0.017,0.454,0.902,0.459,0.782,0.132,0.359,0.0853,0.458;0.392,0.412,0.548,0.648,0.671,0.33,0.482,0.00423,0.431,0.732;0.335,0.792,0.815,0.71,0.296,0.6,0.912,0.94,0.708,0.544;0.576,0.857,0.875,0.886,0.816,0.718,0.936,0.113,0.549,0.555;0.021,0.943,0.78,0.854,0.677,0.306,0.388,0.449,0.926,0.99;0.879,0.496,0.0456,0.885,0.674,0.776,0.438,0.769,0.919,0.00273;aaaaaa;
0.0505;0.167;0.772;aa;a;aaaaaaaaa;aa;0.0109;0.545;aaaaaaaaaa;0.134;0.484;a;a;0.00483,0.687,0.699,0.648,0.728,0.528,0.613,0.813,0.466,0.664;0.162,0.71,0.882,0.313,0.81,0.676,0.621,0.0513,0.765,0.513;0.657,0.873,0.235,0.291,0.305,0.445,0.438,0.698,0.466,0.576;0.949,0.758,0.858,0.25,0.915,0.821,0.998,0.421,0.527,0.273;0.64,0.595,0.0833,0.622,0.312,0.0028,0.427,0.668,0.83,0.501;0.362,0.674,0.85,0.0487,0.228,0.0684,0.563,0.555,0.0628,0.354;0.462,0.553,0.878,0.0894,0.195,0.031,0.155,0.29,0.033,0.913;0.525,0.0236,0.713,0.157,0.621,0.209,0.708,0.0669,0.154,0.702;0.424,0.491,0.792,0.023,0.991,0.34,0.185,0.256,0.765,0.206;0.78,0.605,0.489,0.273,0.371,0.439,0.173,0.858,0.699,0.649;0.638,0.825,0.00355,0.177,0.0765,0.951,0.568,0.481,0.7,0.527;0.327,0.168,0.0662,0.976,0.175,0.512,0.235,0.712,0.185,0.777;0.0268,0.983,0.647,0.705,0.875,0.591,0.102,0.149,0.339,0.355;0.38,0.507,0.465,0.0607,0.134,0.309,0.494,0.622,0.325,0.507;aaaaaaaa;
0.813;0.358;0.58;aa;aa;aaaaaaaa;a;0.164;0.751;aaaaaaaa;0.82;0.454;a;aa;0.862,0.146,0.0375,0.36,0.919,0.0498,0.304,0.333,0.411,0.554;0.466,0.598,0.724,0.267,0.742,0.736,0.256,0.0926,0.881,0.638;0.644,0.0173,0.651,0.791,0.445,0.161,0.341,0.549,0.474,0.658;0.0101,0.788,0.284,0.772,0.292,0.688,0.178,0.0404,0.226,0.325;0.711,0.0675,0.493,0.658,0.372,0.392,0.567,0.946,0.363,0.632;0.212,0.75,0.542,0.179,0.372,0.677,0.000423,0.657,0.454,0.144;0.297,0.64,0.34,0.707,0.576,0.363,0.269,0.81,0.279,0.243;0.233,0.484,0.797,0.0833,0.492,0.0767,0.284,0.286,0.121,0.724;0.555,0.952,0.907,0.403,0.88,0.822,0.466,0.544,0.58,0.506;0.00377,0.864,0.844,0.515,0.256,0.88,0.155,0.452,0.325,0.105;0.139,0.879,0.75,0.105,0.403,0.887,0.814,0.0247,0.243,0.74;0.696,0.217,0.475,0.273,0.217,0.47,0.511,0.605,0.882,0.431;0.755,0.851,0.118,0.978,0.686,0.679,0.849,0.0407,0.775,0.187;0.509,0.00308,0.264,0.551,0.194,0.14,0.345,0.249,0.636,0.584;a;
