ATT0(float,1);ATT1(string,27);ATT2(string,10);
0.206;aaaaa;aa;
0.195;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.156;aaaaaaaaaaaa;aa;
0.725;aaaaaaaaaaaaaaaaaaa;aa;
0.661;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.507;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.718;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.459;aaaaaaaaaaaaaaaaa;a;
0.758;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.503;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.173;aaaaaaaaaaaa;aaaaaa;
0.251;aaaaaaaaaaaaaaa;aa;
0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.438;aaaa;aaaaaaa;
0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.944;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.821;aaaaaaaaaaaaa;a;
0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.213;aaaaa;aaaa;
0.853;aaaaa;aaaaaaaaa;
0.539;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.073;aa;aa;
0.0442;aaaaaaaaaaaa;aaa;
0.929;aaaaaaaaaaaa;aaaaaaaaaa;
0.449;aaaaaaaaaa;aaaaa;
0.305;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.2;aaaaaaaaa;aaaaaa;
0.859;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.908;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.596;a;aaaa;
0.822;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.838;aaaaaaaaaaaaa;aaaaaaaa;
0.897;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.96;aaaaaaaaaa;aaaaaaaaaa;
0.289;aa;aaaaa;
0.293;aaaaaaaaaaaa;aa;
0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.189;aaaa;aaaaa;
0.252;aaaaaaaaaaaaa;aaaaaaaa;
0.383;aaaaaaaa;aaaa;
0.497;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.505;aaaaaaaaaaaaaaaaaaaa;aaa;
0.738;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.81;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.424;aaaaaaaaa;aaaaaa;
0.415;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.00638;aaaaa;aaaaaaaaaa;
0.326;aaaaaa;aaa;
0.642;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.545;aaaaaaaaaaaaaaaa;aa;
0.595;aaaaaaaaaaaaaaaa;aaaaaa;
0.654;aaaaaa;aaaaaa;
0.116;aaaaaaaaaaaa;aa;
0.701;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.493;a;aaaa;
0.326;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.234;aaaaaaaaaaaaaaa;aaaaaaaa;
0.193;aaaaaaaaaaaaa;aaaaa;
0.771;aaaaaaaa;aaa;
0.832;aaaaaaaaaaaaaaaaaa;aaaa;
0.587;aaaaaa;aaaa;
0.907;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.518;aa;aaaaaaaa;
0.976;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.507;aaaa;a;
0.728;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.559;a;aaaaaaaaa;
0.819;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.571;aa;aaaaaaa;
0.646;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.167;aaaaaaaaaaaaaaaa;aa;
0.226;aaaaaaaaaaaaaa;aaaa;
0.904;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.46;aa;aaaaaaaaaa;
0.662;aaaaa;aaaa;
0.836;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.506;aaaaaaaaaa;aaa;
0.938;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.739;aaaaaaaaaa;aaaaaaaaaa;
0.994;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.419;aaaaaaa;aaaaaa;
0.93;a;aaaaaaaa;
0.321;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.899;aaaaaaaaaaaa;aaa;
0.91;aaa;aaaaaa;
0.927;aaaa;a;
0.0895;aaaaaa;aaaaaaa;
0.804;aaaaaaaaaa;aaaa;
0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.74;aaaaaaaaaaaaaaa;aaa;
0.886;aaaaaa;a;
0.0973;aaaaaa;aaaaaaa;
0.62;aaaaaaaaaaaaaaaaa;aaaaaa;
0.481;aaaaaaa;aaaaaa;
0.94;aaaaaa;aaaa;
0.395;aaaaaaa;aaaaa;
0.0846;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.811;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0598;aaaaaaaaaaaaaaaaaaa;a;
0.197;aaaaaaaaaa;aaaaaaaaaa;
0.993;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.609;aaaaa;aaaaa;
0.61;aaaaaaaa;aaaaaaaaa;
0.546;aaaaaaaaaaaaaaaa;aaaa;
0.889;aaaaaaaaaaaaa;aa;
0.0687;aaaa;aaaaaaaa;
0.63;aaaaaaaaaaa;aaaa;
0.305;aaaaaaaaaa;a;
0.758;aaaaaaaaaaaaa;aaaaaaaaa;
0.747;aaaaaaaaaaaaaaaaa;aa;
0.753;aaaa;aaaaaa;
0.135;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.44;aaaaaaaaaa;a;
0.384;aaaaaaaaaaa;aaaaaaaa;
0.334;aaaaaaaaa;aaa;
0.158;a;aaaa;
0.259;aaaaaaaaa;aaaaaaaa;
0.905;aaaaaaa;aaaaaaaa;
0.192;aaaaaaaaaaa;aaaaaa;
0.376;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.788;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.401;aaaaaaaaaaaaaaaa;aaaaa;
0.492;aa;aa;
7.04e-05;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.525;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.761;aaaaaaaaaaa;aaa;
0.00283;aaaaaaaaaaaaaaaaaa;aaaaa;
0.203;aaaaaaaa;aaaa;
0.813;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.497;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.886;aaaa;aaaaaaaa;
0.977;aaaaa;aaaaaaaa;
0.272;aaaaaa;aaaa;
0.193;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.452;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.199;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.62;aaaaaaaaaaaaaaaaaa;aa;
0.466;aaaaaaaaaaaa;aaaaaa;
0.589;aaaaaaaaaaaaa;aaaa;
0.516;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.596;aa;aaaaaaaa;
0.194;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.179;aaaaaaaaaaaaa;aaaaaaaa;
0.736;aaaaaaaaaaaaaaa;aaaa;
0.159;aaaaaaaaaaaaaaa;a;
0.895;aaaaaaaaaaa;a;
0.0968;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.974;a;aaa;
0.482;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.57;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.62;aaaaaaaaaaa;aaaaaaaaa;
0.151;aaaaaa;aa;
0.824;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.506;aa;a;
0.24;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.765;aaaaaaaaaaaaaaa;aaaaaa;
