ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.56;0.309,0.357,0.949,0.927,0.0677,0.8,0.879,0.322,0.00832,0.217;aaaaaaaaa;
0.425;0.0902,0.0963,0.855,0.26,0.339,0.26,0.114,0.433,0.11,0.437;aaaaa;
0.45;0.854,0.414,0.217,0.703,0.614,0.718,0.116,0.931,0.428,0.0887;aaaaaa;
0.462;0.479,0.289,0.322,0.893,0.662,0.726,0.791,0.197,0.208,0.0336;aaaaaaaa;
0.491;0.338,0.564,0.479,0.865,0.818,0.311,0.902,0.128,0.838,0.0168;aaaaaa;
0.771;0.312,0.389,0.253,0.208,0.214,0.992,0.269,0.538,0.587,0.548;a;
0.906;0.773,0.704,0.0563,0.583,0.916,0.986,0.193,0.336,0.551,0.0589;aaaaaaaaa;
0.944;0.794,0.172,0.526,0.838,0.065,0.468,0.86,0.621,0.565,0.0876;aa;
0.468;0.352,0.918,0.0422,0.0855,0.73,0.878,0.56,0.399,0.606,0.455;a;
0.847;0.552,0.72,0.324,0.928,0.965,0.526,0.395,0.707,0.145,0.128;aaaaaaaaaa;
0.301;0.159,0.521,0.343,0.577,0.485,0.281,0.472,0.474,0.309,0.897;aaaaaaa;
0.0528;0.375,0.829,0.6,0.091,0.854,0.0764,0.394,0.561,0.49,0.622;a;
0.546;0.688,0.47,0.103,0.64,0.879,0.686,0.444,0.676,0.856,0.127;aaaaaaaa;
0.903;0.81,0.84,0.221,0.804,0.707,0.943,0.498,0.471,0.606,0.304;aa;
0.194;0.797,0.0246,0.189,0.976,0.539,0.909,0.0659,0.356,0.224,0.762;aaaaaaaa;
0.209;0.915,0.388,0.636,0.845,0.976,0.243,0.582,0.356,0.137,0.0632;a;
0.0446;0.0899,0.329,0.654,0.245,0.305,0.00643,0.824,0.171,0.208,0.277;aaaaaaa;
0.17;0.598,0.781,0.992,0.852,0.973,0.721,0.385,0.634,0.405,0.554;aaaaaa;
0.786;0.147,0.228,0.688,0.66,0.826,0.442,0.421,0.146,0.439,0.376;aa;
0.539;0.559,0.265,0.29,0.9,0.228,0.572,0.148,0.286,0.215,0.782;aaaaaaa;
0.593;0.0602,0.464,0.438,0.2,0.752,0.18,0.117,0.525,0.816,0.116;aaa;
0.488;0.289,0.245,0.243,0.741,0.975,0.173,0.688,0.321,0.255,0.55;aaaaaa;
0.101;0.649,0.781,0.625,0.534,0.308,0.902,0.477,0.842,0.258,0.0276;aaaaaaaa;
0.747;0.276,0.527,0.449,0.71,0.52,0.974,0.583,0.978,0.0274,0.78;aaa;
0.132;0.413,0.855,0.783,0.207,0.412,0.741,0.352,0.127,0.203,0.797;aaaaaaaa;
0.993;0.65,0.811,0.617,0.578,0.768,0.245,0.522,0.596,0.516,0.557;aaaaa;
0.299;0.615,0.275,0.61,0.706,0.829,0.444,0.914,0.412,0.643,0.925;aaa;
0.161;0.189,0.379,0.0333,0.804,0.102,0.0469,0.813,0.822,0.948,0.741;aaaaaa;
0.661;0.97,0.927,0.501,0.901,0.303,0.825,0.281,0.397,0.781,0.526;aaaaaaa;
0.394;0.831,0.702,0.737,0.754,0.229,0.409,0.528,0.325,0.194,0.303;aaa;
0.827;0.282,0.395,0.809,0.718,0.897,0.989,0.414,0.25,0.613,0.704;aa;
0.327;0.823,0.0153,0.037,0.498,0.489,0.141,0.847,0.291,0.366,0.534;aaaaaaaaa;
0.0125;0.233,0.188,0.0147,0.398,0.125,0.358,0.305,0.632,0.514,0.645;aaaaaaaa;
0.0894;0.0856,0.0692,0.224,0.23,0.969,0.701,0.342,0.273,0.0201,0.64;aaaaaaaaaa;
0.57;0.0493,0.188,0.0253,0.574,0.777,0.558,0.515,0.303,0.625,0.324;aaaaaaaaa;
0.0781;0.478,0.82,0.448,0.518,0.739,0.258,0.736,0.876,0.789,0.748;a;
0.346;0.32,0.853,0.493,0.0136,0.76,0.706,0.264,0.391,0.608,0.572;aaaaaa;
0.701;0.0388,0.509,0.196,0.772,0.0256,0.502,0.197,0.549,0.63,0.384;aaaaa;
0.803;0.0435,0.854,0.238,0.638,0.239,0.517,0.757,0.386,0.226,0.194;aaa;
0.244;0.787,0.641,0.31,0.00713,0.923,0.871,0.0952,0.619,0.397,0.825;aaaa;
0.896;0.538,0.731,0.342,0.15,0.283,0.177,0.279,0.699,0.264,0.461;aaaaaaaaa;
0.261;0.833,0.803,0.265,0.526,0.385,0.123,0.000259,0.336,0.127,0.0944;aaaaaaaaa;
0.165;0.565,0.556,0.24,0.836,0.573,0.0859,0.825,0.996,0.343,0.35;aa;
0.723;0.764,0.153,0.778,0.827,0.999,0.877,0.957,0.0975,0.715,0.716;aaaaa;
0.889;0.927,0.894,0.435,0.397,0.542,0.167,0.59,0.832,0.443,0.978;aaaaaaaa;
0.249;0.139,0.395,0.377,0.279,0.323,0.931,0.31,0.438,0.695,0.235;aaaaaaaaaa;
0.485;0.0104,0.0133,0.458,0.0545,0.343,0.0542,0.299,0.098,0.313,0.11;aaaaa;
0.784;0.449,0.287,0.801,0.321,0.175,0.99,0.123,0.669,0.523,0.679;aaaaaaaa;
0.225;0.92,0.888,0.878,0.867,0.783,0.773,0.0849,0.908,0.0229,0.85;aaaaaaaaa;
0.306;0.775,0.837,0.607,0.852,0.306,0.566,0.204,0.749,0.887,0.545;aaaaaaaa;
