ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.592;0.797,0.199,0.911,0.829,0.424,0.0587,0.389,0.247,0.669,0.449;aaaaaaaaaa;
0.505;0.183,0.917,0.423,0.639,0.325,0.372,0.163,0.865,0.0101,0.944;aaaa;
0.532;0.614,0.438,0.257,0.561,0.532,0.185,0.264,0.212,0.996,0.613;aaaaaaaaa;
0.531;0.694,0.508,0.889,0.562,0.893,0.57,0.469,0.712,0.463,0.736;aaaaaa;
0.0224;0.0257,0.701,0.0658,0.697,0.221,0.285,0.678,0.866,0.794,0.813;aa;
0.532;0.85,0.657,0.771,0.0187,0.979,0.0624,0.74,0.211,0.546,0.425;aaaa;
0.756;0.268,0.575,0.233,0.117,0.515,0.00188,0.532,0.777,0.796,0.0731;aaaaaaaaaa;
0.957;0.265,0.964,0.216,0.139,0.545,0.034,0.338,0.201,0.0941,0.00484;aaa;
0.584;0.336,0.832,0.864,0.859,0.678,0.324,0.555,0.118,0.671,0.841;aaaa;
0.742;0.379,0.505,0.201,0.0101,0.901,0.301,0.26,0.758,0.101,0.141;aaaaaa;
0.028;0.454,0.731,0.807,0.57,0.803,0.132,0.00246,0.424,0.836,0.961;aaaaaa;
0.0895;0.561,0.686,0.751,0.603,0.253,0.466,0.362,0.00321,0.958,0.811;aaaaaaaa;
0.883;0.114,0.0246,0.932,0.115,0.347,0.355,0.888,0.0414,0.173,0.613;aaaa;
0.716;0.602,0.298,0.0284,0.454,0.127,0.92,0.677,0.0649,0.548,0.495;aaaaaaaaa;
0.354;0.806,0.422,0.831,0.543,0.295,0.869,0.584,0.766,0.0161,0.89;aaa;
0.278;0.422,0.868,0.641,0.935,0.147,0.825,0.0841,0.98,0.868,0.431;aaaaaaaaaa;
0.103;0.678,0.971,0.881,0.577,0.58,0.525,0.244,0.0942,0.233,0.6;aa;
0.519;0.511,0.917,0.0292,0.963,0.367,0.887,0.987,0.784,0.993,0.834;aa;
0.651;0.784,0.516,0.314,0.525,0.317,0.792,0.121,0.344,0.343,0.845;aaaaaaaaaa;
0.228;0.406,0.384,0.438,0.169,0.0159,0.08,0.572,0.808,0.544,0.538;aaaa;
0.484;0.156,0.826,0.102,0.739,0.473,0.211,0.0202,0.474,0.64,0.348;aaaaaaa;
0.37;0.338,0.584,0.706,0.484,0.61,0.916,0.254,0.41,0.867,0.78;aaaaa;
0.332;0.631,0.103,0.762,0.653,0.945,0.405,0.551,0.884,0.531,0.523;a;
0.687;0.577,0.0627,0.583,0.371,0.9,0.059,0.377,0.649,0.828,0.00487;aaaaaaaaa;
0.815;0.776,0.824,0.436,0.728,0.529,0.0377,0.759,0.979,0.0408,0.283;aaaaa;
0.432;0.74,0.659,0.719,0.075,0.567,0.755,0.5,0.384,0.382,0.0892;aaaaaaaaa;
0.273;0.953,0.075,0.933,0.747,0.157,0.678,0.375,0.987,0.768,0.764;aaaaa;
0.669;0.046,0.307,0.823,0.957,0.395,0.444,0.285,0.126,0.586,0.712;a;
0.163;0.236,0.366,0.569,0.417,0.118,0.497,0.0623,0.561,0.0889,0.738;aaaaaaa;
0.218;0.839,0.834,0.435,0.927,0.133,0.11,0.222,0.356,0.215,0.108;aaaaaaa;
0.478;0.0744,0.918,0.626,0.986,0.713,0.828,0.87,0.63,0.253,0.563;aaaaaaaaa;
0.885;0.768,0.609,0.862,0.924,0.542,0.453,0.388,0.018,0.182,0.522;aaaaa;
0.123;0.0791,0.185,0.868,0.188,0.0224,0.797,0.455,0.168,0.406,0.082;aaaaaaaa;
0.21;0.41,0.736,0.454,0.855,0.171,0.817,0.324,0.958,0.422,0.772;aaaa;
0.92;0.752,0.0433,0.0955,0.199,0.663,0.425,0.889,0.318,0.952,0.414;aaaaaaaa;
0.715;0.405,0.481,0.347,0.0522,0.159,0.382,0.56,0.88,0.0765,0.244;aaaaa;
0.268;0.977,0.00934,0.94,0.722,0.56,0.568,0.801,0.0493,0.48,0.854;aaaaa;
0.814;0.94,0.796,0.766,0.0303,0.566,0.032,0.959,0.0576,0.843,0.884;aaaaaaa;
