ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0423;0.0404,0.696,0.642,0.144,0.782,0.449,0.535,0.254,0.322,0.517;aaa;
0.574;0.498,0.654,0.832,0.118,0.155,0.972,0.208,0.394,0.278,0.73;aaaa;
0.296;0.531,0.211,0.516,0.0169,0.361,0.0781,0.598,0.835,0.653,0.194;aaaaaaa;
0.909;0.502,0.281,0.718,0.911,0.106,0.325,0.931,0.0447,0.851,0.384;aaaaaaaa;
0.858;0.278,0.378,0.264,0.744,0.427,0.66,0.141,0.677,0.357,0.895;aaaaaaaa;
0.21;0.478,0.948,0.11,0.768,0.492,0.338,0.847,0.231,0.308,0.586;a;
0.66;0.819,0.866,0.923,0.581,0.686,0.769,0.372,0.27,0.000741,0.277;a;
0.784;0.683,0.387,0.218,0.732,0.143,0.268,0.754,0.419,0.584,0.801;aaaa;
0.204;0.177,0.194,0.719,0.742,0.27,0.757,0.5,0.16,0.799,0.959;aaaaaaa;
0.424;0.139,0.899,0.725,0.19,0.133,0.907,0.592,0.957,0.87,0.647;aa;
0.559;0.0584,0.781,0.527,0.778,0.807,0.937,0.377,0.374,0.79,0.451;aaaaaaaaaa;
0.231;0.906,0.0251,0.74,0.499,0.747,0.463,0.206,0.451,0.935,0.681;aaaa;
0.328;0.397,0.759,0.786,0.724,0.899,0.515,0.488,0.719,0.919,0.627;aaaa;
0.302;0.71,0.208,0.195,0.174,0.942,0.883,0.399,0.491,0.471,0.456;aaaaa;
0.355;0.148,0.542,0.7,0.861,0.774,0.116,0.0174,0.56,0.61,0.724;aaaaaaa;
0.41;0.293,0.906,0.64,0.866,0.242,0.234,0.17,0.635,0.49,0.384;aaaaa;
0.1;0.741,0.399,0.412,0.906,0.252,0.9,0.264,0.732,0.205,0.343;aaaaa;
0.229;0.751,0.417,0.832,0.866,0.12,0.453,0.0912,0.482,0.473,0.0808;aaaaaaaaa;
0.992;0.642,0.913,0.736,0.0685,0.136,0.342,0.469,0.813,0.095,0.985;aaaaaaaaa;
0.421;0.565,0.00113,0.841,0.143,0.127,0.906,0.0617,0.63,0.919,0.373;aaaaaaaaaa;
0.424;0.462,0.224,0.403,0.711,0.16,0.579,0.637,0.249,0.876,0.0924;aaaa;
0.557;0.744,0.813,0.419,0.741,0.41,0.658,0.29,0.0469,0.892,0.29;aaaaaaa;
0.745;0.918,0.776,0.919,0.000764,0.297,0.282,0.875,0.0185,0.19,0.985;aaaaaaaaaa;
0.698;0.579,0.694,0.761,0.906,0.0766,0.689,0.489,0.722,0.967,0.726;aaaaaaaaa;
0.391;0.108,0.695,0.99,0.313,0.54,0.334,0.758,0.166,0.284,0.137;aaaaaaaaa;
0.866;0.778,0.539,0.625,0.868,0.109,0.708,0.409,0.534,0.936,0.183;aaaaaa;
0.281;0.855,0.288,0.387,0.168,0.016,0.532,0.861,0.678,0.854,0.0107;aa;
0.994;0.776,0.629,0.211,0.457,0.331,0.464,0.528,0.217,0.983,0.0205;a;
0.00696;0.581,0.0843,0.347,0.681,0.0688,0.44,0.652,0.263,0.744,0.185;aaaa;
0.56;0.34,0.753,0.238,0.974,0.412,0.957,0.137,0.461,0.124,0.324;aaaaaaaa;
0.872;0.779,0.703,0.543,0.604,0.0799,0.818,0.472,0.684,0.984,0.511;aaa;
0.207;0.198,0.347,0.708,0.102,0.247,0.0945,0.623,0.224,0.763,0.974;aaaaaaaaa;
0.697;0.568,0.948,0.967,0.814,0.829,0.795,0.604,0.381,0.351,0.439;aaaaaaaa;
0.68;0.992,0.663,0.507,0.754,0.212,0.136,0.957,0.589,0.507,0.772;aaaaaaa;
0.361;0.641,0.859,0.249,0.96,0.831,0.724,0.176,0.0341,0.651,0.901;a;
0.999;0.896,0.487,0.813,0.169,0.16,0.875,0.409,0.327,0.0977,0.874;aaaaaaaaaa;
0.857;0.594,0.217,0.762,0.96,0.483,0.593,0.763,0.294,0.318,0.317;aaaa;
0.291;0.429,0.093,0.229,0.493,0.0341,0.753,0.35,0.151,0.834,0.964;aaaa;
0.736;0.718,0.451,0.825,0.734,0.606,0.347,0.726,0.84,0.553,0.999;aaaaaaa;
0.38;0.312,0.0329,0.487,0.801,0.251,0.891,0.245,0.623,0.61,0.298;aaaa;
0.924;0.074,0.755,0.572,0.562,0.147,0.347,0.0706,0.109,0.129,0.464;aaa;
0.581;0.531,0.319,0.696,0.244,0.784,0.953,0.145,0.562,0.73,0.315;aaa;
0.49;0.183,0.097,0.424,0.694,0.957,0.781,0.218,0.706,0.464,0.196;aaaaaaaaa;
0.647;0.262,0.454,0.253,0.725,0.226,0.94,0.831,0.181,0.671,0.718;aaaaaaaaa;
0.0678;0.775,0.194,0.359,0.00322,0.822,0.54,0.89,0.749,0.423,0.633;aaaa;
0.671;0.83,0.915,0.153,0.357,0.773,0.9,0.918,0.331,0.131,0.0668;aaaa;
0.349;0.068,0.642,0.812,0.733,0.776,0.202,0.858,0.886,0.223,0.345;aaaa;
0.237;0.275,0.859,0.478,0.648,0.596,0.872,0.454,0.983,0.754,0.859;aaaaaaaaaa;
0.726;0.907,0.675,0.97,0.433,0.748,0.741,0.351,0.981,0.619,0.0136;aa;
0.452;0.0787,0.477,0.129,0.455,0.621,0.871,0.215,0.903,0.0126,0.143;aaaaaaaaaa;
0.835;0.655,0.908,0.347,0.0734,0.487,0.541,0.0468,0.256,0.952,0.654;aaaaaaaaaa;
0.0501;0.612,0.251,0.338,0.558,0.647,0.825,0.527,0.356,0.554,0.796;aaaaaaaaaa;
0.611;0.291,0.0823,0.822,0.274,0.91,0.079,0.178,0.339,0.36,0.47;aaaaaaa;
0.382;0.587,0.965,0.165,0.54,0.414,0.795,0.222,0.447,0.539,0.77;aaa;
0.886;0.928,0.702,0.0266,0.0246,0.0991,0.48,0.417,0.54,0.933,0.834;aaaaaaa;
0.25;0.591,0.398,0.112,0.912,0.835,0.704,0.733,0.494,0.55,0.112;a;
0.318;0.893,0.163,0.154,0.512,0.697,0.561,0.671,0.167,0.108,0.415;aa;
0.295;0.898,0.385,0.0988,0.504,0.977,0.569,0.0505,0.623,0.838,0.654;aaaaa;
0.0738;0.999,0.91,0.648,0.991,0.236,0.416,0.472,0.233,0.63,0.776;aaaaaaaaa;
0.744;0.551,0.614,0.754,0.462,0.979,0.113,0.467,0.925,0.657,0.44;aa;
0.348;0.626,0.658,0.0594,0.829,0.000303,0.496,0.101,0.86,0.92,0.224;a;
0.304;0.126,0.94,0.0411,0.143,0.771,0.0189,0.457,0.894,0.514,0.198;aaaaaaaaaa;
0.811;0.832,0.761,0.214,0.854,0.201,0.967,0.393,0.0567,0.0931,0.813;aaaaaaaaaa;
0.204;0.703,0.755,0.956,0.186,0.0578,0.591,0.613,0.807,0.285,0.197;aa;
0.205;0.925,0.451,0.104,0.462,0.189,0.652,0.722,0.839,0.437,0.913;aaaa;
0.095;0.551,0.488,0.584,0.74,0.0877,0.893,0.875,0.536,0.313,0.129;aaaaaa;
0.404;0.24,0.538,0.373,0.0679,0.184,0.829,0.759,0.988,0.779,0.943;aaaaaaaaaa;
0.0421;0.277,0.025,0.0172,0.765,0.284,0.798,0.676,0.236,0.211,0.309;aaaaaaaaa;
0.375;0.527,0.0865,0.307,0.581,0.981,0.0904,0.732,0.546,0.0826,0.991;aaaaaaa;
0.975;0.88,0.937,0.674,0.491,0.558,0.692,0.997,0.87,0.153,0.604;aaa;
0.187;0.825,0.496,0.94,0.595,0.325,0.758,0.248,0.0615,0.84,0.924;aaa;
0.456;0.664,0.893,0.00567,0.197,0.983,0.0546,0.252,0.438,0.0963,0.852;aaaa;
0.856;0.0621,0.546,0.87,0.397,0.236,0.26,0.763,0.289,0.391,0.863;aaaaaaaaaa;
0.853;0.447,0.868,0.628,0.039,0.734,0.164,0.459,0.266,0.143,0.146;a;
0.557;0.477,0.0461,0.377,0.833,0.658,0.458,0.122,0.0865,0.391,0.586;aaaa;
0.595;0.573,0.168,0.883,0.886,0.589,0.547,0.4,0.549,0.712,0.339;aaaaa;
0.218;0.942,0.667,0.773,0.58,0.0813,0.437,0.99,0.779,0.0271,0.293;aaa;
0.0099;0.694,0.276,0.213,0.903,0.869,0.218,0.663,0.643,0.504,0.0792;aaaaaaa;
0.878;0.828,0.0774,0.955,0.48,0.831,0.937,0.578,0.628,0.865,0.52;aaaaaaaaa;
0.0675;0.478,0.92,0.297,0.701,0.362,0.662,0.0701,0.348,0.642,0.384;aa;
0.937;0.044,0.912,0.782,0.358,0.943,0.462,0.72,0.375,0.413,0.866;a;
0.89;0.229,0.12,0.0578,0.374,0.732,0.513,0.246,0.586,0.733,0.91;a;
0.794;0.904,0.341,0.521,0.0995,0.348,0.75,0.652,0.0561,0.802,0.288;aaaaaaaaaa;
0.919;0.367,0.223,0.899,0.16,0.943,0.207,0.386,0.125,0.127,0.0686;aaaa;
0.249;0.413,0.339,0.432,0.3,0.151,0.179,0.649,0.361,0.153,0.0155;aaaaaaa;
0.326;0.753,0.759,0.0425,0.0264,0.557,0.153,0.106,0.868,0.987,0.211;aaaaa;
0.634;0.0133,0.572,0.0261,0.179,0.414,0.214,0.235,0.846,0.0621,0.299;aaaa;
0.104;0.235,0.766,0.18,0.254,0.767,0.302,0.969,0.452,0.316,0.777;aaaaa;
0.646;0.846,0.547,0.197,0.314,0.796,0.523,0.287,0.755,0.656,0.83;a;
0.763;0.591,0.422,0.534,0.405,0.774,0.173,0.96,0.675,0.75,0.774;aaaaaaaaaa;
0.434;0.74,0.341,0.779,0.421,0.648,0.568,0.181,0.725,0.434,0.284;aaaaaaaaaa;
0.0655;0.307,0.651,0.189,0.939,0.181,0.377,0.33,0.0325,0.409,0.474;aaaaaa;
0.322;0.728,0.95,0.00934,0.531,0.926,0.218,0.128,0.977,0.66,0.529;aaaaaaa;
0.845;0.389,0.121,0.15,0.592,0.173,0.996,0.978,0.0662,0.125,0.0506;aaaaaaaa;
0.705;0.589,0.0822,0.816,0.556,0.994,0.886,0.618,0.2,0.0726,0.0627;aaaa;
0.652;0.524,0.566,0.6,0.929,0.717,0.439,0.709,0.757,0.503,0.668;aaaaaa;
0.527;0.285,0.319,0.163,0.018,0.149,0.676,0.0306,0.569,0.804,0.904;aaaaaaa;
0.183;0.484,0.265,0.47,0.729,0.188,0.0746,0.899,0.879,0.793,0.359;aaaaaaa;
0.214;0.276,0.897,0.414,0.00112,0.273,0.234,0.742,0.0791,0.236,0.0266;aaaaaaa;
0.958;0.218,0.885,0.376,0.4,0.811,0.0297,0.183,0.423,0.583,0.385;aaaaaaa;
0.831;0.279,0.551,0.678,0.587,0.373,0.0663,0.316,0.192,0.417,0.636;aaaaa;
0.063;0.00956,0.754,0.716,0.103,0.265,0.574,0.654,0.0738,0.791,0.524;aaaaaaa;
0.582;0.965,0.768,0.514,0.835,0.534,0.626,0.484,0.529,0.121,0.473;aaaaa;
0.867;0.998,0.194,0.957,0.766,0.313,0.972,0.974,0.695,0.21,0.969;aaaaaaaaaa;
0.916;0.539,0.75,0.84,0.381,0.274,0.325,0.0507,0.926,0.852,0.694;aaaaaa;
0.0218;0.16,0.183,0.503,0.952,0.416,0.759,0.719,0.959,0.925,0.685;aaaa;
0.813;0.105,0.243,0.122,0.104,0.144,0.225,0.301,0.34,0.677,0.455;aa;
0.63;0.96,0.553,0.826,0.501,0.559,0.0654,0.933,0.838,0.844,0.915;aaaaaaaaa;
0.858;0.411,0.241,0.41,0.988,0.156,0.529,0.786,0.559,0.223,0.373;aa;
0.382;0.293,0.644,0.29,0.556,0.601,0.645,0.512,0.866,0.684,0.815;aa;
0.873;0.879,0.629,0.652,0.0598,0.76,0.456,0.75,0.291,0.562,0.841;aaaaaaaa;
0.0943;0.605,0.483,0.783,0.409,0.583,0.0351,0.151,0.524,0.401,0.157;aaaaaaaaaa;
0.144;0.607,0.902,0.314,0.192,0.236,0.0484,0.412,0.379,0.0672,0.951;aaaa;
0.348;0.11,0.328,0.689,0.541,0.916,0.958,0.501,0.593,0.164,0.808;aaaaaaaaaa;
0.771;0.384,0.974,0.324,0.744,0.924,0.937,0.0553,0.287,0.0332,0.261;aaaa;
0.654;0.406,0.823,0.04,0.449,0.292,0.215,0.384,0.856,0.756,0.678;a;
0.733;0.405,0.186,0.39,0.838,0.625,0.445,0.062,0.215,0.432,0.334;aaaaaaaaa;
0.0999;0.477,0.426,0.11,0.804,0.391,0.834,0.407,0.261,0.424,0.0883;aaaaaaa;
0.1;0.372,0.558,0.749,0.776,0.668,0.225,0.332,0.866,0.306,0.967;aaaaaaaaaa;
0.733;0.784,0.841,0.979,0.805,0.513,0.588,0.812,0.706,0.624,0.271;aaaaa;
0.17;0.67,0.407,0.246,0.883,0.854,0.154,0.891,0.542,0.282,0.256;aaaaaaaa;
0.271;0.00248,0.26,0.852,0.854,0.638,0.374,0.615,0.53,0.477,0.299;aaaaaa;
0.485;0.827,0.889,0.329,0.808,0.172,0.0512,0.509,0.207,0.35,0.696;aaaa;
