ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.661,0.867,0.866,0.812,0.305,0.6,0.933,0.545,0.0697,0.937;aaaa;
aaaa;0.904,0.368,0.865,0.368,0.734,0.726,0.228,0.0296,0.396,0.0678;aaaaaaaa;
aaaaaaa;0.895,0.97,0.2,0.313,0.806,0.497,0.206,0.0815,0.976,0.519;aaaaa;
aaaa;0.256,0.326,0.455,0.136,0.493,0.825,0.68,0.838,0.557,0.33;aaaa;
aaaaaa;0.229,0.654,0.0509,0.311,0.617,0.3,0.264,0.803,0.852,0.0241;aaaa;
aaaaaaa;0.797,0.612,0.376,0.213,0.863,0.266,0.339,0.835,0.685,0.395;aaaaaa;
a;0.265,0.443,0.449,0.64,0.863,0.601,0.855,0.825,0.504,0.347;aaaaaaaaaa;
aaaaaa;0.871,0.177,0.493,0.247,0.291,0.221,0.592,0.149,0.511,0.152;aaa;
aaaa;0.193,0.688,0.623,0.613,0.561,0.524,0.411,0.813,0.765,0.172;aaaaaaaaaa;
aaaaaaa;0.126,0.849,0.926,0.867,0.315,0.802,0.41,0.0981,0.00696,0.904;aaaaaaaaaa;
aaaaa;0.0438,0.443,0.253,0.0765,0.443,0.67,0.399,0.149,0.83,0.723;aaaaaaaa;
aaa;0.376,0.936,0.386,0.176,0.204,0.585,0.793,0.855,0.661,0.308;aa;
aaa;0.593,0.673,0.653,0.861,0.369,0.169,0.171,0.00684,0.924,0.979;aaaaa;
aaaaa;0.619,0.477,0.048,0.552,0.545,0.512,0.934,0.269,0.744,0.679;aaaaaaa;
aaaaa;0.309,0.46,0.83,0.645,0.187,0.886,0.972,0.802,0.776,0.694;aaaaaaaaaa;
aaaaaaa;0.444,0.489,0.00881,0.064,0.851,0.893,0.055,0.52,0.0141,0.653;aaaaa;
aaa;0.499,0.471,0.732,0.645,0.207,0.716,0.315,0.107,0.967,0.398;a;
aaaa;0.73,0.227,0.313,0.704,0.987,0.718,0.511,0.761,0.99,0.946;aaaaaaaaaa;
aaa;0.529,0.63,0.656,0.0715,0.471,0.81,0.0987,0.837,0.705,0.839;aaaaaaaa;
aaaa;0.727,0.631,0.36,0.959,0.31,0.237,0.991,0.303,0.748,0.312;aaaaa;
aaaaa;0.404,0.665,0.772,0.23,0.873,0.274,0.153,0.354,0.264,0.604;a;
aaa;0.844,0.249,0.715,0.964,0.968,0.28,0.499,0.882,0.255,0.813;aaaaaaaaa;
aaaaaaa;0.398,0.82,0.969,0.133,0.142,0.986,0.237,0.825,0.39,0.493;aaaaaaa;
aaaaaaa;0.969,0.151,0.511,0.562,0.916,0.901,0.897,0.291,0.271,0.269;aaaaaaaaaa;
aaaaaaa;0.278,0.406,0.022,0.0403,0.968,0.716,0.332,0.428,0.241,0.802;aaaa;
a;0.511,0.713,0.24,0.511,0.529,0.275,0.845,0.0103,0.628,0.351;aaaaa;
aaaaaa;0.0163,0.637,0.673,0.0607,0.93,0.14,0.665,0.695,0.0567,0.547;aaaaa;
aaaa;0.0673,0.787,0.329,0.676,0.84,0.663,0.7,0.652,0.261,0.672;aaa;
aaa;0.15,0.435,0.497,0.662,0.245,0.455,0.204,0.0714,0.521,0.166;aaaaa;
aaaaaaa;0.471,0.37,0.234,0.978,0.477,0.401,0.359,0.773,0.824,0.732;aaaaaaaaa;
a;0.176,0.804,0.0277,0.28,0.6,0.536,0.763,0.272,0.802,0.602;aaaaaaaaa;
a;0.779,0.259,0.867,0.783,0.211,0.494,0.564,0.858,0.431,0.117;aaaaaa;
aaaaaa;0.323,0.749,0.414,0.158,0.835,0.929,0.79,0.938,0.574,0.0361;aaa;
aaaaaaa;0.304,0.905,0.8,0.984,0.676,0.316,0.704,0.383,0.928,0.186;aaaa;
aa;0.966,0.505,0.932,0.0342,0.35,0.79,0.512,0.792,0.621,0.612;aaaa;
a;0.368,0.748,0.532,0.875,0.548,0.5,0.576,0.2,0.239,0.324;aaaaaaaaaa;
aaa;0.958,0.375,0.455,0.639,0.561,0.672,0.235,0.843,0.391,0.0481;aaaaaaaaa;
a;0.89,0.747,0.795,0.332,0.778,0.516,0.191,0.452,0.419,0.518;aaaaaa;
aa;0.172,0.589,0.522,0.949,0.493,0.687,0.593,0.584,0.259,0.986;aaaaaaa;
aaaaa;0.632,0.483,0.413,0.632,0.356,0.179,0.358,0.843,0.99,0.562;aaaaaaaa;
aaaaaaa;0.43,0.362,0.538,0.832,0.52,0.574,0.0989,0.771,0.0428,0.099;aaaaaaaa;
aaaa;0.343,0.56,0.0314,0.618,0.76,0.172,0.111,0.203,0.385,0.749;aaaaaaaa;
aa;0.89,0.159,0.956,0.137,0.49,0.794,0.127,0.295,0.487,0.664;aaaaaaaa;
aaaaaaa;0.595,0.104,0.797,0.698,0.959,0.104,0.105,0.0258,0.229,0.763;a;
aaaaaa;0.317,0.348,0.526,0.293,0.628,0.546,0.391,0.217,0.146,0.326;a;
aaaaaaa;0.618,0.334,0.189,0.0384,0.95,0.444,0.496,0.263,0.2,0.908;aaaaaa;
aaaaa;0.164,0.677,0.821,0.793,0.867,0.637,0.998,0.318,0.664,0.8;aaaaaa;
aaaaaa;0.175,0.0951,0.785,0.0491,0.31,0.159,0.214,0.563,0.998,0.867;a;
aaa;0.951,0.809,0.0349,0.524,0.444,0.791,0.45,0.682,0.538,0.604;aa;
aaaaaa;0.265,0.798,0.571,0.869,0.559,0.0989,0.136,0.33,0.794,0.802;aaaaaaaa;
aaaa;0.454,0.306,0.866,0.648,0.581,0.706,0.337,0.273,0.979,0.912;aaaaaa;
aa;0.58,0.51,0.16,0.125,0.407,0.37,0.00574,0.54,0.817,0.107;aaaaaaa;
aaa;0.493,0.573,0.787,0.783,0.892,0.836,0.998,0.595,0.972,0.168;aaaaaaa;
aa;0.128,0.74,0.379,0.0413,0.968,0.0236,0.076,0.598,0.473,0.838;aaaaa;
aa;0.292,0.128,0.991,0.915,0.117,0.428,0.52,0.221,0.0109,0.82;aaaaa;
aaaaaaa;0.244,0.935,0.097,0.0144,0.265,0.473,0.455,0.345,0.156,0.374;aaaaaa;
aaaa;0.351,0.929,0.609,0.414,0.685,0.328,0.727,0.104,0.0826,0.607;aaa;
aaaaaaa;0.843,0.694,0.849,0.442,0.0175,0.198,0.273,0.0478,0.739,0.836;a;
aaa;0.961,0.418,0.337,0.631,0.503,0.221,0.139,0.114,0.741,0.802;aaaaaaa;
aaaaaa;0.284,0.456,0.43,0.348,0.568,0.73,0.499,0.446,0.53,0.576;aaaaaa;
aa;0.399,0.278,0.593,0.884,0.722,0.268,0.654,0.747,0.873,0.368;aaaaa;
aaaaaaa;0.424,0.47,0.551,0.93,0.251,0.276,0.186,0.46,0.196,0.858;aa;
a;0.231,0.0412,0.154,0.0682,0.744,0.435,0.427,0.0469,0.697,0.682;aaaaaaaaa;
aaaa;0.954,0.665,0.609,0.133,0.281,0.218,0.0386,0.0319,0.445,0.754;aa;
aaaaaa;0.98,0.219,0.446,0.761,0.991,0.732,0.655,0.425,0.228,0.334;aaa;
aaaa;0.163,0.505,0.724,0.24,0.0451,0.479,0.357,0.779,0.975,0.645;aaaaaaaaaa;
aaaaa;0.311,0.552,0.909,0.374,0.187,0.956,0.729,0.201,0.186,0.807;aaaaaaaaaa;
aaaa;0.783,0.548,0.774,0.236,0.9,0.351,0.269,0.866,0.458,0.488;a;
aaaaaa;0.376,0.73,0.688,0.698,0.586,0.398,0.973,0.689,0.588,0.25;aaaa;
aaa;0.987,0.699,0.0505,0.273,0.372,0.215,0.266,0.421,0.774,0.444;aaaaaaaa;
aa;0.142,0.39,0.373,0.815,0.996,0.866,0.224,0.689,0.427,0.852;aaaaaaaaa;
aaaaaa;0.503,0.718,0.668,0.0377,0.934,0.401,0.221,0.497,0.144,0.0818;aaaaa;
aaaaa;0.334,0.698,0.193,0.735,0.0111,0.00373,0.693,0.19,0.209,0.536;aaaaaaa;
aaaaaa;0.0164,0.66,0.687,0.0552,0.0516,0.0718,0.666,0.508,0.289,0.211;aaa;
a;0.734,0.07,0.699,0.341,0.839,0.324,0.0297,0.896,0.0788,0.691;aaa;
aa;0.6,0.909,0.208,0.588,0.493,0.139,0.943,0.941,0.335,0.808;aa;
aaaaaa;0.234,0.782,0.482,0.358,0.644,0.0652,0.28,0.109,0.758,0.194;aaaaaa;
aa;0.746,0.269,0.0359,0.777,0.13,0.123,0.41,0.467,0.123,0.614;aa;
aaaa;0.929,0.225,0.614,0.017,0.155,0.311,0.678,0.0663,0.307,0.703;aaa;
aaaaaa;0.537,0.714,0.371,0.327,0.586,0.652,0.919,0.367,0.0229,0.797;aaaa;
aa;0.246,0.775,0.604,0.461,0.708,0.448,0.529,0.317,0.237,0.952;a;
aaa;0.213,0.939,0.728,0.996,0.98,0.777,0.0745,0.0544,0.153,0.348;aaaaaaaa;
aaaaaaa;0.254,0.634,0.349,0.5,0.608,0.364,0.452,0.374,0.183,0.614;aaaaa;
aaaa;0.801,0.905,0.442,0.756,0.219,0.0216,0.981,0.591,0.252,0.304;aaaaaa;
aa;0.957,0.997,0.416,0.188,0.397,0.163,0.148,0.249,0.606,0.286;aaaaa;
aa;0.989,0.181,0.731,0.0552,0.743,0.407,0.68,0.0464,0.499,0.111;aaaaa;
