ATT0(float,1);ATT1(float,10);
0.132;0.191,0.969,0.202,0.123,0.471,0.134,0.701,0.399,0.354,0.484;
0.641;0.589,0.869,0.271,0.687,0.0362,0.909,0.478,0.287,0.627,0.922;
0.91;0.525,0.983,0.203,0.0641,0.899,0.279,0.636,0.0189,0.183,0.841;
0.451;0.68,0.747,0.643,0.731,0.492,0.767,0.275,0.829,0.538,0.896;
0.244;0.468,0.115,0.334,0.249,0.169,0.848,0.247,0.787,0.482,0.971;
0.501;0.561,0.202,0.398,0.351,0.518,0.368,0.816,0.963,0.127,0.314;
0.928;0.193,0.726,0.633,0.343,0.683,0.707,0.115,0.356,0.69,0.194;
0.669;0.038,0.451,0.679,0.877,0.584,0.599,0.245,0.808,0.731,0.727;
0.0509;0.249,0.845,0.104,0.121,0.0728,0.842,0.181,0.595,0.783,0.488;
0.588;0.719,0.285,0.288,0.938,0.294,0.0277,0.635,0.0197,0.7,0.0222;
0.539;0.464,0.385,0.279,0.908,0.5,0.498,0.74,0.492,0.19,0.277;
0.669;0.316,0.816,0.481,0.307,0.523,0.841,0.282,0.0202,0.698,0.407;
0.62;0.673,0.199,0.525,0.918,0.904,0.0636,0.471,0.523,0.155,0.158;
0.464;0.167,0.28,0.238,0.43,0.231,0.931,0.986,0.96,0.433,0.331;
0.643;0.903,0.26,0.739,0.381,0.126,0.885,0.947,0.0476,0.277,0.36;
0.791;0.988,0.194,0.939,0.458,0.384,0.283,0.169,0.189,0.583,0.305;
0.585;0.929,0.847,0.193,0.886,0.714,0.278,0.618,0.0969,0.478,0.367;
0.144;0.661,0.606,0.644,0.107,0.375,0.402,0.143,0.192,0.632,0.334;
0.521;0.428,0.959,0.34,0.247,0.88,0.979,0.707,0.856,0.555,0.0593;
0.83;0.412,0.124,0.562,0.56,0.19,0.15,0.104,0.357,0.614,0.265;
0.861;0.491,0.236,0.834,0.817,0.505,0.862,0.297,0.296,0.00519,0.171;
0.645;0.659,0.23,0.924,0.336,0.711,0.269,0.447,0.622,0.766,0.198;
0.052;0.207,0.845,0.00568,0.438,0.852,0.14,0.785,0.415,0.99,0.598;
0.574;0.75,0.814,0.379,0.983,0.381,0.211,0.119,0.736,0.928,0.554;
0.459;0.176,0.695,0.621,0.871,0.67,0.683,0.0583,0.181,0.738,0.325;
0.653;0.757,0.196,0.7,0.984,0.0592,0.585,0.671,0.607,0.536,0.0222;
0.317;0.681,0.479,0.0535,0.517,0.769,0.352,0.722,0.0555,0.462,0.224;
0.336;0.134,0.551,0.163,0.909,0.439,0.584,0.726,0.000609,0.244,0.366;
0.782;0.684,0.931,0.95,0.393,0.764,0.78,0.732,0.0776,0.638,0.824;
0.741;0.314,0.628,0.542,0.779,0.958,0.529,0.935,0.151,0.668,0.737;
0.381;0.257,0.339,0.488,0.174,0.0107,0.329,0.666,0.863,0.976,0.511;
0.695;0.622,0.621,0.273,0.885,0.0925,0.925,0.788,0.538,0.738,0.991;
0.732;0.81,0.713,0.505,0.457,0.698,0.305,0.0928,0.327,0.116,0.763;
0.328;0.933,0.681,0.105,0.295,0.253,0.584,0.515,0.878,0.504,0.84;
0.186;0.551,0.982,0.835,0.791,0.873,0.406,0.382,0.554,0.472,0.704;
0.991;0.501,0.597,0.457,0.409,0.127,0.532,0.192,0.22,0.444,0.63;
0.35;0.635,0.658,0.798,0.604,0.811,0.329,0.042,0.181,0.658,0.846;
0.116;0.2,0.394,0.546,0.971,0.538,0.439,0.209,0.202,0.886,0.584;
0.624;0.643,0.62,0.389,0.882,0.033,0.856,0.852,0.793,0.972,0.0307;
0.152;0.0601,0.0839,0.818,0.497,0.791,0.94,0.615,0.663,0.193,0.673;
0.961;0.695,0.55,0.719,0.799,0.547,0.244,0.798,0.43,0.32,0.86;
0.696;0.95,0.203,0.899,0.756,0.821,0.336,0.547,0.41,0.255,0.565;
0.336;0.111,0.316,0.894,0.933,0.242,0.24,0.404,0.885,0.261,0.566;
0.37;0.0196,0.627,0.241,0.756,0.548,0.737,0.618,0.353,0.383,0.0318;
0.808;0.394,0.0263,0.529,0.932,0.971,0.591,0.0628,0.15,0.318,0.134;
