ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.979;0.475,0.0805,0.0378,0.893,0.886,0.25,0.048,0.41,0.765,0.388;aaaaaaa;
0.199;0.0144,0.76,0.813,0.985,0.327,0.567,0.811,0.243,0.394,0.627;aaaaaa;
0.864;0.208,0.368,0.0562,0.88,0.255,0.342,0.195,0.0583,0.632,0.57;aaaaaa;
0.452;0.429,0.536,0.813,0.145,0.967,0.307,0.845,0.907,0.485,0.209;aaaaaaaa;
0.292;0.331,0.565,0.748,0.465,0.935,0.69,0.572,0.472,0.848,0.168;aaa;
0.91;0.929,0.472,0.156,0.745,0.0203,0.687,0.625,0.711,0.471,0.437;a;
0.0159;0.908,0.639,0.739,0.555,0.656,0.811,0.863,0.466,0.8,0.916;aaaaaa;
0.337;0.726,0.058,0.645,0.327,0.53,0.984,0.077,0.909,0.251,0.523;aaaaa;
0.182;0.45,0.78,0.456,0.415,0.192,0.36,0.069,0.939,0.381,0.558;aaaa;
0.561;0.913,0.652,0.819,0.0559,0.296,0.204,0.704,0.557,0.698,0.296;aaaaaaa;
0.22;0.319,0.975,0.466,0.294,0.784,0.46,0.865,0.908,0.633,0.518;aaaaaaaa;
0.0235;0.242,0.191,0.343,0.345,0.286,0.265,0.198,0.466,0.161,0.896;aaaaaaaaa;
0.123;0.467,0.109,0.0629,0.461,0.949,0.783,0.252,0.19,0.589,0.0822;aaa;
0.959;0.859,0.478,0.816,0.849,0.418,0.64,0.023,0.769,0.7,0.915;aaaaaaaaaa;
0.324;0.348,0.281,0.507,0.0286,0.727,0.389,0.488,0.741,0.865,0.215;aaaaaaaaa;
0.544;0.601,0.289,0.622,0.485,0.617,0.868,0.776,0.789,0.0426,0.29;aaaaaaaaaa;
0.728;0.0678,0.156,0.654,0.156,0.0824,0.384,0.254,0.839,0.0872,0.958;aaaaaaaaa;
0.481;0.271,0.673,0.11,0.839,0.17,0.856,0.486,0.761,0.298,0.00726;a;
0.0144;0.466,0.729,0.713,0.164,0.453,0.507,0.272,0.723,0.723,0.185;aaaaa;
0.114;0.409,0.0757,0.616,0.468,0.783,0.728,0.863,0.231,0.262,0.477;aaaaaaaa;
0.156;0.969,0.237,0.0812,0.306,0.899,0.677,0.0236,0.314,0.451,0.964;aa;
0.0672;0.0892,0.201,0.477,0.47,0.534,0.717,0.996,0.162,0.766,0.1;aa;
0.171;0.032,0.214,0.00877,0.35,0.893,0.578,0.629,0.467,0.41,0.36;aaaaaaaaaa;
0.568;0.874,0.669,0.944,0.379,0.0946,0.352,0.9,0.0617,0.0851,0.476;aaaaaaaa;
0.213;0.228,0.282,0.765,0.438,0.256,0.819,0.45,0.0192,0.937,0.445;aaaaaa;
0.154;0.952,0.365,0.901,0.25,0.745,0.977,0.345,0.067,0.683,0.277;aaaaaa;
0.314;0.591,0.336,0.188,0.628,0.5,0.0753,0.798,0.219,0.117,0.327;aa;
0.432;0.592,0.617,0.819,0.484,0.998,0.354,0.325,0.259,0.94,0.878;aaaaa;
0.916;0.772,0.28,0.554,0.0304,0.663,0.562,0.651,0.035,0.848,0.75;aaaaaa;
0.757;0.21,0.0826,0.0567,0.701,0.521,0.716,0.798,0.253,0.818,0.95;aaaaaaaa;
0.0643;0.24,0.37,0.142,0.0981,0.183,0.899,0.293,0.601,0.905,0.681;aaaaaaaaa;
0.569;0.65,0.064,0.346,0.576,0.0431,0.699,0.749,0.246,0.251,0.168;aaaa;
0.326;0.891,0.0314,0.534,0.467,0.955,0.786,0.657,0.564,0.827,0.565;aaaaaaa;
0.603;0.349,0.263,0.222,0.262,0.189,0.485,0.807,0.806,0.735,0.806;a;
0.318;0.668,0.163,0.61,0.834,0.537,0.245,0.0625,0.0265,0.947,0.688;aaaa;
0.557;0.287,0.846,0.882,0.681,0.185,0.973,0.024,0.0991,0.851,0.446;a;
0.826;0.39,0.469,0.467,0.871,0.186,0.287,0.369,0.842,0.371,0.511;a;
0.558;0.58,0.813,0.386,0.416,0.132,0.0132,0.35,0.442,0.531,0.768;aaaaaaaaa;
0.864;0.883,0.916,0.34,0.884,0.0432,0.46,0.378,0.931,0.48,0.175;aaaaaaaa;
0.98;0.631,0.758,0.635,0.646,0.43,0.138,0.21,0.35,0.527,0.896;aaaa;
0.376;0.559,0.784,0.11,0.308,0.304,0.369,0.954,0.496,0.201,0.736;aaa;
0.943;0.573,0.866,0.104,0.63,0.254,0.937,0.0592,0.305,0.517,0.184;aa;
0.953;0.182,0.845,0.456,0.737,0.57,0.29,0.27,0.914,0.998,0.863;a;
0.657;0.213,0.122,0.313,0.269,0.794,0.656,0.275,0.431,0.153,0.296;aaa;
0.305;0.442,0.26,0.369,0.19,0.566,0.543,0.0617,0.733,0.461,0.36;aa;
0.264;0.518,0.0824,0.628,0.208,0.583,0.913,0.0297,0.599,0.502,0.447;aa;
0.98;0.105,0.204,0.662,0.535,0.288,0.937,0.218,0.687,0.638,0.156;aaaaaaaaaa;
0.226;0.0679,0.896,0.4,0.894,0.178,0.0292,0.127,0.794,0.641,0.67;aa;
0.0345;0.0301,0.175,0.742,0.751,0.871,0.839,0.0516,0.0519,0.508,0.226;aaaaaaa;
0.72;0.387,0.143,0.986,0.223,0.101,0.178,0.366,0.0239,0.94,0.675;aaaaa;
0.602;0.593,0.266,0.286,0.155,0.311,0.876,0.741,0.106,0.328,0.615;aa;
0.842;0.478,0.268,0.153,0.0517,0.543,0.821,0.303,0.102,0.946,0.945;aaaaaaaaa;
0.739;0.0519,0.909,0.195,0.199,0.832,0.372,0.896,0.258,0.434,0.439;aaaaaaaaa;
0.765;0.71,0.0688,0.669,0.579,0.386,0.355,0.837,0.255,0.154,0.554;aaaaa;
0.739;0.628,0.612,0.349,0.81,0.458,0.525,0.792,0.648,0.512,0.571;aaaaaaa;
0.18;0.747,0.836,0.765,0.497,0.173,0.03,0.524,0.154,0.453,0.417;aaaaaaaaa;
0.334;0.922,0.183,0.705,0.552,0.906,0.839,0.419,0.795,0.905,0.834;aaaaaaaa;
0.298;0.48,0.148,0.875,0.956,0.772,0.97,0.387,0.586,0.325,0.115;aaaaaa;
0.534;0.853,0.34,0.284,0.818,0.351,0.675,0.891,0.178,0.331,0.949;aaaaaaa;
0.823;0.931,0.459,0.665,0.0743,0.326,0.136,0.952,0.109,0.0778,0.193;aaaaaaa;
0.946;0.58,0.105,0.462,0.585,0.349,0.995,0.253,0.945,0.142,0.69;aa;
0.692;0.756,0.551,0.713,0.55,0.274,0.0485,0.0895,0.934,0.558,0.235;aaa;
0.35;0.228,0.0404,0.964,0.377,0.424,0.475,0.263,0.591,0.703,0.145;aaaaaaa;
0.658;0.377,0.501,0.593,0.615,0.808,0.807,0.909,0.712,0.565,0.366;aaaaa;
0.523;0.454,0.445,0.0265,0.11,0.574,0.495,0.365,0.598,0.481,0.983;aaaaaaa;
0.232;0.125,0.19,0.246,0.106,0.857,0.357,0.552,0.262,0.973,0.794;aaaaaaaa;
0.388;0.879,0.138,0.74,0.693,0.566,0.736,0.988,0.956,0.0668,0.263;aaaaaaaaa;
0.425;0.487,0.425,0.0109,0.929,0.494,0.572,0.0011,0.533,0.901,0.762;aaaaaaaaa;
0.915;0.367,0.662,0.0969,0.364,0.598,0.464,0.212,0.121,0.97,0.573;aaaaaaaaaa;
