ATT0(float,1);ATT1(float,10);
0.0681;0.721,0.595,0.983,0.606,0.00667,0.0756,0.8,0.649,0.304,0.228;
0.602;0.948,0.535,0.431,0.551,0.926,0.419,0.483,0.473,0.3,0.372;
0.994;0.997,0.273,0.953,0.0306,0.0548,0.304,0.796,0.491,0.989,0.779;
0.943;0.286,0.817,0.335,0.051,0.0572,0.987,0.0242,0.146,0.248,0.8;
0.0664;0.291,0.0838,0.631,0.94,0.416,0.779,0.451,0.862,0.566,0.538;
0.0502;0.442,0.174,0.761,0.329,0.476,0.736,0.473,0.823,0.773,0.675;
0.873;0.0106,0.0901,0.39,0.624,0.587,0.476,0.282,0.687,0.637,0.778;
0.9;0.313,0.706,0.293,0.111,0.83,0.468,0.182,0.282,0.661,0.272;
0.544;0.158,0.198,0.907,0.518,0.523,0.688,0.574,0.357,0.0397,0.212;
0.814;0.827,0.512,0.127,0.784,0.284,0.236,0.48,0.504,0.686,0.372;
0.424;0.235,0.427,0.224,0.544,0.916,0.655,0.324,0.68,0.762,0.813;
0.813;0.823,0.157,0.703,0.779,0.914,0.571,0.0536,0.59,0.365,0.284;
0.429;0.142,0.724,0.453,0.352,0.31,0.539,0.206,0.326,0.0853,0.519;
0.376;0.764,0.911,0.363,0.979,0.0783,0.297,0.716,0.697,0.433,0.722;
0.686;0.406,0.962,0.456,0.406,0.233,0.0581,0.413,0.553,0.3,0.389;
0.888;0.426,0.386,0.575,0.825,0.861,0.334,0.138,0.537,0.248,0.709;
0.355;0.401,0.977,0.788,0.445,0.419,0.229,0.742,0.864,0.867,0.23;
0.213;0.576,0.921,0.331,0.965,0.679,0.081,0.539,0.231,0.188,0.657;
0.0349;0.731,0.876,0.439,0.44,0.165,0.659,0.702,0.0549,0.975,0.266;
0.737;0.576,0.0935,0.197,0.114,0.329,0.87,0.922,0.496,0.252,0.598;
0.258;0.438,0.0667,0.864,0.534,0.11,0.423,0.0423,0.165,0.95,0.268;
0.211;0.14,0.999,0.064,0.0427,0.487,0.337,0.00637,0.019,0.577,0.272;
0.16;0.652,0.977,0.186,0.647,0.627,0.798,0.316,0.904,0.619,0.26;
0.47;0.428,0.0214,0.161,0.504,0.849,0.255,0.771,0.55,0.125,0.832;
0.671;0.803,0.632,0.0215,0.0682,0.495,0.0866,0.866,0.928,0.838,0.371;
0.306;0.203,0.856,0.15,0.0246,0.979,0.442,0.444,0.37,0.739,0.512;
0.867;0.265,0.459,0.333,0.292,0.51,0.645,0.576,0.601,0.159,0.608;
0.872;0.76,0.987,0.246,0.271,0.611,0.223,0.781,0.18,0.305,0.466;
0.991;0.421,0.738,0.376,0.688,0.853,0.342,0.977,0.956,0.00977,0.273;
0.764;0.0761,0.343,0.745,0.385,0.757,0.179,0.204,0.955,0.624,0.98;
0.973;0.505,0.109,0.386,0.596,0.681,0.552,0.0476,0.698,0.695,0.752;
0.337;0.951,0.178,0.203,0.0743,0.0285,0.83,0.418,0.291,0.701,0.283;
0.822;0.562,0.809,0.228,0.339,0.0196,0.0734,0.603,0.795,0.996,0.641;
0.459;0.296,0.294,0.571,0.972,0.571,0.25,0.933,0.305,0.0103,0.517;
0.806;0.339,0.565,0.55,0.249,0.24,0.56,0.277,0.832,0.377,0.492;
0.97;0.859,0.554,0.713,0.517,0.0802,0.273,0.107,0.248,0.465,0.194;
0.0011;0.537,0.41,0.627,0.416,0.743,0.767,0.515,0.578,0.0271,0.0383;
