ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0778;0.216;0.189;aaa;0.621;0.128;aa;0.753;aaaaaaaaa;0.829,0.895,0.889,0.819,0.867,0.614,0.254,0.51,0.765,0.977;0.232,0.271,0.691,0.517,0.822,0.337,0.352,0.633,0.268,0.371;0.19,0.962,0.366,0.787,0.608,0.7,0.0303,0.626,0.979,0.497;0.573,0.43,0.0528,0.86,0.495,0.449,0.696,0.566,0.512,0.15;0.495,0.31,0.87,0.159,1,0.795,0.808,0.759,0.751,0.0819;0.225,0.506,0.845,0.272,0.466,0.243,0.822,0.0433,0.394,0.0514;0.5,0.422,0.399,0.85,0.136,0.307,0.284,0.434,0.779,0.0938;0.989,0.124,0.4,0.842,0.908,0.579,0.106,0.318,0.296,0.682;0.787,0.276,0.644,0.199,0.34,0.114,0.879,0.457,0.0698,0.911;aaaaaaaa;
0.689;0.395;0.143;aa;0.504;0.0054;aaaaaaa;0.991;aaaaaaaaa;0.681,0.366,0.795,0.138,0.752,0.505,0.801,0.38,0.202,0.103;0.205,0.22,0.72,0.759,0.166,0.198,0.207,0.813,0.812,0.0166;0.679,0.259,0.103,0.962,0.268,0.382,0.824,0.667,0.297,0.677;0.16,0.152,0.745,0.347,0.328,0.853,0.238,0.687,0.656,0.116;0.39,0.998,0.6,0.966,0.839,0.87,0.193,0.156,0.337,0.512;0.244,0.291,0.204,0.0789,0.908,0.753,0.196,0.0489,0.311,0.374;0.0372,0.404,0.205,0.508,0.0585,0.824,0.101,0.287,0.472,0.515;0.465,0.043,0.0302,0.89,0.853,0.391,0.671,0.181,0.3,0.738;0.674,0.996,0.793,0.0496,0.927,0.706,0.361,0.18,0.31,0.552;aaaaa;
0.413;0.216;0.474;aaaa;0.0665;0.96;aa;0.147;aaaaaaaaaa;0.69,0.887,0.556,0.185,0.742,0.401,0.856,0.979,0.0239,0.112;0.242,0.922,0.416,0.652,0.251,0.961,0.618,0.286,0.769,0.593;0.965,0.48,0.446,0.23,0.315,0.926,0.905,0.101,0.987,0.264;0.545,0.992,0.201,0.08,0.348,0.414,0.497,0.0137,0.345,0.0253;0.995,0.246,0.3,0.197,0.228,0.257,0.7,0.362,0.368,0.459;0.547,0.214,0.528,0.249,0.0609,0.539,0.661,0.59,0.316,0.89;0.036,0.226,0.459,0.112,0.963,0.355,0.279,0.102,0.243,0.448;0.237,0.625,0.39,0.393,0.106,0.525,0.887,0.106,0.165,0.106;0.111,0.227,0.298,0.4,0.862,0.356,0.834,0.434,0.78,0.688;aaaa;
0.0796;0.597;0.599;aaa;0.171;0.477;aaaaa;0.725;aaaaaa;0.0638,0.744,0.469,0.166,0.636,0.937,0.643,0.209,0.17,0.884;0.367,0.296,0.447,0.724,0.66,0.703,0.551,0.467,0.456,0.962;0.2,0.74,0.751,0.844,0.259,0.963,0.328,0.301,0.204,0.141;0.0172,0.781,0.312,0.826,0.69,0.967,0.259,0.571,0.296,0.979;0.711,0.926,0.835,0.95,0.608,0.0495,0.589,0.958,0.655,0.907;0.437,0.326,0.602,0.669,0.818,0.394,0.458,0.085,0.947,0.341;0.0694,0.639,0.325,0.248,0.166,0.932,0.173,0.952,0.175,0.818;0.153,0.52,0.439,0.0832,0.0842,0.206,0.288,0.384,0.0238,0.345;0.67,0.592,0.652,0.983,0.72,0.946,0.765,0.928,0.75,0.595;aaaaaaaaa;
0.507;0.609;0.797;aaa;0.743;0.108;aaaaa;0.264;aaa;0.505,0.249,0.579,0.518,0.418,0.212,0.168,0.823,0.724,0.949;0.562,0.726,0.443,0.645,0.635,0.551,0.507,0.757,0.957,0.539;0.931,0.186,0.292,0.0968,0.428,0.574,0.977,0.318,0.636,0.948;0.285,0.877,0.976,0.572,0.815,0.188,0.756,0.359,0.518,0.549;0.147,0.243,0.101,0.552,0.0987,0.199,0.957,0.647,0.387,0.894;0.54,0.484,0.439,0.827,0.0189,0.273,0.314,0.446,0.909,0.767;0.987,0.026,0.509,0.751,0.851,0.404,0.943,0.983,0.0307,0.597;0.846,0.579,0.825,0.75,0.935,0.841,0.794,0.248,0.573,0.497;0.403,0.35,0.39,0.839,0.417,0.519,0.666,0.747,0.253,0.672;aaaaaa;
0.332;0.985;0.509;aaaaaa;0.113;0.931;a;0.468;a;0.518,0.259,0.478,0.252,0.0286,0.166,0.366,0.431,0.323,0.511;0.563,0.596,0.484,0.597,0.698,0.0428,0.162,0.528,0.635,0.486;0.29,0.0413,0.461,0.563,0.276,0.421,0.228,0.0415,0.677,0.301;0.549,0.935,0.966,0.00533,0.512,0.33,0.839,0.853,0.274,0.552;0.0247,0.739,0.0829,0.953,0.189,0.809,0.855,0.597,0.208,0.66;0.387,0.242,0.703,0.785,0.229,0.627,0.477,0.338,0.038,0.227;0.378,0.384,0.38,0.851,0.0353,0.536,0.0133,0.506,0.992,0.796;0.746,0.715,0.149,0.384,0.682,0.895,0.845,0.844,0.501,0.141;0.444,0.185,0.794,0.514,0.495,0.662,0.635,0.0323,0.929,0.975;aa;
0.214;0.454;0.627;aaaa;0.0729;0.103;aa;0.215;aaa;0.854,0.707,0.571,0.159,0.735,0.849,0.639,0.728,0.503,0.765;0.737,0.0945,0.987,0.127,0.801,0.775,0.2,0.851,0.741,0.677;0.287,0.613,0.615,0.211,0.0205,0.795,0.517,0.43,0.235,0.364;0.447,0.233,0.628,0.79,0.178,0.749,0.727,0.277,0.036,0.99;0.752,0.746,0.669,0.21,0.914,0.836,0.765,0.964,0.679,0.241;0.452,0.731,0.587,0.94,0.139,0.0595,0.249,0.326,0.421,0.0447;0.583,0.89,0.532,0.733,0.577,0.899,0.817,0.292,0.322,0.754;0.618,0.94,0.537,0.968,0.0924,0.664,0.103,0.565,0.871,0.451;0.159,0.299,0.0377,0.288,0.909,0.582,0.483,0.223,0.037,0.874;aaa;
0.532;0.817;0.487;aaa;0.645;0.663;aa;0.639;aa;0.494,0.032,0.0728,0.382,0.786,0.431,0.785,0.795,0.253,0.479;0.646,0.46,0.0256,0.797,0.364,0.609,0.466,0.6,0.528,0.102;0.0775,0.92,0.204,0.236,0.964,0.458,0.893,0.239,0.311,0.0969;0.351,0.984,0.935,0.506,0.417,0.74,0.597,0.889,0.891,0.82;0.846,0.689,0.866,0.964,0.5,0.677,0.397,0.982,0.94,0.322;0.375,0.69,0.727,0.997,0.00227,0.227,0.672,0.992,0.419,0.417;0.41,0.617,0.722,0.271,0.74,0.834,0.197,0.925,0.674,0.026;0.689,0.803,0.167,0.689,0.495,0.426,0.685,0.705,0.693,0.637;0.933,0.0597,0.204,0.163,0.662,0.361,0.587,0.389,0.573,0.343;aaaaa;
0.841;0.749;0.836;a;0.427;0.286;aa;0.554;aaaaaaaa;0.308,0.618,0.308,0.743,0.162,0.656,0.11,0.962,0.194,0.691;0.933,0.749,0.422,0.327,0.552,0.753,0.213,0.277,0.559,0.478;0.106,0.288,0.476,0.71,0.384,0.247,0.206,0.61,0.276,0.235;0.0119,0.365,0.162,0.731,0.722,0.55,0.0225,0.502,0.154,0.787;0.832,0.00596,0.148,0.0538,0.00324,0.495,0.172,0.547,0.823,0.414;0.406,0.145,0.556,0.402,0.353,0.747,0.485,0.564,0.225,0.777;0.619,0.779,0.386,0.959,0.765,0.248,0.842,0.885,0.078,0.751;0.282,0.523,0.541,0.946,0.396,0.929,0.566,0.308,0.887,0.0655;0.306,0.389,0.893,0.414,0.146,0.043,0.835,0.421,0.392,0.669;a;
0.594;0.00449;0.499;aaaaa;0.707;0.0247;aaaaaaa;0.305;a;0.805,0.186,0.849,0.0105,0.747,0.531,0.366,0.264,0.86,0.173;0.224,0.276,0.149,0.0471,0.999,0.993,0.551,0.528,0.797,0.275;0.17,0.0677,0.228,0.431,0.787,0.756,0.731,0.629,0.689,0.228;0.894,0.195,0.766,0.217,0.549,0.373,0.54,0.311,0.143,0.373;0.297,0.872,0.326,0.204,0.139,0.672,0.49,0.583,0.841,0.509;0.16,0.251,0.928,0.365,0.586,0.463,0.497,0.235,0.285,0.742;0.559,0.502,0.458,0.643,0.59,0.713,0.252,0.188,0.435,0.317;0.0171,0.579,0.295,0.223,0.3,0.224,0.458,0.366,0.192,0.538;0.257,0.312,0.679,0.998,0.0155,0.76,0.149,0.446,0.698,0.575;aaaaaaaaaa;
0.509;0.3;0.395;aaa;0.467;0.893;a;0.182;aaaaaaaaaa;0.214,0.368,0.639,0.884,0.437,0.437,0.404,0.281,0.845,0.0758;0.655,0.796,0.884,0.0274,0.153,0.302,0.866,0.971,0.733,0.822;0.639,0.639,0.0453,0.899,0.611,0.775,0.103,0.261,0.601,0.314;0.131,0.18,0.0889,0.76,0.568,0.41,0.193,0.996,0.612,0.2;0.706,0.092,0.608,0.189,0.833,0.519,0.171,0.256,0.469,0.337;0.54,0.525,0.922,0.303,0.774,0.619,0.459,0.345,0.0711,0.845;0.705,0.829,0.735,0.637,0.198,0.923,0.529,0.102,0.22,0.771;0.84,0.987,0.518,0.509,0.732,0.5,0.276,0.0779,0.247,0.245;0.202,0.821,0.214,0.316,0.142,0.483,0.256,0.651,0.5,0.557;aa;
