ATT0(string,7);ATT1(string,1);ATT2(string,8);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaa;a;aa;aaaaa;0.411;aaaaa;a;a;0.0319;0.347;a;aaaaa;0.297;aaa;0.216;0.377,0.504,0.311,0.251,0.334,0.477,0.979,0.97,0.511,0.374;0.842,0.785,0.489,0.434,0.751,0.867,0.454,0.775,0.734,0.312;0.48,0.853,0.695,0.794,0.638,0.118,0.727,0.612,0.597,0.266;0.715,0.265,0.569,0.403,0.986,0.786,0.269,0.073,0.22,0.125;0.41,0.405,0.13,0.416,0.763,0.634,0.978,0.8,0.883,0.702;0.982,0.244,0.682,0.759,0.526,0.424,0.668,0.0653,0.816,0.376;0.211,0.305,0.662,0.632,0.382,0.0586,0.518,0.242,0.019,0.902;0.67,0.135,0.708,0.965,0.299,0.775,0.862,0.937,0.77,0.269;0.893,0.717,0.314,0.696,0.807,0.41,0.779,0.63,0.47,0.585;0.761,0.342,0.755,0.597,0.647,0.784,0.657,0.226,0.673,0.733;0.267,0.903,0.381,0.632,0.492,0.255,0.225,0.434,0.0806,0.67;0.732,0.0618,0.0504,0.82,0.0865,0.285,0.608,0.832,0.06,0.897;0.957,0.102,0.0623,0.757,0.879,0.43,0.269,0.257,0.832,0.828;0.853,0.304,0.795,0.776,0.369,0.383,0.522,0.565,0.0901,0.0636;0.288,0.379,0.518,0.0851,0.403,0.159,0.193,0.316,0.227,0.971;aaaaaaaa;
aaaaaa;a;aaaa;aaaaaaaaa;0.379;aaaaa;a;aa;0.497;0.897;a;aaaaaa;0.441;aaaaaaaa;0.19;0.86,0.363,0.771,0.897,0.742,0.797,0.142,0.586,0.886,0.00361;0.701,0.191,0.256,0.333,0.972,0.632,0.00838,0.809,0.979,0.538;0.676,0.955,0.943,0.529,0.265,0.0461,0.858,0.963,0.352,0.924;0.0332,0.0481,0.885,0.984,0.787,0.00653,0.669,0.0854,0.86,0.824;0.334,0.227,0.645,0.724,0.903,0.437,0.814,0.088,0.159,0.693;0.162,0.404,0.17,0.282,0.732,0.109,0.978,0.0257,0.503,0.261;0.634,0.0593,0.277,0.405,0.276,0.183,0.119,0.41,0.0338,0.592;0.482,0.472,0.112,0.473,0.515,0.301,0.943,0.337,0.672,0.205;0.212,0.0489,0.347,0.976,0.131,0.601,0.82,0.276,0.864,0.52;0.769,0.0951,0.542,0.17,0.652,0.899,0.136,0.501,0.321,0.541;0.347,0.383,0.541,0.543,0.942,0.369,0.391,0.00636,0.839,0.5;0.814,0.816,0.835,0.748,0.76,0.136,0.166,0.192,0.21,0.837;0.0363,0.338,0.126,0.309,0.357,0.71,0.39,0.0686,0.786,0.974;0.0493,0.633,0.839,0.436,0.92,0.146,0.82,0.924,0.689,0.66;0.0618,0.823,0.415,0.244,0.354,0.185,0.454,0.728,0.531,0.212;aaaa;
aaaaaa;a;aaa;aaaaaaaa;0.483;a;aaaaa;aa;0.0973;0.572;a;a;0.444;aaaa;0.733;0.716,0.692,0.829,0.488,0.225,0.583,0.135,0.124,0.283,0.821;0.553,0.000632,0.622,0.877,0.364,0.282,0.646,0.401,0.448,0.47;0.345,0.288,0.748,0.279,0.577,0.162,0.42,0.152,0.467,0.732;0.452,0.146,0.605,0.948,0.252,0.637,0.626,0.875,0.807,0.89;0.0151,0.437,0.301,0.789,0.805,0.319,0.779,0.988,0.82,0.106;0.226,0.953,0.27,0.807,0.571,0.432,0.161,0.954,0.427,0.204;0.24,0.595,0.185,0.264,0.853,0.767,0.933,0.244,0.824,0.387;0.141,0.967,0.228,0.328,0.932,0.299,0.102,0.35,0.809,0.781;0.312,0.885,0.646,0.431,0.553,0.79,0.211,0.0114,0.882,0.38;0.788,0.964,0.15,0.876,0.136,0.504,0.223,0.181,0.352,0.951;0.251,0.774,0.627,0.187,0.662,0.644,0.439,0.102,0.835,0.312;0.784,0.28,0.762,0.479,0.44,0.653,0.834,0.616,0.376,0.498;0.222,0.266,0.0519,0.84,0.452,0.406,0.463,0.217,0.369,0.548;0.497,0.706,0.173,0.247,0.962,0.56,0.642,0.437,0.202,0.267;0.139,0.498,0.343,0.183,0.932,0.278,0.37,0.42,0.538,0.071;aaaaaaaaa;
aa;a;aaa;aaaaaaaa;0.559;aa;a;a;0.413;0.891;a;aaa;0.57;aaaaaaaa;0.0787;0.441,0.962,0.687,0.738,0.808,0.972,0.903,0.997,0.733,0.85;0.888,0.419,0.641,0.4,0.738,0.722,0.877,0.629,0.101,0.684;0.197,0.439,0.356,0.111,0.42,0.476,0.984,0.316,0.707,0.683;0.173,0.219,0.0143,0.697,0.452,0.422,0.152,0.123,0.169,0.283;0.655,0.0941,0.46,0.716,0.0525,0.903,0.848,0.393,0.284,0.365;0.953,0.693,0.0185,0.267,0.217,0.208,0.369,0.944,0.387,0.2;0.929,0.876,0.00472,0.337,0.0814,0.6,0.0793,0.107,0.789,0.0381;0.944,0.00968,0.662,0.24,0.317,0.191,0.25,0.871,0.236,0.998;0.129,0.125,0.109,0.722,0.927,0.347,0.182,0.462,0.173,0.455;0.834,0.76,0.151,0.0843,0.504,0.993,0.573,0.951,0.609,0.774;0.609,0.26,0.332,0.946,0.855,0.295,0.368,0.914,0.61,0.668;0.939,0.75,0.332,0.883,0.12,0.456,0.633,0.836,0.811,0.633;0.589,0.263,0.433,0.769,0.946,0.939,0.447,0.0209,0.174,0.161;0.614,0.023,0.275,0.876,0.686,0.376,0.515,0.71,0.483,0.0703;0.35,0.997,0.107,0.198,0.842,0.157,0.465,0.634,0.991,0.8;aaaaa;
aaaa;a;aa;aaaaaaaaaa;0.651;aaaaa;aaaaa;aa;0.738;0.673;a;aaa;0.385;aaaaaaa;0.787;0.201,0.705,0.55,0.0471,0.552,0.796,0.845,0.453,0.466,0.836;0.108,0.254,0.915,0.158,0.126,0.119,0.588,0.322,0.021,0.195;0.954,0.11,0.998,0.956,0.0209,0.299,0.685,0.301,0.0643,0.526;0.0766,0.517,0.76,0.826,0.857,0.774,0.106,0.189,0.706,0.899;0.238,0.434,0.675,0.369,0.118,0.553,0.0677,0.591,0.33,0.363;0.711,0.484,0.78,0.291,0.278,0.851,0.205,0.731,0.302,0.883;0.903,0.484,0.393,0.396,0.564,0.289,0.0664,0.639,0.39,0.461;0.698,0.0447,0.962,0.739,0.475,0.324,0.364,0.217,1,0.994;0.93,0.192,0.09,0.198,0.865,0.157,0.0255,0.925,0.183,0.358;0.157,0.353,0.335,0.954,0.821,0.606,0.386,0.635,0.975,0.903;0.222,0.73,0.496,0.734,0.366,0.0032,0.856,0.715,0.818,0.0929;0.616,0.0519,0.599,0.0122,0.625,0.392,0.225,0.318,0.328,0.623;0.505,0.138,0.922,0.0984,0.49,0.435,0.13,0.887,0.557,0.503;0.84,0.99,0.808,0.945,0.158,0.726,0.0946,0.773,0.207,0.0706;0.742,0.47,0.592,0.451,0.898,0.0299,0.964,0.993,0.493,0.256;aaaaaaaaaa;
aaaaaa;a;aaaaaa;aaa;0.1;aa;aaaaaa;aa;0.783;0.688;a;a;0.631;aaaaaaaa;0.789;0.269,0.73,0.095,0.986,0.377,0.317,0.892,0.984,0.268,0.969;0.784,0.79,0.496,0.586,0.942,0.424,0.989,0.623,0.444,0.543;0.447,0.0362,0.587,0.41,0.238,0.708,0.231,0.265,0.463,0.728;0.173,0.0841,0.201,0.309,0.638,0.512,0.9,0.435,0.875,0.707;0.608,0.414,0.746,0.625,0.654,0.552,0.907,0.246,0.241,0.131;0.694,0.592,0.874,0.745,0.667,0.497,0.0757,0.743,0.589,0.769;0.537,0.741,0.376,0.89,0.809,0.091,0.0907,0.974,0.404,0.311;0.481,0.688,0.77,0.12,0.271,0.054,0.948,0.773,0.762,0.358;0.0463,0.458,0.578,0.308,0.129,0.498,0.888,0.094,0.0986,0.318;0.615,0.113,0.112,0.998,0.405,0.412,0.755,0.564,0.223,0.634;0.832,0.422,0.405,0.569,0.235,0.572,0.209,0.838,0.894,0.455;0.35,0.674,0.221,0.899,0.969,0.494,0.362,0.0942,0.853,0.707;0.362,0.625,0.249,0.995,0.221,0.634,0.249,0.429,0.76,0.493;0.335,0.604,0.861,0.332,0.0303,0.582,0.238,0.639,0.245,0.156;0.342,0.575,0.376,0.897,0.963,0.998,0.523,0.336,0.543,0.839;aaaaaaaaa;
aaaa;a;aaaaaa;aaaaaaaaa;0.556;a;aaaaaa;a;0.971;0.493;a;a;0.422;aaaaaaa;0.744;0.36,0.079,0.848,0.656,0.486,0.401,0.737,0.847,0.139,0.382;0.178,0.0118,0.815,0.21,0.524,0.0541,0.0447,0.767,0.182,0.0538;0.366,0.872,0.587,0.381,0.71,0.727,0.457,0.0897,0.356,0.118;0.0652,0.541,0.765,0.0143,0.86,0.354,0.677,0.0616,0.134,0.265;0.814,0.395,0.664,0.12,0.785,0.952,0.328,0.326,0.618,0.318;0.267,0.625,0.00548,0.174,0.725,0.189,0.568,0.255,0.549,0.828;0.463,0.642,0.329,0.969,0.613,0.239,0.989,0.702,0.413,0.81;0.711,0.0862,0.57,0.325,0.184,0.581,0.938,0.0903,0.308,0.408;0.0336,0.817,0.521,0.473,0.339,0.037,0.133,0.62,0.714,0.0611;0.934,0.597,0.0447,0.736,0.531,0.276,0.0512,0.681,0.59,0.309;0.353,0.635,0.926,0.795,0.822,0.469,0.12,0.678,0.9,0.665;0.921,0.407,0.038,0.186,0.995,0.168,0.39,0.65,0.937,0.513;0.685,0.0506,0.243,0.747,0.344,0.52,0.507,0.311,0.832,0.6;0.711,0.21,0.271,0.406,0.679,0.455,0.726,0.189,0.204,0.43;0.975,0.218,0.052,0.16,0.409,0.194,0.86,0.2,0.378,0.012;aaaaaa;
aaaa;a;aaa;aaaaaaa;0.431;aaaaaa;aaaa;a;0.838;0.683;a;aaaaa;0.279;aaaaaaa;0.469;0.302,0.542,0.437,0.937,0.244,0.75,0.599,0.683,0.747,0.536;0.451,0.15,0.791,0.909,0.391,0.647,0.948,0.468,0.793,0.935;0.0741,0.721,0.0381,0.0329,0.964,0.782,0.919,0.225,0.378,0.207;0.986,0.25,0.763,0.878,0.501,0.566,0.115,0.717,0.444,0.727;0.837,0.94,0.114,0.3,0.631,0.036,0.539,0.498,0.635,0.374;0.931,0.202,0.287,0.75,0.208,0.174,0.669,0.385,0.754,0.815;0.173,0.885,0.262,0.83,0.696,0.528,0.472,0.856,0.441,0.687;0.262,0.0693,0.902,0.305,0.519,0.173,0.962,0.603,0.796,0.419;0.42,0.686,0.566,0.427,0.358,0.189,0.9,0.0738,0.0114,0.255;0.528,0.607,0.122,0.375,0.0103,0.985,0.026,0.475,0.617,0.587;0.0876,0.178,0.621,0.188,0.373,0.714,0.106,0.513,0.968,0.73;0.101,0.6,0.0322,0.435,0.487,0.473,0.0412,0.937,0.678,0.318;0.851,0.301,0.776,0.953,0.658,0.706,0.472,0.187,0.118,0.413;0.414,0.921,0.907,0.471,0.241,0.114,0.192,0.0605,0.344,0.315;0.84,0.957,0.305,0.761,0.875,0.731,0.53,0.11,0.978,0.211;aaaaaa;
aaaaaaa;a;aa;aaaaaaa;0.409;aaaa;aaaaa;aa;0.298;0.933;a;aaaa;0.851;aaaa;0.326;0.112,0.842,0.865,0.365,0.0843,0.415,0.931,0.0248,0.281,0.655;0.975,0.786,0.0884,0.0858,0.214,0.939,0.274,0.568,0.79,0.782;0.53,0.448,0.455,0.443,0.983,0.937,0.792,0.465,0.433,0.534;0.17,0.571,0.592,0.131,0.684,0.878,0.935,0.964,0.764,0.547;0.43,0.366,0.427,0.531,0.616,0.26,0.713,0.648,0.205,0.855;0.958,0.799,0.383,0.242,0.314,0.895,0.0493,0.299,0.0487,0.958;0.324,0.729,0.832,0.398,0.885,0.574,0.235,0.359,0.413,0.664;0.954,0.471,0.163,0.681,0.316,0.397,0.797,0.943,0.0424,0.843;0.837,0.9,0.00833,0.997,0.247,0.755,0.74,0.927,0.438,0.908;0.636,0.65,0.335,0.0305,0.835,0.155,0.836,0.97,0.915,0.45;0.47,0.0367,0.996,0.955,0.156,0.769,0.209,0.0286,0.0768,0.781;0.199,0.471,0.947,0.997,0.698,0.792,0.997,0.24,0.624,0.398;0.452,0.55,0.627,0.599,0.0728,0.932,0.128,0.28,0.605,0.622;0.377,0.614,0.384,0.369,0.294,0.908,0.0926,0.975,0.982,0.647;0.762,0.603,0.301,0.00158,0.639,0.696,0.858,0.289,0.977,0.258;aaaaaaaaaa;
aaaa;a;aaaaaaaa;aaaaaa;0.583;a;aa;aa;0.667;0.843;a;aaa;0.191;aaaaaa;0.0282;0.155,0.419,0.63,0.588,0.267,0.588,0.675,0.231,0.652,0.516;0.304,0.155,0.855,0.148,0.424,0.397,0.913,0.695,0.243,0.339;0.0968,0.269,0.379,0.231,0.617,0.192,0.00472,0.247,0.341,0.519;0.791,0.512,0.647,0.224,0.163,0.293,0.252,0.0439,0.349,0.595;0.0218,0.698,0.703,0.419,0.124,0.917,0.969,0.0223,0.741,0.166;0.432,0.0825,0.323,0.112,0.233,0.0557,0.14,0.297,0.0561,0.63;0.958,0.0625,0.235,0.45,0.324,0.721,0.781,0.798,0.341,0.842;0.00379,0.753,0.665,0.82,0.967,0.13,0.277,0.315,0.691,0.219;0.898,0.719,0.301,0.766,0.583,0.196,0.0621,0.775,0.24,0.689;0.263,0.728,0.0323,0.597,0.356,0.182,0.176,0.793,0.173,0.777;0.754,0.637,0.939,0.788,0.79,0.366,0.128,0.591,0.665,0.758;0.0436,0.833,0.0503,0.281,0.551,0.673,0.458,0.254,0.0364,0.844;0.837,0.0647,0.492,0.83,0.523,0.899,0.658,0.926,0.567,0.375;0.559,0.378,0.392,0.945,0.682,0.965,0.22,0.768,0.984,0.834;0.197,0.977,0.718,0.695,0.951,0.555,0.543,0.12,0.929,0.903;aaaaaaaa;
