ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.948;0.0199,0.719,0.699,0.913,0.203,0.0932,0.749,0.286,0.951,0.463;a;
0.598;0.109,0.0475,0.0654,0.912,0.482,0.919,0.705,0.292,0.696,0.894;aaaaaaaa;
0.892;0.885,0.036,0.33,0.541,0.724,0.102,0.048,0.387,0.835,0.729;aaaaa;
0.815;0.268,0.944,0.227,0.116,0.419,0.799,0.105,0.614,0.646,0.739;aaa;
0.208;0.329,0.857,0.401,0.112,0.166,0.904,0.938,0.25,0.6,0.25;a;
0.101;0.49,0.0625,0.56,0.135,0.903,0.671,0.333,0.706,0.433,0.846;aaaaaaaaaa;
0.0922;0.191,0.818,0.775,0.151,0.913,0.472,0.223,0.978,0.834,0.145;aaaaa;
0.244;0.905,0.737,0.296,0.816,0.186,0.521,0.628,0.082,0.0287,0.0172;aaaaaaaaa;
0.716;0.809,0.658,0.081,0.799,0.474,0.71,0.193,0.979,0.935,0.507;aaa;
0.744;0.876,0.838,0.597,0.0537,0.944,0.825,0.988,0.479,0.247,0.464;aaaaaa;
0.793;0.613,0.725,0.0677,0.198,0.743,0.57,0.812,0.235,0.411,0.147;aaaaaaaaa;
0.694;0.263,0.0572,0.829,0.2,0.338,0.455,0.468,0.172,0.215,0.963;aaaaaaaa;
0.997;0.0475,0.923,0.924,0.465,0.487,0.342,0.235,0.484,0.557,0.604;aaaaa;
0.147;0.658,0.76,0.328,0.723,0.558,0.129,0.28,0.67,0.2,0.254;aaaaaa;
0.893;0.999,0.99,0.0121,0.658,0.474,0.917,0.946,0.807,0.734,0.594;aaaa;
0.639;0.994,0.379,0.441,0.286,0.74,0.83,0.835,0.181,0.174,0.419;aaa;
0.738;0.393,0.239,0.447,0.698,0.953,0.839,0.401,0.81,0.414,0.322;aaaaaaaa;
0.604;0.547,0.0883,0.835,0.399,0.072,0.336,0.603,0.00356,0.807,0.106;a;
0.0363;0.35,0.407,0.338,0.783,0.607,0.793,0.553,0.469,0.294,0.591;a;
0.017;0.772,0.983,0.109,0.187,0.211,0.0593,0.964,0.788,0.45,0.778;aa;
0.609;0.973,0.727,0.56,0.37,0.643,0.0555,0.383,0.982,0.9,0.805;aaaaaaa;
0.829;0.147,0.0806,0.859,0.177,0.644,0.386,0.813,0.154,0.0263,0.0734;aaaaaaa;
0.541;0.281,0.805,0.696,0.745,0.317,0.32,0.456,0.484,0.587,0.46;aaaaaaaa;
0.817;0.455,0.826,0.964,0.659,0.74,0.948,0.384,0.76,0.127,0.504;aaaaaaaa;
0.798;0.402,0.176,0.169,0.438,0.973,0.579,0.705,0.845,0.323,0.791;aaaa;
0.655;0.291,0.851,0.84,0.734,0.988,0.226,0.748,0.216,0.438,0.925;aa;
0.741;0.596,0.182,0.588,0.109,0.0298,0.275,0.167,0.817,0.249,0.574;aaaaaaaa;
0.0051;0.646,0.108,0.834,0.162,0.365,0.443,0.29,0.833,0.944,0.462;aaaaaaaaaa;
0.573;0.691,0.669,0.78,0.72,0.478,0.715,0.159,0.995,0.614,0.559;aaaaaaaaa;
0.301;0.0562,0.23,0.228,0.459,0.0818,0.056,0.151,0.0517,0.0946,0.362;aaaaaaa;
0.171;0.293,0.999,0.242,0.982,0.578,0.198,0.017,0.976,0.249,0.877;aaaaaaaaa;
0.214;0.433,0.664,0.633,0.579,0.716,0.524,0.633,0.576,0.408,0.994;aaa;
0.817;0.278,0.485,0.172,0.566,0.357,0.936,0.509,0.103,0.472,0.73;aaaaaaaaaa;
0.451;0.807,0.689,0.248,0.285,0.748,0.0606,0.256,0.821,0.618,0.422;aaaa;
0.667;0.202,0.0759,0.452,0.631,0.396,0.0771,0.177,0.821,0.184,0.371;a;
0.926;0.738,0.211,0.0917,0.205,0.342,0.497,0.889,0.129,0.9,0.525;aaaaaaa;
0.811;0.636,0.456,0.512,0.933,0.518,0.295,0.747,0.932,0.125,0.907;aaaaaaaaa;
0.263;0.371,0.969,0.593,0.754,0.851,0.947,0.274,0.708,0.817,0.761;aaaaaaa;
0.859;0.664,0.648,0.763,0.436,0.0356,0.866,0.117,0.0257,0.354,0.519;aa;
0.953;0.335,0.734,0.141,0.0304,0.947,0.0379,0.565,0.676,0.44,0.955;aaaa;
0.745;0.702,0.0948,0.0681,0.777,0.67,0.679,0.54,0.453,0.69,0.635;aaaaaaa;
0.601;0.0303,0.848,0.0802,0.533,0.528,0.658,0.333,0.901,0.708,0.0524;aaaaaaaa;
0.308;0.563,0.488,0.478,0.0984,0.308,0.947,0.748,0.0454,0.416,0.66;aaaaa;
0.0477;0.805,0.927,0.642,0.727,0.447,0.0701,0.283,0.408,0.606,0.0634;a;
0.693;0.387,0.792,0.864,0.171,0.573,0.18,0.739,0.164,0.862,0.385;aaa;
0.0748;0.769,0.786,0.417,0.285,0.0459,0.173,0.944,0.414,0.75,0.454;aaaaaaa;
0.773;0.455,0.042,0.13,0.217,0.386,0.416,0.107,0.43,0.451,0.0858;aaaaaaaaa;
0.136;0.654,0.544,0.894,0.172,0.504,0.637,0.263,0.973,0.893,0.283;aaaaaaaa;
0.178;0.585,0.543,0.484,0.295,0.782,0.569,0.438,0.4,0.1,0.305;aaaaaaaaa;
0.818;0.593,0.0673,0.811,0.963,0.246,0.116,0.941,0.826,0.541,0.0705;aaaaaaa;
0.3;0.284,0.749,0.972,0.145,0.125,0.0911,0.637,0.971,0.72,0.954;a;
0.814;0.932,0.475,0.743,0.773,0.737,0.895,0.721,0.351,0.904,0.0511;aaaaaaa;
0.387;0.889,0.88,0.632,0.166,0.232,0.0813,0.141,0.353,0.226,0.962;aaaaa;
0.376;0.109,0.835,0.781,0.0907,0.0565,0.34,0.7,0.059,0.941,0.155;aaaa;
0.424;0.742,0.831,0.846,0.75,0.48,0.261,0.126,0.609,0.403,0.00629;aaaaaaa;
0.132;0.202,0.333,0.107,0.781,0.943,0.0257,0.181,0.478,0.901,0.464;aaaa;
0.876;0.965,0.494,0.699,0.834,0.0694,0.084,0.411,0.457,0.228,0.567;aaaaaaaa;
0.106;0.528,0.859,0.853,0.702,0.585,0.3,0.888,0.903,0.765,0.533;a;
0.573;0.346,0.998,0.775,0.538,0.715,0.277,0.656,0.0949,0.266,0.58;aaaaa;
0.27;0.794,0.0453,0.0675,0.0426,0.177,0.908,0.101,0.844,0.832,0.145;aaaaa;
0.292;0.385,0.632,0.545,0.802,0.352,0.573,0.489,0.0634,0.86,0.379;aaaaaaaa;
0.711;0.737,0.947,0.921,0.899,0.743,0.719,0.191,0.496,0.995,0.788;aa;
0.997;0.384,0.542,0.921,0.402,0.312,0.21,0.032,0.378,0.668,0.612;aaaaaaaa;
0.513;0.285,0.349,0.797,0.635,0.817,0.41,0.895,0.275,0.0897,0.821;aaaaaaa;
0.859;0.611,0.136,0.265,0.294,0.434,0.0835,0.724,0.119,0.341,0.116;aaa;
0.432;0.0756,0.189,0.991,0.266,0.555,0.831,0.285,0.443,0.158,0.601;aaaaaaaa;
0.271;0.254,0.374,0.226,0.669,0.493,0.62,0.715,0.548,0.467,0.721;aa;
0.961;0.349,0.971,0.484,0.486,0.106,0.459,0.353,0.192,0.702,0.242;aa;
0.19;0.711,0.767,0.215,0.492,0.918,0.387,0.245,0.51,0.23,0.533;aaaaa;
0.847;0.881,0.128,0.679,0.617,0.472,0.832,0.168,0.397,0.747,0.143;aaaaaaaaaa;
0.623;0.0686,0.309,0.746,0.905,0.908,0.676,0.873,0.551,0.342,0.704;aaaa;
0.237;0.232,0.724,0.653,0.928,0.0175,0.799,0.98,0.27,0.694,0.761;aaaaa;
0.271;0.735,0.344,0.948,0.44,0.122,0.866,0.173,0.808,0.127,0.0616;aaaaaaaaa;
0.968;0.568,0.127,0.514,0.988,0.3,0.809,0.0485,0.0735,0.545,0.0782;aaaaaaaaaa;
0.146;0.922,0.88,0.725,0.765,0.126,0.0122,0.71,0.446,0.787,0.213;aaaa;
0.111;0.892,0.142,0.608,0.582,0.104,0.584,0.273,0.96,0.562,0.221;aa;
0.508;0.485,0.117,0.464,0.523,0.902,0.0787,0.271,0.721,0.47,0.836;aaaaaaaa;
0.668;0.969,0.116,0.317,0.936,0.245,0.269,0.477,0.0425,0.491,0.191;aaaa;
0.788;0.378,0.104,0.131,0.352,0.293,0.507,0.7,0.259,0.693,0.701;aaaaaaaaa;
0.195;0.761,0.423,0.604,0.99,0.891,0.0462,0.849,0.538,0.0352,0.978;aaaaaa;
0.739;0.343,0.785,0.283,0.727,0.616,0.101,0.507,0.0416,0.816,0.183;aaaaaaaaaa;
0.0689;0.899,0.215,0.452,0.817,0.322,0.136,0.815,0.226,0.938,0.507;a;
0.555;0.806,0.993,0.772,0.92,0.737,0.679,0.318,0.101,0.73,0.862;aaaaa;
0.566;0.661,0.27,0.582,0.628,0.967,0.0967,0.322,0.754,0.298,0.996;aaa;
0.352;0.366,0.178,0.127,0.232,0.979,0.98,0.558,0.318,0.0234,0.356;aaaa;
0.953;0.519,0.846,0.487,0.76,0.724,0.543,0.0313,0.383,0.282,0.74;aaaaaaaaa;
0.0831;0.276,0.744,0.187,0.549,0.245,0.409,0.989,0.708,0.00815,0.998;a;
0.459;0.49,0.555,0.14,0.588,0.945,0.51,0.936,0.0242,0.317,0.377;aaaaaaaa;
0.263;0.019,0.737,0.063,0.154,0.0398,0.28,0.646,0.58,0.118,0.106;aaaa;
0.317;0.217,0.558,0.64,0.436,0.678,0.058,0.747,0.497,0.575,0.34;aaaaaa;
0.562;0.928,0.476,0.85,0.107,0.97,0.271,0.0136,0.3,0.523,0.792;aaaa;
0.58;0.818,0.478,0.297,0.0793,0.432,0.995,0.0141,0.506,0.417,0.657;aa;
0.638;0.293,0.833,0.473,0.715,0.659,0.426,0.823,0.948,0.236,0.212;aaaa;
0.245;0.0742,0.69,0.656,0.391,0.79,0.933,0.147,0.573,0.776,0.0231;aaaaaaaaa;
0.181;0.864,0.361,0.488,0.962,0.747,0.413,0.0252,0.964,0.962,0.0723;a;
0.859;0.773,0.573,0.232,0.326,0.221,0.551,0.956,0.212,0.435,0.946;aaaaaa;
0.682;0.7,0.714,0.744,0.773,0.545,0.723,0.017,0.551,0.7,0.0875;aaaaaaa;
0.968;0.986,0.0908,0.246,0.9,0.909,0.751,0.766,0.981,0.729,0.751;aaaaaaa;
0.739;0.71,0.364,0.734,0.911,0.813,0.271,0.0693,0.0613,0.391,0.551;aaaa;
0.604;0.256,0.754,0.694,0.457,0.0169,0.275,0.0596,0.123,0.968,0.118;aaaaa;
0.673;0.52,0.482,0.438,0.67,0.174,0.647,0.916,0.368,0.602,0.413;aaaaa;
0.459;0.645,0.224,0.0456,0.906,0.196,0.832,0.339,0.899,0.106,0.169;aaaaaaa;
0.674;0.223,0.77,0.843,0.217,0.388,0.231,0.988,0.591,0.016,0.853;aaaaa;
0.241;0.0395,0.192,0.117,0.935,0.938,0.43,0.316,0.46,0.781,0.452;aa;
0.0405;0.293,0.812,0.102,0.506,0.989,0.158,0.463,0.358,0.311,0.872;aaaaaaaaa;
0.93;0.866,0.482,0.311,0.763,0.993,0.739,0.363,0.0166,0.805,0.203;aaaaa;
0.929;0.37,0.275,0.878,0.702,0.269,0.126,0.422,0.693,0.189,0.956;aaaaaa;
0.665;0.279,0.405,0.529,0.337,0.807,0.122,0.044,0.011,0.587,0.142;aa;
0.287;0.862,0.346,0.0104,0.576,0.0862,0.881,0.48,0.805,0.33,0.322;aaa;
0.732;0.199,0.97,0.0804,0.69,0.613,0.959,0.103,0.416,0.193,0.0826;aaaaaaaaa;
0.67;0.303,0.918,0.601,0.328,0.492,0.415,0.184,0.0677,0.354,0.183;aa;
0.228;0.252,0.405,0.569,0.348,0.829,0.774,0.264,0.962,0.197,0.434;aa;
0.175;0.448,0.101,0.442,0.942,0.541,0.634,0.566,0.35,0.341,0.793;aaaaaaaa;
0.0749;0.311,0.357,0.917,0.82,0.582,0.474,0.0371,0.731,0.168,0.204;aaaaaaaaaa;
0.4;0.977,0.38,0.236,0.135,0.749,0.99,0.368,0.308,0.131,0.338;aa;
0.804;0.918,0.122,0.301,0.832,0.121,0.143,0.449,0.122,0.301,0.153;aaaaaa;
0.304;0.157,0.768,0.648,0.969,0.546,0.637,0.374,0.449,0.563,0.164;aaaaa;
0.673;0.999,0.593,0.992,0.137,0.671,0.601,0.284,0.0561,0.659,0.645;aaaaa;
0.589;0.167,0.365,0.672,0.385,0.831,0.691,0.768,0.51,0.278,0.405;aaaaa;
0.292;0.176,0.963,0.966,0.837,0.879,0.151,0.0737,0.854,0.84,0.829;aaaaaaaa;
0.335;0.919,0.292,0.515,0.535,0.362,0.876,0.78,0.801,0.266,0.66;a;
0.105;0.239,0.193,0.372,0.493,0.938,0.762,0.0239,0.513,0.375,0.755;aaaaaaaaa;
0.442;0.977,0.211,0.934,0.674,0.812,0.904,0.166,0.246,0.0141,0.563;aaa;
0.78;0.491,0.993,0.43,0.0691,0.173,0.601,0.627,0.0547,0.635,0.303;aaaaa;
0.813;0.117,0.998,0.894,0.681,0.0181,0.855,0.859,0.169,0.699,0.131;a;
0.816;0.395,0.672,0.352,0.439,0.272,0.128,0.0826,0.433,0.722,0.469;a;
0.919;0.621,0.253,0.977,0.53,0.752,0.184,0.715,0.646,0.979,0.0839;aaaaaa;
0.444;0.652,0.695,0.787,0.449,0.734,0.757,0.146,0.588,0.0424,0.795;aaaaaa;
0.838;0.478,0.373,0.0276,0.503,0.946,0.348,0.251,0.47,0.119,0.122;aaaaaaa;
0.816;0.757,0.112,0.38,0.101,0.614,0.03,0.135,0.39,0.558,0.593;a;
0.624;0.578,0.603,0.807,0.966,0.656,0.301,0.49,0.284,0.249,0.692;aa;
0.949;0.486,0.513,0.219,0.397,0.675,0.277,0.559,0.204,0.885,0.142;aaaaaaaaa;
0.93;0.636,0.842,0.179,0.236,0.14,0.15,0.515,0.106,0.0227,0.498;aaaaaaaaa;
0.309;0.509,0.0484,0.402,0.39,0.624,0.409,0.147,0.109,0.833,0.214;a;
0.552;0.23,0.83,0.981,0.216,0.311,0.526,0.81,0.344,0.823,0.235;aaaaaaaaa;
0.223;0.681,0.986,0.0191,0.821,0.945,0.74,0.397,0.54,0.0983,0.621;aaa;
0.153;0.378,0.25,0.409,0.0103,0.502,0.2,0.245,0.716,0.62,0.417;aaaa;
0.505;0.407,0.262,0.558,0.795,0.445,0.518,0.511,0.58,0.0451,0.531;aaaaaaa;
0.776;0.199,0.464,0.0278,0.476,0.281,0.514,0.814,0.51,0.504,0.517;a;
0.0235;0.991,0.33,0.107,0.0427,0.102,0.944,0.0735,0.00202,0.0166,0.0262;aaaaaaaa;
0.0612;0.316,0.178,0.143,0.715,0.012,0.615,0.881,0.994,0.259,0.532;aa;
0.688;0.723,0.466,0.235,0.703,0.797,0.098,0.381,0.555,0.388,0.981;a;
0.263;0.349,0.11,0.651,0.419,0.0537,0.19,0.928,0.195,0.965,0.344;aaaaaaaaa;
0.286;0.0357,0.407,0.67,0.581,0.197,0.576,0.823,0.026,0.0539,0.461;aaaaaaaaa;
0.643;0.939,0.565,0.539,0.394,0.532,0.363,0.276,0.338,0.342,0.85;a;
0.647;0.155,0.709,0.881,0.271,0.0659,0.644,0.823,0.889,0.831,0.354;aaaaaaaaa;
0.514;0.74,0.478,0.443,0.974,0.564,0.197,0.52,0.317,0.148,0.177;aaaaaaaaa;
0.239;0.72,0.267,0.318,0.964,0.833,0.439,0.395,0.867,0.57,0.417;a;
0.896;0.835,0.262,0.436,0.137,0.892,0.615,0.474,0.136,0.6,0.476;aaaaaaa;
0.913;0.229,0.406,0.584,0.55,0.998,0.0989,0.836,0.225,0.218,0.397;aaaaa;
0.968;0.352,0.267,0.263,0.481,0.606,0.699,0.197,0.741,0.656,0.316;aaaaaa;
0.895;0.921,0.773,0.224,0.656,0.374,0.522,0.582,0.283,0.124,0.236;aaaaaaaa;
0.71;0.482,0.0338,0.466,0.57,0.43,0.489,0.656,0.125,0.868,0.124;aaaaaaaa;
0.697;0.649,0.477,0.611,0.084,0.144,0.811,0.195,0.492,0.0684,0.271;a;
