ATT0(float,1);ATT1(float,10);
0.746;0.063,0.495,0.434,0.519,0.722,0.845,0.431,0.342,0.859,0.794;
0.649;0.789,0.194,0.841,0.712,0.87,0.465,0.957,0.682,0.762,0.187;
0.0359;0.492,0.391,0.935,0.342,0.797,0.731,0.99,0.0376,0.635,0.998;
0.269;0.688,0.00484,0.317,0.216,0.596,0.638,0.224,0.891,0.36,0.356;
0.685;0.976,0.3,0.237,0.337,0.693,0.385,0.0627,0.605,0.594,0.31;
0.347;0.344,0.908,0.458,0.172,0.226,0.535,0.412,0.301,0.11,0.399;
0.659;0.163,0.683,0.173,0.428,0.989,0.0238,0.398,0.76,0.107,0.218;
0.211;0.702,0.00302,0.826,0.916,0.837,0.506,0.551,0.114,0.0767,0.374;
0.83;0.478,0.318,0.949,0.588,0.679,0.198,0.689,0.8,0.222,0.0488;
0.918;0.0459,0.131,0.199,0.745,0.789,0.683,0.347,0.753,0.719,0.106;
0.483;0.973,0.684,0.956,0.587,0.269,0.551,0.696,0.383,0.321,0.0612;
0.837;0.378,0.316,0.261,0.463,0.394,0.107,0.0669,0.748,0.661,0.608;
0.265;0.906,0.821,0.735,0.782,0.959,0.249,0.191,0.308,0.384,0.553;
0.689;0.792,0.653,0.948,0.574,0.89,0.999,0.984,0.0354,0.436,0.0238;
0.215;0.641,0.613,0.203,0.415,0.479,0.687,0.306,0.327,0.125,0.32;
0.165;0.847,0.682,0.382,0.573,0.919,0.757,0.779,0.493,0.819,0.224;
0.809;0.368,0.379,0.435,0.837,0.386,0.946,0.928,0.511,0.52,0.966;
0.237;0.643,0.656,0.811,0.209,0.0256,0.159,0.774,0.602,0.215,0.527;
0.025;0.985,0.441,0.267,0.877,0.0816,0.825,0.168,0.374,0.192,0.252;
0.286;0.731,0.828,0.329,0.602,0.873,0.824,0.225,0.339,0.532,0.242;
0.37;0.963,0.783,0.356,0.696,0.676,0.72,0.157,0.216,0.692,0.642;
0.775;0.715,0.415,0.185,0.0679,0.527,0.393,0.339,0.315,0.0417,0.452;
0.951;0.381,0.854,0.363,0.734,0.738,0.958,0.862,0.789,0.683,0.932;
0.7;0.878,0.646,0.996,0.315,0.85,0.531,0.322,0.858,0.344,0.897;
0.139;0.585,0.851,0.515,0.628,0.0686,0.0785,0.382,0.599,0.81,0.809;
0.00593;0.636,0.825,0.637,0.483,0.531,0.521,0.87,0.267,0.0244,0.556;
0.603;0.974,0.0644,0.558,0.827,0.523,0.7,0.277,0.319,0.962,0.716;
0.589;0.747,0.0489,0.296,0.109,0.114,0.181,0.844,0.152,0.00746,0.383;
0.658;0.513,0.13,0.148,0.161,0.0376,0.506,0.413,0.315,0.713,0.542;
0.805;0.262,0.401,0.323,0.4,0.408,0.106,0.414,0.453,0.18,0.425;
0.299;0.363,0.636,0.89,0.049,0.976,0.0135,0.691,0.671,0.181,0.039;
0.719;0.678,0.788,0.703,0.718,0.401,0.23,0.464,0.763,0.423,0.448;
0.00265;0.532,0.33,0.839,0.837,0.909,0.96,0.337,0.0276,0.342,0.925;
