ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;0.526;0.764;aa;aa;0.683;0.82;aaaaa;0.362;aaaaaaa;aaaaaa;0.148;0.549;0.496,0.975,0.779,0.559,0.647,0.79,0.0737,0.88,0.514,0.148;0.0955,0.837,0.36,0.86,0.131,0.438,0.0674,0.397,0.436,0.6;0.701,0.803,0.13,0.685,0.408,0.468,0.661,0.635,0.617,0.521;0.324,0.89,0.315,0.207,0.263,0.555,0.74,0.362,0.967,0.485;0.135,0.387,0.279,0.457,0.152,0.719,0.764,0.461,0.636,0.418;0.637,0.173,0.378,0.715,0.712,0.662,0.0191,0.723,0.593,0.204;0.383,0.172,0.569,0.728,0.93,0.455,0.264,0.518,0.447,0.536;0.00213,0.844,0.334,0.174,0.0928,0.768,0.191,0.649,0.964,0.0841;0.814,0.709,0.285,0.37,0.0216,0.364,0.816,0.0177,0.416,0.877;0.0415,0.734,0.299,0.821,0.65,0.897,0.832,0.889,0.306,0.0784;0.68,0.632,0.583,0.263,0.764,0.532,0.939,0.866,0.795,0.548;0.96,0.203,0.939,0.62,0.603,0.618,0.727,0.27,0.799,0.83;0.527,0.489,0.285,0.346,0.432,0.672,0.984,0.0996,0.477,0.374;0.44,0.595,0.695,0.607,0.385,0.354,0.434,0.262,0.392,0.145;aa;
a;a;0.67;0.987;aaaaaaa;a;0.313;0.842;aaaaaaaaa;0.0968;aaaaa;aaaaaaaa;0.501;0.495;0.607,0.19,0.771,0.838,0.105,0.75,0.148,0.959,0.199,0.0784;0.928,0.09,0.0942,0.434,0.411,0.385,0.865,0.703,0.322,0.464;0.961,0.454,0.343,0.00512,0.0322,1,0.888,0.403,0.06,0.598;0.26,0.112,0.502,0.279,0.923,0.164,0.466,0.832,0.0644,0.231;0.444,0.182,0.867,0.849,0.75,0.646,0.301,0.308,0.161,0.131;0.454,0.0859,0.938,0.844,0.595,0.0796,0.19,0.0304,0.294,0.821;0.946,0.741,0.448,0.621,0.865,0.0494,0.116,0.145,0.555,0.782;0.0135,0.0828,0.126,0.691,0.46,0.411,0.331,0.507,0.882,0.216;0.309,0.165,0.798,0.214,0.343,0.932,0.751,0.656,0.907,0.529;0.57,0.6,0.615,0.0429,0.319,0.97,1,0.492,0.0866,0.213;0.473,0.85,0.578,0.513,0.216,0.0576,0.499,0.694,0.708,0.16;0.167,0.364,0.674,0.467,0.0522,0.343,0.779,0.172,0.852,0.895;0.435,0.795,0.548,0.251,0.667,0.548,0.449,0.436,0.218,0.105;0.626,0.13,0.272,0.0368,0.11,0.522,0.62,0.417,0.443,0.591;aaaaaa;
a;a;0.414;0.558;aa;aa;0.512;0.664;a;0.0459;aaaaaaa;aaaaaa;0.237;0.0836;0.788,0.13,0.247,0.728,0.581,0.77,0.21,0.307,0.987,0.578;0.486,0.273,0.788,0.393,0.0703,0.863,0.581,0.0141,0.386,0.0217;0.939,0.877,0.587,0.116,0.309,0.725,0.346,0.274,0.654,0.534;0.432,0.00305,0.271,0.388,0.827,0.00709,0.244,0.496,0.409,0.756;0.798,0.0428,0.911,0.27,0.558,0.664,0.998,0.704,0.77,0.657;0.72,0.784,0.125,0.897,0.186,0.895,0.532,0.857,0.0235,0.399;0.131,0.014,0.986,0.438,0.169,0.203,0.659,0.193,0.216,0.542;0.936,0.454,0.667,0.023,0.0555,0.191,0.199,0.142,0.886,0.832;0.718,0.687,0.838,0.865,0.232,0.676,0.0393,0.819,0.407,0.178;0.378,0.511,0.0151,0.476,0.93,0.572,0.0198,0.107,0.677,0.0842;0.908,0.23,0.755,0.0832,0.0756,0.669,0.919,0.224,0.244,0.636;0.937,0.938,0.366,0.24,0.0406,0.72,0.599,0.551,0.0417,0.0717;0.506,0.426,0.0669,0.705,0.151,0.97,0.511,0.412,0.0447,0.924;0.806,0.405,0.91,0.684,0.552,0.226,0.325,0.976,0.38,0.748;aa;
a;a;0.72;0.24;aaa;aaa;0.284;0.455;aaaa;0.902;aaa;aaaaa;0.886;0.713;0.326,0.511,0.523,0.439,0.832,0.816,0.116,0.51,0.526,0.362;0.313,0.178,0.946,0.976,0.786,0.572,0.313,0.826,0.362,0.974;0.0322,0.871,0.166,0.781,0.831,0.571,0.0607,0.573,0.0265,0.548;0.187,0.412,0.834,0.164,0.247,0.262,0.731,0.373,0.673,0.561;0.0969,0.906,0.374,0.0411,0.262,0.172,0.42,0.369,0.015,0.497;0.394,0.161,0.8,0.372,0.199,0.772,0.647,0.77,0.709,0.165;0.549,0.337,0.627,0.676,0.343,0.0306,0.619,0.882,0.0873,0.823;0.389,0.366,0.244,0.867,0.192,0.817,0.473,0.0607,0.296,0.768;0.0588,0.386,0.982,0.611,0.571,0.937,0.722,0.57,0.571,0.222;0.597,0.497,0.94,0.141,0.904,0.693,0.419,0.426,0.716,0.734;0.168,0.386,0.932,0.333,0.126,0.899,0.563,0.746,0.382,0.649;0.61,0.143,0.576,0.508,0.0848,0.45,0.205,0.567,0.0911,0.661;0.532,0.255,0.745,0.104,0.689,0.379,0.427,0.188,0.424,0.353;0.799,0.17,0.595,0.108,0.737,0.95,0.803,0.195,0.123,0.516;aaaaaaaaaa;
a;a;0.925;0.361;a;aa;0.772;0.982;aaaa;0.119;aaaaa;aaaa;0.676;0.383;0.314,0.961,0.0571,0.835,0.868,0.884,0.973,0.989,0.173,0.716;0.726,0.575,0.0427,0.151,0.976,0.896,0.776,0.541,0.0539,0.131;0.718,0.673,0.552,0.716,0.703,0.362,0.933,0.391,0.328,0.641;0.7,0.163,0.919,0.933,0.603,0.462,0.444,0.263,0.0913,0.806;0.126,0.296,0.331,0.906,0.336,0.517,0.0959,0.315,0.181,0.473;0.05,0.849,0.119,0.688,0.161,0.498,0.0339,0.587,0.203,0.808;0.194,0.543,0.202,0.781,0.194,0.809,0.553,0.722,0.479,0.0778;0.2,0.455,0.345,0.947,0.163,0.715,0.527,0.762,0.663,0.304;0.362,0.316,0.157,0.806,0.848,0.767,0.4,0.453,0.927,0.542;0.73,0.634,0.683,0.393,0.889,0.727,0.639,0.186,0.25,0.0764;0.22,0.756,0.974,0.955,0.894,0.0228,0.82,0.916,0.27,0.223;0.771,0.513,0.991,0.481,0.176,0.104,0.692,0.661,0.106,0.089;0.955,0.945,0.605,0.166,0.203,0.631,0.82,0.287,0.554,0.895;0.592,0.524,0.634,0.324,0.197,0.605,0.458,0.383,0.738,0.916;a;
a;a;0.164;0.412;aa;aaa;0.239;0.739;aaaaa;0.43;aaaaaa;aaaaaa;0.231;0.766;0.03,0.641,0.914,0.175,0.948,0.854,0.679,0.872,0.17,0.282;0.0572,0.915,0.0112,0.907,0.268,0.384,0.22,0.953,0.614,0.157;0.664,0.434,0.192,0.248,0.205,0.71,0.569,0.14,0.0412,0.994;0.799,0.147,0.659,0.977,0.675,0.626,0.508,0.701,0.775,0.617;0.547,0.164,0.238,0.335,0.243,0.123,0.315,0.914,0.0712,0.0283;0.797,0.421,0.139,0.436,0.454,0.633,0.0206,0.87,0.00225,0.887;0.829,0.919,0.236,0.549,0.757,0.341,0.334,0.125,0.595,0.135;0.478,0.157,0.377,0.904,0.0964,0.678,0.65,0.746,0.932,0.99;0.663,0.314,0.506,0.301,0.77,0.817,0.809,0.327,0.126,0.279;0.0332,0.756,0.0496,0.64,0.4,0.165,0.688,0.297,0.718,0.599;0.546,0.707,0.23,0.617,0.815,0.563,0.245,0.404,0.34,0.392;0.754,0.711,0.392,0.191,0.529,0.623,0.665,0.598,0.79,0.957;0.675,0.326,0.302,0.932,0.843,0.244,0.768,0.562,0.692,0.521;0.694,0.297,0.253,0.592,0.983,0.0222,0.812,0.89,0.254,0.577;aaaa;
a;a;0.976;0.652;a;a;0.611;0.986;aaa;0.263;aaaaaa;a;0.164;0.123;0.587,0.553,0.489,0.795,0.74,0.604,0.038,0.173,0.0289,0.931;0.0402,0.0681,0.975,0.809,0.00134,0.533,0.999,0.971,0.55,0.293;0.985,0.637,0.939,0.81,0.0351,0.613,0.963,0.187,0.183,0.805;1,0.809,0.763,0.783,0.751,0.277,0.762,0.174,0.477,0.787;0.847,0.105,0.891,0.172,0.127,0.69,0.992,0.527,0.559,0.257;0.55,0.742,0.11,0.835,0.548,0.938,0.721,0.611,0.498,0.962;0.126,0.569,0.562,0.266,0.277,0.684,0.27,0.756,0.26,0.85;0.0491,0.846,0.34,0.0442,0.0892,0.767,0.317,0.513,0.232,0.452;0.84,0.723,0.0796,0.627,0.151,0.289,0.433,0.163,0.745,0.894;0.866,0.0343,0.247,0.336,0.438,0.683,0.0739,0.524,0.0847,0.766;0.529,0.901,0.705,0.185,0.486,0.809,0.814,0.139,0.67,0.613;0.204,0.214,0.0254,0.396,0.0684,0.966,0.749,0.979,0.331,0.495;0.0777,0.502,0.701,0.659,0.627,0.655,0.14,0.257,0.484,0.721;0.986,0.917,0.546,0.606,0.695,0.277,0.716,0.118,0.177,0.233;aaaaaaaa;
a;a;0.421;0.587;a;aaa;0.0163;0.389;aaaaaaaa;0.753;aaaaaaaaaa;aaaaaa;0.548;0.58;0.208,0.0427,0.23,0.533,0.889,0.691,0.744,0.578,0.364,0.865;0.191,0.448,0.907,0.755,0.224,0.906,0.583,0.483,0.686,0.629;0.48,0.563,0.144,0.803,0.673,0.253,0.0104,0.191,0.766,0.747;0.458,0.483,0.0841,0.0669,0.329,0.579,0.672,0.896,0.673,0.193;0.12,0.442,0.462,0.518,0.989,0.255,0.91,0.00172,0.847,0.0841;0.186,0.995,0.00793,0.272,0.799,0.435,0.561,0.0309,0.0932,0.175;0.368,0.438,0.75,0.448,0.138,0.0979,0.54,0.189,0.484,0.852;0.534,0.719,0.464,0.519,0.666,0.974,0.0855,0.512,0.0822,0.73;0.443,0.464,0.388,0.962,0.356,0.872,0.452,0.118,0.877,0.566;0.268,0.99,0.587,0.79,0.35,0.69,0.759,0.142,0.716,0.383;0.812,0.0305,0.609,0.903,0.555,0.903,0.768,0.968,0.842,0.558;0.18,0.719,0.283,0.169,0.683,0.756,0.637,0.521,0.221,0.275;0.533,0.949,0.42,0.853,0.969,0.349,0.452,0.242,0.25,0.707;0.427,0.564,0.17,0.202,0.0944,0.15,0.842,0.682,0.414,0.906;aaaaaaa;
a;a;0.37;0.897;aaa;aaa;0.12;0.59;aaa;0.954;aa;aaaaa;0.448;0.867;0.0567,0.776,0.998,0.975,0.0254,0.0212,0.461,0.516,0.0764,0.691;0.937,0.434,0.889,0.639,0.388,0.977,0.739,0.0627,0.412,0.872;0.0828,0.0351,0.304,0.374,0.338,0.368,0.776,0.00799,0.251,0.493;0.504,0.851,0.295,0.757,0.139,0.336,0.398,0.66,0.82,0.583;0.596,0.543,0.742,0.147,0.847,0.361,0.282,0.556,0.325,0.702;0.461,0.639,0.297,0.118,0.963,0.396,0.336,0.698,0.609,0.989;0.393,0.934,0.351,0.788,0.937,0.04,0.0182,0.225,0.438,0.88;0.271,0.48,0.873,0.685,0.201,0.902,0.411,0.456,0.938,0.422;0.827,0.917,0.957,0.231,0.26,0.847,0.195,0.184,0.941,0.371;0.424,0.725,0.824,0.873,0.501,0.677,0.719,0.364,0.29,0.396;0.523,0.427,0.808,0.419,0.952,0.531,0.676,0.193,0.968,0.793;0.756,0.323,0.0875,0.668,0.979,0.347,0.62,0.404,0.52,0.181;0.558,0.0796,0.878,0.196,0.0896,0.373,0.154,0.786,0.131,0.228;0.282,0.578,0.0634,0.985,0.514,0.12,0.171,0.421,0.957,0.149;aaaaaaaaa;
a;a;0.217;0.832;aa;aaa;0.861;0.756;aa;0.249;aaaaaa;aaaaaaa;0.931;0.0287;0.492,0.789,0.313,0.947,0.777,0.211,0.184,0.911,0.34,0.749;0.584,0.00354,0.499,0.884,0.475,0.906,0.155,0.677,0.415,0.53;0.369,0.235,0.0478,0.551,0.794,0.386,0.671,0.493,0.0702,0.106;0.00371,0.347,0.643,0.674,0.267,0.694,0.86,0.292,0.896,0.821;0.895,0.0847,0.897,0.45,0.693,0.612,0.977,0.935,0.368,0.591;0.301,0.945,0.649,0.622,0.509,0.145,0.297,0.632,0.777,0.237;0.525,0.903,0.646,0.663,0.284,0.87,0.775,0.686,0.777,0.931;0.572,0.641,0.916,0.511,0.786,0.785,0.0076,0.808,0.775,0.864;0.904,0.364,0.564,0.0713,0.62,0.271,0.325,0.642,0.487,0.671;0.152,0.511,0.329,0.204,0.406,0.259,0.00768,0.0349,0.295,0.0457;0.62,0.866,0.021,0.808,0.644,0.985,0.975,0.918,0.532,0.531;0.162,0.455,0.909,0.441,0.505,0.983,0.071,0.0881,0.316,0.35;0.854,0.373,0.0341,0.179,0.0995,0.932,0.764,0.955,0.471,0.947;0.741,0.303,0.0201,0.0659,0.938,0.619,0.271,0.527,0.149,0.669;aaaa;
