ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.405,0.145,0.67,0.59,0.679,0.122,0.821,0.931,0.983,0.844;aaaaaaaaaa;
aaa;0.749,0.399,0.197,0.931,0.275,0.449,0.517,0.129,0.384,0.286;a;
aaa;0.277,0.441,0.91,0.414,0.39,0.974,0.0646,0.369,0.757,0.981;aaaaa;
aaaaaa;0.158,0.985,0.65,0.75,0.167,0.808,0.278,0.768,0.214,0.195;aaaaaaaaa;
aaaaaa;0.909,0.0537,0.825,0.92,0.14,0.939,0.778,0.621,0.917,0.936;a;
a;0.844,0.394,0.275,0.0723,0.83,0.236,0.553,0.599,0.974,0.794;aaaaaaa;
aaaa;0.55,0.138,0.627,0.663,0.984,0.61,0.115,0.354,0.479,0.641;aaa;
aa;0.186,0.444,0.212,0.386,0.548,0.937,0.383,0.25,0.505,0.89;aaa;
aaa;0.566,0.222,0.396,0.882,0.653,0.181,0.492,0.0227,0.312,0.69;aaaaaa;
aa;0.803,0.261,0.458,0.315,0.814,0.219,0.405,0.699,0.802,0.283;aaaaaaaa;
a;0.353,0.556,0.572,0.661,0.0882,0.0767,0.798,0.313,0.616,0.756;aaaaaaaaaa;
aaaaa;0.969,0.751,0.607,0.0525,0.272,0.46,0.917,0.261,0.742,0.222;aaaaaaaa;
aaa;0.0546,0.183,0.181,0.292,0.467,0.359,0.756,0.704,0.556,0.951;aaa;
aaa;0.811,0.352,0.589,0.078,0.269,0.0551,0.878,0.979,0.361,0.35;a;
aaaa;0.743,0.0453,0.051,0.389,0.136,0.594,0.162,0.549,0.489,0.48;aaaaaaaa;
aaaa;0.601,0.756,0.442,0.438,0.541,0.993,0.922,0.192,0.302,0.642;a;
aaaaaa;0.0952,0.133,0.381,0.282,0.975,0.109,0.531,0.0564,0.884,0.458;aaaaaaa;
a;0.124,0.168,0.294,0.783,0.412,0.562,0.633,0.817,0.645,0.743;aaaaaaaaa;
aaaaa;0.0411,0.0486,0.135,0.776,0.409,0.698,0.8,0.275,0.317,0.2;aaaaaaaaa;
aaaaa;0.0256,0.798,0.302,0.842,0.369,0.809,0.699,0.452,0.428,0.365;aaaaaaaaa;
aaaa;0.235,0.271,0.499,0.000943,0.845,0.75,0.0443,0.335,0.64,0.353;aaaaaa;
aa;0.294,0.0453,0.815,0.052,0.708,0.208,0.127,0.234,0.184,0.417;aaaaaaaaa;
aaaaaa;0.152,0.502,0.785,0.718,0.101,0.345,0.163,0.213,0.41,0.326;aaaaa;
aaa;0.0455,0.613,0.732,0.9,0.841,0.144,0.676,0.963,0.305,0.0598;aa;
aaaaa;0.491,0.713,0.49,0.0101,0.872,0.766,0.368,0.189,0.894,0.568;aaaaa;
aa;0.173,0.319,0.627,0.933,0.751,0.358,0.509,0.374,0.194,0.955;aaaaaaaa;
aaaaaa;0.747,0.206,0.0537,0.675,0.898,0.499,0.794,0.046,0.552,0.88;a;
a;0.31,0.349,0.0657,0.999,0.808,0.533,0.494,0.939,0.445,0.0952;aaaa;
a;0.378,0.867,0.141,0.889,0.00858,0.256,0.169,0.0767,0.525,0.384;aaaaaaaaa;
aaaa;0.856,0.749,0.131,0.21,0.167,0.414,0.314,0.124,0.612,0.803;a;
aa;0.456,0.569,0.0681,0.426,0.123,0.357,0.863,0.326,0.583,0.225;aaaaaa;
a;0.0785,0.891,0.154,0.977,0.897,0.246,0.859,0.0454,0.206,0.975;aaaaaaaa;
a;0.517,0.627,0.558,0.282,0.217,0.471,0.211,0.578,0.281,0.55;aaa;
aaaaaa;0.551,0.836,0.162,0.276,0.988,0.321,0.519,0.0553,0.767,0.342;aaaaaaaa;
aaaaaa;0.172,0.394,0.323,0.675,0.993,0.128,0.66,0.609,0.768,0.214;aaa;
aaaaa;0.0568,0.617,0.23,0.549,0.554,0.474,0.426,0.929,0.582,0.623;aaaaa;
a;0.522,0.807,0.446,0.509,0.346,0.823,0.314,0.309,0.631,0.564;aaa;
aaaaaa;0.131,0.386,0.332,0.372,0.966,0.144,0.0466,0.304,0.883,0.264;aaaaaaaa;
aa;0.348,0.774,0.985,0.698,0.943,0.34,0.113,0.66,0.501,0.927;aaa;
aaaaa;0.153,0.296,0.325,0.32,0.96,0.57,0.819,0.548,0.352,0.209;a;
aaaaa;0.783,0.851,0.266,0.408,0.334,0.466,0.741,0.736,0.307,0.186;aaaaaaa;
a;0.44,0.447,0.697,0.585,0.238,0.145,0.22,0.473,0.475,0.528;aaaa;
aaaaa;0.185,0.485,0.442,0.45,0.374,0.0681,0.923,0.668,0.205,0.808;aaaaaa;
aaaaaa;0.806,0.59,0.552,0.122,0.137,0.783,0.981,0.673,0.205,0.346;aaa;
aaaaaa;0.734,0.201,0.8,0.596,0.221,0.388,0.341,0.764,0.77,0.602;aaaaaaaaa;
aaaa;0.358,0.635,0.461,0.788,0.259,0.784,0.702,0.951,0.339,0.679;a;
aaaaaa;0.715,0.769,0.893,0.563,0.0925,0.0704,0.394,0.135,0.283,0.983;aaaaa;
aaaaaa;0.792,0.781,0.758,0.868,0.785,0.0956,0.546,0.685,0.753,0.914;aaaaaaaaaa;
aa;0.541,0.572,0.0309,0.409,0.696,0.326,0.77,0.132,0.307,0.193;aaaaa;
a;0.536,0.941,0.0209,0.826,0.731,0.228,0.173,0.9,0.621,0.102;aaaaaaaaa;
a;0.407,0.245,0.114,0.0158,0.0292,0.279,0.234,0.404,0.678,0.0244;aaaaaaaaa;
aaaaa;0.317,0.241,0.471,0.0872,0.221,0.71,0.333,0.472,0.692,0.429;aaaaaaaa;
aaaaaa;0.142,0.0974,0.456,0.1,0.498,0.31,0.838,0.288,0.893,0.734;aaaaaaaaaa;
aaa;0.658,0.113,0.0202,0.12,0.162,0.991,0.456,0.821,0.206,0.576;a;
aaa;0.484,0.901,0.178,0.359,0.867,0.695,0.59,0.519,0.354,0.951;aaaaaaa;
a;0.322,0.685,0.927,0.192,0.837,0.0753,0.317,0.33,0.597,0.267;aaaaaaa;
a;0.567,0.437,0.287,0.574,0.963,0.863,0.847,0.533,0.761,0.842;aaaa;
aaaaa;0.00179,0.0644,0.759,0.641,0.331,0.188,0.979,0.0826,0.822,0.12;a;
aa;0.921,0.0689,0.962,0.541,0.387,0.996,0.959,0.166,0.0412,0.555;aaaaaaaa;
a;0.429,0.57,0.218,0.679,0.726,0.833,0.872,0.734,0.0314,0.916;a;
aaaaaa;0.193,0.815,0.613,0.843,0.911,0.869,0.338,0.394,0.418,0.832;aaaaaaaaaa;
aaaa;0.773,0.248,0.0655,0.603,0.879,0.227,0.36,0.318,0.923,0.119;aaaaaaaaaa;
aa;0.959,0.577,0.834,0.759,0.202,0.755,0.423,0.567,0.0663,0.597;a;
aaaaa;0.946,0.292,0.684,0.703,0.0164,0.273,0.567,0.356,0.38,0.106;aaaaaaaaaa;
aaa;0.275,0.0286,0.0468,0.838,0.434,0.486,0.184,0.237,0.502,0.643;aaaa;
aaaaaa;0.639,0.902,0.959,0.487,0.769,0.701,0.67,0.0609,0.43,0.841;aaaaaaa;
aaaa;0.32,0.774,0.000415,0.975,0.607,0.932,0.885,0.94,0.966,0.997;aaaaaaaa;
aaa;0.762,0.00804,0.128,0.724,0.0132,0.0942,0.471,0.506,0.924,0.981;aaaaa;
aaaaa;0.625,0.954,0.291,0.933,0.477,0.697,0.082,0.851,0.404,0.427;aaaaaaa;
aaa;0.226,0.883,0.143,0.165,0.525,0.168,0.0716,0.689,0.135,0.133;aa;
aaaaa;0.494,0.495,0.497,0.758,0.865,0.0393,0.181,0.848,0.697,0.961;aaaaaaaa;
aa;0.291,0.719,0.291,0.117,0.48,0.533,0.599,0.929,0.287,0.364;aaaaaaa;
aaa;0.052,0.69,0.464,0.107,0.743,0.537,0.233,0.0331,0.8,0.21;aaaa;
a;0.512,0.914,0.214,0.705,0.646,1,0.464,0.841,0.211,0.37;aaaaaaaaaa;
aaa;0.541,0.478,0.76,0.454,0.101,0.0564,0.882,0.258,0.208,0.867;aaaaaaa;
aa;0.062,0.278,0.795,0.542,0.923,0.768,0.594,0.754,0.982,0.0576;aaaaaa;
a;0.447,0.397,0.862,0.137,0.666,0.361,0.314,0.199,0.904,0.651;aaaaaaaaa;
aaa;0.619,0.671,0.131,0.468,0.318,0.111,0.942,0.698,0.166,0.619;a;
aaaaa;0.607,0.128,0.45,0.851,0.819,0.311,0.735,0.886,0.218,0.104;aaaaa;
aaaa;0.407,0.76,0.214,0.818,0.733,0.488,0.974,0.241,0.604,0.971;aaaaaaa;
a;0.588,0.128,0.683,0.17,0.979,0.336,0.369,0.734,0.675,0.621;aaaa;
aaaa;0.738,0.647,0.609,0.549,0.551,0.965,0.561,0.379,0.755,0.222;aaaaaaa;
aaaaa;0.859,0.366,0.608,0.315,0.678,0.234,0.753,0.775,0.406,0.316;aaaaa;
aaaa;0.951,0.568,0.783,0.728,0.884,0.78,0.237,0.351,0.331,0.361;aaaaaa;
aaaa;0.593,0.744,0.359,0.183,0.97,0.135,0.895,0.487,0.25,0.29;aaaa;
aaaaa;0.212,0.622,0.775,0.973,0.876,0.404,0.358,0.945,0.0117,0.199;aaaaa;
aaaa;0.473,0.0397,0.58,0.849,0.571,0.557,0.866,0.104,0.944,0.728;aaaa;
aaaaa;0.484,0.325,0.399,0.477,0.309,0.514,0.667,0.477,0.382,0.393;a;
aaaaa;0.846,0.581,0.745,0.922,0.974,0.401,0.236,0.544,0.434,0.831;aa;
aaaaa;0.677,0.989,0.102,0.118,0.239,0.665,0.329,0.377,0.463,0.885;a;
aaaa;0.864,0.963,0.185,0.647,0.683,0.0298,0.179,0.984,0.736,0.711;aa;
aa;0.936,0.854,0.853,0.747,0.861,0.907,0.437,0.12,0.997,0.135;aaa;
aaaaa;0.377,0.768,0.583,0.394,0.651,0.542,0.58,0.515,0.392,0.724;aaaaaaa;
a;0.766,0.599,0.064,0.349,0.83,0.596,0.698,0.298,0.355,0.76;a;
aaaa;0.356,0.274,0.308,0.857,0.224,0.497,0.44,0.236,0.718,0.138;aa;
aaa;0.561,0.435,0.039,0.893,0.892,0.0759,0.812,0.157,0.724,0.654;aaaaaaaaa;
aaaaa;0.617,0.229,0.624,0.876,0.53,0.408,0.859,0.238,0.683,0.19;a;
aa;0.764,0.958,0.598,0.574,0.855,0.699,0.367,0.405,0.215,0.414;aaaa;
aaaaaa;0.392,0.766,0.88,0.337,0.262,0.219,0.0444,0.197,0.244,0.0143;aaaaaa;
aaaa;0.962,0.16,0.191,0.119,0.258,0.833,0.452,0.764,0.301,0.0309;aaaaaa;
aaaaaa;0.42,0.567,0.417,0.535,0.654,0.876,0.188,0.931,0.808,0.21;aaaaaaa;
aaaa;0.368,0.464,0.688,0.00564,0.842,0.511,0.0186,0.924,0.501,0.00619;a;
aa;0.501,0.337,0.0361,0.203,0.608,0.928,0.154,0.254,0.749,0.645;aaaaaaa;
aaaaa;0.837,0.35,0.859,0.148,0.921,0.509,0.733,0.966,0.614,0.0366;aaa;
aa;0.402,0.46,0.867,0.678,0.55,0.205,0.681,0.0959,0.187,0.779;aaaaaaaa;
a;0.438,0.646,0.634,0.662,0.1,0.19,0.306,0.172,0.122,0.391;aaaaaa;
a;0.601,0.964,0.897,0.45,0.0967,0.128,0.8,0.0867,0.6,0.384;aa;
a;0.443,0.689,0.261,0.579,0.128,0.0959,0.24,0.656,0.558,0.887;aa;
aa;0.76,0.593,0.977,0.404,0.0916,0.708,0.291,0.381,0.435,0.78;aaaaaaaaa;
aaaa;0.0927,0.715,0.856,0.0386,0.155,0.246,0.536,0.2,0.887,0.734;a;
a;0.111,0.343,0.633,0.0887,0.735,0.183,0.949,0.145,0.929,0.0631;a;
aaa;0.857,0.811,0.357,0.862,0.83,0.391,0.953,0.724,0.96,0.509;aa;
aa;0.199,0.617,0.122,0.648,0.79,0.612,0.0489,0.607,0.264,0.735;aaaaaaaaaa;
aa;0.335,0.431,0.174,0.594,0.776,0.299,0.289,0.781,0.104,0.788;aaaaaaaaaa;
aaaaa;0.454,0.278,0.511,0.135,0.266,0.12,0.615,0.772,0.61,0.891;aaaaa;
