ATT0(float,1);ATT1(float,10);
0.851;0.013,0.235,0.588,0.7,0.715,0.0863,0.758,0.762,0.0717,0.671;
0.00488;0.0948,0.681,0.072,0.228,0.199,0.137,0.878,0.879,0.0834,0.61;
0.11;0.19,0.646,0.43,0.248,0.416,0.833,0.186,0.536,0.185,0.469;
0.86;0.207,0.0549,0.367,0.628,0.457,0.186,0.582,0.35,0.634,0.435;
0.777;0.396,0.817,0.541,0.319,0.844,0.584,0.909,0.367,0.0876,0.0552;
0.0579;0.302,0.151,0.429,0.503,0.378,0.931,0.104,0.171,0.824,0.501;
0.875;0.611,0.981,0.799,0.656,0.998,0.849,0.941,0.683,0.589,0.327;
0.389;0.938,0.427,0.682,0.514,0.0765,0.135,0.761,0.368,0.524,0.196;
0.754;0.348,0.945,0.755,0.194,0.11,0.379,0.389,0.235,0.718,0.933;
0.961;0.417,0.344,0.543,0.298,0.252,0.606,0.653,0.343,0.539,0.585;
0.682;0.143,0.35,0.98,0.468,0.877,0.929,0.712,0.293,0.621,0.884;
0.197;0.334,0.748,0.713,0.937,0.64,0.252,0.706,0.717,0.924,0.807;
0.864;0.573,0.338,0.5,0.0674,0.298,0.225,0.306,0.0827,0.509,0.647;
0.803;0.81,0.56,0.421,0.0256,0.558,0.618,0.781,0.645,0.986,0.528;
0.37;0.996,0.682,0.503,0.627,0.23,0.958,0.273,0.943,0.168,0.148;
