ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,3);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,9);ATT15(string,7);ATT16(string,1);ATT17(string,2);ATT18(float,1);ATT19(string,1);ATT20(string,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,10);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;aaaaaaa;0.581;aaa;aaa;0.923;0.322;aaa;0.934;aaa;0.567;0.821;0.0128;aaaaaa;aa;aa;a;aa;0.583;a;a;0.097;aaa;0.352;aaaaaaaaaa;aaaaaaa;0.786;0.999,0.103,0.377,0.0591,0.591,0.237,0.638,0.858,0.528,0.173;0.854,0.786,0.367,0.571,0.59,0.619,0.244,0.185,0.598,0.204;0.487,0.659,0.393,0.962,0.735,0.813,0.102,0.299,0.215,0.372;0.987,0.192,0.296,0.672,0.933,0.619,0.528,0.964,0.276,0.982;0.229,0.702,0.389,0.117,0.861,0.677,0.0766,0.151,0.551,0.79;0.52,0.946,0.0552,0.0639,0.688,0.719,0.275,0.736,0.372,0.794;0.497,0.734,0.48,0.902,0.801,0.702,0.977,0.637,0.434,0.315;0.103,0.319,0.0504,0.695,0.325,0.466,0.198,0.77,0.458,0.0537;0.829,0.0565,0.543,0.52,0.751,0.0417,0.286,0.588,0.916,0.33;0.498,0.452,0.715,0.981,0.523,0.621,0.208,0.587,0.583,0.418;0.89,0.405,0.64,0.104,0.941,0.612,0.622,0.34,0.602,0.57;0.0252,0.459,0.193,0.888,0.476,0.469,0.919,0.206,0.906,0.183;0.35,0.211,0.843,0.129,0.746,0.0923,0.753,0.5,0.66,0.943;0.697,0.646,0.659,0.424,0.411,0.941,0.517,0.238,0.773,0.633;0.0686,0.658,0.253,0.479,0.485,0.579,0.665,0.282,0.663,0.266;0.719,0.542,0.1,0.0185,0.497,0.66,0.225,0.256,0.0808,0.722;0.785,0.693,0.188,0.371,0.359,0.156,0.636,0.223,0.636,0.542;0.537,0.897,0.531,0.329,0.251,0.402,0.639,0.195,0.973,0.533;0.079,0.0848,0.332,0.325,0.861,0.61,0.457,0.474,0.434,0.291;0.145,0.671,0.153,0.381,0.0333,0.526,0.847,0.806,0.962,0.607;0.184,0.625,0.689,0.198,0.0835,0.236,0.32,0.754,0.436,0.126;0.0622,0.522,0.316,0.375,0.393,0.834,0.788,0.614,0.464,0.65;0.716,0.826,0.179,0.876,0.733,0.0229,0.437,0.726,0.132,0.107;0.252,0.305,0.949,0.59,0.495,0.129,0.93,0.132,0.418,0.554;0.0154,0.608,0.31,0.0267,0.581,0.846,0.967,0.615,0.934,0.318;0.364,0.463,0.546,0.294,0.128,0.446,0.899,0.657,0.699,0.648;0.356,0.134,0.402,0.416,0.252,0.95,0.457,0.186,0.401,0.532;aaaa;
aaa;aaaaa;0.498;aa;aa;0.853;0.0938;aa;0.547;aaa;0.0576;0.635;0.432;aaaaa;aaaaaaaaa;a;a;aa;0.701;a;a;0.78;aaaa;0.431;aaa;aaaaaa;0.704;0.31,0.235,0.127,0.156,0.411,0.0967,0.962,0.649,0.903,0.915;0.101,0.717,0.368,0.174,0.441,0.0662,0.585,0.55,0.819,0.869;0.0405,0.307,0.109,0.788,0.0536,0.611,0.52,0.756,0.437,0.135;0.0216,0.588,0.482,0.774,0.223,0.693,0.0847,0.739,0.041,0.905;0.52,0.221,0.946,0.188,0.723,0.547,0.808,0.793,0.674,0.116;0.784,0.456,0.771,0.708,0.974,0.46,0.853,0.479,0.482,0.0414;0.643,0.69,0.969,0.801,0.81,0.411,0.744,0.626,0.0612,0.105;0.465,0.513,0.0963,0.96,0.92,0.29,0.529,0.032,0.472,0.385;0.387,0.44,0.785,0.233,0.979,0.531,0.55,0.000667,0.202,0.93;0.521,0.0241,0.468,0.1,0.994,0.00428,0.89,0.505,0.961,0.0805;0.981,0.822,0.814,0.54,0.879,0.583,0.256,0.765,0.86,0.892;0.226,0.225,0.286,0.752,0.371,0.597,0.0314,0.524,0.232,0.823;0.744,0.00269,0.195,0.869,0.5,0.97,0.613,0.277,0.192,0.841;0.73,0.78,0.869,0.903,0.668,0.777,0.775,0.246,0.838,0.985;0.778,0.208,0.869,0.419,0.0337,0.191,0.558,0.0544,0.873,0.719;0.046,0.867,0.561,0.697,0.488,0.989,0.822,0.674,0.0803,0.108;0.277,0.00869,0.099,0.527,0.309,0.308,0.117,0.712,0.114,0.22;0.79,0.219,0.221,0.344,0.344,0.152,0.0503,0.958,0.96,0.176;0.847,0.942,0.875,0.0186,0.273,0.691,0.737,0.452,0.000918,0.424;0.386,0.366,0.785,0.107,0.97,0.566,0.816,0.561,0.874,0.734;0.0628,0.153,0.537,0.822,0.77,0.924,0.1,0.409,0.471,0.0568;0.395,0.0622,0.626,0.399,0.0384,0.613,0.294,0.325,0.249,0.943;0.878,0.825,0.0734,0.805,0.334,0.233,0.132,0.0441,0.436,0.672;0.203,0.59,0.218,0.761,0.759,0.909,0.0724,0.622,0.104,0.619;0.665,0.874,0.0817,0.788,0.901,0.808,0.457,0.0466,0.361,0.321;0.936,0.676,0.0214,0.116,0.13,0.828,0.673,0.0747,0.0312,0.998;0.144,0.356,0.844,0.789,0.572,0.0113,0.36,0.333,0.598,0.183;aa;
a;aaa;0.748;aa;aaaaaa;0.266;0.622;a;0.775;aaaaa;0.737;0.476;0.408;a;aaaaaaaa;aa;a;aa;0.825;a;a;0.00426;aaa;0.287;aaaaaaa;aaa;0.0766;0.214,0.798,0.014,0.909,0.312,0.618,0.62,0.768,0.282,0.378;0.831,0.0231,0.0226,0.425,0.0628,0.101,0.735,0.91,0.0997,0.261;0.914,0.317,0.179,0.864,0.193,0.312,0.668,0.143,0.748,0.404;0.238,0.872,0.524,0.773,0.765,0.737,0.647,0.471,0.731,0.838;0.697,0.132,0.754,0.573,0.904,0.145,0.00954,0.34,0.845,0.175;0.667,0.923,0.782,0.839,0.955,0.0198,0.326,0.232,0.103,0.255;0.0807,0.0929,0.014,0.983,0.688,0.597,0.142,0.509,0.0312,0.926;0.911,0.164,0.679,0.0286,0.213,0.992,0.955,0.824,0.989,0.763;0.33,0.108,0.964,0.155,0.664,0.815,0.284,0.0351,0.567,0.518;0.654,0.178,0.624,0.161,0.762,0.632,0.146,0.793,0.431,0.069;0.251,0.821,0.495,0.467,0.754,0.211,0.828,0.175,0.601,0.963;0.107,0.306,0.104,0.255,0.978,0.764,0.375,0.838,0.436,0.924;0.333,0.0136,0.743,0.0546,0.735,0.356,0.285,0.852,0.87,0.548;0.436,0.783,0.436,0.18,0.838,0.5,0.236,0.157,0.0313,0.561;0.47,0.672,0.278,0.432,0.976,0.0825,0.583,0.636,0.682,0.182;0.605,0.078,0.423,0.825,0.332,0.633,0.512,0.399,0.579,0.513;0.341,0.288,0.112,0.886,0.453,0.0178,0.357,0.219,0.158,0.194;0.0433,0.876,0.307,0.334,0.167,0.734,0.542,0.795,0.503,0.857;0.687,0.29,0.672,0.000701,0.785,0.573,0.541,0.677,0.143,0.348;0.276,0.47,0.531,0.101,0.754,0.702,0.659,0.516,0.364,0.625;0.313,0.337,0.608,0.584,0.507,0.749,0.245,0.587,0.951,0.281;0.607,0.831,0.88,0.96,0.354,0.205,0.628,0.58,0.114,0.494;0.685,1,0.62,0.333,0.247,0.296,0.332,0.144,0.2,0.255;0.0352,0.884,0.122,0.424,0.461,0.812,0.344,0.29,0.247,0.367;0.661,0.412,0.747,0.974,0.573,0.315,0.802,0.712,0.984,0.273;0.505,0.402,0.639,0.266,0.281,0.606,0.46,0.736,0.702,0.139;0.486,0.117,0.536,0.827,0.165,0.827,0.426,0.481,0.548,0.844;aaaaaaaaa;
aaaaaaa;aaaaaa;0.134;a;aaaa;0.364;0.744;aa;0.87;a;0.321;0.222;0.228;aaaaa;aaaaaaa;aaaaa;a;aa;0.112;a;a;0.897;aaaa;0.866;aaaaaaaa;aaaaaaaa;0.709;0.18,0.877,0.403,0.507,0.149,0.284,0.0714,0.386,0.958,0.753;0.743,0.963,0.462,0.405,0.647,0.864,0.55,0.528,0.5,0.24;0.229,0.362,0.533,0.0156,0.738,0.644,0.821,0.248,0.331,0.474;0.93,0.552,0.728,0.373,0.306,0.0996,0.764,0.001,0.867,0.978;0.0792,0.847,0.885,0.4,0.463,0.88,0.255,0.26,0.91,0.126;0.852,0.743,0.409,0.797,0.81,0.116,0.644,0.257,0.937,0.176;0.283,0.873,0.19,0.848,0.549,0.84,0.982,0.567,0.633,0.691;0.167,0.425,0.205,0.748,0.376,0.367,0.791,0.172,0.712,0.412;0.25,0.989,0.529,0.47,0.881,0.0341,0.975,0.989,0.0123,0.544;0.984,0.672,0.165,0.985,0.291,0.0335,0.482,0.118,0.535,0.734;0.407,0.157,0.107,0.564,0.11,0.354,0.616,0.859,0.929,0.389;0.142,0.523,0.523,0.713,0.115,0.902,0.0148,0.299,0.19,0.207;0.038,0.488,0.482,0.715,0.601,0.488,0.622,0.0577,0.136,0.198;0.361,0.457,0.811,0.766,0.653,0.0471,0.0465,0.645,0.454,0.577;0.529,0.511,0.987,0.305,0.218,0.385,0.229,0.356,0.599,0.825;0.000573,0.638,0.943,0.0888,0.645,0.639,0.493,0.574,0.192,0.827;0.734,0.0125,0.728,0.767,0.384,0.287,0.501,0.574,0.501,0.576;0.82,0.997,0.0778,0.871,0.874,0.834,0.436,0.97,0.896,0.192;0.0456,0.95,0.179,0.161,0.688,0.507,0.327,0.58,0.667,0.325;0.341,0.317,0.259,0.627,0.791,0.761,0.409,0.315,0.0618,0.869;0.12,0.715,0.134,0.922,0.372,0.444,0.613,0.834,0.261,0.598;0.423,0.995,0.0534,0.944,0.724,0.44,0.143,0.348,0.738,0.42;0.756,0.804,0.275,0.887,0.111,0.629,0.18,0.397,0.628,0.0902;0.384,0.873,0.469,0.455,0.226,0.181,0.828,0.159,0.286,0.365;0.00685,0.0895,0.687,0.702,0.883,0.564,0.595,0.359,0.549,0.684;0.439,0.741,0.469,0.929,0.847,0.841,0.619,0.911,0.492,0.806;0.23,0.705,0.359,0.319,0.586,0.899,0.992,0.538,0.597,0.478;aaaa;
aaaaaaa;aaaaaaaa;0.0806;a;aaaaa;0.864;0.0337;aaaaaaa;0.653;aaaa;0.288;0.921;0.234;aa;a;a;a;a;0.419;a;a;0.9;aa;0.204;aaaaaaaaa;aaaaaaaaaa;0.452;0.283,0.721,0.392,0.733,0.732,0.962,0.785,0.635,0.0686,0.0647;0.613,0.222,0.668,0.0736,0.2,0.744,0.665,0.717,0.554,0.8;0.31,0.709,0.351,0.825,0.225,0.0374,0.41,0.486,0.782,0.217;0.43,0.923,0.848,0.373,0.514,0.674,0.384,0.756,0.551,0.311;0.116,0.672,0.549,0.868,0.803,0.298,0.588,0.45,0.786,0.848;0.895,0.834,0.625,0.53,0.341,0.374,0.859,0.0271,0.848,0.699;0.638,0.365,0.0137,0.383,0.72,0.17,0.782,0.156,0.711,0.3;0.393,0.929,0.754,0.586,0.589,0.0669,0.819,0.71,0.235,0.793;0.86,0.46,0.642,0.288,0.364,0.395,0.982,0.676,0.663,0.809;0.555,0.0438,0.474,0.478,0.584,0.61,0.733,0.915,0.672,0.138;0.603,0.436,0.268,0.809,0.51,0.568,0.496,0.86,0.782,0.0269;0.417,0.932,0.156,0.746,0.732,0.12,0.828,0.313,0.826,0.089;0.00882,0.318,0.149,0.483,0.485,0.0473,0.416,0.71,0.965,0.904;0.81,0.405,0.745,0.598,0.205,0.66,0.483,0.662,0.358,0.531;0.511,0.372,0.419,0.715,0.733,0.127,0.372,0.0126,0.87,0.476;0.76,0.7,0.0989,0.733,0.189,0.739,0.132,0.0306,0.145,0.457;0.61,0.909,0.404,0.146,0.442,0.116,0.459,0.0693,0.332,0.671;0.294,0.602,0.59,0.244,0.63,0.0599,0.621,0.872,0.877,0.371;0.814,0.371,0.396,0.0682,0.544,0.611,0.133,0.621,0.454,0.092;0.0193,0.156,0.384,0.306,0.998,0.977,0.686,0.869,0.776,0.829;0.446,0.968,0.734,0.87,0.167,0.867,0.831,0.716,0.684,0.263;0.575,0.074,0.246,0.37,0.984,0.867,0.93,0.331,0.494,0.704;0.0213,0.79,0.922,0.801,0.0305,0.901,0.607,0.142,0.831,0.0773;0.73,0.583,0.0206,0.726,0.572,0.42,0.0649,0.959,0.809,0.457;0.562,0.234,0.0868,0.45,0.29,0.695,0.944,0.472,0.621,0.0916;0.0272,0.586,0.766,0.315,0.822,0.993,0.415,0.306,0.536,0.0445;0.705,0.629,0.492,0.697,0.847,0.828,0.246,0.0559,0.157,0.539;aa;
aaaa;aaaaaaa;0.309;aa;aaaaaa;0.301;0.629;aa;0.911;aaaa;0.153;0.00568;0.387;aaaaaa;aa;a;a;a;0.76;a;a;0.824;aaaa;0.408;aaaaaaaaaa;aaaa;0.109;0.179,0.834,0.163,0.465,0.317,0.105,0.287,0.997,0.989,0.676;0.283,0.134,0.194,0.273,0.814,0.138,0.933,0.801,0.452,0.358;0.634,0.662,0.477,0.0403,0.00924,0.315,0.639,0.89,0.522,0.374;0.416,0.784,0.441,0.348,0.446,0.393,0.209,0.573,0.749,0.119;0.599,0.944,0.221,0.247,0.42,0.989,0.347,0.252,0.768,0.636;0.596,0.81,0.621,0.925,0.557,0.541,0.982,0.0674,0.689,0.455;0.743,0.215,0.44,0.0824,0.897,0.659,0.807,0.861,0.607,0.707;0.107,0.723,0.244,0.652,0.931,0.151,0.306,0.749,0.812,0.926;0.877,0.712,0.489,0.333,0.713,0.75,0.767,0.0336,0.387,0.471;0.253,0.497,0.737,0.683,0.256,0.862,0.653,0.0953,0.121,0.294;0.59,0.695,0.315,0.354,0.859,0.311,0.538,0.00747,0.478,0.0767;0.676,0.955,0.572,0.558,0.217,0.0496,0.226,0.242,0.355,0.0188;0.737,0.215,0.9,0.314,0.778,0.364,0.694,0.223,0.869,0.241;0.885,0.276,0.83,0.801,0.321,0.13,0.249,0.0448,0.156,0.298;0.42,0.343,0.598,0.777,0.142,0.693,0.329,0.36,0.339,0.491;0.834,0.131,0.233,0.134,0.634,0.18,0.264,0.238,0.977,0.676;0.374,0.266,0.171,0.145,0.601,0.246,0.0139,0.842,0.529,0.099;0.0503,0.554,0.854,0.985,0.663,0.996,0.45,0.0668,0.199,0.469;0.931,0.577,0.0674,0.0556,0.289,0.743,0.44,0.904,0.794,0.113;0.443,0.826,0.59,0.267,0.35,0.608,0.29,0.258,0.349,0.0588;0.00345,0.914,0.979,0.467,0.397,0.158,0.923,0.562,0.12,0.567;0.202,0.737,0.343,0.676,0.504,0.737,0.396,0.575,0.662,0.189;0.603,0.53,0.346,0.0689,0.339,0.296,0.25,0.248,0.505,0.737;0.957,0.817,0.792,0.921,0.753,0.352,0.213,0.118,0.583,0.72;0.688,0.356,0.195,0.969,0.53,0.922,0.884,0.749,0.471,0.302;0.469,0.143,0.211,0.514,0.904,0.0943,0.469,0.739,0.699,0.756;0.817,0.23,0.383,0.0922,0.8,0.219,0.686,0.682,0.625,0.666;aaaa;
aaaaaaaa;aa;0.349;a;aaaaa;0.836;0.682;aaaa;0.92;aaaaaa;0.512;0.861;0.101;aa;aaaaa;aaa;a;a;0.369;a;a;0.0978;a;0.317;aa;aaaaaaaaa;0.664;0.592,0.766,0.723,0.48,0.845,0.371,0.788,0.538,0.573,0.894;0.849,0.225,0.562,0.936,0.57,0.482,0.364,0.399,0.93,0.655;0.892,0.711,0.217,0.663,0.618,0.69,0.848,0.354,0.519,0.406;0.406,0.199,0.783,0.348,0.681,0.551,0.902,0.896,0.355,0.171;0.668,0.136,0.257,0.491,0.622,0.244,0.93,0.705,0.89,0.432;0.0142,0.405,0.532,0.692,0.671,0.967,0.504,0.596,0.875,0.897;0.188,0.817,0.604,0.518,0.647,0.527,0.29,0.966,0.593,0.103;0.737,0.422,0.636,0.521,0.554,0.893,0.983,0.925,0.338,0.377;0.247,0.254,0.721,0.0775,0.429,0.68,0.693,0.262,0.428,0.649;0.789,0.631,0.343,0.151,0.267,0.217,0.684,0.193,0.84,0.92;0.0838,0.0917,0.524,0.768,0.638,0.228,0.705,0.245,0.474,0.532;0.312,0.759,0.506,0.506,0.00903,0.715,0.995,0.218,0.116,0.134;0.432,0.379,0.516,0.83,0.327,0.0978,0.902,0.276,0.195,0.629;0.322,0.381,0.748,0.711,0.317,0.742,0.428,0.438,0.763,0.0194;0.281,0.281,0.742,0.581,0.836,0.546,0.396,0.192,0.114,0.345;0.87,0.168,0.36,0.244,0.495,0.89,0.373,0.17,0.789,0.102;0.693,0.487,0.577,0.159,0.228,0.893,0.584,0.999,0.669,0.665;0.905,0.255,0.691,0.238,0.699,0.142,0.0543,0.0787,0.473,0.633;0.219,0.378,0.976,0.217,0.732,0.57,0.899,0.384,0.545,0.303;0.932,0.277,0.679,0.333,0.96,0.24,0.45,0.23,0.502,0.666;0.522,0.23,0.0367,0.956,0.456,0.0778,0.931,0.187,0.921,0.126;0.38,0.577,0.346,0.596,0.639,0.0435,0.988,0.0437,0.992,0.903;0.806,0.545,0.78,0.496,0.527,0.966,0.697,0.291,0.285,0.63;0.517,0.892,0.391,0.604,0.384,0.499,0.798,0.424,0.867,0.322;0.428,0.857,0.666,0.78,0.745,0.996,0.187,0.0975,0.465,0.48;0.21,0.401,0.0884,0.811,0.974,0.681,0.737,0.373,0.884,0.422;0.0206,0.786,0.865,0.753,0.43,0.392,0.242,0.855,0.897,0.849;aaaaaaaaaa;
aaaaaaaa;aaa;0.538;aa;aaaa;0.753;0.814;aaaa;0.395;aaaa;0.956;0.235;0.449;aaaaaa;aaaaaa;aaaaa;a;aa;0.976;a;a;0.265;aaa;0.834;a;aaaaaaaa;0.694;0.629,0.316,0.335,0.0639,0.919,0.898,0.545,0.216,0.456,0.44;0.677,0.931,0.423,0.448,0.234,0.548,0.553,0.517,0.103,0.832;0.473,0.639,0.931,0.479,0.268,0.177,0.0898,0.629,0.92,0.734;0.46,0.63,0.588,0.977,0.615,0.988,0.26,0.167,0.678,0.759;0.682,0.497,0.0578,0.0662,0.334,0.348,0.647,0.431,0.275,0.76;0.432,0.922,0.492,0.897,0.766,0.553,0.863,0.0637,0.338,0.362;0.397,0.352,0.199,0.292,0.978,0.526,0.504,0.93,0.46,0.82;0.331,0.462,0.373,0.865,0.126,0.426,0.701,0.616,0.571,0.564;0.895,0.576,0.413,0.794,0.0281,0.855,0.0746,0.634,0.243,0.421;0.0423,0.349,0.245,0.127,0.497,0.956,0.795,0.742,0.656,0.255;0.0526,0.509,0.77,0.206,0.546,0.792,0.32,0.0948,0.278,0.117;0.024,0.738,0.958,0.99,0.207,0.49,0.943,0.81,0.811,0.13;0.312,0.236,0.202,0.716,0.105,0.715,0.214,0.861,0.603,0.796;0.248,0.411,0.00749,0.95,0.808,0.251,0.701,0.947,0.156,0.432;0.998,0.173,0.187,0.385,0.35,0.794,0.286,0.574,0.979,0.0783;0.98,0.518,0.73,0.544,0.441,0.414,0.884,0.384,0.56,0.815;0.746,0.394,0.547,0.318,0.912,0.389,0.846,0.393,0.355,0.167;0.758,0.565,0.516,0.00932,0.599,0.334,0.233,0.287,0.568,0.203;0.783,0.95,0.679,0.359,0.594,0.101,0.255,0.545,0.875,0.623;0.698,0.163,0.268,0.357,0.486,0.218,0.993,0.388,0.237,0.95;0.294,0.604,0.531,0.783,0.0454,0.906,0.318,0.574,0.841,0.866;0.000647,0.875,0.703,0.263,0.118,0.0594,0.358,0.906,0.89,0.735;0.82,0.642,0.631,0.277,0.985,0.546,0.31,0.204,0.861,0.549;0.294,0.286,0.287,0.715,0.423,0.279,0.344,0.975,0.0157,0.586;0.367,0.104,0.0421,0.308,0.366,0.861,0.304,0.269,0.0625,0.178;0.0431,0.943,0.0992,0.307,0.533,0.605,0.215,0.39,0.0964,0.68;0.74,0.489,0.619,0.709,0.302,0.467,0.75,0.499,0.34,0.933;aaaaaaaaaa;
aaaaa;aaaaaa;0.172;aaa;aaaaa;0.423;0.777;a;0.858;aaaa;0.529;0.0389;0.474;aaaaa;aaaaaaaaa;aaa;a;a;0.913;a;a;0.95;aaa;0.295;aaaaa;aaaaa;0.0494;0.734,0.707,0.748,0.279,0.374,0.218,0.207,0.0563,0.757,0.593;0.279,0.429,0.28,0.993,0.221,0.207,0.694,0.52,0.509,0.83;0.183,0.0878,0.0798,0.437,0.0872,0.895,0.452,0.836,0.303,0.766;0.612,0.941,0.593,0.802,0.469,0.0355,0.918,0.412,0.619,0.434;0.261,0.292,0.712,0.135,0.106,0.0753,0.00441,0.105,0.988,0.157;0.534,0.428,0.746,0.617,0.227,0.744,0.0402,0.932,0.584,0.827;0.664,0.206,0.622,0.34,0.531,0.586,0.621,0.999,0.371,0.346;0.611,0.128,0.02,0.558,0.283,0.718,0.438,0.166,0.377,0.95;0.485,0.306,0.272,0.4,0.981,0.024,0.754,0.956,0.541,0.798;0.521,0.823,0.13,0.285,0.654,0.772,0.529,0.743,0.0872,0.983;0.227,0.0168,0.568,0.143,0.867,0.111,0.207,0.263,0.266,0.613;0.406,0.66,0.76,0.648,0.205,0.286,0.14,0.742,0.544,0.19;0.402,0.546,0.998,0.0726,0.363,0.918,0.294,0.0417,0.493,0.916;0.238,0.491,0.468,0.818,0.749,0.839,0.842,0.717,0.188,0.0915;0.713,0.308,0.297,0.945,0.656,0.491,0.627,0.273,0.874,0.155;0.932,0.659,0.756,0.418,0.861,0.436,0.259,0.0795,0.937,0.564;0.0325,0.366,0.324,0.829,0.397,0.827,0.789,0.834,0.635,0.211;0.293,0.54,0.516,0.457,0.561,0.399,0.861,0.664,0.954,0.0162;0.684,0.41,0.554,0.424,0.29,0.253,0.96,0.562,0.205,0.365;0.215,0.59,0.0676,0.623,0.237,0.977,0.638,0.698,0.999,0.23;0.603,0.575,0.579,0.73,0.206,0.1,0.562,0.0867,0.186,0.674;0.924,0.0301,0.498,0.274,0.292,0.0177,0.858,0.994,0.963,0.0395;0.428,0.95,0.145,0.895,0.0767,0.432,0.235,0.337,0.877,0.68;0.922,0.891,0.411,0.106,0.0249,0.958,0.677,0.174,0.675,0.976;0.164,0.687,0.933,0.777,0.517,0.751,0.633,0.0797,0.113,0.0694;0.0758,0.612,0.628,0.232,0.489,0.00733,0.18,0.509,0.39,0.772;0.86,0.392,0.0964,0.933,0.303,0.877,0.538,0.0566,0.821,0.83;aaaaaaaaa;
aaaaa;a;0.0607;a;aaaa;0.451;0.191;aaaaaaa;0.208;aaaa;0.108;0.0942;0.704;aaaa;aaaaaaaa;aaaaaaa;a;a;0.88;a;a;0.726;aaaa;0.0524;aaaaaaaaaa;aaaaaaaaaa;0.257;0.954,0.621,0.909,0.0192,0.0936,0.885,0.0753,0.57,0.969,0.359;0.323,0.756,0.88,0.488,0.552,0.2,0.68,0.374,0.206,0.0213;0.867,0.222,0.667,0.804,0.045,0.662,0.441,0.645,0.993,0.633;0.538,0.272,0.419,0.417,0.132,0.823,0.433,0.17,0.601,0.661;0.385,0.524,0.337,0.0359,0.0797,0.46,0.536,0.614,0.519,0.553;0.0294,0.331,0.32,0.614,0.731,0.615,0.321,0.47,0.764,0.18;0.00344,0.865,0.868,0.934,0.834,0.362,0.428,0.533,0.215,0.964;0.371,0.849,0.99,0.143,0.428,0.602,0.77,0.892,0.548,0.841;0.839,0.243,0.0161,0.965,0.111,0.753,0.945,0.467,0.511,0.741;0.516,0.312,0.0544,0.59,0.0999,0.84,0.75,0.127,0.0177,0.736;0.321,0.363,0.255,0.342,0.0556,0.931,0.597,0.0324,0.0518,0.864;0.898,0.551,0.387,0.424,0.737,0.688,0.799,0.00508,0.348,0.206;0.29,0.148,0.115,0.267,0.844,0.705,0.331,0.279,0.544,0.139;0.449,0.498,0.294,0.588,0.967,0.752,0.0492,0.557,0.495,0.456;0.213,0.653,0.327,0.928,0.457,0.909,0.73,0.392,0.639,0.757;0.0646,0.882,0.586,0.219,0.356,0.708,0.488,0.16,0.151,0.533;0.507,0.33,0.361,0.293,0.24,0.788,0.731,0.858,0.263,0.913;0.061,0.931,0.741,0.332,0.255,0.0908,0.182,0.108,0.195,0.773;0.0466,0.974,0.442,0.943,0.515,0.377,0.146,0.548,0.963,0.599;0.161,0.656,0.314,0.957,0.488,0.554,0.072,0.79,0.587,0.22;0.409,0.313,0.317,0.331,0.983,0.0483,0.0978,0.0586,0.397,0.615;0.316,0.502,0.827,0.275,0.0217,0.286,0.942,0.946,0.852,0.604;0.398,0.507,0.949,0.314,0.975,0.621,0.134,0.495,0.106,0.629;0.179,0.593,0.252,0.808,0.242,0.778,0.969,0.768,0.814,0.546;0.0504,0.552,0.553,0.776,0.728,0.474,0.126,0.196,0.0274,0.346;0.97,0.761,0.0432,0.757,0.925,0.171,0.809,0.874,0.467,0.277;0.165,0.638,0.847,0.569,0.611,0.809,0.248,0.621,0.0951,0.297;aaaaaaaaa;
