ATT0(float,1);ATT1(float,10);
0.214;0.929,0.41,0.611,0.146,0.227,0.461,0.762,0.0159,0.411,0.781;
0.622;0.594,0.888,0.896,0.0246,0.833,0.741,0.00737,0.934,0.776,0.835;
0.623;0.121,0.414,0.0671,0.903,0.914,0.288,0.532,0.479,0.569,0.691;
0.775;0.941,0.743,0.635,0.921,0.319,0.566,0.973,0.217,0.0427,0.641;
0.184;0.12,0.381,0.231,0.36,0.422,0.82,0.644,0.354,0.419,0.416;
0.674;0.00669,0.51,0.886,0.52,0.0399,0.499,0.0782,0.042,0.372,0.21;
0.619;0.951,0.251,0.822,0.842,0.282,0.545,0.939,0.939,0.505,0.0234;
0.803;0.469,0.948,0.804,0.907,0.459,0.152,0.289,0.61,0.848,0.728;
0.554;0.7,0.369,0.126,0.0163,0.383,0.325,1,0.974,0.86,0.87;
0.686;0.531,0.999,0.61,0.323,0.424,0.0326,0.427,0.242,0.178,0.731;
0.663;0.311,0.225,0.727,0.841,0.454,0.573,0.934,0.85,0.642,0.957;
0.796;0.534,0.851,0.329,0.692,0.761,0.994,0.424,0.27,0.0218,0.0835;
0.277;0.578,0.126,0.763,0.826,0.408,0.0359,0.567,0.889,0.184,0.385;
0.53;0.873,0.622,0.789,0.345,0.648,0.517,0.974,0.986,0.649,0.126;
0.964;0.62,0.0214,0.358,0.201,0.484,0.427,0.734,0.211,0.848,0.386;
0.133;0.623,0.963,0.634,0.901,0.0626,0.955,0.33,0.53,0.356,0.518;
0.275;0.238,0.229,0.411,0.294,0.924,0.878,0.213,0.595,0.211,0.196;
0.854;0.485,0.121,0.667,0.609,0.332,0.157,0.556,0.134,0.537,0.787;
0.953;0.943,0.782,0.817,0.898,0.757,0.00242,0.616,0.423,0.0953,0.793;
0.075;0.767,0.645,0.68,0.00933,0.832,0.212,0.316,0.73,0.294,0.939;
0.0884;0.549,0.146,0.685,0.0237,0.864,0.67,0.0708,0.459,0.927,0.319;
0.63;0.122,0.79,0.908,0.539,0.209,0.84,0.78,0.643,0.583,0.621;
0.64;0.872,0.889,0.505,0.517,0.397,0.97,0.872,0.691,0.959,0.545;
