ATT0(string,9);ATT1(float,10);
aa;0.572,0.402,0.134,0.209,0.238,0.7,0.636,0.99,0.92,0.422;
aaaaaaa;0.337,0.507,0.0285,0.972,0.484,0.732,0.351,0.163,0.666,0.232;
aa;0.481,0.726,0.646,0.553,0.932,0.0796,0.655,0.605,0.183,0.641;
aaaa;0.172,0.159,0.124,0.883,0.721,0.774,0.449,0.129,0.403,0.423;
aaaaaaaaa;0.61,0.882,0.0205,0.885,0.786,0.87,0.0103,0.612,0.572,0.349;
aaa;0.587,0.339,0.51,0.108,0.244,0.58,0.56,0.969,0.217,0.503;
aaaaaaaaa;0.493,0.243,0.503,0.36,0.213,0.75,0.8,0.187,0.032,0.362;
aaa;0.849,0.606,0.181,0.000607,0.198,0.291,0.423,0.0767,0.85,0.411;
aaaaaa;0.259,0.745,0.562,0.988,0.819,0.705,0.0797,0.922,0.525,0.265;
aaaaaa;0.375,0.7,0.632,0.29,0.0869,0.518,0.15,0.401,0.241,0.215;
aaaaaa;0.631,0.0286,0.662,0.364,0.739,0.599,0.586,0.0949,0.543,0.812;
aaa;0.951,0.215,0.553,0.366,0.536,0.906,0.0897,0.657,0.0869,0.261;
aaa;0.235,0.472,0.589,0.316,0.0506,0.798,0.267,0.155,0.653,0.0281;
aaaaaaaa;0.749,0.413,0.819,0.187,0.365,0.964,0.392,0.234,0.837,0.993;
aaaaa;0.0749,0.0268,0.801,0.529,0.88,0.707,0.0522,0.836,0.705,0.44;
aaaaaaa;0.462,0.149,0.444,0.854,0.622,0.82,0.361,0.976,0.00702,0.988;
aaaaa;0.667,0.711,0.107,0.443,0.615,0.17,0.184,0.561,0.0366,0.439;
aaaaaaaaa;0.836,0.678,0.264,0.112,0.561,0.0929,0.654,0.14,0.753,0.353;
aaa;0.884,0.226,0.288,0.408,0.336,0.447,0.565,0.511,0.121,0.864;
aa;0.379,0.523,0.0759,0.295,0.929,0.622,0.315,0.849,0.0682,0.88;
aaaaaaa;0.783,0.0277,0.191,0.301,0.856,0.725,0.505,0.602,0.767,0.934;
a;0.675,0.396,0.754,0.433,0.813,0.789,0.549,0.461,0.298,0.28;
a;0.399,0.0807,0.95,0.549,0.651,0.438,0.843,0.852,0.372,0.213;
a;0.226,0.929,0.0437,0.736,0.961,0.0207,0.964,0.383,0.116,0.145;
aaaaaaaaa;0.495,0.642,0.277,0.379,0.218,0.898,0.897,0.63,0.94,0.437;
aaaaaa;0.808,0.123,0.323,0.566,0.575,0.623,0.551,0.539,0.728,0.12;
a;0.83,0.829,0.711,0.27,0.559,0.438,0.49,0.533,0.2,0.0885;
a;0.778,0.951,0.656,0.192,0.799,0.814,0.426,0.899,0.436,0.558;
aaaaa;0.5,0.64,0.883,0.593,0.549,0.661,0.552,0.756,0.454,0.802;
aaaaaa;0.861,0.612,0.17,0.571,0.768,0.969,0.936,0.875,0.00993,0.947;
aaa;0.747,0.334,0.327,0.17,0.491,0.886,0.407,0.477,0.779,0.972;
aaaaaaaaa;0.758,0.346,0.0507,0.206,0.92,0.177,0.0349,0.131,0.327,0.402;
aaaaaa;0.793,0.934,0.847,0.566,0.529,0.62,0.736,0.495,0.0151,0.483;
aaaaaaaaa;0.35,0.429,0.999,0.083,0.283,0.849,0.559,0.175,0.0845,0.992;
a;0.93,0.179,0.385,0.657,0.842,0.862,0.324,0.725,0.0757,0.0318;
aa;0.563,0.697,0.564,0.0715,0.577,0.0348,0.262,0.842,0.391,0.0862;
aaaaaaa;0.471,0.401,0.306,0.365,0.619,0.278,0.899,0.453,0.0855,0.388;
aaaaaa;0.324,0.747,0.215,0.934,0.266,0.765,0.614,0.408,0.545,0.812;
aaaaaaa;0.0995,0.769,0.94,0.36,0.27,0.44,0.683,0.541,0.536,0.564;
