ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.143;0.242,0.551,0.631,0.1,0.654,0.0852,0.884,0.0257,0.435,0.989;a;
0.222;0.493,0.392,0.642,0.914,0.286,0.0686,0.306,0.0528,0.00278,0.739;a;
0.251;0.964,0.54,0.918,0.589,0.126,0.174,0.779,0.557,0.132,0.54;aaaaaaaa;
0.0449;0.144,0.135,0.591,0.417,0.043,0.492,0.699,0.278,0.538,0.209;aaa;
0.603;0.00461,0.407,0.334,0.731,0.98,0.0655,0.218,0.223,0.783,0.425;aaaaaaa;
0.24;0.638,0.966,0.257,0.0814,0.307,0.883,0.311,0.431,0.626,0.74;aaa;
0.113;0.534,0.631,0.475,0.534,0.5,0.271,0.0363,0.511,0.346,0.981;aaa;
0.156;0.682,0.653,0.245,0.796,0.12,0.944,0.698,0.272,0.0604,0.343;aaaaaa;
0.0244;0.86,0.107,0.701,0.458,0.864,0.401,0.399,0.96,0.124,0.476;aa;
0.00813;0.631,0.452,0.926,0.514,0.894,0.114,0.0896,0.0882,0.415,0.598;a;
0.558;0.89,0.954,0.928,0.144,0.583,0.164,0.245,0.409,0.12,0.0547;aaaaaaaa;
0.325;0.956,0.405,0.911,0.842,0.0921,0.124,0.685,0.0713,0.999,0.563;aaa;
0.626;0.611,0.289,0.738,0.486,0.0459,0.91,0.0648,0.895,0.429,0.427;aaaaaaa;
0.568;0.876,0.945,0.538,0.275,0.375,0.389,0.378,0.408,0.574,0.99;aaaaaaaaaa;
0.101;0.616,0.656,0.354,0.709,0.0639,0.352,0.594,0.0103,0.29,0.393;aaa;
0.267;0.341,0.724,0.157,0.389,0.609,0.668,0.841,0.83,0.0299,0.893;aaaaaaa;
0.303;0.729,0.195,0.239,0.824,0.776,0.334,0.553,0.0733,0.467,0.241;aaaaaaaaaa;
0.501;0.314,0.196,0.996,0.658,0.226,0.798,0.523,0.0399,0.0043,0.207;aaaaaaa;
0.842;0.403,0.268,0.414,0.992,0.268,0.08,0.213,0.886,0.662,0.0133;aaa;
0.14;0.37,0.729,0.344,0.503,0.103,0.194,0.336,0.65,0.17,0.195;aaaaaaaaaa;
0.566;0.893,0.49,0.36,0.759,0.00471,0.239,0.0144,0.381,0.389,0.548;aaaa;
0.897;0.225,0.921,0.951,0.241,0.816,0.644,0.242,0.916,0.825,0.242;aaaa;
0.201;0.725,0.0314,0.848,0.655,0.413,0.839,0.233,0.595,0.39,0.56;aaaaaaaa;
0.514;0.285,0.603,0.209,0.564,0.0317,0.0153,0.375,0.737,0.25,0.277;aaaaaaaaa;
0.845;0.128,0.326,0.543,0.396,0.952,0.783,0.247,0.221,0.0927,0.0178;aaaa;
0.299;0.795,0.33,0.54,0.533,0.134,0.694,0.69,0.299,0.315,0.166;a;
0.856;0.0783,0.731,0.984,0.0816,0.726,0.0326,0.453,0.712,0.706,0.162;aaaaa;
0.283;0.303,0.806,0.547,0.795,0.458,0.377,0.73,0.639,0.787,0.219;aaaaaa;
0.66;0.877,0.723,0.483,0.404,0.435,0.277,0.964,0.966,0.771,0.398;aaaaaaaaa;
0.439;0.161,0.736,0.307,0.725,0.43,0.309,0.749,0.675,0.202,0.922;aa;
0.379;0.627,0.969,0.923,0.557,0.334,0.584,0.694,0.886,0.974,0.823;aaa;
0.389;0.0103,0.316,0.128,0.912,0.758,0.658,0.492,0.753,0.233,0.0466;aaaaaaaaa;
0.347;0.836,0.418,0.331,0.553,0.529,0.0848,0.434,0.414,0.908,0.605;aaaaaaaaaa;
0.98;0.228,0.792,0.13,0.657,0.931,0.245,0.984,0.967,0.583,0.0755;aaaaa;
0.594;0.875,0.553,0.378,0.621,0.107,0.448,0.593,0.916,0.696,0.00507;aaa;
0.156;0.875,0.212,0.985,0.465,0.252,0.836,0.29,0.342,0.764,0.0188;aaaaaaaaa;
0.428;0.694,0.0952,0.651,0.365,0.104,0.66,0.328,0.171,0.932,0.846;aaaaaaaaa;
0.215;0.8,0.0901,0.929,0.787,0.209,0.638,0.981,0.233,0.827,0.492;aa;
0.514;0.094,0.892,0.0139,0.149,0.439,0.653,0.737,0.93,0.754,0.863;aaaaaa;
0.814;0.624,0.591,0.447,0.506,0.163,0.373,0.0376,0.0381,0.504,0.874;aaaaaa;
0.569;0.117,0.158,0.519,0.646,0.76,0.625,0.9,0.91,0.631,0.634;aaaaaaaa;
0.438;0.365,0.0168,0.799,0.592,0.56,0.303,0.388,0.814,0.0791,0.769;aaaaa;
0.0529;0.845,0.392,0.336,0.785,0.0353,0.627,0.456,0.738,0.896,0.555;a;
0.768;0.53,0.988,0.884,0.119,0.0645,0.327,0.552,0.413,0.329,0.222;aaaaaaaa;
0.681;0.455,0.878,0.236,0.397,0.333,0.179,0.409,0.96,0.727,0.449;aaaaaa;
0.201;0.0652,0.236,0.847,0.789,0.826,0.216,0.129,0.812,0.0367,0.503;aaa;
0.913;0.916,0.167,0.927,0.559,0.824,0.076,0.247,0.162,0.125,0.049;aa;
0.656;0.207,0.193,0.951,0.105,0.168,0.234,0.992,0.773,0.564,0.845;aaaaaaa;
0.255;0.502,0.537,0.69,0.894,0.246,0.127,0.966,0.46,0.195,0.0368;aaaaaaaa;
0.78;0.84,0.144,0.112,0.62,0.013,0.794,0.166,0.204,0.639,0.31;aa;
0.377;0.289,0.41,0.696,0.527,0.933,0.0421,0.157,0.377,0.0341,0.565;aaaaaa;
0.428;0.285,0.767,0.466,0.156,0.767,0.462,0.558,0.177,0.166,0.894;aaaaaaaaaa;
0.301;0.579,0.986,0.363,0.332,0.425,0.371,0.452,0.689,0.847,0.305;aa;
0.77;0.0535,0.732,0.343,0.051,0.414,0.952,0.205,0.0133,0.892,0.404;aaaaaaaaaa;
0.0267;0.51,0.713,0.00393,0.0745,0.433,0.424,0.461,0.311,0.346,0.195;aaaaaa;
0.116;0.966,0.78,0.0561,0.666,0.53,0.153,0.659,0.534,0.268,0.118;aaaaa;
0.291;0.155,0.633,0.116,0.358,0.863,0.545,0.958,0.458,0.745,0.755;aaaaaaaa;
0.684;0.198,0.962,0.568,0.313,0.0533,0.742,0.437,0.414,0.041,0.508;a;
0.583;0.692,0.268,0.975,0.621,0.0579,0.121,0.969,0.881,0.82,0.0362;aa;
0.926;0.798,0.494,0.94,0.632,0.233,0.104,0.324,0.456,0.404,0.446;aaaa;
0.434;0.739,0.178,0.603,0.0134,0.0481,0.15,0.848,0.722,0.186,0.904;a;
0.154;0.574,0.75,0.484,0.744,0.376,0.12,0.99,0.12,0.122,0.789;aaa;
0.325;0.302,0.838,0.698,0.625,0.759,0.652,0.904,0.918,0.504,0.796;aaaa;
0.516;0.322,0.854,0.743,0.765,0.84,0.296,0.882,0.986,0.488,0.0107;aaaaaaa;
0.179;0.812,0.635,0.767,0.83,0.245,0.26,0.69,0.241,0.435,0.28;aaa;
0.489;0.191,0.806,0.495,0.205,0.708,0.226,0.831,0.156,0.724,0.315;aaaaaaaaa;
0.315;0.0999,0.689,0.934,0.564,0.388,0.519,0.402,0.0286,0.0888,0.692;a;
0.499;0.745,0.0996,0.912,0.85,0.717,0.994,0.3,0.702,0.984,0.618;aaaaaaa;
0.689;0.287,0.749,0.671,0.883,0.446,0.818,0.456,0.834,0.25,0.204;aaaaa;
0.673;0.652,0.303,0.324,0.621,0.628,0.461,0.187,0.841,0.739,0.786;a;
0.0835;0.182,0.473,0.232,0.953,0.975,0.522,0.114,0.609,0.682,0.122;aa;
0.985;0.827,0.329,0.856,0.78,0.485,0.931,0.79,0.385,0.272,0.0306;aaaaaaaa;
0.303;0.171,0.485,0.184,0.791,0.122,0.36,0.44,0.807,0.745,0.106;a;
0.619;0.647,0.218,0.0212,0.533,0.0785,0.666,0.973,0.971,0.764,0.596;aaaaa;
0.0269;0.959,0.47,0.601,0.428,0.971,0.168,0.612,0.626,0.893,0.314;aaaaa;
0.329;0.465,0.672,0.995,0.65,0.929,0.512,0.434,0.903,0.812,0.25;aaaaaaaaa;
0.741;0.519,0.338,0.284,0.827,0.299,0.204,0.0381,0.268,0.906,0.942;aaaaaaaaaa;
0.661;0.0357,0.371,0.0129,0.105,0.679,0.177,0.196,0.73,0.731,0.996;aaaaaa;
0.473;0.793,0.682,0.229,0.678,0.118,0.319,0.267,0.609,0.435,0.232;aaaaaaaaaa;
0.809;0.277,0.598,0.319,0.878,0.813,0.809,0.224,0.721,0.676,0.451;aaaaaaaaaa;
0.355;0.376,0.11,0.387,0.355,0.684,0.66,0.338,0.76,0.436,0.664;aaaaa;
0.751;0.0378,0.648,0.541,0.0498,0.479,0.237,0.977,0.961,0.0117,0.111;aaa;
0.0193;0.935,0.332,0.741,0.57,0.501,0.798,0.78,0.587,0.286,0.922;aaaaa;
0.314;0.333,0.0877,0.569,0.888,0.304,0.582,0.219,0.582,0.242,0.221;aaaaaaaaa;
0.561;0.524,0.394,0.601,0.442,0.82,0.46,0.893,0.735,0.835,0.427;aaaaa;
0.19;0.342,0.642,0.46,0.129,0.588,0.595,0.36,0.981,0.886,0.323;aaaaaaaa;
0.264;0.157,0.908,0.653,0.466,0.931,0.225,0.735,0.824,0.0841,0.697;aaaaaaaaa;
0.539;0.992,0.0859,0.378,0.0268,0.144,0.196,0.375,0.0267,0.0752,0.0791;aaaa;
0.0972;0.287,0.394,0.521,0.551,0.6,0.854,0.0374,0.784,0.0382,0.85;aaaaaa;
0.934;0.457,0.418,0.936,0.579,0.495,0.966,0.155,0.448,0.584,0.89;aaa;
0.659;0.69,0.292,0.801,0.449,0.0691,0.484,0.807,0.00618,0.901,0.526;aaaaaa;
0.000287;0.832,0.3,0.257,0.704,0.714,0.862,0.511,0.6,0.108,0.941;aaa;
0.411;0.597,0.473,0.128,0.241,0.455,0.56,0.87,0.791,0.559,0.688;aaa;
0.205;0.438,0.277,0.537,0.0645,0.779,0.727,0.578,0.344,0.243,0.74;aaa;
0.0101;0.379,0.334,0.831,0.847,0.173,0.227,0.348,0.512,0.159,0.429;aaaaaaa;
0.678;0.498,0.382,0.983,0.96,0.662,0.762,0.187,0.0518,0.858,0.983;aaaaaaa;
0.0538;0.538,0.759,0.523,0.496,0.361,0.94,0.239,0.951,0.685,0.803;a;
0.381;0.497,0.25,0.381,0.739,0.325,0.898,0.206,0.249,0.116,0.694;a;
0.453;0.918,0.554,0.302,0.0768,0.316,0.83,0.423,0.152,0.125,0.166;aaaaa;
0.0219;0.597,0.85,0.981,0.435,0.52,0.935,0.717,0.57,0.719,0.386;a;
0.0989;0.488,0.185,0.474,0.699,0.439,0.582,0.583,0.417,0.237,0.488;a;
0.705;0.885,0.0135,0.837,0.503,0.374,0.934,0.215,0.574,0.0792,0.526;aaaaa;
0.602;0.00271,0.58,0.951,0.502,0.624,0.122,0.121,0.435,0.0416,0.149;aaaaaaaaaa;
0.997;0.218,0.615,0.996,0.414,0.0105,0.831,0.351,0.657,0.504,0.304;aaa;
0.236;0.145,0.661,0.604,0.948,0.836,0.414,0.385,0.83,0.73,0.053;aaaaaaaaa;
0.246;0.386,0.266,0.683,0.764,0.404,0.0603,0.874,0.0682,0.747,0.255;aaa;
0.96;0.576,0.485,0.839,0.439,0.86,0.958,0.824,0.924,0.787,0.289;aaaaaaaaaa;
0.425;0.679,0.575,0.319,0.0227,0.161,0.197,0.406,0.00345,0.945,0.999;aa;
0.539;0.694,0.54,0.693,0.9,0.0732,0.0384,0.361,0.489,0.707,0.758;aaaaaa;
0.667;0.502,0.447,0.468,0.906,0.0566,0.75,0.387,0.155,0.117,0.438;a;
0.527;0.318,0.0184,0.19,0.822,0.471,0.564,0.944,0.822,0.04,0.469;aaaaaaaaa;
