ATT0(float,1);ATT1(float,10);
0.575;0.334,0.96,0.531,0.0332,0.158,0.149,0.66,0.4,0.927,0.981;
0.404;0.405,0.429,0.684,0.0626,0.173,0.154,0.157,0.824,0.686,0.341;
0.211;0.315,0.36,0.237,0.712,0.158,0.339,0.908,0.95,0.845,0.909;
0.228;0.546,0.322,0.488,0.196,0.488,0.829,0.215,0.125,0.0114,0.793;
0.375;0.91,0.187,0.734,0.617,0.016,0.162,0.961,0.421,0.962,0.682;
0.57;0.79,0.378,0.723,0.244,0.915,0.0338,0.368,0.165,0.85,0.806;
0.0253;0.844,0.599,0.408,0.593,0.105,0.848,0.36,0.489,0.308,0.361;
0.663;0.283,0.903,0.352,0.601,0.817,0.114,0.405,0.0595,0.463,0.468;
0.919;0.853,0.437,0.839,0.0928,0.228,0.0359,0.461,0.659,0.159,0.667;
0.58;0.587,0.0343,0.229,0.111,0.528,0.232,0.527,0.749,0.928,0.76;
0.567;0.491,0.632,0.198,0.729,0.267,0.45,0.383,0.745,0.569,0.322;
0.225;0.711,0.881,0.0741,0.979,0.335,0.359,0.721,0.719,0.0551,0.0662;
0.25;0.152,0.557,0.569,0.455,0.546,0.823,0.0285,0.829,0.0569,0.602;
0.24;0.725,0.348,0.254,0.192,0.738,0.492,0.00194,0.583,0.54,0.723;
0.154;0.415,0.577,0.369,0.24,0.458,0.766,0.82,0.745,0.534,0.509;
0.869;0.617,0.566,0.289,0.00603,0.341,0.463,0.0122,0.873,0.406,0.999;
0.587;0.624,0.426,0.338,0.914,0.35,0.696,0.127,0.498,0.24,0.264;
0.334;0.802,0.61,0.453,0.712,0.898,0.57,0.599,0.0699,0.758,0.0809;
0.72;0.224,0.311,0.988,0.305,0.704,0.305,0.303,0.106,0.818,0.991;
0.808;0.983,0.275,0.833,0.127,0.236,0.0934,0.578,0.732,0.547,0.767;
0.0674;0.795,0.578,0.155,0.534,0.123,0.934,0.209,0.943,0.976,0.594;
0.508;0.391,0.827,0.00976,0.0334,0.525,0.0398,0.0926,0.0277,0.943,0.981;
0.0116;0.807,0.422,0.436,0.427,0.378,0.973,0.67,0.664,0.881,0.754;
0.0125;0.534,0.00531,0.171,0.385,0.25,0.474,0.392,0.755,0.42,0.896;
0.442;0.816,0.208,0.304,0.638,0.12,0.168,0.335,0.516,0.0167,0.485;
0.0727;0.384,0.422,0.9,0.551,0.855,0.586,0.675,0.829,0.272,0.806;
0.204;0.86,0.235,0.616,0.57,0.508,0.867,0.064,0.435,0.346,0.127;
0.76;0.875,0.211,0.473,0.962,0.278,0.729,0.366,0.543,0.713,0.354;
0.509;0.939,0.376,0.252,0.27,0.874,0.0779,0.293,0.554,0.119,0.653;
0.598;0.898,0.505,0.326,0.653,0.229,0.682,0.944,0.995,0.835,0.634;
0.123;0.00689,0.824,0.137,0.0869,0.799,0.669,0.614,0.225,0.377,0.0513;
0.579;0.654,0.822,0.222,0.445,0.316,0.705,0.207,0.413,0.603,0.251;
0.977;0.81,0.938,0.0163,0.739,0.819,0.777,0.818,0.146,0.71,0.192;
0.388;0.516,0.394,0.775,0.684,0.856,0.91,0.992,0.784,0.216,0.253;
0.827;0.354,0.873,0.844,0.628,0.511,0.0665,0.241,0.907,0.734,0.239;
0.156;0.682,0.352,0.327,0.389,0.635,0.867,0.895,0.468,0.908,0.531;
0.223;0.431,0.163,0.157,0.867,0.296,0.475,0.221,0.941,0.434,0.235;
0.733;0.346,0.596,0.991,0.719,0.492,0.0363,0.142,0.87,0.838,0.945;
0.588;0.42,0.0135,0.887,0.237,0.584,0.814,0.891,0.0507,0.987,0.992;
0.697;0.719,0.426,0.00964,0.987,0.838,0.986,0.986,0.746,0.165,0.907;
0.949;0.896,0.548,0.00715,0.234,0.234,0.374,0.104,0.147,0.707,0.348;
0.177;0.104,0.744,0.856,0.234,0.0542,0.449,0.36,0.937,0.502,0.256;
0.105;0.117,0.732,0.679,0.797,0.746,0.474,0.389,0.982,0.961,0.207;
0.896;0.966,0.599,0.891,0.126,0.82,0.0598,0.73,0.898,0.657,0.106;
0.91;0.532,0.0134,0.0804,0.424,0.539,0.844,0.247,0.133,0.267,0.283;
0.329;0.517,0.137,0.546,0.328,0.52,0.833,0.399,0.199,0.962,0.57;
0.75;0.0836,0.2,0.859,0.665,0.146,0.597,0.089,0.416,0.0955,0.488;
