ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.216;0.00467;aaa;a;0.613;a;aaaaa;0.152;a;0.986;0.436;0.603;0.195;0.235;aaaaaaa;0.774;aaa;0.204;0.786;aaa;0.014;aaaaa;0.806;0.0789;0.494;aaaa;0.963;0.667,0.654,0.966,0.706,0.213,0.18,0.797,0.483,0.334,0.851;0.665,0.725,0.0825,0.36,0.863,0.0262,0.403,0.768,0.922,0.929;0.604,0.995,0.895,0.375,0.26,0.339,0.975,0.327,0.765,0.435;0.639,0.731,0.259,0.248,0.594,0.275,0.616,0.955,0.0342,0.283;0.951,0.375,0.41,0.634,0.0729,0.108,0.0764,0.534,0.735,0.252;0.331,0.421,0.0471,0.878,0.188,0.672,0.223,0.435,0.231,0.387;0.677,0.307,0.684,0.784,0.345,0.351,0.421,0.415,0.495,0.218;0.555,0.0583,0.331,0.292,0.9,0.427,0.651,0.607,0.463,0.207;0.547,0.15,0.585,0.872,0.0296,0.974,0.946,0.851,0.977,0.451;0.776,0.597,0.956,0.359,0.191,0.53,0.781,0.442,0.986,0.137;0.303,0.605,0.352,0.39,0.914,0.804,0.0034,0.0663,0.912,0.675;0.324,0.0895,0.447,0.654,0.559,0.236,0.704,0.355,0.734,0.229;0.892,0.597,0.618,0.909,0.625,0.171,0.782,0.265,0.0163,0.161;0.988,0.883,0.732,0.588,0.616,0.534,0.566,0.838,0.732,0.239;0.353,0.769,0.661,0.791,0.558,0.747,0.166,0.669,0.731,0.496;0.452,0.097,0.95,0.181,0.532,0.358,0.784,0.566,0.796,0.556;0.947,0.608,0.746,0.472,0.822,0.332,0.156,0.304,0.363,0.988;0.133,0.439,0.264,0.0541,0.442,0.991,0.258,0.309,0.454,0.753;0.517,0.781,0.846,0.0316,0.321,0.942,0.491,0.13,0.525,0.963;0.678,0.823,0.384,0.759,0.878,0.104,0.95,0.551,0.578,0.371;0.218,0.74,0.539,0.00962,0.646,0.394,0.0399,0.893,0.741,0.208;0.408,0.208,0.348,0.652,0.739,0.86,0.229,0.24,0.0475,0.758;0.0841,0.977,0.674,0.122,0.968,0.603,0.467,0.588,0.188,0.707;0.487,0.523,0.244,0.736,0.99,0.574,0.915,0.00567,0.339,0.95;0.49,0.959,0.417,0.228,0.647,0.163,0.898,0.944,0.719,0.259;0.893,0.464,0.288,0.394,0.761,0.526,0.888,0.697,0.702,0.537;0.41,0.448,0.596,0.648,0.0553,0.743,0.0693,0.846,0.0729,0.452;aaaaaaaa;
0.742;0.483;aaaa;aaaaaaaaa;0.809;aaaa;aaa;0.638;aaaaaa;0.0677;0.757;0.777;0.636;0.228;aaaaaaa;0.819;aaaaaaaa;0.324;0.00525;aa;0.625;aaaaaa;0.252;0.374;0.524;a;0.648;0.996,0.359,0.438,0.593,0.294,0.868,0.908,0.166,0.159,0.198;0.165,0.91,0.485,0.986,0.378,0.753,0.431,0.52,0.832,0.871;0.126,0.0462,0.671,0.446,0.994,0.492,0.965,0.395,0.00711,0.447;0.141,0.786,0.667,0.674,0.115,0.944,0.756,0.221,0.798,0.251;0.913,0.294,0.763,0.896,0.251,0.853,0.211,0.2,0.507,0.661;0.0895,0.218,0.33,0.238,0.727,0.0485,0.0534,0.808,0.729,0.775;0.262,0.386,0.446,0.832,0.766,0.312,0.247,0.00441,0.174,0.283;0.351,0.287,0.968,0.185,0.597,0.492,0.818,0.966,0.803,0.356;0.772,0.624,0.791,0.107,0.549,0.437,0.695,0.237,0.643,0.393;0.709,0.992,0.166,0.0587,0.781,0.502,0.249,0.64,0.106,0.726;0.0482,0.169,0.284,0.626,0.905,0.278,0.965,0.406,0.0857,0.617;0.386,0.872,0.868,0.293,0.935,0.656,0.347,0.114,0.993,0.159;0.391,0.18,0.0931,0.328,0.713,0.0933,0.236,0.445,0.208,0.663;0.825,0.595,0.83,0.128,0.309,0.559,0.515,0.68,0.48,0.0616;0.329,0.185,0.448,0.875,0.457,0.154,0.236,0.269,0.218,0.341;0.885,0.102,0.299,0.67,0.0548,0.609,0.0568,0.938,0.729,0.253;0.397,0.301,0.521,0.7,0.91,0.621,0.139,0.823,0.832,0.373;0.655,0.961,0.623,0.323,0.439,0.428,0.818,0.353,0.317,0.626;0.548,0.228,0.161,0.955,0.139,0.0779,0.284,0.288,0.46,0.777;0.67,0.774,0.616,0.834,0.649,0.814,0.0815,0.877,0.809,0.763;0.122,0.839,0.681,0.679,0.64,0.678,0.826,0.783,0.91,0.866;0.13,0.0599,0.325,0.799,0.615,0.208,0.984,0.825,0.911,0.819;0.948,0.661,0.676,0.362,0.458,0.915,0.534,0.469,0.299,0.791;0.814,0.795,0.328,0.16,0.408,0.0595,0.799,0.229,0.208,0.267;0.103,0.181,0.801,0.8,0.114,0.876,0.626,0.5,0.489,0.617;0.381,0.222,0.0611,0.117,0.79,0.625,0.316,0.321,0.179,0.711;0.0495,0.873,0.983,0.396,0.789,0.905,0.0837,0.289,0.58,0.278;aaaaaaa;
0.97;0.662;aaaaa;aaaaaaaa;0.317;aaa;aaa;0.727;aaaaaa;0.353;0.965;0.167;0.777;0.0874;aaaaaa;0.553;aaaaaaaa;0.737;0.735;aaaaa;0.888;aaaa;0.97;0.658;0.619;aaaaaaaaaa;0.079;0.142,0.796,0.376,0.375,0.622,0.261,0.912,0.89,0.889,0.775;0.182,0.985,0.978,0.684,0.674,0.534,0.103,0.998,0.489,0.729;0.506,0.708,0.359,0.731,0.485,0.834,0.167,0.313,0.185,0.0285;0.747,0.355,0.771,0.887,0.774,0.00509,0.59,0.376,0.411,0.0162;0.0217,0.162,0.121,0.41,0.427,0.518,0.395,0.916,0.163,0.89;0.62,0.358,0.35,0.542,0.219,0.936,0.492,0.459,0.68,0.863;0.578,0.732,0.116,0.821,0.614,0.623,0.881,0.378,0.094,0.184;0.11,0.717,0.172,0.805,0.477,0.6,0.0499,0.26,0.71,0.675;0.816,0.937,0.917,0.518,0.921,0.903,0.165,0.675,0.586,0.266;0.781,0.219,0.538,0.491,0.908,0.752,0.63,0.569,0.907,0.0566;0.0933,0.605,0.0511,0.821,0.845,0.17,0.397,0.305,0.961,0.36;0.549,0.602,0.745,0.109,0.483,0.765,0.652,0.928,0.609,0.507;0.475,0.138,0.931,0.603,0.282,0.68,0.869,0.412,0.458,0.739;0.579,0.777,0.355,0.104,0.895,0.0713,0.484,0.933,0.438,0.0543;0.189,0.474,0.799,0.915,0.234,0.849,0.441,0.919,0.816,0.379;0.452,0.0345,0.071,0.117,0.557,0.491,0.243,0.996,0.095,0.514;0.228,0.67,0.364,0.267,0.336,0.955,0.591,0.555,0.213,0.44;0.629,0.609,0.392,0.497,0.751,0.785,0.0459,0.104,0.262,0.151;0.987,0.103,0.719,0.402,0.957,0.854,0.858,0.507,0.178,0.295;0.279,0.773,0.556,0.559,0.817,0.153,0.389,0.0924,0.325,0.758;0.325,0.341,0.963,0.736,0.393,0.135,0.852,0.0909,0.92,0.181;0.0209,0.516,0.0457,0.724,0.876,0.121,0.524,0.853,0.772,0.788;0.961,0.262,0.109,0.802,0.766,0.877,0.928,0.862,0.784,0.464;0.512,0.817,0.997,0.232,0.603,0.801,0.68,0.348,0.219,0.401;0.337,0.263,0.133,0.217,0.262,0.838,0.411,0.817,0.105,0.284;0.235,0.0662,0.00601,0.0464,0.54,0.449,0.861,0.589,0.31,0.169;0.652,0.199,0.412,0.527,0.246,0.527,0.349,0.453,0.909,0.805;aaaaa;
0.669;0.733;aaa;aaaaaaaaa;0.571;aaaaaaa;a;0.0937;aaaaaaaaa;0.416;0.68;0.593;0.0902;0.183;aaaaaaaa;0.476;aaaaaaaa;0.971;0.733;aaaaaa;0.47;aaa;0.981;0.327;0.778;aaa;0.955;0.179,0.00464,0.97,0.926,0.132,0.473,0.284,0.42,0.813,0.77;0.461,0.608,0.859,0.621,0.487,0.787,0.203,0.934,0.96,0.988;0.835,0.12,0.583,0.978,0.08,0.318,0.493,0.773,0.925,0.314;0.193,0.767,0.516,0.915,0.388,0.0312,0.373,0.272,0.917,0.556;0.177,0.374,0.722,0.663,0.176,0.672,0.513,0.292,0.0882,0.651;0.226,0.719,0.0622,0.766,0.851,0.524,0.375,0.821,0.265,0.313;0.982,0.599,0.816,0.726,0.78,0.701,0.375,0.375,1,0.197;0.646,0.318,0.914,0.546,0.508,0.42,0.166,0.92,0.266,0.436;0.799,0.542,0.158,0.42,0.577,0.727,0.344,0.562,0.318,0.899;0.133,0.464,0.147,0.584,0.633,0.427,0.288,0.143,0.375,0.708;0.592,0.473,0.424,0.0857,0.0707,0.292,0.429,0.762,0.995,0.202;0.181,0.724,0.687,0.827,0.724,0.89,0.444,0.589,0.949,0.648;0.186,0.336,0.954,0.557,0.45,0.278,0.375,0.948,0.398,0.395;0.969,0.694,0.297,0.357,0.273,0.621,0.34,0.978,0.543,0.857;0.0537,0.368,0.275,0.548,0.00222,0.234,0.447,0.966,0.928,0.984;0.0219,0.985,0.541,0.312,0.754,0.105,0.895,0.239,0.715,0.119;0.442,0.645,0.321,0.927,0.683,0.378,0.0351,0.692,0.815,0.982;0.36,0.359,0.465,0.756,0.484,0.0194,0.991,0.941,0.658,0.704;0.865,0.435,0.554,0.129,0.225,0.921,0.533,0.646,0.972,0.559;0.978,0.594,0.167,0.757,0.609,0.835,0.293,0.0504,0.44,0.48;0.335,0.0991,0.122,0.183,0.363,0.608,0.789,0.441,0.512,0.501;0.922,0.413,0.106,0.0611,0.143,0.0219,0.257,0.869,0.239,0.999;0.0878,0.596,0.855,0.902,0.157,0.329,0.0339,0.00137,0.995,0.304;0.179,0.269,0.443,0.845,0.409,0.697,0.0758,0.169,0.984,0.238;0.268,0.98,0.746,0.925,0.684,0.634,0.0465,0.325,0.688,0.788;0.626,0.109,0.0959,0.0149,0.127,0.655,0.742,0.0772,0.727,0.75;0.35,0.142,0.863,0.254,0.0895,0.892,0.252,0.68,0.972,0.652;aa;
0.787;0.891;aaaaaa;aaaaaa;0.137;aa;aaaaaaaa;0.327;aaaaa;0.372;0.955;0.0991;0.627;0.185;a;0.332;aaaaaa;0.909;0.565;aa;0.25;a;0.934;0.67;0.305;aa;0.837;0.0697,0.624,0.373,0.39,0.608,0.0406,0.658,0.609,0.69,0.285;0.752,0.663,0.115,0.531,0.753,0.991,0.935,0.849,0.153,0.441;0.828,0.759,0.928,0.987,0.333,0.562,0.242,0.206,0.815,0.905;0.183,0.05,0.784,0.358,0.501,0.0171,0.0518,0.781,0.231,0.821;0.0116,0.256,0.507,0.381,0.816,0.423,0.26,0.608,0.389,0.381;0.714,0.58,0.359,0.937,0.299,0.602,0.273,0.409,0.199,0.363;0.563,0.834,0.0143,0.774,0.889,0.668,0.608,0.0771,0.231,0.954;0.546,0.239,0.793,0.512,0.42,0.898,0.591,0.311,0.00876,0.213;0.827,0.637,0.816,0.00875,0.0491,0.162,0.751,0.765,0.797,0.606;0.954,0.966,0.939,0.459,0.305,0.336,0.89,0.93,0.865,0.324;0.126,0.674,0.44,0.0549,0.333,0.732,0.325,0.238,0.628,0.39;0.803,0.954,0.38,0.294,0.451,0.852,0.664,0.378,0.268,0.57;0.135,0.915,0.0731,0.345,0.0818,0.567,0.961,0.295,0.243,0.894;0.872,0.425,0.203,0.916,0.96,0.214,0.952,0.104,0.188,0.967;0.567,0.234,0.468,0.85,0.722,0.848,0.0482,0.28,0.591,0.862;0.25,0.92,0.201,0.138,0.0538,0.545,0.273,0.0364,0.168,0.629;0.543,0.414,0.405,0.544,0.479,0.141,0.113,0.774,0.713,0.581;0.127,0.535,0.127,0.234,0.014,0.136,0.573,0.149,0.133,0.468;0.34,0.657,0.107,0.939,0.248,0.215,0.856,0.568,0.735,0.653;0.234,0.644,0.119,0.565,0.488,0.489,0.549,0.295,0.971,0.495;0.638,0.107,0.839,0.563,0.975,0.213,0.289,0.709,0.72,0.933;0.767,0.0773,0.387,0.807,0.575,0.354,0.76,0.635,0.0753,0.831;0.778,0.124,0.773,0.0298,0.776,0.606,0.312,0.183,0.654,0.384;0.616,0.204,0.151,0.183,0.657,0.362,0.867,0.836,0.456,0.502;0.756,0.311,0.576,0.501,0.2,0.321,0.293,0.108,0.268,0.354;0.612,0.0889,0.84,0.493,0.00335,0.364,0.789,0.0775,0.28,0.0734;0.837,0.328,0.284,0.234,0.339,0.767,0.411,0.159,0.463,0.607;aaaaaaaa;
0.769;0.0284;aaa;aaaa;0.0154;aaa;aaaaaa;0.461;a;0.478;0.509;0.2;0.648;0.459;aaaaaaa;0.708;aaaaaaa;0.359;0.599;a;0.417;aaaaa;0.774;0.999;0.0575;aa;0.354;0.653,0.0172,0.372,0.862,0.34,0.82,0.754,0.0862,0.957,0.0497;0.33,0.306,0.551,0.484,0.974,0.183,0.991,0.78,0.119,0.953;0.00665,0.762,0.109,0.496,0.884,0.00829,0.302,0.376,0.446,0.0218;0.868,0.672,0.876,0.661,0.336,0.259,0.211,0.467,0.123,0.487;0.0418,0.241,0.673,0.794,0.893,0.737,0.0255,0.871,0.753,0.144;0.947,0.532,0.379,0.656,0.569,0.211,0.404,0.89,0.342,0.673;0.808,0.143,0.766,0.637,0.52,0.899,0.0757,0.782,0.462,0.596;0.915,0.372,0.143,0.537,0.242,0.687,0.967,0.936,0.16,0.616;0.652,0.477,0.0385,0.908,0.831,0.583,0.76,0.96,0.806,0.542;0.603,0.908,0.965,0.96,0.609,0.238,0.152,0.891,0.949,0.945;0.365,0.147,0.237,0.885,0.266,0.518,0.737,0.982,0.818,0.44;0.391,0.879,0.489,0.427,0.733,0.577,0.194,0.21,0.852,0.467;0.358,0.233,0.255,0.864,0.33,0.717,0.729,0.502,0.00868,0.813;0.398,0.715,0.578,0.113,0.702,0.985,0.658,0.471,0.928,0.395;0.646,0.109,0.27,0.701,0.901,0.00727,0.192,0.176,0.2,0.637;0.815,0.625,0.759,0.645,0.552,0.282,0.382,0.409,0.909,0.0747;0.879,0.436,0.111,0.827,0.0117,0.566,0.751,0.198,0.292,0.618;0.737,0.665,0.436,0.672,0.375,0.803,0.247,0.481,0.0459,0.567;0.19,0.272,0.513,0.122,0.812,0.364,0.488,0.782,0.227,0.235;0.719,0.677,0.531,0.695,0.895,0.161,0.922,0.808,0.749,0.409;0.573,0.273,0.573,0.293,0.349,0.336,0.554,0.395,0.408,0.75;0.951,0.73,0.189,0.437,0.712,0.166,0.783,0.723,0.79,0.408;0.369,0.0737,0.338,0.0273,0.748,0.0831,0.86,0.0639,0.452,0.249;0.805,0.32,0.0501,0.581,0.932,0.789,0.721,0.765,0.542,0.667;0.0659,0.196,0.973,0.266,0.176,0.624,0.345,0.853,0.142,0.329;0.941,0.676,0.117,0.168,0.098,0.287,0.0805,0.37,0.854,0.845;0.504,0.0573,0.518,0.0201,0.102,0.667,0.843,0.702,0.398,0.348;aa;
0.286;0.236;aaaa;aaaa;0.409;aa;aaaa;0.644;aaaaaaaaa;0.128;0.611;0.772;0.487;0.936;aaaaaaaa;0.555;aaaaa;0.7;0.969;aaaa;0.701;aaaa;0.0542;0.321;0.0828;aa;0.257;0.347,0.384,0.572,0.31,0.224,0.911,0.963,0.104,0.64,0.664;0.857,0.273,0.188,0.532,0.224,0.764,0.609,0.545,0.274,0.198;0.455,0.88,0.63,0.955,0.238,0.814,0.313,0.169,0.13,0.457;0.528,0.884,0.0545,0.331,0.366,0.688,0.885,0.872,0.299,0.34;0.989,0.0553,0.343,0.544,0.0334,0.863,0.818,0.0385,0.563,0.333;0.282,0.528,0.775,0.00401,0.459,0.653,0.0926,0.368,0.385,0.876;0.0236,0.0447,0.951,0.033,0.176,0.749,0.338,0.333,0.966,0.262;0.397,0.854,0.228,0.918,0.453,0.332,0.521,0.349,0.742,0.283;0.467,0.259,0.68,0.0264,0.111,0.454,0.00793,0.294,0.501,0.684;0.729,0.132,0.515,0.253,0.429,0.693,0.176,0.831,0.324,0.717;0.132,0.00994,0.105,0.58,0.819,0.864,0.282,0.868,0.592,0.494;0.742,0.164,0.0402,0.0128,0.529,0.702,0.18,1,0.833,0.554;0.692,0.384,0.445,0.811,0.743,0.209,0.749,0.853,0.102,0.846;0.788,0.59,0.693,0.853,0.0273,0.0736,0.287,0.261,0.483,0.35;0.886,0.335,0.235,0.778,0.2,0.679,0.743,0.535,0.689,0.303;0.763,0.587,0.0668,0.165,0.409,0.517,0.336,0.308,0.123,0.48;0.157,0.993,0.443,0.517,0.909,0.151,0.786,0.117,0.73,0.0247;0.421,0.386,0.102,0.567,0.382,0.925,0.802,0.154,0.877,0.936;0.113,0.549,0.729,0.727,0.731,0.767,0.117,0.0938,0.659,0.199;0.852,0.0342,0.6,0.677,0.415,0.214,0.813,0.649,0.72,0.362;0.323,0.597,0.878,0.146,0.235,0.912,0.694,0.00078,0.109,0.377;0.556,0.617,0.0256,0.624,0.721,0.953,0.00481,0.78,0.436,0.181;0.773,0.0725,0.817,0.923,0.265,0.969,0.676,0.47,0.288,0.34;0.182,0.581,0.387,0.979,0.306,0.411,0.299,0.369,0.131,0.936;0.967,0.0227,0.0474,0.322,0.112,0.154,0.194,0.892,0.323,0.846;0.921,0.809,0.916,0.202,0.728,0.819,0.741,0.174,0.697,0.132;0.959,0.363,0.847,0.904,0.479,0.83,0.381,0.373,0.0319,0.559;aaaaaaaaaa;
0.758;0.393;aa;a;0.792;aaaa;aaaaaaaa;0.339;aaaaa;0.282;0.731;0.981;0.0323;0.2;aaaa;0.652;aaa;0.998;0.981;aaa;0.568;aaa;0.934;0.943;0.671;aaaaaaaaaa;0.589;0.497,0.462,0.0755,0.602,0.419,0.97,0.918,0.464,0.195,0.396;0.772,0.646,0.341,0.491,0.124,0.222,0.239,0.923,0.279,0.297;0.13,0.3,0.452,0.274,0.573,0.46,0.375,0.171,0.454,0.316;0.991,0.574,0.14,0.701,0.067,0.39,0.951,0.244,0.0699,0.401;0.592,0.567,0.603,0.302,0.937,0.125,0.246,0.338,0.0139,0.113;0.155,0.638,0.189,0.385,0.106,0.0508,0.0407,0.137,0.595,0.605;0.438,0.851,0.534,0.524,0.772,0.564,0.756,0.337,0.209,0.871;0.0833,0.779,0.318,0.303,0.613,0.404,0.871,0.139,0.718,0.0745;0.394,0.34,0.931,0.194,0.924,0.492,0.888,0.545,0.436,0.561;0.573,0.836,0.411,0.993,0.437,0.268,0.722,0.987,0.362,0.13;0.24,0.71,0.0866,0.16,0.542,0.757,0.592,0.827,0.17,0.342;0.935,0.195,0.535,0.879,0.213,0.124,0.721,0.142,0.21,0.211;0.462,0.479,0.592,0.661,0.128,0.11,0.302,0.701,0.659,0.554;0.415,0.305,0.927,0.565,0.728,0.5,0.703,0.624,0.43,0.11;0.0542,0.327,0.601,0.715,0.134,0.868,0.276,0.694,0.584,0.653;0.983,0.175,0.812,0.986,0.381,0.716,0.452,0.673,0.501,0.416;0.658,0.269,0.132,0.559,0.0328,0.49,0.159,0.767,0.513,0.768;0.652,0.782,0.194,0.265,0.233,0.533,0.711,0.222,0.648,0.0388;0.506,0.336,0.805,0.463,0.742,0.509,0.532,0.047,0.157,0.0502;0.103,0.956,0.651,0.0343,0.244,0.744,0.288,0.201,0.466,0.297;0.137,0.631,0.248,0.0398,0.698,0.103,0.789,0.0894,0.691,0.571;0.15,0.00352,0.226,0.554,0.498,0.58,0.405,0.548,0.898,0.351;0.155,0.817,0.0539,0.799,0.102,0.274,0.656,0.565,0.608,0.986;0.02,0.298,0.0243,0.0669,0.8,0.522,0.713,0.89,0.851,0.478;0.053,0.318,0.333,0.854,0.717,0.47,0.981,0.865,0.199,0.57;0.46,0.564,0.532,0.378,0.97,0.514,0.557,0.0558,0.571,0.772;0.31,0.13,0.399,0.743,0.838,0.139,0.935,0.407,0.863,0.46;aaaaaaaa;
0.246;0.753;aaa;aaaaaaaa;0.187;aa;a;0.228;aaaaaaa;0.223;0.758;0.436;0.784;0.138;aaaaaaaa;0.753;aaaa;0.0957;0.296;aaa;0.0565;aa;0.853;0.75;0.0495;aaaaaaaaa;0.667;0.331,0.671,0.502,0.784,0.0766,0.925,0.134,0.175,0.0802,0.226;0.171,0.557,0.111,0.676,0.149,0.347,0.185,0.00786,0.158,0.923;0.327,0.121,0.501,0.808,0.774,0.894,0.499,0.437,0.888,0.558;0.928,0.0248,0.107,0.652,0.918,0.435,0.465,0.199,0.196,0.22;0.124,0.816,0.886,0.855,0.401,0.846,0.812,0.0659,0.841,0.55;0.765,0.265,0.835,0.575,0.956,0.517,0.123,0.206,0.406,0.91;0.411,0.942,0.321,0.409,0.705,0.672,0.495,0.607,0.311,0.195;0.629,0.433,0.383,0.881,0.267,0.288,0.0327,0.892,0.0432,0.695;0.0407,0.45,0.471,0.845,0.556,0.62,0.484,0.731,0.174,0.274;0.333,0.469,0.689,0.596,0.217,0.269,0.118,0.366,0.264,0.0708;0.844,0.822,0.183,0.504,0.315,0.555,0.613,0.434,0.15,0.57;0.424,0.948,0.00407,0.352,0.615,0.303,0.634,0.0041,0.959,0.92;0.61,0.764,0.733,0.476,0.288,0.695,0.354,0.922,0.99,0.79;0.0708,0.669,0.347,0.67,0.0495,0.566,0.475,0.307,0.844,0.914;0.988,0.303,0.551,0.421,0.769,0.908,0.0931,0.459,0.973,0.769;0.197,0.0514,0.454,0.872,0.0119,0.997,0.418,0.215,0.795,0.652;0.284,0.131,0.829,0.31,0.981,0.828,0.515,0.9,0.802,0.132;0.69,0.41,0.252,0.259,0.179,0.283,0.596,0.952,0.908,0.723;0.284,0.338,0.18,0.909,0.529,0.517,0.0605,0.214,0.29,0.722;0.221,0.00122,0.558,0.253,0.881,0.49,0.931,0.984,0.292,0.115;0.0614,0.389,0.985,0.305,0.18,0.914,0.312,0.517,0.725,0.349;0.962,0.0506,0.798,0.584,0.998,0.81,0.111,0.651,0.432,0.405;0.799,0.0154,0.627,0.42,0.125,0.266,0.34,0.162,0.746,0.859;0.291,0.929,0.839,0.65,0.216,1,0.144,0.951,0.865,0.375;0.814,0.515,0.955,0.513,0.274,0.491,0.751,0.786,0.293,0.809;0.747,0.438,0.794,0.595,0.209,0.521,0.927,0.149,0.875,0.265;0.803,0.711,0.374,0.302,0.606,0.414,0.502,0.431,0.0314,0.00573;aaa;
0.657;0.994;aaaaa;aaaaaaa;0.355;aaaaaa;aaaaa;0.995;a;0.974;0.0565;0.844;0.384;0.621;aaaaaaaa;0.243;aaa;0.581;0.219;aaaaaa;0.284;aaaaaa;0.37;0.267;0.506;aaaaaaaa;0.564;0.687,0.544,0.74,0.625,0.0727,0.19,0.106,0.712,0.123,0.709;0.216,0.871,0.272,0.158,0.505,0.36,0.256,0.287,0.781,0.392;0.613,0.0248,0.585,0.693,0.688,0.89,0.324,0.431,0.718,0.508;0.752,0.972,0.0318,0.0839,0.413,0.332,0.88,0.783,0.363,0.27;0.637,0.778,0.577,0.386,0.544,0.961,0.688,0.819,0.827,0.0835;0.444,0.488,0.367,0.447,0.8,0.814,0.00294,0.475,0.0185,0.0936;0.757,0.302,0.954,0.152,0.836,0.801,0.742,0.966,0.499,0.87;0.985,0.965,0.683,0.604,0.839,0.611,0.755,0.501,0.00491,0.568;0.484,0.923,0.907,0.0695,0.804,0.702,0.0595,0.341,0.603,0.32;0.575,0.769,0.827,0.705,0.0152,0.954,0.21,0.525,0.924,0.544;0.74,0.519,0.932,0.771,0.815,0.78,0.469,0.855,0.17,0.384;0.532,0.775,0.585,0.315,0.186,0.117,0.332,0.179,0.922,0.245;0.00278,0.802,0.0238,0.585,0.887,0.587,0.00636,0.969,0.235,0.755;0.514,0.0645,0.798,0.994,0.811,0.0368,0.522,0.19,0.508,0.229;0.655,0.332,0.411,0.417,0.0386,0.929,0.329,0.277,0.475,0.29;0.00955,0.441,0.338,0.975,0.975,0.53,0.771,0.737,0.501,0.153;0.0565,0.9,0.909,0.439,0.548,0.0469,0.924,0.669,0.325,0.146;0.281,0.0305,0.93,0.051,0.551,0.102,0.718,0.33,0.886,0.271;0.465,0.106,0.119,0.692,0.664,0.215,0.299,0.396,0.885,0.812;0.862,0.459,0.716,0.911,0.339,0.783,0.398,0.409,0.526,0.318;0.619,0.535,0.713,0.584,0.37,0.787,0.598,0.462,0.12,0.0914;0.712,0.1,0.641,0.33,0.35,0.415,0.645,0.964,0.333,0.677;0.909,0.49,0.388,0.193,0.873,0.534,0.0649,0.158,0.972,0.635;0.042,0.291,0.474,0.923,0.112,0.505,0.617,0.134,0.845,0.484;0.0257,0.399,0.755,0.752,0.772,0.455,0.817,0.994,0.648,0.856;0.0353,0.961,0.937,0.572,0.7,0.676,0.351,0.362,0.146,0.0172;0.34,0.633,0.731,0.492,0.157,0.713,0.631,0.757,0.0959,0.509;aaaaa;
