ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.245,0.681,0.448,0.552,0.117,0.42,0.754,0.84,0.126,0.644;aaaaaaaa;
aaaaaa;0.195,0.395,0.243,0.358,0.0852,0.653,0.758,0.658,0.512,0.574;aaaaaaaaaa;
a;0.879,0.0384,0.382,0.769,0.861,0.283,0.509,0.964,0.487,0.38;aa;
aaaa;0.3,0.881,0.349,0.558,0.0142,0.416,0.151,0.348,0.2,0.335;aaaaa;
aaaaa;0.117,0.73,0.447,0.181,0.273,0.466,0.198,0.806,0.77,0.8;aaaaaaaaa;
aaa;0.303,0.989,0.111,0.111,0.974,0.292,0.928,0.853,0.459,0.0815;aaa;
a;0.53,0.331,0.649,0.149,0.734,0.907,0.95,0.593,0.0163,0.633;aa;
aaaaa;0.174,0.741,0.396,0.212,0.015,0.131,0.132,0.811,0.0359,0.356;aaaaaaaaaa;
aaaaa;0.551,0.823,0.514,0.512,0.932,0.627,0.591,0.178,0.892,0.122;aaaaaaaaaa;
aaaa;0.18,0.0397,0.762,0.477,0.58,0.292,0.724,0.423,0.144,0.131;aaaaaaa;
aaa;0.793,0.317,0.22,0.0464,0.991,0.935,0.106,0.945,0.0586,0.374;aaaaaaaa;
aaa;0.0403,0.389,0.329,0.794,0.133,0.99,0.106,0.534,0.147,0.299;aaaaaaaaaa;
a;0.879,0.177,0.823,0.739,0.136,0.381,0.817,0.535,0.458,0.201;aaaaaaaaa;
aaaaaaa;0.217,0.89,0.564,0.257,0.38,0.421,0.487,0.667,0.316,0.216;aaaaaaa;
aaaaa;0.789,0.331,0.422,0.393,0.504,0.113,0.581,0.481,0.399,0.325;aaaaaaaaa;
aaaaaa;0.00184,0.23,0.152,0.0538,0.965,0.131,0.652,0.566,0.152,0.276;a;
aaa;0.913,0.641,0.888,0.381,0.0409,0.122,0.144,0.135,0.0654,0.503;aaaaaaaaa;
aa;0.164,0.221,0.195,0.345,0.432,0.388,0.629,0.865,0.412,0.872;a;
aaaa;0.409,0.12,0.413,0.0233,0.815,0.912,0.183,0.152,0.924,0.652;aaaaaaaaaa;
aaaaa;0.737,0.772,0.0316,0.271,0.453,0.473,0.65,0.128,0.805,0.52;aaaaaaaaa;
aa;0.134,0.0499,0.0973,0.386,0.218,0.809,0.655,0.28,0.0585,0.667;a;
aaaa;0.142,0.341,0.292,0.723,0.644,0.642,0.891,0.44,0.221,0.581;aaaa;
aaa;0.133,0.215,0.0726,0.697,0.0698,0.22,0.916,0.399,0.34,0.479;aaaaa;
aaaaaaa;0.473,0.55,0.53,0.342,0.862,0.833,0.141,0.523,0.381,0.646;aaaaaaaaa;
aaaaaaa;0.571,0.204,0.329,0.577,0.216,0.318,0.486,0.289,0.437,0.773;aaaaaaaa;
a;0.695,0.707,0.0813,0.573,0.451,0.555,0.0741,0.794,0.03,0.313;aaaaaaaaaa;
aaaaaa;0.499,0.9,0.29,0.707,0.483,0.829,0.213,0.0428,0.153,0.49;aaaa;
a;0.845,0.736,0.00727,0.921,0.169,0.494,0.469,0.407,0.192,0.505;aaaa;
aaaaaaa;0.71,0.736,0.831,0.82,0.295,0.42,0.308,0.426,0.766,0.296;aaaaaaa;
aaaaaa;0.837,0.941,0.00407,0.297,0.243,0.0262,0.103,0.707,0.559,0.648;aaaaaaaa;
aaaaa;0.444,0.842,0.0521,0.961,0.18,0.672,0.71,0.926,0.0937,0.919;aaaaaaa;
aaa;0.346,0.427,0.719,0.72,0.812,0.539,0.51,0.661,0.556,0.416;a;
aaaaaaa;0.973,0.582,0.388,0.324,0.216,0.778,0.217,0.4,0.913,0.479;aaaaaa;
aaaa;0.753,0.439,0.957,0.313,0.198,0.272,0.00489,0.758,0.392,0.894;aa;
aa;0.393,0.325,0.24,0.576,0.545,0.656,0.172,0.38,0.889,0.0866;aa;
aaaa;0.171,0.912,0.299,0.0186,0.265,0.451,0.608,0.0257,0.0971,0.0501;aaaaaaa;
aa;0.219,0.232,0.618,0.0164,0.225,0.357,0.638,0.49,0.083,0.456;aaaaaaaaa;
aaaaaa;0.48,0.217,0.393,0.663,0.542,0.202,0.000753,0.289,0.111,0.84;aaaaaaaa;
aaaaa;0.293,0.129,0.7,0.12,0.346,0.534,0.0965,0.592,0.945,0.983;aaaaaaaa;
aaaa;0.018,0.522,0.0439,0.314,0.841,0.664,0.112,0.655,0.405,0.265;aaa;
aaa;0.664,0.0842,0.181,0.657,0.449,0.819,0.0731,0.00712,0.834,0.982;aaaaaaaaaa;
aaaaa;0.52,0.515,0.766,0.212,0.727,0.563,0.0966,0.368,0.106,0.699;aa;
a;0.0549,0.798,0.455,0.691,0.801,0.509,0.448,0.0728,0.754,0.578;aaa;
aaaaaa;0.0559,0.0672,0.48,0.76,0.801,0.922,0.0154,0.819,0.879,0.773;aa;
aaaa;0.954,0.415,0.017,0.0698,0.931,0.294,0.914,0.615,0.611,0.55;aaaaa;
aaaaaaa;0.665,0.987,0.081,0.892,0.182,0.212,0.85,0.501,0.0938,0.162;aaaa;
aaa;0.962,0.364,0.352,0.324,0.72,0.0785,0.781,0.135,0.253,0.534;aaaaa;
aa;0.661,0.528,0.437,0.699,0.89,0.234,0.62,0.48,0.351,0.731;aaaaaaaaa;
aaaaa;0.421,0.234,0.263,0.257,0.56,0.757,0.186,0.628,0.0754,0.738;aa;
a;0.129,0.744,0.0318,0.292,0.726,0.921,0.661,0.395,0.103,0.652;a;
a;0.934,0.898,0.65,0.129,0.462,0.802,0.188,0.503,0.18,0.966;aaaaaaaaa;
aaaaaaa;0.593,0.17,0.973,0.973,0.149,0.94,0.978,0.395,0.628,0.555;aaaa;
aa;0.896,0.209,0.171,0.0319,0.167,0.868,0.625,0.265,0.398,0.39;aaaaaa;
a;0.857,0.244,0.00244,0.383,0.501,0.539,0.531,0.758,0.917,0.422;aa;
a;0.532,0.857,0.825,0.286,0.281,0.525,0.311,0.0959,0.229,0.131;aaaaaaa;
aaaaaaa;0.478,0.22,0.149,0.432,0.13,0.52,0.501,0.785,0.61,0.467;aaaaaaa;
aaaa;0.835,0.499,0.444,0.301,0.948,0.285,0.186,0.661,0.786,0.804;aaaaaaaa;
aaaaaaa;0.239,0.957,0.114,0.923,0.22,0.365,0.743,0.638,0.861,0.969;aaaaaaa;
