ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.256,0.775,0.771,0.0106,0.89,0.864,0.647,0.77,0.573,0.63;a;
a;0.331,0.118,0.101,0.384,0.72,0.622,0.0685,0.41,0.141,0.799;aaa;
a;0.926,0.679,0.41,0.181,0.0988,0.246,0.145,0.639,0.945,0.65;aaaaaaaaa;
a;0.0407,0.799,0.0507,0.618,0.215,0.771,0.519,0.506,0.587,0.279;aaaaaaaa;
a;0.114,0.949,0.82,0.544,0.45,0.597,0.268,0.912,0.196,0.973;aaaaaaaaaa;
a;0.606,0.895,0.619,0.627,0.484,0.691,0.977,0.46,0.369,0.31;aaaaaa;
a;0.139,0.0423,0.39,0.0215,0.342,0.542,0.348,0.373,0.472,0.143;aaaaa;
a;0.0489,0.498,0.91,0.679,0.415,0.401,0.685,0.342,0.756,0.603;aaaaaaaaaa;
a;0.472,0.969,0.869,0.385,0.43,0.496,0.356,0.668,0.207,0.842;aaaaaa;
a;0.676,0.27,0.995,0.745,0.0522,0.766,0.813,0.166,0.355,0.889;aaaaaaaa;
a;0.863,0.506,0.14,0.498,0.549,0.716,0.0556,0.0376,0.809,0.0298;aaa;
a;0.298,0.194,0.0246,0.5,0.911,0.283,0.441,0.094,0.497,0.205;aaaaa;
a;0.504,0.822,0.0282,0.384,0.661,0.92,0.848,0.684,0.8,0.434;aaaaaaaaaa;
a;0.964,0.635,0.982,0.0691,0.494,0.273,0.689,0.452,0.0328,0.983;a;
a;0.705,0.858,0.78,0.532,0.926,0.641,0.23,0.139,0.702,0.613;a;
a;0.0728,0.219,0.95,0.329,0.872,0.928,0.0519,0.454,0.674,0.206;aaaaaa;
a;0.609,0.789,0.141,0.816,0.769,0.158,0.89,0.602,0.414,0.904;aaaaaaaa;
a;0.445,0.808,0.805,0.645,0.966,0.782,0.637,0.829,0.574,0.815;aaaaaa;
a;0.489,0.342,0.913,0.198,0.829,0.695,0.213,0.7,0.55,0.24;aaaaaaaaaa;
a;0.804,0.653,0.29,0.942,0.0136,0.388,0.913,0.489,0.386,0.383;aa;
a;0.702,0.893,0.852,0.415,0.623,0.366,0.644,0.869,0.448,0.386;aaaaaaaaaa;
a;0.741,0.659,0.817,0.626,0.123,0.182,0.351,0.104,0.982,0.694;aaa;
a;0.925,0.327,0.59,0.895,0.0207,0.804,0.0743,0.561,0.159,0.497;aaaaaa;
a;0.736,0.669,0.891,0.0087,0.47,0.147,0.391,0.9,0.517,0.249;aaaaa;
a;0.471,0.619,0.803,0.0939,0.261,0.598,0.444,0.611,0.493,0.862;aaaaa;
a;0.399,0.848,0.194,0.581,0.648,0.855,0.307,0.68,0.0573,0.64;aaaaaa;
a;0.479,0.731,0.267,0.851,0.232,0.84,0.324,0.575,0.448,0.34;aa;
a;0.839,0.216,0.606,0.294,0.325,0.0897,0.0521,0.8,0.114,0.255;aaaaaa;
a;0.0228,0.256,0.557,0.58,0.31,0.951,0.279,0.614,0.27,0.55;a;
a;0.219,0.456,0.393,0.969,0.29,0.664,0.161,0.803,0.899,0.172;aa;
a;0.325,0.78,0.574,0.979,0.796,0.651,0.0925,0.9,0.39,0.646;aaaaa;
a;0.425,0.382,0.794,0.915,0.321,0.327,0.371,0.658,0.687,0.987;aa;
a;0.134,0.184,0.564,0.923,0.281,0.777,0.933,0.769,0.993,0.898;aaaaaa;
a;0.493,0.975,0.392,0.791,0.0254,0.286,0.221,0.371,0.181,0.171;aaaaaaaaa;
a;0.308,0.0564,0.267,0.118,0.294,0.576,0.0222,0.358,0.805,0.0824;aaaa;
a;0.147,0.97,0.522,0.324,0.0476,0.38,0.0904,0.749,0.704,0.344;aaaaaaaa;
a;0.802,0.103,0.671,0.778,0.965,0.00379,0.115,0.617,0.187,0.15;aaaaa;
a;0.955,0.936,0.338,0.538,0.744,0.753,0.91,0.343,0.386,0.694;aaa;
a;0.989,0.122,0.0548,0.24,0.443,0.406,0.901,0.415,0.0207,0.961;aaaa;
a;0.163,0.0915,0.995,0.178,0.406,0.133,0.894,0.426,0.204,0.903;aaaaaaaaa;
a;0.163,0.0512,0.175,0.579,0.268,0.602,0.993,0.134,0.868,0.153;aaaa;
a;0.112,0.902,0.0692,0.807,0.574,0.26,0.645,0.952,0.872,0.0801;aaaaa;
a;0.319,0.95,0.825,0.158,0.364,0.735,0.107,0.604,0.864,0.77;aaaaaaa;
a;0.387,0.225,0.0981,0.127,0.434,0.118,0.517,0.91,0.847,0.844;aaaa;
a;0.151,0.499,0.527,0.364,0.761,0.103,0.388,0.283,0.641,0.0775;aaaaaaaaaa;
