0	0
1	1
2	2
3	3,4
4	4
5	5
6	2,6
7	2,5,7
8	0,8
9	9
10	4
11	1
12	0
13	0,4,6
14	4,5
15	0
16	0
17	5
18	4
19	1
20	1
21	0
22	4
23	1,3
24	0,4,6
25	4
26	0
27	0
28	3
29	4
30	7
31	2
32	1
33	4
34	5
35	0
36	0
37	2
38	5
39	1
40	3
41	1
42	6,8
43	1,3
44	3,6
45	0
46	3
47	2
48	1
49	1
50	4
51	3
52	0
53	1
54	2
55	0,4
56	4
57	0
58	4
59	0
60	0,6
61	7
62	4
63	1
64	7
65	2
66	3,7
67	4,5
68	0
69	0
70	1
71	8
72	1
73	0
74	0,7
75	6
76	0
77	0
78	6
79	0,8
80	3
81	1
82	4
83	0
84	0,2,4
85	0
86	0
87	2
88	1,5,7
89	4
90	1,4,5
91	2
92	2
93	2
94	3
95	2,6
96	1,6
97	2
98	7
99	0
100	8
101	4
102	5,9
103	3
104	1
105	0,1,4
106	3
107	0,6
108	0
109	2
110	2,7
111	2
112	0,2,3
113	0
114	1
115	0
116	1
117	3,6
118	0,1,6,8
119	1
120	4
121	1,4
122	1,7
123	1,2,7
124	3
125	7
126	4
127	0
128	3
129	6
130	2,3
131	0,2
132	0,1,8
133	1
134	1,4,5
135	3
136	0,3,5
137	0,1,6,8
138	0
139	6
140	9
141	0,2,4,6,9
142	5
143	1,5,6
144	1
145	3,8,9
146	2,4,6,7
147	1,2
148	0,1,7,9
149	0,4
150	6
151	6,7
152	4
153	0
154	0,4,8
155	0
156	0
157	3
158	1,4,5,7
159	7
160	2
161	0,9
162	0,1,5,8,9
163	2,3
164	0,8
165	2
166	4,9
167	2
168	4
169	1,4,7
170	1
171	4
172	3
173	2,3
174	2
175	1,8
176	5,9
177	2,6,8
178	1
179	0,8
180	0,6
181	4
182	0,2
183	3
184	3,6
185	2,9
186	3
187	0,3
188	4
189	4
190	3
191	0
192	1
193	4
194	4
195	0
196	0,4
197	0,3
198	0,7
199	0,3
200	0
201	3
202	0
203	3
204	2,8,9
205	0
206	2
207	5
208	1
209	0
210	0,2
211	1,4,8
212	1
213	6,9
214	3
215	0
216	0
217	0,4
218	0
219	0
220	1,2,3,5,8
221	1,4
222	8
223	0
224	0
225	3,4,9
226	1
227	1
228	3,7,9
229	0,5
230	1
231	0
232	0
233	0,2,6
234	0,3
235	2
236	2
237	1,3
238	4,6,8
239	2,7,9
240	2
241	4,9
242	0,7
243	7
244	5
245	0,1
246	4,7
247	6
248	7
249	2
250	1,5,8
251	3,6
252	9
253	0
254	4
255	0
256	3
257	3
258	2
259	1
260	0,3
261	0
262	5,8,9
263	3
264	4,5
265	2,4,7,9
266	4
267	0,3
268	1
269	0,1,7
270	0,2
271	1
272	4,8
273	1,9
274	4
275	3,4,5
276	0
277	2
278	1
279	2
280	1,8
281	9
282	4,5
283	8
284	1,2
285	4
286	5
287	2
288	0,3,5
289	0
290	1,2
291	0
292	1
293	0,2,8
294	4
295	0,1,3,6
296	0,6
297	4
298	2,5
299	1
300	7
301	0,7
302	0,1
303	0,8
304	1,4
305	1
306	6
307	0
308	1,3,7
309	4,6
310	2
311	1
312	1
313	1
314	1
315	4
316	2
317	1,3
318	1,4
319	0
320	7
321	2
322	0
323	0
324	0
325	4
326	3,4,9
327	1
328	0
329	2
330	6
331	8
332	9
333	1
334	1
335	1,3,5
336	1
337	0,3
338	3,7
339	6
340	3
341	2
342	4
343	1,7
344	2
345	0
346	0
347	2
348	5,8
349	0
350	0
351	2
352	5
353	6,7
354	1,4,9
355	1
356	1
357	5
358	0
359	6
360	2
361	0
362	2
363	0
364	1,6
365	0,6
366	4
367	0,9
368	4
369	0,9
370	1
371	3,8
372	4
373	0
374	1
375	0
376	4
377	1
378	3
379	1
380	2
381	4
382	0,4
383	7
384	0
385	1
386	0
387	1
388	2
389	0
390	5
391	2
392	1
393	1
394	1,4
395	0
396	1
397	3
398	7
399	0,4,8
400	1
401	0
402	8
403	1,8
404	1
405	1
406	2
407	3
408	9
409	2
410	2
411	1
412	0,5
413	0
414	1,5
415	1
416	4
417	2,9
418	0
419	7
420	1
421	0
422	4
423	0
424	2,3,6
425	3,6
426	0,6
427	0,2
428	3
429	0
430	1
431	6
432	4
433	1
434	4
435	1
436	0
437	1
438	0
439	2
440	2
441	4
442	1
443	8
444	8,9
445	8
446	1
447	4
448	7
449	1
450	6
451	9
452	2,7
453	3,4
454	2
455	1,2
456	6
457	2
458	3,9
459	2
460	0
461	0
462	4
463	6
464	6
465	0
466	1
467	1
468	0,1
469	0
470	0,1
471	0,1
472	6
473	2,3,9
474	0
475	1
476	3
477	1,6
478	2
479	0
480	3
481	0
482	0
483	5
484	1
485	1
486	4
487	6
488	0,9
489	4
490	1
491	2
492	2
493	1
494	1
495	7
496	4
497	0,4
498	0
499	1,9
500	2
501	3,5
502	3
503	3
504	3
505	0
506	2
507	0
508	0
509	3
510	2,3,5
511	0
512	1,4,7
513	6
514	6
515	1,6
516	0,2
517	0
518	0
519	4
520	6
521	0
522	0
523	1
524	2,9
525	2
526	4
527	4
528	0
529	0
530	7
531	5
532	0,9
533	5
534	0
535	0
536	1
537	2
538	2
539	7
540	1
541	7
542	6,8
543	7
544	3
545	5
546	0,1
547	1
548	2
549	0
550	0
551	4
552	3
553	2,5
554	2
555	5
556	4
557	2,3,6
558	1
559	6
560	1
561	0
562	9
563	2
564	0,9
565	3
566	0
567	1
568	0,6
569	2,8
570	4
571	5
572	0,2
573	0,3,8
574	1,4
575	0,3
576	1,8
577	2
578	1,4
579	3,5,9
580	3
581	0
582	3
583	0
584	2
585	3,9
586	0
587	1
588	1
589	2,4
590	0
591	2,8
592	2
593	0
594	0
595	2,5,8,9
596	2
597	0
598	1
599	6
600	1
601	0
602	0
603	1,7
604	0
605	7
606	0
607	2,4
608	1
609	0,2,3
610	0
611	2
612	0
613	2
614	0
615	1
616	4
617	1
618	1
619	2
620	8
621	3
622	3
623	3,8
624	2
625	0
626	2
627	1
628	1
629	1,3
630	2
631	6
632	1,4
633	5
634	4
635	0
636	1,3,4,5
637	2
638	1,6,9
639	2
640	2
641	0
642	1
643	0
644	6
645	1
646	0
647	0
648	1,9
649	4
650	0
651	1
652	3
653	1
654	9
655	1
656	1
657	1
658	2
659	1
660	3
661	4
662	0
663	0
664	1
665	6
666	2
667	1,2
668	0
669	2,6
670	0,2
671	2
672	3
673	8
674	0
675	0
676	0
677	3
678	3
679	3
680	0,8
681	5
682	1
683	3
684	4
685	7
686	0
687	1,2
688	5
689	0
690	2
691	1
692	1,2,3,5
693	9
694	0
695	7
696	0
697	2,3
698	0
699	0
700	2
701	2
702	7
703	0
704	1
705	1
706	0
707	0
708	2
709	1
710	1
711	8
712	0
713	0,3
714	1
715	6
716	1
717	0
718	4
719	3
720	0,4
721	2
722	4
723	0
724	8
725	2,5
726	3,5
727	1
728	5
729	0
730	4
731	0
732	0
733	2,5
734	1,7
735	2
736	0
737	3
738	1
739	0
740	0
741	2
742	1
743	0
744	0
745	3
746	1,8
747	2,4
748	2
749	2
750	3
751	8
752	7,9
753	1
754	1
755	0
756	0
757	0
758	1,4
759	1
760	5
761	2
762	3,5
763	0
764	3,8
765	0
766	0
767	3
768	0,2
769	2,6
770	2
771	1
772	0
773	2
774	7
775	1
776	0
777	0,1,5
778	0,5
779	1
780	1
781	4
782	1
783	4
784	0,2
785	1
786	0
787	4
788	1
789	1
790	1
791	0
792	3
793	7
794	0
795	0
796	4,8
797	0,5
798	1
799	6
800	3
801	8
802	0
803	2,6,8,9
804	7
805	1
806	3
807	0
808	0,3
809	0
810	0
811	0
812	3
813	0,6
814	6
815	0
816	2
817	2
818	2
819	3
820	2
821	1
822	1
823	2
824	2
825	6
826	2
827	4
828	1
829	5
830	0
831	0
832	4
833	6
834	3
835	1
836	2
837	3
838	2
839	1
840	0
841	1
842	0
843	0
844	2,5
845	3
846	0
847	5
848	1
849	0,1
850	1
851	0
852	1
853	6
854	5,8
855	0
856	0
857	3
858	2
859	3
860	8
861	2
862	4
863	5
864	0,5
865	4
866	2
867	0
868	5
869	0
870	0
871	0
872	1,8
873	1
874	3,8
875	3
876	2
877	1,4,8
878	2
879	1,4
880	2
881	0,2
882	2
883	7
884	2
885	0
886	1
887	1
888	2
889	2
890	0
891	3
892	3
893	2
894	0
895	4
896	1
897	2
898	3
899	2
900	2
901	6
902	0,7
903	0
904	3
905	0
906	0
907	2
908	6
909	5
910	3
911	3
912	6
913	3,8
914	2
915	0
916	1
917	1,8
918	0,6
919	1
920	0
921	1
922	0
923	0
924	2
