ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.304;0.97;0.753;0.0157;0.0442;0.00719;0.834;0.265;0.587;aaaaa;aa;0.703;aaaa;0.755;0.756;a;aaa;0.358;0.126;0.26;0.43;0.977,0.955,0.0683,0.262,0.368,0.255,0.144,0.421,0.999,0.243;0.0915,0.0558,0.27,0.83,0.0162,0.0174,0.926,0.252,0.714,0.206;0.382,0.6,0.8,0.969,0.259,0.289,0.587,0.0853,0.944,0.822;0.514,0.801,0.853,0.352,0.8,0.814,0.703,0.0804,0.674,0.351;0.61,0.0226,0.564,0.196,0.456,0.768,0.6,0.492,0.43,0.759;0.871,0.859,0.828,0.45,0.522,0.091,0.914,0.664,0.461,0.72;0.292,0.26,0.655,0.839,0.271,0.313,0.165,0.152,0.239,0.0361;0.464,0.317,0.992,0.999,0.293,0.678,0.0262,0.78,0.467,0.402;0.86,0.366,0.706,0.32,0.0119,0.508,0.703,0.2,0.619,0.0654;0.42,0.885,0.813,0.499,0.0108,0.703,0.623,0.683,0.64,0.155;0.712,0.297,0.228,0.487,0.45,0.564,0.265,0.919,0.838,0.729;0.229,0.0483,0.283,0.0588,0.219,0.15,0.794,0.105,0.479,0.104;0.061,0.707,0.15,0.662,0.0137,0.269,0.819,0.447,0.303,0.384;0.139,0.506,0.0947,0.356,0.992,0.383,0.872,0.986,0.314,0.645;0.0431,0.637,0.967,0.514,0.0897,0.129,0.123,0.619,0.0874,0.64;0.753,0.0991,0.842,0.493,0.669,0.965,0.0353,0.855,0.836,0.965;0.788,0.737,0.177,0.708,0.0701,0.0989,0.141,0.699,0.469,0.0376;0.292,0.216,0.198,0.0923,0.916,0.745,0.901,0.0691,0.057,0.397;0.644,0.559,0.575,0.978,0.847,0.351,0.244,0.744,0.272,0.867;0.0137,0.494,0.00712,0.651,0.802,0.82,0.699,0.276,0.146,0.784;0.638,0.387,0.54,0.762,0.496,0.39,0.548,0.49,0.674,0.0405;aaaaa;
0.452;0.897;0.58;0.702;0.245;0.801;0.732;0.699;0.195;aaaaaaaa;aaaaaa;0.253;aa;0.644;0.432;aa;aa;0.465;0.749;0.33;0.704;0.858,0.373,0.181,0.0751,0.197,0.184,0.752,0.687,0.831,0.15;0.47,0.0621,0.636,0.524,0.405,0.0122,0.38,0.974,0.226,0.755;0.916,0.834,0.947,0.896,0.325,0.857,0.319,0.0522,0.188,0.0928;0.0542,0.211,0.292,0.642,0.299,0.283,0.448,0.376,0.26,0.912;0.773,0.417,0.687,0.686,0.466,0.00919,0.459,0.037,0.0671,0.942;0.0482,0.34,0.256,0.421,0.0943,0.219,0.363,0.709,0.00714,0.937;0.454,0.863,0.121,0.901,0.673,0.676,0.509,0.05,0.606,0.268;0.747,0.103,0.195,0.116,0.107,0.685,0.0563,0.797,0.986,0.217;0.848,0.0108,0.168,0.517,0.754,0.27,0.159,0.12,0.805,0.919;0.848,0.963,0.515,0.36,0.273,0.668,0.825,0.851,0.946,0.0555;0.87,0.993,0.953,0.733,0.601,0.885,0.418,0.881,0.4,0.441;0.0641,0.312,0.498,0.925,0.214,0.78,0.493,0.587,0.359,0.0443;0.394,0.856,0.55,0.225,0.986,0.618,0.197,0.309,0.795,0.0763;0.212,0.294,0.741,0.442,0.876,0.423,0.332,0.104,0.855,0.973;0.553,0.126,0.161,0.489,0.157,0.13,0.638,0.112,0.0198,0.608;0.509,0.559,0.646,0.154,0.369,0.623,0.466,0.563,0.589,0.443;0.538,0.13,0.901,0.753,0.642,0.0515,0.712,0.443,0.15,0.199;0.741,0.793,0.284,0.672,0.865,0.0928,0.436,0.307,0.877,0.437;0.603,0.243,0.601,0.405,0.359,0.403,0.742,0.0909,0.444,0.0814;0.822,0.616,0.918,0.77,0.818,0.378,0.704,0.342,0.0281,0.166;0.808,0.559,0.986,0.186,0.104,0.648,0.393,0.225,0.926,0.549;aaaa;
0.132;0.332;0.933;0.159;0.718;0.221;0.417;0.804;0.908;aaaa;aaa;0.884;aaa;0.414;0.584;aaaaa;a;0.463;0.17;0.759;0.154;0.099,0.928,0.434,0.942,0.156,0.716,0.693,0.72,0.302,0.682;0.806,0.342,0.424,0.6,0.382,0.203,0.761,0.335,0.512,0.557;0.768,0.38,0.388,0.585,0.171,0.146,0.968,0.0515,0.62,0.535;0.139,0.496,0.899,0.477,0.17,0.812,0.902,0.0881,0.0581,0.286;0.0354,0.76,0.633,0.657,0.944,0.405,0.00287,0.261,0.641,0.751;0.151,0.392,0.283,0.791,0.801,0.794,0.29,0.604,0.801,0.399;0.571,0.0875,0.584,0.502,0.565,0.657,0.0508,0.98,0.147,0.498;0.358,0.13,0.757,0.912,0.778,0.81,0.454,0.899,0.486,0.15;0.0727,0.234,0.554,0.056,0.762,0.387,0.665,0.654,0.0205,0.178;0.376,0.882,0.662,0.855,0.00478,0.374,0.913,0.154,0.297,0.772;0.309,0.484,0.158,0.468,0.482,0.3,0.564,0.0124,0.754,0.258;0.189,0.105,0.963,0.724,0.858,0.285,0.796,0.772,0.574,0.115;0.617,0.643,0.0662,0.187,0.932,0.999,0.3,0.0971,0.699,0.561;0.765,0.0763,0.934,0.755,0.797,0.0319,0.901,0.123,0.625,0.837;0.267,0.853,0.297,0.000449,0.539,0.456,0.697,0.0105,0.204,0.888;0.832,0.244,0.0965,0.622,0.687,0.102,0.213,0.867,0.448,0.671;0.94,0.786,0.431,0.197,0.919,0.142,0.624,0.362,0.104,0.922;0.251,0.599,0.836,0.119,0.621,0.567,0.168,0.325,0.457,0.282;0.855,0.324,0.17,0.587,0.511,0.412,0.327,0.73,0.267,0.474;0.83,0.532,0.874,0.0896,0.683,0.653,0.916,0.158,0.703,0.0503;0.979,0.663,0.712,0.586,0.798,0.977,0.309,0.537,0.133,0.644;aaa;
0.449;0.466;0.664;0.156;0.277;0.332;0.963;0.14;0.0943;a;aaaaa;0.873;aa;0.65;0.472;aaaa;a;0.354;0.247;0.854;0.985;0.766,0.831,0.358,0.721,0.605,0.77,0.172,0.573,1,0.663;0.637,0.279,0.517,0.288,0.273,0.93,0.913,0.226,0.275,0.21;0.0832,0.874,0.306,0.283,0.494,0.668,0.32,0.231,0.611,0.938;0.547,0.668,0.447,0.156,0.564,0.329,0.361,0.571,0.475,0.917;0.923,0.916,0.297,0.565,0.168,0.709,0.477,0.0209,0.532,0.903;0.269,0.562,0.0658,0.609,0.474,0.77,0.533,0.496,0.255,0.937;0.401,0.882,0.0327,0.327,0.492,0.306,0.319,0.0467,0.85,0.149;0.00328,0.0661,0.931,0.379,0.569,0.299,0.266,0.508,0.782,0.133;0.175,0.112,0.0114,0.246,0.333,0.46,0.669,0.932,0.207,0.0162;0.978,0.792,0.201,0.99,0.264,0.857,0.0712,0.212,0.201,0.995;0.987,0.0537,0.541,0.39,0.895,0.0575,0.168,0.984,0.487,0.313;0.927,0.188,0.337,0.9,0.0543,0.146,0.692,0.928,0.815,0.145;0.558,0.262,0.367,0.782,0.281,0.616,0.667,0.711,0.703,0.927;0.792,0.0181,0.952,0.767,0.203,0.301,0.136,0.768,0.926,0.83;0.281,0.0977,0.629,0.234,0.107,0.77,0.891,0.726,0.407,0.503;0.0848,0.69,0.0218,0.67,0.846,0.772,0.602,0.596,0.0587,0.653;0.438,0.169,0.214,0.755,0.371,0.433,0.877,0.939,0.614,0.248;0.0533,0.653,0.567,0.629,0.375,0.147,0.0994,0.623,0.224,0.0488;0.163,0.646,0.643,0.319,0.197,0.868,0.452,0.496,0.276,0.891;0.302,0.279,0.97,0.102,0.972,0.776,0.361,0.262,0.225,0.188;0.653,0.689,0.353,0.969,0.52,0.681,0.84,0.912,0.785,0.465;aaaaaaaaaa;
0.477;0.841;0.547;0.947;0.164;0.193;0.657;0.17;0.833;aaaaaaa;aaaaaa;0.578;aaaa;0.662;0.128;aaaaa;aaaa;0.788;0.357;0.507;0.176;0.873,0.819,0.257,0.925,0.689,0.00326,0.721,0.56,0.209,0.572;0.37,0.895,0.146,0.112,0.447,0.0183,0.462,0.201,0.392,0.396;0.422,0.846,0.13,0.0944,0.173,0.511,0.117,0.176,0.98,0.606;0.359,0.332,0.067,0.417,0.807,0.84,0.511,0.955,0.073,0.0352;0.914,0.122,0.623,0.849,0.126,0.393,0.878,0.0146,0.987,0.976;0.102,0.806,0.787,0.582,0.998,0.199,0.401,0.805,0.581,0.36;0.635,0.858,0.134,0.0454,0.401,0.873,0.145,0.214,0.59,0.483;0.729,0.969,0.837,0.0516,0.867,0.56,0.45,0.783,0.504,0.535;0.867,0.588,0.618,0.157,0.0385,0.804,0.51,0.552,0.682,0.701;0.617,0.585,0.17,0.935,0.534,0.944,0.701,0.431,0.182,0.151;0.289,0.544,0.369,0.229,0.553,0.505,0.876,0.339,0.637,0.861;0.628,0.133,0.848,0.173,0.999,0.615,0.0494,0.603,0.346,0.32;0.632,0.765,0.577,0.359,0.203,0.85,0.0637,0.0876,0.967,0.939;0.848,0.0979,0.948,0.914,0.542,0.719,0.863,0.516,0.559,0.538;0.157,0.151,0.82,0.809,0.307,0.519,0.603,0.126,0.753,0.722;0.591,0.612,0.355,0.819,0.412,0.159,0.87,0.376,0.187,0.158;0.861,0.971,0.151,0.409,0.757,0.338,0.499,0.576,0.14,0.877;0.97,0.0693,0.366,0.553,0.82,0.509,0.586,0.673,0.555,0.138;0.691,0.897,0.588,0.759,0.521,0.651,0.508,0.147,0.0281,0.941;0.434,0.267,0.787,0.199,0.894,0.243,0.0289,0.497,0.387,0.666;0.754,0.454,0.152,0.738,0.0155,0.328,0.737,0.0093,0.376,0.692;aaaaaa;
0.458;0.252;0.516;0.647;0.618;0.0317;0.505;0.663;0.671;aaaaaa;aa;0.668;aaaa;0.478;0.541;aaaaa;aa;0.0285;0.279;0.0788;0.966;0.942,0.199,0.628,0.95,0.485,0.516,0.502,0.158,0.797,0.459;0.161,0.672,0.455,0.24,0.397,0.516,0.345,0.882,0.58,0.417;0.717,0.0792,0.913,0.832,0.489,0.896,0.655,0.336,0.843,0.386;0.39,0.265,0.44,0.0499,0.489,0.875,0.574,0.746,0.0509,0.284;0.103,0.925,0.53,0.585,0.276,0.321,0.693,0.67,0.438,0.971;0.899,0.00338,0.826,0.0967,0.859,0.141,0.734,0.0564,0.525,0.449;0.874,0.436,0.991,0.21,0.0856,0.632,0.485,0.411,0.636,0.314;0.46,0.926,0.698,0.154,0.345,0.379,0.0976,0.599,0.541,0.266;0.602,0.118,0.719,0.539,0.719,0.335,0.263,0.855,0.685,0.0256;0.872,0.365,0.316,0.385,0.99,0.688,0.431,0.712,0.89,0.677;0.98,0.263,0.476,0.864,0.595,0.132,0.251,0.474,0.848,0.467;0.371,0.0132,0.168,0.0241,0.374,0.779,0.486,0.661,0.216,0.214;0.472,0.383,0.104,0.442,0.173,0.0631,0.126,0.753,0.77,0.892;0.738,0.522,0.622,0.184,0.872,0.166,0.241,0.289,0.875,0.906;0.745,0.449,0.168,0.417,0.256,0.255,0.327,0.443,0.366,0.794;0.162,0.671,0.273,0.0817,0.65,0.282,0.466,0.26,0.204,0.088;0.853,0.385,0.531,0.708,0.698,0.116,0.978,0.584,0.738,0.135;0.151,0.741,0.458,0.156,0.629,0.926,0.501,0.912,0.103,0.448;0.612,0.404,0.0533,0.0935,0.115,0.205,0.605,0.412,0.678,0.827;0.295,0.262,0.38,0.534,0.241,0.0848,0.948,0.377,0.953,0.0665;0.00184,0.957,0.352,0.964,0.77,0.463,0.441,0.92,0.965,0.519;aaaaa;
0.138;0.848;0.0459;0.675;0.567;0.709;0.812;0.33;0.275;aaaaaaaa;a;0.199;aaaa;0.164;0.0587;aa;aaaa;0.534;0.776;0.42;0.251;0.59,0.0655,0.833,0.616,0.0461,0.508,0.805,0.199,0.419,0.253;0.308,0.668,0.0724,0.753,0.464,0.76,0.741,0.728,0.0433,0.424;0.551,0.528,0.505,0.811,0.561,0.239,0.395,0.83,0.409,0.4;0.401,0.188,0.179,0.607,0.657,0.921,0.78,0.446,0.942,0.928;0.949,0.603,0.168,0.411,0.75,0.027,0.199,0.894,0.489,0.888;0.25,0.00974,0.713,0.895,0.58,0.791,0.668,0.63,0.163,0.00554;0.129,0.834,0.395,0.598,0.981,0.73,0.165,0.857,0.71,0.621;0.509,0.28,0.799,0.444,0.0374,0.901,0.787,0.0356,0.0805,0.593;0.547,0.503,0.922,0.869,0.528,0.631,0.872,0.571,0.643,0.0964;0.91,0.982,0.289,0.706,0.596,0.526,0.987,0.385,0.988,0.304;0.174,0.335,0.575,0.777,0.325,0.649,0.745,0.432,0.433,0.409;0.721,0.174,0.467,0.978,0.832,0.942,0.0295,0.0436,0.0702,0.0367;0.0512,0.374,0.597,0.47,0.734,0.479,0.2,0.822,0.297,0.0318;0.526,0.985,0.764,0.597,0.559,0.0472,0.033,0.908,0.418,0.86;0.845,0.637,0.616,0.353,0.835,0.463,0.809,0.0221,0.0685,0.745;0.365,0.493,0.724,0.00394,0.288,0.202,0.696,0.79,0.298,0.566;0.583,0.44,0.797,0.208,0.261,0.977,0.582,0.87,0.00766,0.781;0.443,0.767,0.236,0.199,0.0277,0.268,0.611,0.971,0.946,0.203;0.233,0.718,0.545,0.1,0.568,0.268,0.199,0.0676,0.385,0.805;0.182,0.342,0.668,0.258,0.446,0.896,0.934,0.793,0.707,0.215;0.688,0.407,0.602,0.291,0.155,0.0659,0.585,0.873,0.778,0.172;aaa;
0.312;0.88;0.0106;0.466;0.907;0.591;0.961;0.198;0.702;aaaaaaaaa;aaa;0.0998;aa;0.513;0.586;aaa;aa;0.563;0.655;0.878;0.683;0.75,0.478,0.99,0.565,0.637,0.606,0.094,0.611,0.443,0.655;0.296,0.241,0.269,0.295,0.486,0.258,0.248,0.218,0.561,0.0255;0.863,0.454,0.958,0.237,0.332,0.501,0.836,0.651,0.836,0.565;0.762,0.28,0.681,0.196,0.527,0.814,0.89,0.368,0.862,0.29;0.664,0.17,0.87,0.583,0.281,0.125,0.146,0.742,0.143,0.407;0.906,0.993,0.678,0.388,0.967,0.438,0.943,0.792,0.0744,0.867;0.346,0.286,0.245,0.799,0.949,0.99,0.0588,0.704,0.439,0.992;0.173,0.0307,0.142,0.239,0.686,0.906,0.663,0.648,0.667,0.599;0.955,0.528,0.687,0.535,0.025,0.368,0.58,0.647,0.894,0.0936;0.961,0.0458,0.0372,0.625,0.23,0.407,0.366,0.291,0.274,0.0822;0.843,0.247,0.00948,0.324,0.242,0.891,0.451,0.491,0.559,0.66;0.518,0.533,0.67,0.0896,0.12,0.376,0.307,0.741,0.8,0.289;0.171,0.676,0.479,0.966,0.836,0.377,0.898,0.548,0.3,0.491;0.682,0.467,0.77,0.588,0.72,0.391,0.633,0.708,0.688,0.628;0.84,0.503,0.441,0.00025,0.203,0.737,0.439,0.309,0.235,0.972;0.158,0.516,0.362,0.644,0.694,0.912,0.897,0.574,0.533,0.0234;0.857,0.449,0.277,0.827,0.357,0.647,0.508,0.667,0.16,0.585;0.4,0.949,0.943,0.0302,0.188,0.177,0.104,0.671,0.0256,0.0994;0.93,0.867,0.467,0.709,0.68,0.317,0.776,0.312,0.778,0.262;0.795,0.888,0.796,0.601,0.817,0.444,0.0395,0.667,0.724,0.689;0.918,0.467,0.577,0.162,0.227,0.102,0.892,0.384,0.906,0.0703;aaaaaaa;
0.734;0.85;0.268;0.758;0.455;0.768;0.106;0.373;0.99;aa;aaaa;0.942;a;0.182;0.732;a;aa;0.751;0.624;0.627;0.571;0.844,0.702,0.507,0.653,0.0572,0.881,0.19,0.625,0.395,0.436;0.689,0.155,0.772,0.445,0.574,0.103,0.0807,0.506,0.439,0.114;0.907,0.721,0.693,0.0374,0.238,0.598,0.559,0.531,0.0238,0.0306;0.853,0.309,0.998,0.507,0.99,0.654,0.396,0.389,0.627,0.416;0.404,0.324,0.301,0.854,0.15,0.248,0.731,0.871,0.917,0.255;0.145,0.628,0.451,0.508,0.294,0.463,0.702,0.511,0.861,0.00464;0.0249,0.532,0.948,0.445,0.113,0.2,0.784,0.327,0.0457,0.544;0.743,0.808,0.877,0.276,0.182,0.251,0.402,0.983,0.113,0.952;0.83,0.00138,0.162,0.399,0.507,0.652,0.967,0.902,0.0121,0.918;0.506,0.972,0.233,0.947,0.251,0.507,0.244,0.0192,0.314,0.859;0.453,0.27,0.916,0.71,0.264,0.111,0.374,0.987,0.0138,0.708;0.257,0.576,0.601,0.72,0.259,0.703,0.698,0.475,0.168,0.397;0.0529,0.449,0.0523,0.398,0.683,0.127,0.737,0.597,0.265,0.594;0.874,0.919,0.96,0.936,0.814,0.543,0.299,0.725,0.0602,0.757;0.469,0.733,0.873,0.552,0.229,0.18,0.197,0.939,0.331,0.91;0.775,0.126,0.654,0.528,0.359,0.858,0.709,0.0634,0.583,0.0506;0.0741,0.0582,0.578,0.0827,0.621,0.348,0.0689,0.0407,0.812,0.0635;0.587,0.352,0.575,0.522,0.137,0.655,0.559,0.887,0.161,0.153;0.16,0.519,0.489,0.131,0.886,0.623,0.809,0.129,0.773,0.917;0.649,0.897,0.723,0.583,0.445,0.483,0.726,0.654,0.581,0.236;0.297,0.786,0.811,0.369,0.349,0.0557,0.651,0.183,0.437,0.426;aaa;
0.434;0.735;0.202;0.112;0.933;0.474;0.0125;0.583;0.399;aaaaaaa;aaaa;0.332;aaaa;0.0587;0.0297;aa;a;0.0318;0.294;0.621;0.694;0.99,0.68,0.431,0.429,0.602,0.361,0.901,0.961,0.116,0.562;0.162,0.685,0.178,0.398,0.633,0.737,0.359,0.665,0.601,0.532;0.771,0.211,0.78,0.237,0.332,0.509,0.798,0.527,0.634,0.46;0.202,0.874,0.595,0.704,0.0166,0.745,0.408,0.409,0.197,0.293;0.574,0.472,0.273,0.384,0.492,0.639,0.483,0.51,0.477,0.163;0.902,0.599,0.978,0.449,0.0962,0.196,0.856,0.539,0.744,0.436;0.663,0.0109,0.813,0.557,0.725,0.646,0.815,0.801,0.616,0.16;0.952,0.476,0.265,0.919,0.492,0.17,0.87,0.19,0.269,0.18;0.418,0.183,0.454,0.991,0.741,0.211,0.0564,0.792,0.233,0.811;0.255,0.2,0.982,0.496,0.931,0.47,0.729,0.993,0.339,0.0706;0.0342,0.409,0.0252,0.176,0.264,0.515,0.505,0.997,0.587,0.999;0.637,0.471,0.129,0.273,0.00382,0.145,0.658,0.889,0.241,0.261;0.0599,0.0858,0.585,0.721,0.0159,0.532,0.168,0.906,0.055,0.165;0.676,0.486,0.565,0.176,0.984,0.571,0.754,0.234,0.424,0.22;0.069,0.0036,0.433,0.209,0.148,0.836,0.999,0.61,0.578,0.209;0.564,0.682,0.0352,0.143,0.705,0.118,0.622,0.325,0.0242,0.784;0.677,0.0986,0.167,0.0689,0.973,0.194,0.878,0.392,0.71,0.548;0.00982,0.0667,0.854,0.877,0.0455,0.884,0.781,0.423,0.557,0.349;0.729,0.366,0.528,0.226,0.633,0.37,0.569,0.748,0.169,0.531;0.915,0.931,0.833,0.738,0.571,0.427,0.379,0.156,0.302,0.539;0.739,0.206,0.502,0.76,0.52,0.219,0.917,0.503,0.662,0.656;aaa;
