ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.718,0.11,0.525,0.59,0.264,0.359,0.00637,0.0491,0.866,0.597;aaaaaa;
aa;0.751,0.261,0.597,0.239,0.431,0.416,0.137,0.00412,0.328,0.244;aaa;
aa;0.791,0.271,0.125,0.159,0.16,0.521,0.375,0.728,0.82,0.776;aaaaaa;
aa;0.951,0.319,0.787,0.0473,0.618,0.0174,0.745,0.332,0.627,0.359;aaaa;
aaaaaaa;0.815,0.962,0.111,0.0655,0.507,0.674,0.105,0.925,0.206,0.572;a;
aaaaa;0.762,0.387,0.487,0.765,0.687,0.414,0.872,0.997,0.154,0.479;aaaaaa;
aaaaaa;0.0972,0.57,0.536,0.411,0.851,0.643,0.301,0.864,0.971,0.851;aaaaaaaaaa;
aaaaaa;0.729,0.0782,0.791,0.0329,0.607,0.418,0.61,0.268,0.87,0.907;aaaa;
aaaaaaa;0.738,0.547,0.00575,0.563,0.699,0.582,0.779,0.78,0.526,0.65;aaaaaa;
aaaaaa;0.766,0.817,0.334,0.847,0.503,0.534,0.252,0.927,0.0683,0.475;aaaaaaaaa;
aaaaaaa;0.27,0.607,0.82,0.173,0.22,0.938,0.0879,0.825,0.685,0.542;aaa;
aaaaaaa;0.391,0.261,0.988,0.241,0.781,0.277,0.707,0.945,0.512,0.517;aa;
aaaaaa;0.419,0.632,0.87,0.568,0.928,0.884,0.0671,0.118,0.835,0.834;aa;
aaaaaaa;0.00569,0.571,0.335,0.365,0.973,0.0395,0.522,0.909,0.677,0.206;aaaaa;
aaaa;0.202,0.213,0.0779,0.731,0.119,0.616,0.677,0.178,0.7,0.733;aaaaa;
aaaaaaa;0.794,0.444,0.236,0.619,0.94,0.0422,0.0321,0.251,0.715,0.0615;aaaaa;
aaaaaa;0.398,0.404,0.547,0.876,0.836,0.13,0.46,0.554,0.963,0.833;aaaaaaaaa;
aaaaaaa;0.938,0.124,0.857,0.93,0.542,0.146,0.0391,0.524,0.0262,0.29;aaaa;
aa;0.593,0.2,0.904,0.783,0.772,0.407,0.855,0.632,0.217,0.0485;aaaaaaaaa;
aaaaa;0.731,0.359,0.794,0.502,0.533,0.254,0.859,0.83,0.423,0.147;aaaaa;
