ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.403;0.309,0.477,0.509,0.421,0.0846,0.879,0.251,0.971,0.975,0.122;aa;
0.124;0.0747,0.175,0.644,0.441,0.896,0.286,0.654,0.349,0.613,0.135;aa;
0.195;0.852,0.0525,0.194,0.566,0.611,0.947,0.721,0.809,0.573,0.88;aaa;
0.418;0.402,0.642,0.255,0.406,0.654,0.697,0.106,0.881,0.977,0.00995;aaaaaaaaaa;
0.117;0.183,0.552,0.6,0.991,0.83,0.103,0.156,0.548,0.713,0.602;aaaaaaaaa;
0.0136;0.156,0.0101,0.0315,0.189,0.207,0.0932,0.842,0.578,0.259,0.719;aaaaaaaaaa;
0.0497;0.238,0.349,0.735,0.889,0.00372,0.407,0.567,0.574,0.67,0.73;aaaaaa;
0.849;0.0726,0.677,0.474,0.867,0.14,0.35,0.0671,0.0108,0.086,0.9;aaaa;
0.743;0.325,0.84,0.302,0.754,0.443,0.495,0.466,0.958,0.279,0.301;aaaaa;
0.568;0.908,0.358,0.351,0.114,0.47,0.166,0.316,0.527,0.0427,0.561;aaaaaaa;
0.677;0.374,0.213,0.38,0.0124,0.506,0.407,0.598,0.928,0.89,0.505;aa;
0.2;0.498,0.0165,0.79,0.948,0.855,0.108,0.765,0.454,0.858,0.801;aaaaaa;
0.663;0.772,0.193,0.762,0.593,0.24,0.0973,0.471,0.217,0.314,0.93;aa;
0.816;0.178,0.228,0.351,0.444,0.127,0.456,0.634,0.235,0.14,0.799;aaaaa;
0.454;0.0276,0.842,0.648,0.516,0.946,0.984,0.766,0.173,0.311,0.321;aaaaa;
0.428;0.127,0.78,0.542,0.876,0.904,0.845,0.482,0.978,0.402,0.0387;aaaaaaa;
0.758;0.958,0.522,0.83,0.251,0.86,0.36,0.0507,0.797,0.78,0.251;a;
0.812;0.321,0.044,0.0873,0.293,0.274,0.778,0.438,0.31,0.151,0.956;aaaaaaaaaa;
0.0808;0.162,0.00146,0.587,0.241,0.122,0.156,0.776,0.596,0.311,0.946;aa;
0.207;0.982,0.245,0.701,0.549,0.374,0.33,0.248,0.758,0.723,0.346;aaaaaa;
0.867;0.361,0.00527,0.67,0.31,0.786,0.0922,0.336,0.413,0.823,0.577;aaa;
0.219;0.798,0.914,0.349,0.925,0.175,0.453,0.0435,0.188,0.663,0.18;aaaaa;
0.515;0.91,0.0301,0.385,0.0558,0.00551,0.131,0.00924,0.561,0.181,0.059;aaa;
0.921;0.271,0.116,0.632,0.478,0.934,0.53,0.83,0.655,0.0474,0.825;aaa;
0.305;0.668,0.639,0.32,0.682,0.03,0.822,0.88,0.343,0.189,0.538;aaaaaaaa;
0.203;0.267,0.885,0.26,0.829,0.509,0.817,0.0112,0.985,0.0415,0.985;aaaaaaaaa;
0.888;0.25,0.112,0.372,0.349,0.347,0.866,0.852,0.778,0.354,0.906;aaaaaaaaaa;
0.301;0.853,0.894,0.11,0.384,0.836,0.218,0.78,0.551,0.615,0.604;aaa;
0.522;0.467,0.779,0.273,0.748,0.529,0.938,0.888,0.21,0.502,0.0428;aa;
0.53;0.0905,0.312,0.871,0.651,0.138,0.484,0.611,0.399,0.452,0.799;aaaaaaaaa;
0.11;0.699,0.909,0.931,0.796,0.214,0.985,0.973,0.574,0.267,0.00454;aa;
0.936;0.334,0.109,0.338,0.209,0.515,0.51,0.371,0.527,0.372,0.179;aaaaaa;
0.0383;0.647,0.714,0.76,0.2,0.794,0.507,0.58,0.572,0.611,0.58;a;
0.621;0.13,0.176,0.492,0.433,0.866,0.553,0.425,0.825,0.453,0.338;aa;
0.45;0.361,0.0542,0.115,0.32,0.0425,0.799,0.799,0.923,0.237,0.334;aaaaaa;
0.326;0.839,0.982,0.815,0.593,0.0822,0.171,0.922,0.689,0.313,0.423;aaa;
0.369;0.899,0.2,0.257,0.216,0.371,0.687,0.22,0.652,0.222,0.591;aaaaaa;
0.88;0.221,0.371,0.659,0.47,0.667,0.79,0.743,0.194,0.449,0.208;aaaaaaaaaa;
0.129;0.229,0.833,0.323,0.0555,0.579,0.72,0.469,0.662,0.418,0.793;a;
0.407;0.82,0.111,0.795,0.0905,0.0181,0.47,0.814,0.629,0.768,0.171;aaaaaa;
0.454;0.204,0.107,0.492,0.0146,0.134,0.395,0.527,0.362,0.719,0.677;aaaaaaaaaa;
0.856;0.513,0.114,0.424,0.0508,0.394,0.229,0.884,0.271,0.0957,0.17;a;
0.543;0.0292,0.573,0.501,0.998,0.0913,0.318,0.0949,0.954,0.708,0.614;aaa;
0.135;0.126,0.47,0.857,0.0266,0.275,0.853,0.787,0.62,0.588,0.0428;a;
0.979;0.355,0.805,0.0995,0.999,0.762,0.971,0.0575,0.429,0.33,0.08;aaaa;
0.904;0.697,0.0975,0.433,0.565,0.593,0.407,0.554,0.438,0.883,0.519;aaaaaaaaaa;
0.603;0.375,0.187,0.154,0.135,0.236,0.705,0.893,0.722,0.346,0.104;aaaaaaa;
0.0691;0.298,0.348,0.923,0.526,0.396,0.813,0.626,0.583,0.247,0.217;aaaaaa;
0.938;0.646,0.658,0.591,0.137,0.0564,0.864,0.17,0.419,0.655,0.47;aaaaaaaa;
0.492;0.885,0.479,0.513,0.926,0.345,0.237,0.239,0.51,0.55,0.315;aaaaaaaaaa;
0.858;0.98,0.844,0.451,0.427,0.348,0.151,0.66,0.312,0.0723,0.732;aaaaaaaaa;
0.597;0.309,0.572,0.49,0.0245,0.339,0.66,0.153,0.0291,0.0752,0.544;aa;
0.413;0.888,0.627,0.693,0.774,0.122,0.0257,0.248,0.804,0.309,0.98;aaaaaaaaaa;
0.952;0.999,0.861,0.645,0.524,0.672,0.0933,0.463,0.0218,0.399,0.686;aaaaaaa;
0.257;0.901,0.0372,0.882,0.978,0.993,0.499,0.928,0.942,0.73,0.709;aaaaaaa;
0.631;0.54,0.856,0.32,0.088,0.974,0.0308,0.0499,0.47,0.00917,0.145;aaaaaaaaa;
0.954;0.27,0.261,0.161,0.594,0.211,0.459,0.698,0.395,0.809,0.111;aaaaa;
0.735;0.985,0.656,0.193,0.985,0.941,0.983,0.204,0.898,0.208,0.0237;aaa;
0.267;0.0303,0.4,0.673,0.398,0.897,0.925,0.617,0.293,0.317,0.531;aaaaaaaa;
0.842;0.121,0.264,0.932,0.0589,0.913,0.654,0.591,0.459,0.688,0.0655;aaaaaa;
0.348;0.772,0.88,0.24,0.0688,0.736,0.379,0.047,0.197,0.695,0.928;aaaaaaaa;
0.246;0.76,0.701,0.586,0.079,0.115,0.0354,0.0561,0.69,0.602,0.85;aaaaaaa;
0.165;0.684,0.19,0.614,0.966,0.276,0.674,0.805,0.641,0.434,0.0106;aaaaaaaaaa;
0.617;0.466,0.299,0.209,0.216,0.125,0.79,0.913,0.0225,0.575,0.764;aaaaa;
0.0299;0.248,0.952,0.192,0.175,0.417,0.0635,0.0536,0.795,0.886,0.53;aaaaaaaa;
0.147;0.225,0.571,0.0378,0.974,0.787,0.126,0.945,0.412,0.624,0.446;aaaaaa;
0.0721;0.702,0.698,0.135,0.578,0.822,0.839,0.305,0.954,0.768,0.424;aaaaaaaaaa;
0.757;0.939,0.536,0.59,0.2,0.908,0.542,0.524,0.75,0.179,0.495;aaaaaaaaa;
0.568;0.352,0.213,0.776,0.636,0.719,0.699,0.772,0.507,0.356,0.367;aaaaaaa;
0.466;0.139,0.6,0.337,0.446,0.237,0.343,0.968,0.905,0.201,0.277;a;
0.702;0.129,0.854,0.459,0.0105,0.922,0.0393,0.511,0.0764,0.671,0.795;aaaaaaaaaa;
0.725;0.476,0.654,0.696,0.181,0.114,0.656,0.991,0.477,0.984,0.466;aaaaaa;
0.148;0.833,0.344,0.473,0.768,0.296,0.407,0.666,0.374,0.393,0.957;aaaaaaa;
0.261;0.437,0.281,0.682,0.126,0.0458,0.0125,0.867,0.129,0.196,0.709;aaaaaaaaa;
0.56;0.458,0.145,0.532,0.0139,0.164,0.667,0.0741,0.722,0.0588,0.235;aaaaaaaa;
0.899;0.0609,0.972,0.0715,0.0578,0.334,0.324,0.115,0.478,0.195,0.376;aaa;
0.72;0.12,0.816,0.911,0.702,0.505,0.684,0.46,0.241,0.79,0.685;aaaaaaa;
0.13;0.922,0.358,0.997,0.846,0.239,0.0711,0.231,0.837,0.414,0.317;aa;
0.537;0.11,0.373,0.309,0.252,0.237,0.638,0.261,0.646,0.516,0.503;aaa;
0.513;0.854,0.608,0.615,0.588,0.907,0.834,0.503,0.898,0.711,0.841;aaaa;
0.239;0.0562,0.291,0.814,0.0684,0.918,0.96,0.927,0.893,0.742,0.255;aa;
0.547;0.465,0.416,0.463,0.851,0.807,0.732,0.00891,0.0639,0.303,0.694;aaaaaaaaa;
0.511;0.0713,0.969,0.898,0.8,0.299,0.404,0.377,0.833,0.0379,0.183;aaaa;
0.241;0.567,0.202,0.584,0.655,0.0851,0.74,0.564,0.242,0.539,1;aaaaaaaaaa;
0.691;0.621,0.835,0.306,0.203,0.242,0.547,0.723,0.0919,0.338,0.721;a;
0.321;0.334,0.178,0.261,0.0905,0.115,0.315,0.183,0.000758,0.238,0.571;aaaaaaaaa;
0.174;0.0426,0.608,0.324,0.0413,0.828,0.461,0.303,0.625,0.601,0.355;aaaaaaa;
0.637;0.456,0.691,0.839,0.586,0.243,0.891,0.053,0.617,0.297,0.4;aaaaaaa;
0.931;0.0283,0.62,0.806,0.916,0.231,0.215,0.979,0.394,0.664,0.168;aaa;
0.255;0.972,0.811,0.338,0.353,0.212,0.705,0.258,0.121,0.751,0.91;a;
0.864;0.574,0.878,0.699,0.749,0.184,0.22,0.653,0.313,0.0954,0.74;aaaa;
0.553;0.795,0.471,0.473,0.898,0.519,0.58,0.986,0.71,0.298,0.712;aaaaaaaa;
0.493;0.0539,0.919,0.642,0.753,0.00405,0.704,0.242,0.278,0.55,0.352;aaaaaaaaaa;
0.164;0.00613,0.239,0.23,0.369,0.00216,0.783,0.769,0.923,0.437,0.745;aaaaaa;
0.292;0.8,0.466,0.445,0.634,0.643,0.893,0.964,0.871,0.87,0.988;aaaaa;
0.266;0.0533,0.436,0.894,0.165,0.346,0.489,0.916,0.0591,0.457,0.476;aaaaaaaaa;
0.905;0.211,0.326,0.0585,0.918,0.925,0.415,0.707,0.881,0.736,0.666;aa;
0.0342;0.4,0.367,0.49,0.72,0.424,0.6,0.232,0.589,0.861,0.322;aaaaa;
0.138;0.106,0.263,0.78,0.767,0.948,0.112,0.00179,0.0247,0.859,0.317;aa;
0.999;0.331,0.358,0.264,0.987,0.932,0.736,0.721,0.0541,0.958,0.771;aaaaaaaaaa;
0.367;0.201,0.317,0.0961,0.629,0.402,0.732,0.247,0.454,0.46,0.816;aaaaaaaa;
0.44;0.885,0.136,0.715,0.776,0.265,0.38,0.0594,0.334,0.163,0.302;aaaaaaaaa;
0.768;0.812,0.927,0.068,0.26,0.524,0.784,0.737,0.35,0.207,0.0176;aaaaaaa;
0.474;0.629,0.217,0.869,0.198,0.436,0.358,0.89,0.366,0.676,0.909;aaaaa;
0.0144;0.366,0.828,0.851,0.796,0.885,0.0509,0.576,0.293,0.911,0.421;a;
0.877;0.575,0.453,0.355,0.362,0.74,0.657,0.3,0.672,0.985,0.492;aaaaaa;
0.551;0.284,0.292,0.481,0.54,0.228,0.864,0.0597,0.751,0.264,0.545;aaaaaaa;
0.647;0.801,0.838,0.182,0.653,0.794,0.297,0.281,0.952,0.926,0.969;aaaaaaaaaa;
0.485;0.0922,0.893,0.152,0.346,0.799,0.47,0.552,0.636,0.94,0.167;aaaaaaa;
0.861;0.647,0.49,0.722,0.717,0.163,0.659,0.228,0.638,0.463,0.767;aaaaaaaaaa;
0.305;0.388,0.223,0.62,0.368,0.602,0.055,0.497,0.41,0.446,0.823;aaaaaaa;
0.337;0.591,0.87,0.476,0.368,0.267,0.061,0.0579,0.0132,0.387,0.378;aaaaaaa;
0.246;0.662,0.763,0.723,0.191,0.919,0.702,0.85,0.117,0.916,0.379;aaaaa;
0.104;0.691,0.479,0.117,0.423,0.5,0.499,0.466,0.113,0.801,0.145;aaa;
0.447;0.765,0.837,0.461,0.866,0.9,0.719,0.129,0.368,0.458,0.425;aaaaaaaaaa;
