ATT0(float,1);ATT1(float,10);
0.436;0.832,0.278,0.0862,0.339,0.0953,0.156,0.00365,0.347,0.372,0.964;
0.984;0.842,0.275,0.447,0.734,0.539,0.567,0.00546,0.737,0.471,0.387;
0.416;0.738,0.897,0.433,0.547,0.617,0.665,0.762,0.728,0.655,0.172;
0.923;0.187,0.788,0.775,0.706,0.498,0.151,0.615,0.825,0.99,0.516;
0.863;0.261,0.313,0.669,0.728,0.965,0.341,0.3,0.288,0.183,0.16;
0.83;0.165,0.15,0.245,0.861,0.0805,0.415,0.881,0.0196,0.156,0.141;
0.344;0.0562,0.785,0.828,0.981,0.00416,0.848,0.0886,0.64,0.156,0.715;
0.0435;0.581,0.215,0.896,0.778,0.719,0.674,0.834,0.609,0.344,0.365;
0.431;0.756,0.389,0.778,0.717,0.449,0.997,0.811,0.57,0.4,0.118;
0.637;0.148,0.26,0.186,0.454,0.834,0.0266,0.441,0.494,0.182,0.459;
0.641;0.344,0.0371,0.0978,0.154,0.713,0.976,0.374,0.156,0.4,0.914;
0.907;0.416,0.396,0.879,0.281,0.664,0.483,0.12,0.336,0.45,0.516;
