ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.397,0.245,0.856,0.4,0.454,0.474,0.642,0.559,0.664,0.637;aa;
aaaaaaa;0.802,0.989,0.514,0.408,0.309,0.914,0.283,0.183,0.59,0.8;a;
aaaaaaa;0.714,0.753,0.973,0.285,0.26,0.852,0.56,0.234,0.952,0.615;aaaaa;
aa;0.211,0.373,0.104,0.539,0.486,0.613,0.55,0.91,0.733,0.796;a;
aaa;0.162,0.442,0.586,0.58,0.759,0.211,0.342,0.263,0.253,0.598;aaaaaaa;
aaaaaaa;0.426,0.293,0.549,0.578,0.561,0.984,0.554,0.765,0.374,0.12;aaaaaaaaa;
aaaaaa;0.197,0.596,0.491,0.119,0.206,0.731,0.114,0.609,0.0104,0.115;aaaa;
aaaaaa;0.957,0.527,0.735,0.135,0.259,0.308,0.371,0.887,0.675,0.577;aaaaaa;
a;0.36,0.549,0.055,0.0871,0.268,0.193,0.801,0.986,0.317,0.406;aaaaaaaaa;
a;0.552,0.0975,0.172,0.968,0.858,0.457,0.349,0.417,0.718,0.344;aaa;
aaa;0.334,0.512,0.34,0.475,0.368,0.837,0.939,0.187,0.927,0.415;a;
aaaa;0.841,0.234,0.5,0.379,0.606,0.202,0.569,0.64,0.919,0.225;aaaaaaaaa;
aaaaaaaa;0.801,0.016,0.218,0.14,0.156,0.153,0.885,0.259,0.477,0.269;aaaaaaaa;
aaaa;0.693,0.405,0.0371,0.324,0.597,0.994,0.536,0.102,0.756,0.201;aaaa;
aaaaaaa;0.523,0.0327,0.275,0.602,0.485,0.493,0.327,0.0491,0.635,0.659;aaaaaaaa;
aaaaaaa;0.000602,0.125,0.543,0.982,0.585,0.254,0.682,0.585,0.349,0.816;aaaaaaa;
aa;0.533,0.587,0.179,0.141,0.487,0.193,0.974,0.392,0.332,0.42;aaaaaaaa;
aa;0.224,0.491,0.167,0.956,0.575,0.216,0.846,0.0313,0.836,0.664;aaaaaaaa;
aaaaaaaa;0.397,0.597,0.605,0.263,0.601,0.771,0.689,0.862,0.87,0.247;aa;
aaaaaaaa;0.149,0.884,0.834,0.431,0.0743,0.554,0.931,0.2,0.702,0.835;aa;
aaaaa;0.738,0.803,0.169,0.555,0.897,0.194,0.77,0.294,0.15,0.759;aaaaaa;
aaaaaaa;0.246,0.629,0.521,0.549,0.346,0.0647,0.548,0.248,0.678,0.0294;aaaaa;
aaaaaa;0.477,0.213,0.47,0.457,0.543,0.67,0.324,0.0839,0.814,0.704;aaaaaaaaa;
aaaaaa;0.733,0.827,0.801,0.83,0.875,0.333,0.405,0.326,0.627,0.153;aaa;
aaaaaa;0.915,0.00159,0.763,0.197,0.74,0.924,0.483,0.782,0.122,0.729;aaaaaaaaaa;
aaaaa;0.879,0.197,0.646,0.518,0.0803,0.266,0.991,0.102,0.33,0.0575;aaaaaaaaaa;
aaa;0.977,0.159,0.607,0.994,0.739,0.979,0.201,0.416,0.628,0.526;aaaa;
a;0.417,0.171,0.479,0.118,0.995,0.385,0.525,0.0863,0.64,0.281;aaaaa;
aaa;0.664,0.732,0.638,0.263,0.867,0.43,0.342,0.176,0.486,0.348;aa;
aaa;0.485,0.803,0.947,0.717,0.813,0.997,0.698,0.371,0.0641,0.744;a;
a;0.0167,0.696,0.778,0.815,0.675,0.165,0.0991,0.695,0.247,0.978;aaaaa;
aaaaaa;0.985,0.171,0.304,0.149,0.16,0.14,0.136,0.97,0.866,0.45;aaa;
aaaa;0.562,0.842,0.00701,0.858,0.81,0.197,0.54,0.629,0.786,0.333;aaaaaa;
aaa;0.744,0.271,0.399,0.539,0.423,0.964,0.657,0.428,0.879,0.761;a;
aaaaaa;0.941,0.586,0.105,0.36,0.585,0.958,0.508,0.571,0.5,0.984;aaaaaaa;
a;0.618,0.485,0.286,0.58,0.252,0.949,0.422,0.235,0.736,0.804;aaaaaaaaaa;
aaaaaaa;0.143,0.49,0.275,0.0239,0.981,0.773,0.0661,0.779,0.997,0.998;aaa;
aaaaaa;0.147,0.271,0.234,0.857,0.797,0.57,0.0688,0.0154,0.2,0.00703;aa;
aaaaaaa;0.879,0.222,0.168,0.972,0.862,0.452,0.554,0.278,0.52,0.61;aaaaaaa;
aaaaaaa;0.734,0.554,0.241,0.274,0.357,0.363,0.432,0.137,0.0398,0.725;aaaaaaaaaa;
aaa;0.222,0.00848,0.448,0.125,0.335,0.0435,0.702,0.895,0.931,0.419;aaaaaa;
aaaaaaaa;0.108,0.922,0.321,0.154,0.936,0.506,0.832,0.502,0.0574,0.961;aaa;
aaaaaa;0.741,0.31,0.266,0.0346,0.77,0.339,0.31,0.181,0.588,0.228;aaaaaaa;
aaaa;0.715,0.272,0.391,0.101,0.669,0.378,0.828,0.178,0.611,0.472;aaaaaaaaaa;
a;0.345,0.214,0.56,0.52,0.0562,0.389,0.761,0.803,0.266,0.559;aaa;
aaaaa;0.837,0.872,0.222,0.0987,0.639,0.905,0.401,0.788,0.788,0.242;aaaa;
aa;0.815,0.0167,0.197,0.33,0.599,0.313,0.556,0.386,0.81,0.471;aaaaaaaaa;
aa;0.65,0.414,0.207,0.64,0.716,0.374,0.869,0.535,0.386,0.296;aa;
aaa;0.129,0.072,0.215,0.952,0.209,0.429,0.764,0.794,0.48,0.259;aaaaaaa;
aaaa;0.379,0.59,0.732,0.683,0.263,0.58,0.312,0.521,0.955,0.778;aaaaaaaaa;
aa;0.969,0.463,0.934,0.287,0.665,0.742,0.724,0.374,0.237,0.8;a;
aaaa;0.754,0.494,0.811,0.0844,0.163,0.556,0.539,0.652,0.636,0.284;aaaaaaa;
a;0.521,0.0271,0.473,0.78,0.256,0.33,0.674,0.588,0.515,0.591;aaaaaaa;
aaaaaaaa;0.653,0.814,0.962,0.72,0.986,0.324,0.895,0.813,0.859,0.464;aaaaaaaaaa;
aaaaaa;0.179,0.397,0.145,0.713,0.313,0.747,0.0265,0.952,0.243,0.895;a;
aaa;0.0289,0.951,0.569,0.525,0.0141,0.4,0.21,0.674,0.372,0.42;aaaaaaaaaa;
aa;0.332,0.741,0.0234,0.929,0.989,0.775,0.132,0.892,0.62,0.345;a;
aaa;0.55,0.738,0.803,0.269,0.0199,0.0121,0.442,0.485,0.72,0.613;a;
a;0.431,0.96,0.454,0.21,0.253,0.384,0.1,0.166,0.966,0.117;aaaaaa;
aaaaaa;0.642,0.658,0.162,0.534,0.678,0.627,0.0801,0.835,0.88,0.112;aaaaa;
aaaaaa;0.0651,0.436,0.311,0.413,0.732,0.783,0.0912,0.467,0.241,0.446;aaaaaaaaa;
aa;0.354,0.657,0.485,0.698,0.621,0.329,0.142,0.334,0.555,0.159;a;
aaaaa;0.5,0.271,0.00142,0.882,0.35,0.174,0.629,0.422,0.271,0.929;aaaaaaaa;
a;0.98,0.89,0.176,0.739,0.00271,0.5,0.318,0.372,0.0614,0.159;aaaaa;
aaaaaaaa;0.0524,0.76,0.546,0.343,0.326,0.416,0.637,0.533,0.306,0.476;aaaaaaaaa;
aaaaaaaa;0.248,0.287,0.71,0.386,0.136,0.528,0.146,0.642,0.0937,0.549;aaaaaaaaa;
aaaaaaa;0.408,0.132,0.111,0.0998,0.0228,0.414,0.347,0.111,0.873,0.24;aaaaaaaa;
aaaaaa;0.544,0.977,0.409,0.339,0.64,0.0248,0.934,0.325,0.818,0.561;aaaaaaaaaa;
aaa;0.746,0.704,0.0695,0.776,0.407,0.35,0.222,0.975,0.577,0.34;aaaaaaaa;
aaaa;0.196,0.386,0.482,0.332,0.517,0.523,0.0657,0.714,0.441,0.571;aaaaaaaaaa;
aa;0.782,0.644,0.807,0.944,0.765,0.272,0.162,0.305,0.657,0.275;a;
aaaa;0.0852,0.89,0.73,0.897,0.0741,0.0912,0.514,0.94,0.769,0.362;aaaaaaaaaa;
aaaaa;0.524,0.755,0.572,0.558,0.38,0.3,0.379,0.163,0.747,0.236;aaa;
aaaaaaaa;0.801,0.327,0.993,0.336,0.0594,0.883,0.193,0.759,0.845,0.504;aa;
aaaaaaaa;0.766,0.279,0.381,0.404,0.0182,0.883,0.714,0.242,0.0784,0.942;aaaaaa;
aaaaaaa;0.292,0.295,0.606,0.913,0.7,0.96,0.0654,0.613,0.506,0.525;aaaaaaa;
a;0.0922,0.415,0.0316,0.594,0.69,0.591,0.318,0.385,0.855,0.895;aaa;
a;0.0481,0.593,0.909,0.0247,0.68,0.261,0.0226,0.847,0.736,0.187;aaaaaa;
aaaaaaa;0.954,0.823,0.389,0.0951,0.771,0.0734,0.328,0.483,0.939,0.109;a;
aaaa;0.802,0.415,0.802,0.501,0.13,0.874,0.47,0.252,0.401,0.287;aaaaaa;
aaaaa;0.425,0.512,0.878,0.882,0.239,0.512,0.585,0.27,0.218,0.103;aaaaa;
aaaa;0.984,0.674,0.981,0.508,0.832,0.16,0.341,0.522,0.374,0.904;aaaaaaa;
aa;0.163,0.352,0.423,0.108,0.193,0.0361,0.0622,0.0119,0.368,0.465;aaaaaaaaaa;
aaaaaa;0.839,0.776,0.274,0.317,0.0861,0.325,0.426,0.245,0.977,0.859;aaa;
aaaa;0.288,0.241,0.806,0.394,0.236,0.203,0.34,0.51,0.443,0.941;aaaaa;
aaaaa;0.401,0.793,0.619,0.716,0.369,0.668,0.378,0.907,0.534,0.591;aaaaaaaaaa;
aaaaaaaa;0.0929,0.0622,0.861,0.95,0.506,0.39,0.641,0.685,0.696,0.339;a;
aaaaaaaa;0.0752,0.466,0.852,0.118,0.188,0.256,0.161,0.0206,0.655,0.425;aaaaaaa;
aaaaaaaa;0.513,0.133,0.336,0.795,0.697,0.962,0.408,0.47,0.0141,0.685;aaaaaaaaa;
aa;0.731,0.586,0.288,0.068,0.211,0.514,0.0295,0.174,0.623,0.228;aaaaaaaa;
aaaaa;0.105,0.182,0.291,0.413,0.65,0.955,0.365,0.369,0.0228,0.924;aaaaaaaa;
aaa;0.908,0.692,0.402,0.544,0.641,0.04,0.266,0.522,0.19,0.82;aaaaaaaaa;
aaa;0.343,0.83,0.874,0.89,0.75,0.645,0.928,0.114,0.822,0.149;aaaa;
aaaaaa;0.902,0.38,0.735,0.617,0.544,0.267,0.0171,0.204,0.849,0.532;aaaaaaaaa;
aaaaaaaa;0.107,0.76,0.694,0.528,0.873,0.293,0.853,0.82,0.981,0.81;aaaaaaaaa;
aaaaa;0.706,0.651,0.0176,0.463,0.572,0.739,0.00486,0.74,0.233,0.191;aaaaaaaa;
aa;0.331,0.899,0.64,0.254,0.377,0.0186,0.0363,0.776,0.478,0.0526;aaaaaa;
aaaaaa;0.827,0.367,0.751,0.12,0.741,0.269,0.986,0.621,0.546,0.907;a;
