ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.268,0.938,0.598,0.504,0.409,0.722,0.242,0.201,0.908,0.703;aaa;
aaaaaaaaa;0.451,0.322,0.581,0.277,0.203,0.482,0.634,0.0769,0.546,0.602;aaaaaaaaa;
aaa;0.419,0.0535,0.507,0.771,0.352,0.0477,0.213,0.495,0.278,0.0154;aaa;
aaaaaaaaa;0.0377,0.93,0.608,0.327,0.194,0.262,0.246,0.0654,0.771,0.249;aaaa;
a;0.342,0.84,0.609,0.701,0.0286,0.694,0.217,0.548,0.305,0.807;aaaa;
aaa;0.0803,0.352,0.465,0.0741,0.66,0.913,0.843,0.605,0.42,0.498;aaaaa;
aaaaaaa;0.202,0.928,0.977,0.0578,0.941,0.49,0.48,0.796,0.577,0.0979;aa;
aaaaaaaa;0.268,0.503,0.312,0.939,0.934,0.944,0.586,0.564,0.355,0.298;aa;
aaaa;0.381,0.134,0.0278,0.641,0.131,0.252,0.0734,0.283,0.347,0.0504;aaaaaaaaa;
aa;0.273,0.687,0.472,0.222,0.913,0.233,0.517,0.963,0.391,0.524;aaaaaaaaa;
aaaaaaa;0.794,0.0679,0.137,0.656,0.11,0.611,0.214,0.459,0.902,0.617;aaaaaaaa;
aaaaaaa;0.731,0.409,0.565,0.832,0.331,0.595,0.295,0.235,0.133,0.00899;a;
aaaaa;0.918,0.882,0.801,0.572,0.525,0.115,0.249,0.464,0.979,0.584;aaaaaa;
aaaaaaa;0.826,0.934,0.733,0.392,0.636,0.0756,0.14,0.573,0.375,0.772;aaaaa;
aaaaaaa;0.695,0.27,0.129,0.0101,0.86,0.829,0.848,0.0408,0.0879,0.75;aaaaaaaaaa;
aaaa;0.643,0.585,0.703,0.42,0.683,0.809,0.247,0.23,0.0473,0.254;aaaaaaaaaa;
aaa;0.168,0.312,0.809,0.411,0.725,0.567,0.0075,0.0892,0.233,0.0701;aaaa;
aaaaa;0.381,0.203,0.221,0.0832,0.198,0.79,0.117,0.625,0.946,0.619;aaaaaaaaa;
aaaaaaaaa;0.0693,0.384,0.0565,0.135,0.489,0.91,0.0967,0.924,0.108,0.525;aaaaaaaa;
aaaaa;0.349,0.311,0.135,0.152,0.0943,0.54,0.55,0.194,0.916,0.958;aaaaa;
aaa;0.854,0.47,0.993,0.53,0.959,0.354,0.647,0.369,0.293,0.0978;a;
aaaa;0.796,0.336,0.0351,0.525,0.162,0.341,0.798,0.419,0.0295,0.345;aaaa;
aaaaa;0.974,0.451,0.0653,0.39,0.855,0.375,0.849,0.178,0.579,0.316;aaaaaaa;
aaaaaaaa;0.896,0.921,0.505,0.0338,0.624,0.631,0.37,0.65,0.799,0.421;aaaaaaaaaa;
aaaaaaaaa;0.325,0.0118,0.964,0.425,0.688,0.754,0.1,0.884,0.916,0.288;aaaaaaa;
a;0.095,0.957,0.00407,0.42,0.0446,0.828,0.988,0.586,0.976,0.373;aaaaaaaaaa;
aaaaaaaaa;0.557,0.585,0.104,0.318,0.722,0.498,0.748,0.663,0.399,0.0221;aaaaaaaaaa;
a;0.564,0.755,0.0721,0.883,0.363,0.239,0.163,0.633,0.164,0.0875;aaaaaaaaaa;
aaa;0.218,0.231,0.709,0.826,0.763,0.664,0.706,0.474,0.397,0.385;aaa;
aaaa;0.506,0.93,0.932,0.253,0.683,0.0734,0.223,0.403,0.85,0.032;a;
aa;0.592,0.344,0.947,0.355,0.736,0.773,0.859,0.124,0.229,0.423;aaaaaaaaa;
aaaaa;0.189,0.0931,0.236,0.875,0.308,0.385,0.333,0.533,0.256,0.205;aaaaaaaa;
aaaa;0.327,0.269,0.161,0.673,0.279,0.134,0.515,0.647,0.438,0.827;aaa;
aaaaaaaaa;0.404,0.397,0.68,0.408,0.814,0.499,0.839,0.845,0.404,0.77;aaaaaaaa;
a;0.125,0.245,0.887,0.314,0.334,0.00552,0.693,0.656,0.73,0.0936;aaa;
aa;0.0159,0.783,0.556,0.452,0.764,0.234,0.552,0.0114,0.947,0.224;a;
aaaaaa;0.155,0.133,0.179,0.322,0.805,0.121,0.339,0.544,0.0704,0.972;aa;
