0	0,2
1	1,5
2	2
3	3,6
4	4
5	5
6	6
7	7
8	8
9	6,9
10	1
11	1
12	1
13	0
14	0
15	0,1
16	0
17	2
18	0
19	4
20	1,3
21	0
22	1
23	2,5
24	0
25	2
26	1
27	2
28	2
29	0
30	1
31	1,6
32	3,6
33	0,1
34	1
35	6
36	3
37	1
38	2
39	2
40	4
41	2,6
42	3
43	3
44	0,1
45	0,5
46	4
47	5
48	1
49	0
50	0
51	4
52	6
53	5
54	6
55	0
56	1
57	1
58	1
59	0
60	3
61	2,4
62	2
63	2
64	1
65	1,7
66	1
67	2
68	5
69	0,9
70	0
71	4
72	4
73	0
74	4
75	0
76	9
77	1
78	3
79	2
80	2
81	4
82	4
83	3
84	7
85	0
86	8
87	0
88	4
89	0
90	2,7
91	1
92	0
93	2
94	2
95	1
96	5
97	0
98	0
99	0
100	4
101	6
102	1
103	2
104	6,9
105	3
106	0
107	3
108	1
109	0
110	2
111	2,8
112	0,3
113	2
114	0,2
115	2
116	0,2
117	0,5
118	2
119	5
120	2
121	5
122	0,1
123	0
124	0,6
125	0
126	2,5
127	2
128	1
129	2,8
130	1
131	0
132	2,7
133	4
134	2,5
135	1
136	0
137	1,2
138	2
139	1
140	0,9
141	4
142	0
143	3
144	1,2,5
145	0,9
146	3,9
147	1
148	1
149	2
150	0,2
151	2,4
152	4
153	2,7,9
154	3,6
155	0,2,4,5
156	6
157	1,6
158	0
159	1,2,7,9
160	1
161	6,8
162	0
163	2
164	1
165	2,3
166	2
167	1
168	3
169	1
170	0,3,9
171	4
172	0,4
173	0,6
174	1
175	8
176	2
177	3
178	3,4
179	1
180	3
181	0
182	1,3
183	5
184	0
185	1,4,6,8
186	0,1,3,4,5,7
187	1
188	2
189	0
190	3,6,7,9
191	0
192	0,1,4,5,9
193	0,1,8
194	3
195	0,5
196	1
197	4
198	6
199	0,2,9
200	1
201	1
202	1
203	0,8
204	0
205	1,6,7
206	1
207	2
208	0
209	0,1
210	1
211	1,2,3,4
212	1,9
213	1
214	3
215	4
216	0,3
217	7
218	2,9
219	4
220	0,3,7
221	0
222	3
223	0
224	2,8
225	4
226	7
227	1
228	5
229	1,3
230	2
231	0,4,5
232	0,2,3
233	2
234	0
235	2
236	6,8
237	0
238	5
239	4
240	1
241	9
242	0
243	0
244	2
245	0,2
246	0,3,5
247	2
248	0
249	3
250	0
251	1,3
252	2
253	0,1,7
254	2,3,9
255	1
256	0,6,9
257	0,6
258	0,1,2
259	0
260	1,4,6
261	5,8
262	2
263	3
264	1,2,4
265	1,8
266	0
267	1,6
268	0,3
269	0
270	0
271	1
272	0,2,9
273	0,1,6
274	0
275	1
276	0
277	1
278	1
279	3,5,6,7
280	1,5,6
281	3
282	1
283	3,7
284	0,2,5
285	6
286	0,1
287	0
288	4,8
289	1,5,6,7
290	0
291	4,6
292	5,6,8
293	2,7
294	3
295	2
296	1
297	1,7
298	6
299	5
300	7
301	0
302	5,7
303	4,5,6
304	4,8
305	1
306	3,5
307	5
308	3
309	4,7
310	1
311	0,3,9
312	0
313	2,8
314	0
315	5
316	2
317	2,3
318	1,3,4
319	0,4,7
320	0,6,7
321	1
322	2,5
323	0
324	0,1,3,9
325	1
326	6
327	1
328	8
329	1,2,7
330	5
331	0
332	2,5
333	1,7
334	1,2,5,7
335	1
336	1,3,4
337	4,5
338	0,3
339	0
340	1,3,4
341	0
342	0
343	2
344	5
345	0
346	1,3
347	0,1
348	1
349	0
350	0,3,6
351	0
352	1,9
353	0,3
354	1
355	4
356	0,8
357	0,2,6,9
358	0,1,3,7
359	3
360	1
361	6
362	0
363	1,4
364	4
365	0
366	0
367	0,4,7
368	0
369	4
370	1,7
371	9
372	2
373	0
374	3
375	1,2
376	3
377	0,6
378	0
379	0,8
380	2
381	0
382	1
383	0
384	0
385	1
386	4
387	5
388	0
389	3
390	0
391	6
392	1,4
393	1,3
394	0
395	3
396	3
397	0
398	0
399	7
400	1,2
401	0
402	0
403	0,3
404	5
405	0,7,8
406	1
407	2,8
408	2
409	4
410	1,4
411	0
412	3
413	1
414	1
415	4
416	2
417	0
418	0,7
419	3
420	1
421	3
422	0
423	2
424	5,9
425	0
426	0
427	5,7
428	3,7
429	2
430	0,4
431	1
432	4
433	0
434	4
435	0
436	1
437	3,5,6,7
438	2
439	5
440	0
441	2
442	4
443	6
444	0
445	1,2
446	0
447	0,6
448	0
449	1
450	7
451	0
452	2
453	0
454	0,1,3
455	0
456	4
457	2
458	1
459	3
460	3
461	0,2,4,8
462	0,3,8
463	0
464	7,9
465	7
466	4
467	0,2
468	7
469	1
470	0,2
471	0,3,4,6,8,9
472	0,3
473	6
474	1
475	1
476	2,4,9
477	0,1
478	1,3
479	0
480	1,4,6
481	1
482	0
483	2,9
484	6
485	0
486	0
487	1,3,9
488	9
489	1
490	3
491	0,2,6
492	6
493	0
494	1,8
495	2,7
496	4
497	0
498	0
499	1
500	0
501	0,1,2,6
502	0
503	3
504	6
505	2,4,8
506	0
507	8
508	2
509	5
510	0
511	4
512	8
513	1
514	3
515	0
516	4,6,8
517	3
518	5
519	0,5
520	5
521	0,5
522	0
523	1,6
524	2
525	1
526	0
527	4
528	0
529	6
530	4
531	1,6
532	1
533	2,4
534	3
535	0
536	4
537	2,4
538	0
539	0
540	8
541	9
542	4
543	4
544	0,8
545	2,8
546	3
547	1,3
548	3
549	0
550	5
551	1,2,9
552	0
553	2
554	2
555	2
556	4
557	1
558	5
559	1
560	1,6,7
561	4
562	1
563	3
564	0,3
565	2
566	0
567	0
568	0,3
569	1,4
570	2
571	0
572	4,8
573	1,3
574	0,7
575	2
576	0
577	3
578	2
579	0
580	4
581	6
582	1
583	2
584	1,2
585	6
586	2
587	0
588	0
589	2
590	1
591	6
592	1
593	0
594	1,7
595	3,6
596	1
597	0
598	1,2
599	2,4
600	3
601	1
602	0
603	0
604	5
605	2
606	2
607	1,3
608	1
609	5
