ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.759,0.124,0.926,0.993,0.956,0.166,0.889,0.948,0.394,0.254;aa;
a;0.15,0.818,0.128,0.2,0.611,0.803,0.354,0.0924,0.278,0.581;aaaaaaa;
a;0.855,0.304,0.6,0.385,0.331,0.879,0.371,0.766,0.253,0.869;aaaaa;
a;0.638,0.904,0.541,0.624,0.294,0.743,0.572,0.668,0.979,0.0317;aaaaa;
aa;0.398,0.329,0.188,0.549,0.477,0.831,0.102,0.958,0.114,0.412;aa;
aa;0.993,0.627,0.587,0.665,0.00862,0.957,0.115,0.0221,0.727,0.624;aa;
aa;0.833,0.383,0.0109,0.0538,0.864,0.699,0.177,0.507,0.205,0.888;aaaa;
a;0.0448,0.603,0.191,0.106,0.85,0.909,0.281,0.598,0.718,0.136;aaaaaaaa;
aa;0.389,0.0322,0.506,0.638,0.616,0.765,0.905,0.461,0.553,0.813;aaa;
aaa;0.0255,0.813,0.433,0.908,0.971,0.103,0.98,0.653,0.205,0.775;aaaaaaa;
aa;0.937,0.495,0.487,0.0426,0.403,0.196,0.535,0.968,0.528,0.17;aaaa;
aa;0.121,0.787,0.405,0.994,0.154,0.249,0.184,0.429,0.962,0.0868;aa;
aaa;0.334,0.000979,0.449,0.47,0.349,0.268,0.78,0.362,0.776,0.077;aaaa;
a;0.0297,0.52,0.0796,0.548,0.303,0.832,0.909,0.132,0.388,0.0606;aaaa;
a;0.0197,0.703,0.877,0.2,0.864,0.0586,0.944,0.95,0.993,0.138;aaaaa;
a;0.311,0.637,0.458,0.547,0.443,0.343,0.932,0.268,0.634,0.645;aaa;
aa;0.686,0.163,0.356,0.559,0.511,0.774,0.00955,0.483,0.381,0.0195;aaaa;
a;0.392,0.896,0.216,0.182,0.0104,0.471,0.981,0.413,0.854,0.601;aa;
a;0.588,0.254,0.555,0.755,0.0321,0.966,0.69,0.557,0.0561,0.262;aaaaaaaaa;
a;0.846,0.426,0.5,0.44,0.0735,0.614,0.635,0.339,0.245,0.772;a;
aa;0.185,0.371,0.326,0.922,0.994,0.971,0.557,0.0429,0.784,0.947;aaaa;
a;0.871,0.448,0.0766,0.195,0.557,0.447,0.337,0.0406,0.883,0.655;aaaa;
aaa;0.36,0.498,0.662,0.693,0.204,0.28,0.39,0.352,0.934,0.98;aaaaa;
