ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.297;0.218,0.657,0.325,0.266,0.62,0.13,0.436,0.33,0.617,0.825;aaaaaaa;
0.891;0.83,0.121,0.0739,0.127,0.702,0.269,0.695,0.272,0.89,0.914;aaaaaa;
0.183;0.596,0.645,0.0899,0.112,0.676,0.502,0.0193,0.879,0.368,0.81;aaa;
0.623;0.904,0.925,0.818,0.584,0.102,0.393,0.162,0.725,0.899,0.683;a;
0.974;0.076,0.748,0.558,0.0606,0.251,0.529,0.367,0.405,0.328,0.67;aaaaaaaaaa;
0.334;0.46,0.509,0.965,0.816,0.217,0.769,0.176,0.145,0.823,0.461;aaaa;
0.442;0.95,0.876,0.735,0.844,0.112,0.51,0.56,0.252,0.361,0.121;aaaaaaa;
0.381;0.289,0.403,0.591,0.919,0.817,0.214,0.323,0.011,0.601,0.384;aaa;
0.0229;0.712,0.596,0.503,0.817,0.103,0.59,0.25,0.677,0.744,0.413;aaa;
0.0738;0.583,0.796,0.695,0.738,0.418,0.402,0.905,0.48,0.909,0.447;aaaaaaaaaa;
0.109;0.438,0.256,0.537,0.235,0.857,0.662,0.187,0.576,0.573,0.696;a;
0.376;0.934,0.0654,0.467,0.375,0.956,0.317,0.68,0.896,0.985,0.229;aaaaaaaa;
0.182;0.491,0.834,0.682,0.989,0.327,0.825,0.504,0.124,0.0984,0.916;aaaaaaaaaa;
0.0581;0.321,0.539,0.913,0.776,0.767,0.927,0.307,0.65,0.807,0.42;aaaa;
0.544;0.977,0.331,0.915,0.422,0.509,0.146,0.866,0.773,0.502,0.998;aaaaa;
0.644;0.944,0.998,0.119,0.986,0.545,0.983,0.0891,0.505,0.398,0.506;aaa;
0.352;0.154,0.148,0.481,0.245,0.627,0.329,0.495,0.813,0.435,0.434;aaaa;
0.607;0.032,0.358,0.222,0.44,0.614,0.703,0.903,0.303,0.0778,0.805;aaaaaaaaa;
0.659;0.436,0.201,0.136,0.264,0.72,0.992,0.803,0.607,0.28,0.102;aaaa;
0.647;0.71,0.932,0.553,0.49,0.714,0.0654,0.912,0.934,0.856,0.974;aaaaa;
0.893;0.738,0.664,0.914,0.662,0.713,0.64,0.152,0.968,0.841,0.312;aaaaa;
0.424;0.363,0.865,0.581,0.53,0.9,0.168,0.0132,0.582,0.0609,0.677;aaaaa;
0.067;0.521,0.52,0.564,0.823,0.303,0.56,0.709,0.977,0.759,0.895;aa;
0.0675;0.847,0.579,0.978,0.493,0.399,0.706,0.0145,0.751,0.943,0.643;aaaaaaaaaa;
0.00481;0.773,0.397,0.932,0.837,0.428,0.0182,0.772,0.298,0.579,0.743;aaa;
0.741;0.163,0.267,0.135,0.751,0.581,0.754,0.28,0.727,0.816,0.407;aa;
0.209;0.933,0.13,0.104,0.618,0.0583,0.326,0.867,0.607,0.38,0.358;aaaaaaaa;
0.918;0.584,0.69,0.611,0.344,0.829,0.815,0.202,0.917,0.224,0.543;aaa;
0.582;0.301,0.261,0.441,0.377,0.303,0.313,0.319,0.049,0.0593,0.416;aaaaaaaaa;
0.0482;0.516,0.402,0.0304,0.311,0.835,0.389,0.944,0.191,0.711,0.304;aa;
0.154;0.163,0.929,0.886,0.757,0.833,0.811,0.626,0.411,0.5,0.513;aaaaaaaaa;
0.701;0.851,0.837,0.734,0.288,0.996,0.505,0.632,0.27,0.3,0.819;aaaaaaa;
0.216;0.971,0.717,0.723,0.777,0.201,0.103,0.544,0.513,0.475,0.779;aaaa;
0.949;0.876,0.445,0.107,0.915,0.527,0.326,0.724,0.0262,0.658,0.242;aa;
0.121;0.14,0.221,0.625,0.182,0.936,0.604,0.048,0.893,0.88,0.508;aaaaaaaaaa;
0.485;0.159,0.788,0.901,0.748,0.805,0.311,0.107,0.0851,0.709,0.181;aaa;
0.197;0.902,0.772,0.439,0.591,0.000832,0.976,0.657,0.249,0.142,0.356;aa;
0.3;0.0991,0.991,0.316,0.903,0.942,0.0145,0.423,0.542,0.358,0.382;a;
0.566;0.0604,0.919,0.865,0.752,0.414,0.294,0.28,0.0394,0.0183,0.179;aaaaaaaa;
0.706;0.247,0.533,0.135,0.114,0.895,0.384,0.0766,0.94,0.454,0.666;a;
0.592;0.209,0.507,0.397,0.751,0.833,0.00483,0.159,0.182,0.321,0.597;a;
0.311;0.565,0.309,0.895,0.641,0.232,0.497,0.795,0.504,0.627,0.0447;aaaaaaaaa;
0.683;0.993,0.591,0.00105,0.7,0.914,0.0415,0.808,0.646,0.847,0.48;aaaaaaaaa;
0.186;0.931,0.366,0.222,0.874,0.562,0.262,0.195,0.816,0.28,0.903;aaaaaaaaaa;
0.62;0.66,0.287,0.62,0.809,0.339,0.533,0.356,0.473,0.258,0.873;aa;
0.79;0.124,0.679,0.152,0.446,0.00631,0.0794,0.86,0.12,0.588,0.544;aaaaaa;
0.621;0.974,0.132,0.72,0.0425,0.526,0.722,0.982,0.561,0.509,0.551;a;
0.606;0.639,0.316,0.768,0.671,0.0149,0.0353,0.452,0.694,0.623,0.547;aaa;
0.21;0.498,0.171,0.955,0.416,0.837,0.944,0.393,0.791,0.338,0.747;aaaaaaaa;
0.229;0.336,0.52,0.0168,0.659,0.43,0.251,0.579,0.935,0.027,0.403;aaaaaaaaaa;
0.893;0.911,0.207,0.664,0.167,0.194,0.0974,0.786,0.97,0.664,0.797;aaaa;
0.33;0.0934,0.211,0.635,0.0363,0.625,0.538,0.646,0.268,0.0138,0.156;aaaaaa;
0.507;0.528,0.781,0.339,0.473,0.752,0.922,0.959,0.634,0.67,0.0355;aa;
0.635;0.956,0.177,0.141,0.973,0.0478,0.62,0.724,0.317,0.821,0.964;aaaaaaa;
0.353;0.245,0.556,0.758,0.674,0.0244,0.73,0.375,0.098,0.413,0.156;aaaaa;
0.279;0.48,0.616,0.158,0.232,0.672,0.486,0.312,0.903,0.977,0.0407;aaaaaa;
0.537;0.999,0.961,0.902,0.682,0.244,0.0323,0.441,0.619,0.543,0.927;aaaaaaa;
0.558;0.428,0.472,0.596,0.602,0.681,0.55,0.277,0.931,0.468,0.535;a;
0.0446;0.492,0.652,0.855,0.282,0.59,0.779,0.943,0.237,0.906,0.968;aaa;
0.745;0.174,0.159,0.379,0.292,0.839,0.356,0.556,0.999,0.13,0.966;a;
0.952;0.192,0.824,0.429,0.497,0.281,0.608,0.533,0.063,0.716,0.402;aaaaaaaaaa;
0.628;0.761,0.315,0.745,0.612,0.551,0.171,0.366,0.843,0.523,0.365;aa;
0.855;0.15,0.95,0.947,0.767,0.85,0.617,0.906,0.39,0.966,0.218;aa;
0.315;0.918,0.753,0.953,0.106,0.632,0.587,0.298,0.416,0.427,0.91;aaaaaaaaa;
0.525;0.534,0.33,0.432,0.489,0.701,0.795,0.15,0.748,0.745,0.923;aaaaa;
0.988;0.214,0.901,0.912,0.957,0.813,0.503,0.00788,0.388,0.869,0.325;aaaaaaaaaa;
0.037;0.0911,0.58,0.956,0.268,0.0566,0.655,0.0978,0.224,0.689,0.804;aaaaaaaaaa;
0.871;0.0391,0.688,0.767,0.313,0.0615,0.24,0.144,0.654,0.531,0.479;aaaaaaa;
0.169;0.312,0.0453,0.612,0.331,0.43,0.141,0.478,0.305,0.216,0.3;aaaa;
0.242;0.26,0.643,0.724,0.422,0.991,0.505,0.911,0.985,0.814,0.851;aaaaaaaa;
0.757;0.591,0.707,0.187,0.392,0.698,0.482,0.663,0.412,0.831,0.611;aaaaaa;
0.268;0.543,0.786,0.434,0.872,0.609,0.988,0.882,0.513,0.599,0.333;a;
0.903;0.541,0.0515,0.107,0.894,0.326,0.925,0.192,0.905,0.744,0.82;aaaaaaaa;
0.656;0.446,0.475,0.459,0.909,0.673,0.0235,0.665,0.625,0.0105,0.257;aaaaaa;
0.0388;0.536,0.994,0.0182,0.634,0.707,0.903,0.666,0.42,0.183,0.989;aaaaaa;
0.801;0.417,0.411,0.949,0.966,0.119,0.677,0.564,0.236,0.69,0.284;aaaaa;
0.681;0.671,0.714,0.922,0.945,0.552,0.43,0.769,0.46,0.159,0.296;aaaaaaaaaa;
0.389;0.778,0.843,0.58,0.232,0.0666,0.00161,0.121,0.398,0.767,0.588;aa;
0.108;0.815,0.00493,0.929,0.533,0.463,0.685,0.426,0.0777,0.588,0.0157;aaa;
0.378;0.97,0.136,0.215,0.431,0.57,0.907,0.0485,0.281,0.189,0.956;aaaaaaa;
0.444;0.478,0.385,0.372,0.878,0.569,0.827,0.409,0.885,0.0224,0.154;aa;
0.838;0.356,0.661,0.938,0.00915,0.788,0.803,0.666,0.152,0.79,0.808;aaa;
0.45;0.107,0.238,0.444,0.274,0.56,0.414,0.172,0.601,0.732,0.789;aa;
0.0209;0.504,0.977,0.448,0.269,0.782,0.487,0.298,0.219,0.578,0.293;aaaaaaaaaa;
0.0772;0.904,0.182,0.562,0.254,0.0437,0.0746,0.289,0.845,0.821,0.415;aaaa;
0.409;0.782,0.221,0.47,0.608,0.666,0.827,0.665,0.83,0.0265,0.0689;aaa;
0.167;0.574,0.604,0.916,0.555,0.32,0.547,0.88,0.685,0.49,0.306;aaaaaaaaa;
0.67;0.377,0.87,0.36,0.782,0.872,0.112,0.0848,0.0913,0.46,0.574;aaaaaaaaa;
0.349;0.692,0.353,0.156,0.723,0.889,0.575,0.226,0.089,0.362,0.244;aa;
0.313;0.649,0.267,0.154,0.0535,0.647,0.793,0.47,0.457,0.359,0.665;aaaaaaaaa;
0.186;0.174,0.73,0.158,0.828,0.829,0.452,0.237,0.217,0.579,0.594;aaaa;
0.075;0.995,0.523,0.977,0.0442,0.382,0.784,0.937,0.966,0.126,0.473;aaaaaa;
0.56;0.222,0.395,0.874,0.927,0.796,0.681,0.378,0.183,0.308,0.598;aaaaaaa;
0.136;0.519,0.739,0.469,0.233,0.393,0.281,0.0142,0.273,0.231,0.744;aaaaaa;
0.395;0.0125,0.185,0.468,0.358,0.545,0.828,0.608,0.942,0.21,0.674;aaaaaaa;
0.0362;0.214,0.531,0.606,0.772,0.115,0.785,0.935,0.955,0.00765,0.544;aaaaaaaa;
0.881;0.468,0.0892,0.813,0.44,0.579,0.856,0.273,0.0222,0.761,0.82;aaaaaaaa;
0.785;0.415,0.0722,0.883,0.506,0.531,0.64,0.474,0.638,0.999,0.632;aaa;
0.624;0.958,0.685,0.022,0.211,0.989,0.982,0.0478,0.122,0.0318,0.0562;aaa;
0.512;0.0933,0.918,0.124,0.921,0.172,0.786,0.503,0.322,0.887,0.667;aaaaa;
0.779;0.808,0.899,0.223,0.73,0.0127,0.217,0.371,0.193,0.979,0.429;aaaaaaaa;
0.906;0.499,0.329,0.544,0.257,0.704,0.767,0.907,0.181,0.863,0.86;aaaa;
0.657;0.845,0.0746,0.541,0.284,0.889,0.731,0.988,0.107,0.16,0.62;aaaaaaaa;
0.744;0.545,0.932,0.989,0.98,0.834,0.994,0.462,0.81,0.672,0.852;a;
0.346;0.11,0.759,0.223,0.457,0.908,0.225,0.156,0.27,0.488,0.0192;aaa;
0.668;0.89,0.0793,0.435,0.0602,0.142,0.153,0.894,0.00874,0.954,0.0573;aaaaaaaaa;
0.955;0.946,0.719,0.0325,0.00748,0.733,0.397,0.0706,0.791,0.844,0.637;aaaaaaaaaa;
0.759;0.963,0.0873,0.255,0.454,0.956,0.636,0.136,0.922,0.777,0.517;aaaaaaaa;
0.262;0.0757,0.92,0.681,0.81,0.0227,0.352,0.72,0.227,0.148,0.233;a;
0.923;0.83,0.703,0.579,0.748,0.732,0.252,0.0891,0.04,0.868,0.462;aaaaaaa;
0.429;0.329,0.0616,0.604,0.739,0.975,0.427,0.225,0.57,0.854,0.363;aaaaa;
0.797;0.983,0.587,0.731,0.88,0.231,0.57,0.958,0.529,0.789,0.758;a;
0.361;0.0496,0.543,0.676,0.168,0.705,0.0743,0.209,0.223,0.433,0.222;aaaaaaaaa;
0.701;0.717,0.861,0.0639,0.181,0.281,0.281,0.965,0.87,0.674,0.413;a;
0.987;0.244,0.743,0.215,0.638,0.962,0.0458,0.387,0.81,0.813,0.542;aa;
0.495;0.473,0.599,0.678,0.819,0.344,0.687,0.11,0.959,0.806,0.0446;aaaaaaaaa;
0.146;0.985,0.656,0.75,0.482,0.236,0.479,0.429,0.277,0.137,0.509;aaaaaaaa;
0.254;0.426,0.566,0.345,0.367,0.826,0.701,0.243,0.104,0.614,0.00741;aaaaaa;
0.73;0.0506,0.311,0.438,0.328,0.71,0.388,0.338,0.477,0.316,0.019;aaaa;
0.543;0.188,0.34,0.401,0.193,0.311,0.709,0.683,0.539,0.243,0.317;aa;
0.537;0.234,0.23,0.36,0.647,0.419,0.804,0.491,0.0638,0.174,0.154;a;
0.793;0.402,0.833,0.939,0.00537,0.252,0.863,0.295,0.11,0.336,0.561;aaaaaaa;
0.585;0.704,0.305,0.262,0.802,0.518,0.14,0.98,0.0214,0.473,0.382;aaaaaaa;
0.435;0.284,0.43,0.855,0.648,0.578,0.812,0.0138,0.953,0.0154,0.51;aaa;
0.714;0.273,0.814,0.343,0.488,0.255,0.224,0.577,0.813,0.987,0.664;aaaaa;
0.823;0.339,0.759,0.133,0.0817,0.887,0.19,0.525,0.293,0.857,0.633;aaaaaaa;
0.579;0.642,0.236,0.614,0.291,0.491,0.287,0.977,0.781,0.482,0.276;aaaaaaaa;
0.974;0.591,0.202,0.524,0.38,0.678,0.269,0.323,0.46,0.94,0.827;aaaaaa;
0.567;0.112,0.287,0.999,0.585,0.892,0.83,0.11,0.129,0.409,0.188;aaaaaaa;
0.73;0.0132,0.211,0.46,0.398,0.948,0.962,0.26,0.304,0.762,0.352;aaaaaaa;
0.398;0.81,0.217,0.787,0.872,0.663,0.648,0.47,0.566,0.537,0.464;aaaaa;
0.935;0.454,0.388,0.232,0.577,0.722,0.558,0.579,0.81,0.0484,0.764;aaaaaaa;
0.905;0.236,0.247,0.167,0.755,0.866,0.53,0.836,0.739,0.157,0.318;aaaaaaaaa;
0.663;0.391,0.76,0.443,0.369,0.937,0.918,0.888,0.368,0.89,0.418;aaaa;
0.784;0.849,0.489,0.0842,0.121,0.0234,0.355,0.88,0.55,0.496,0.487;aaaaaaaa;
0.372;0.845,0.633,0.733,0.771,0.884,0.911,0.33,0.234,0.137,0.422;aaaaaaa;
0.943;0.432,0.35,0.541,0.302,0.0167,0.0738,0.136,0.837,0.408,0.603;aaaaaaa;
0.0452;0.0667,0.613,0.518,0.0263,0.684,0.827,0.268,0.909,0.715,0.95;aaaa;
0.123;0.798,0.371,0.413,0.103,0.419,0.471,0.932,0.129,0.821,0.438;aaaaaaaaa;
0.569;0.689,0.0287,0.116,0.0341,0.214,0.205,0.244,0.389,0.957,0.438;aaa;
0.945;0.437,0.0321,0.704,0.249,0.865,0.843,0.553,0.438,0.378,0.728;aaaaaaa;
0.25;0.978,0.392,0.988,0.363,0.848,0.144,0.867,0.63,0.0629,0.872;aaaaa;
0.924;0.604,0.153,0.867,0.387,0.325,0.543,0.811,0.854,0.166,0.00387;aaaaaaaaaa;
0.712;0.95,0.865,0.988,0.8,0.397,0.543,0.929,0.395,0.987,0.431;aaaa;
0.973;0.12,0.909,0.707,0.504,0.571,0.521,0.286,0.643,0.944,0.638;aa;
0.797;0.947,0.526,0.0933,0.348,0.486,0.122,0.457,0.904,0.784,0.732;aa;
0.495;0.664,0.236,0.228,0.508,0.0331,0.29,0.264,0.757,0.313,0.938;a;
0.489;0.71,0.677,0.383,0.995,0.422,0.628,0.792,0.982,0.889,0.519;aaaaa;
0.88;0.179,0.228,0.149,0.353,0.165,0.332,0.77,0.158,0.489,0.118;a;
0.341;0.712,0.0549,0.332,0.736,0.186,0.952,0.892,0.429,0.44,0.564;aaaaaaaaaa;
0.739;0.732,0.638,0.934,0.437,0.173,0.184,0.624,0.0378,0.364,0.725;aaaaa;
0.275;0.818,0.225,0.78,0.824,0.388,0.878,0.779,0.98,0.184,0.323;a;
0.693;0.275,0.548,0.446,0.00366,0.49,0.202,0.559,0.837,0.665,0.398;aaaa;
0.576;0.244,0.0633,0.112,0.387,0.673,0.0837,0.167,0.697,0.212,0.648;a;
0.0812;0.755,0.64,0.349,0.626,0.255,0.404,0.236,0.268,0.787,0.191;a;
0.826;0.933,0.343,0.986,0.974,0.742,0.521,0.0684,0.948,0.294,0.136;aaaaaaaaa;
0.923;0.047,0.084,0.755,0.885,0.304,0.947,0.181,0.267,0.904,0.568;aaaaaa;
0.782;0.584,0.0528,0.661,0.175,0.137,0.208,0.722,0.87,0.547,0.38;aa;
0.765;0.293,0.309,0.46,0.98,0.664,0.0491,0.538,0.0907,0.842,0.838;aaaaaa;
0.871;0.296,0.161,0.403,0.303,0.97,0.953,0.591,0.465,0.696,0.854;aaaaaa;
0.983;0.54,0.0274,0.728,0.163,0.473,0.301,0.786,0.492,0.637,0.106;aaaaaaaaaa;
0.405;0.893,0.218,0.172,0.754,0.445,0.69,0.0972,0.802,0.104,0.799;aaaaa;
0.305;0.885,0.337,0.392,0.0855,0.418,0.684,0.0848,0.454,0.029,0.988;aaa;
0.816;0.123,0.578,0.0149,0.56,0.476,0.0515,0.815,0.165,0.36,0.448;aaaaaaa;
0.107;0.921,0.743,0.613,0.304,0.488,0.632,0.0711,0.0605,0.623,0.8;aaa;
0.636;0.275,0.379,0.683,0.152,0.487,0.321,0.917,0.73,0.256,0.804;aaa;
0.0346;0.423,0.246,0.285,0.324,0.285,0.839,0.183,0.983,0.245,0.851;aaaaaaaaaa;
0.761;0.911,0.178,0.827,0.951,0.329,0.832,0.295,0.528,0.627,0.59;aaaaaa;
0.933;0.76,0.907,0.587,0.763,0.5,0.00536,0.113,0.619,0.702,0.454;aa;
0.947;0.899,0.0655,0.534,0.743,0.454,0.186,0.319,0.419,0.48,0.145;aaaaaaa;
0.947;0.336,0.79,0.18,0.757,0.422,0.522,0.962,0.0528,0.12,0.548;aaa;
0.309;0.684,0.278,0.819,0.601,0.763,0.193,0.00121,0.361,0.421,0.916;aaaaaaaa;
0.926;0.745,0.0974,0.476,0.547,0.671,0.417,0.648,0.67,0.938,0.453;aaaaaaaa;
0.459;0.409,0.572,0.0941,0.074,0.719,0.91,0.324,0.628,0.735,0.561;aaa;
0.527;0.921,0.915,0.365,0.147,0.492,0.229,0.957,0.682,0.61,0.0863;aaaaaaaaaa;
0.189;0.261,0.232,0.706,0.436,0.776,0.0917,0.948,0.432,0.00266,0.652;a;
0.0223;0.763,0.789,0.97,0.461,0.154,0.067,0.64,0.869,0.15,0.265;aa;
0.453;0.394,0.896,0.431,0.779,0.75,0.0601,0.609,0.0846,0.612,0.576;aaaaaaa;
0.923;0.24,0.467,0.894,0.793,0.427,0.0149,0.1,0.0318,0.417,0.291;aaaaaaaa;
0.632;0.257,0.966,0.218,0.494,0.0319,0.318,0.477,0.0306,0.0418,0.0825;aaa;
0.59;0.128,0.525,0.896,0.0494,0.865,0.679,0.821,0.345,0.416,0.669;aaaaa;
0.475;0.363,0.295,0.205,0.192,0.0222,0.584,0.304,0.185,0.661,0.687;aaaaaaaaaa;
0.686;0.907,0.167,0.952,0.274,0.92,0.732,0.576,0.933,0.276,0.888;aaaaaa;
0.777;0.173,0.0392,0.496,0.807,0.718,0.891,0.4,0.958,0.211,0.772;aaa;
0.756;0.239,0.223,0.0908,0.594,0.336,0.97,0.906,0.185,0.453,0.541;aaaaaaa;
0.922;0.0681,0.0111,0.989,0.163,0.233,0.00734,0.367,0.92,0.135,0.804;aaaaaaa;
0.611;0.698,0.194,0.884,0.711,0.155,0.705,0.0477,0.277,0.813,0.014;aaaaaaaaa;
0.0858;0.815,0.514,0.454,0.492,0.428,0.292,0.156,0.34,0.515,0.637;aaaaaaaaaa;
0.775;0.183,0.779,0.104,0.519,0.262,0.0536,0.95,0.887,0.801,0.373;aaaa;
0.121;0.151,0.592,0.46,0.575,0.322,0.809,0.207,0.985,0.0264,0.537;aaaa;
0.404;0.109,0.842,0.75,0.674,0.3,0.164,0.939,0.641,0.827,0.705;aaaa;
0.317;0.229,0.632,0.745,0.616,0.396,0.551,0.178,0.078,0.0307,0.994;aaa;
0.0806;0.432,0.909,0.574,0.52,0.702,0.0476,0.784,0.271,0.527,0.434;aaaaaa;
0.932;0.043,0.176,0.0489,0.138,0.89,0.803,0.522,0.927,0.35,0.479;a;
0.744;0.815,0.789,0.544,0.342,0.342,0.512,0.451,0.7,0.114,0.9;aaaaaaa;
0.928;0.0127,0.0999,0.671,0.427,0.912,0.755,0.672,0.871,0.545,0.923;aaaaa;
0.202;0.546,0.821,0.261,0.25,0.0229,0.204,0.276,0.893,0.955,0.164;aaaaa;
