ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.835,0.0752,0.235,0.776,0.887,0.965,0.93,0.59,0.691,0.329;aa;
aa;0.092,0.905,0.229,0.518,0.767,0.961,0.62,0.122,0.167,0.589;aaaaaa;
a;0.495,0.34,0.765,0.626,0.668,0.0239,0.263,0.793,0.923,0.0479;a;
a;0.3,0.434,0.401,0.37,0.653,0.706,0.127,0.0255,0.923,0.742;aaaaa;
aaa;0.5,0.896,0.597,0.377,0.89,0.981,0.946,0.5,0.255,0.782;aaaaaaaa;
a;0.123,0.728,0.38,0.71,0.899,0.874,0.468,0.179,0.074,0.273;aaa;
a;0.914,0.287,0.39,0.302,0.453,0.386,0.894,0.453,0.219,0.474;aaaaaaaaaa;
aaa;0.263,0.731,0.679,0.926,0.809,0.471,0.594,0.681,0.305,0.16;aaaaaaa;
aaa;0.621,0.0452,0.978,0.843,0.198,0.475,0.571,0.611,0.735,0.904;aaaaaaaaa;
aa;0.0223,0.422,0.82,0.289,0.104,0.773,0.914,0.166,0.615,0.0715;aa;
aaa;0.263,0.488,0.31,0.129,0.142,0.939,0.365,0.00246,0.295,0.301;aaaaa;
a;0.379,0.44,0.683,0.581,0.349,0.943,0.197,0.74,0.862,0.63;aaaaaa;
aa;0.322,0.787,0.174,0.0505,0.17,0.407,0.248,0.425,0.443,0.271;aaaaa;
aa;0.166,0.0644,0.933,0.359,0.6,0.235,0.817,0.353,0.466,0.852;aaaaaa;
aa;0.446,0.156,0.565,0.261,0.123,0.52,0.743,0.54,0.596,0.505;aaaaaaaa;
aa;0.4,0.201,0.329,0.257,0.185,0.607,0.72,0.224,0.623,0.647;a;
aa;0.306,0.52,0.539,0.954,0.766,0.358,0.922,0.471,0.182,0.489;aaaaa;
aa;0.0382,0.633,0.468,0.973,0.481,0.121,0.498,0.436,0.848,0.186;aaaa;
a;0.547,0.314,0.789,0.573,0.365,0.495,0.618,0.564,0.0985,0.153;aaaa;
a;0.0697,0.882,0.229,0.0803,0.624,0.16,0.602,0.16,0.486,0.485;a;
aaa;0.763,0.154,0.0493,0.232,0.954,0.22,0.821,0.709,0.322,0.649;aa;
a;0.33,0.198,0.689,0.769,0.982,0.786,0.4,0.971,0.412,0.976;aaaaaa;
aaa;0.581,0.614,0.37,0.865,0.971,0.686,0.0472,0.384,0.847,0.67;aaa;
a;0.293,0.0532,0.322,0.0117,0.205,0.884,0.172,0.0697,0.302,0.754;aaaaaaaaaa;
aa;0.732,0.53,0.178,0.0985,0.0908,0.0668,0.215,0.194,0.721,0.804;aaaaa;
aaa;0.863,0.0618,0.506,0.505,0.404,0.422,0.211,0.907,0.692,0.136;aaaa;
a;0.762,0.727,0.964,0.525,0.186,0.447,0.263,0.639,0.525,0.584;aaaa;
a;0.729,0.804,0.897,0.539,0.78,0.184,0.387,0.337,0.791,0.907;aaaaaa;
a;0.812,0.0289,0.446,0.125,0.383,0.958,0.879,0.372,0.74,0.842;aa;
aa;0.447,0.796,0.708,0.603,0.667,0.575,0.497,0.796,0.663,0.253;aaaaaaaaaa;
aa;0.286,0.884,0.717,0.187,0.106,0.469,0.659,0.309,0.148,0.356;aaaa;
aaa;0.641,0.742,0.105,0.212,0.612,0.233,0.688,0.964,0.311,0.615;aaaaaaaaa;
aa;0.392,0.057,0.837,0.218,0.801,0.925,0.251,0.141,0.849,0.133;aaaaaaaa;
aa;0.00243,0.821,0.795,0.24,0.358,0.357,0.324,0.309,0.59,0.194;aaa;
a;0.913,0.0523,0.214,0.196,0.268,0.957,0.2,0.351,0.742,0.346;aa;
aa;0.669,0.268,0.118,0.477,0.524,0.445,0.903,0.388,0.535,0.324;aaaaa;
aaa;0.0766,0.242,0.813,0.795,0.439,0.42,0.783,0.118,0.364,0.582;a;
aa;0.441,0.645,0.61,0.462,0.34,0.891,0.0977,0.279,0.256,0.366;aaaaaaa;
aa;0.42,0.599,0.514,0.624,0.0145,0.928,0.594,0.521,0.633,0.775;aaaaa;
a;0.616,0.254,0.0139,0.456,0.534,0.243,0.0422,0.0887,0.875,0.475;aaaaaaaa;
aaa;0.16,0.39,0.559,0.822,0.901,0.405,0.952,0.847,0.407,0.331;aaaaaaaaaa;
a;0.621,0.883,0.193,0.0286,0.236,0.0758,0.411,0.287,0.638,0.656;aa;
aaa;0.772,0.481,0.605,0.652,0.809,0.436,0.555,0.934,0.211,0.444;aaaa;
a;0.512,0.398,0.861,0.319,0.803,0.358,0.0325,0.734,0.776,0.881;aaaaaaaa;
aaa;0.694,0.604,0.582,0.332,0.813,0.277,0.639,0.989,0.525,0.488;aaaa;
a;0.918,0.725,0.321,0.564,0.539,0.911,0.186,0.431,0.0352,0.478;aaaaaaa;
aa;0.0661,0.278,0.265,0.752,0.132,0.043,0.998,0.846,0.0957,0.271;aaaaaaa;
a;0.299,0.548,0.731,0.142,0.774,0.219,0.208,0.343,0.307,0.597;aaaaa;
a;0.732,0.034,0.223,0.177,0.337,0.494,0.522,0.871,0.769,0.0736;aaaaaaaa;
a;0.654,0.661,0.183,0.695,0.363,0.348,0.511,0.0859,0.63,0.647;aaaaa;
aa;0.249,0.336,0.452,0.182,0.332,0.682,0.763,0.65,0.477,0.639;aaaaaaaaaa;
aaa;0.29,0.0814,0.727,0.779,0.16,0.101,0.309,0.717,0.202,0.14;aaaaaaaa;
aa;0.799,0.65,0.0725,0.825,0.429,0.579,0.276,0.158,0.926,0.712;aaaaaaaaaa;
a;0.799,0.183,0.59,0.265,0.638,0.411,0.578,0.644,0.245,0.718;aaa;
aa;0.688,0.446,0.841,0.464,0.358,0.417,0.195,0.915,0.809,0.123;aaaaaaaaaa;
aa;0.0242,0.515,0.784,0.187,0.397,0.907,0.244,0.398,0.533,0.332;aaa;
aaa;0.946,0.753,0.124,0.917,0.668,0.545,0.176,0.771,0.274,0.14;aaaa;
aa;0.862,0.52,0.626,0.534,0.287,0.808,0.275,0.671,0.236,0.0443;aaa;
aaa;0.389,0.259,0.606,0.764,0.707,0.208,0.332,0.875,0.668,0.473;aaaaaa;
aa;0.787,0.797,0.574,0.948,0.174,0.468,0.753,0.0507,0.183,0.305;a;
aa;0.0743,0.77,0.0558,0.777,0.717,0.373,0.914,0.0549,0.209,0.218;aaaa;
aa;0.0706,0.681,0.242,0.363,0.836,0.778,0.534,0.33,0.503,0.796;aaaaaaaa;
a;0.802,0.118,0.559,0.548,1,0.0676,0.567,0.632,0.448,0.237;aaaaaaa;
aaa;0.471,0.249,0.177,0.124,0.273,0.282,0.133,0.76,0.0753,0.74;aaaaaaaa;
aa;0.183,0.126,0.163,0.171,0.554,0.42,0.825,0.061,0.503,0.992;aaaa;
aa;0.313,0.0561,0.614,0.515,0.487,0.17,0.313,0.716,0.0956,0.0425;aaaaaaaaaa;
a;0.757,0.0112,0.665,0.0939,0.688,0.209,0.536,0.359,0.456,0.553;aaaaaaaaaa;
aaa;0.543,0.905,0.149,0.804,0.876,0.528,0.619,0.594,0.116,0.359;aaaaaaaa;
aaa;0.921,0.0119,0.758,0.0179,0.947,0.333,0.896,0.297,0.278,0.549;a;
aa;0.332,0.52,0.293,0.187,0.751,0.465,0.312,0.401,0.353,0.931;aaaaaaaaaa;
aaa;0.214,0.336,0.454,0.358,0.902,0.303,0.886,0.892,0.389,0.363;aaaaaaaaa;
a;0.53,0.335,0.223,0.644,0.0559,0.814,0.0789,0.812,0.681,0.116;aaaaaaa;
aa;0.921,0.259,0.0752,0.556,0.353,0.779,0.536,0.284,0.221,0.61;aaaaa;
a;0.171,0.816,0.126,0.756,0.604,0.123,0.482,0.14,0.868,0.299;a;
a;0.577,0.133,0.377,0.89,0.227,0.837,0.394,0.762,0.411,0.671;a;
a;0.117,0.893,0.844,0.832,0.204,0.423,0.756,0.679,0.851,0.46;aaaaaaaaa;
aa;0.0268,0.442,0.0777,0.402,0.206,0.336,0.257,0.306,0.221,0.835;aaaaaa;
aa;0.824,7.66e-05,0.288,0.199,0.347,0.601,0.758,0.149,0.215,0.38;aaaaa;
aaa;0.757,0.299,0.0792,0.327,0.411,0.944,0.491,0.0676,0.532,0.764;aaa;
aaa;0.433,0.334,0.147,0.788,0.777,0.484,0.582,0.0635,0.436,0.462;aaaaaaaaaa;
a;0.926,0.056,0.88,0.871,0.816,0.188,0.871,0.899,0.843,0.0969;aaaa;
aa;0.653,0.6,0.152,0.262,0.675,0.304,0.00736,0.742,0.501,0.92;aaaa;
aaa;0.289,0.464,0.566,0.937,0.0432,0.589,0.385,0.105,0.523,0.999;aaaa;
aa;0.883,0.109,0.725,0.954,0.713,0.532,0.714,0.473,0.917,0.277;aaaaaaaaaa;
a;0.713,0.923,0.4,0.44,0.401,0.737,0.771,0.766,0.245,0.429;aaaaaaa;
a;0.158,0.643,0.61,0.761,0.738,0.046,0.473,0.923,0.146,0.492;aaa;
aa;0.366,0.417,0.703,0.338,0.694,0.732,0.619,0.154,0.819,0.826;aaaaaaa;
aa;0.258,0.414,0.372,0.287,0.713,0.771,0.649,0.336,0.33,0.639;aaa;
aaa;0.454,0.295,0.0985,0.817,0.4,0.876,0.876,0.9,0.808,0.835;aaaaaaaa;
aa;0.761,0.71,0.136,0.136,0.542,0.369,0.242,0.0752,0.177,0.533;aaaaaaaa;
aa;0.262,0.298,0.934,0.807,0.609,0.194,0.0185,0.34,0.387,0.582;aaaa;
a;0.489,0.668,0.692,0.653,0.714,0.522,0.134,0.746,0.565,0.247;aaaaa;
a;0.53,0.392,0.228,0.442,0.616,0.0846,0.379,0.377,0.147,0.18;aaaaaaaaaa;
aa;0.48,0.795,0.607,0.897,0.554,0.288,0.423,0.361,0.695,0.417;aaaaa;
a;0.239,0.0121,0.0285,0.422,0.515,0.345,0.501,0.19,0.522,0.581;aaa;
aa;0.726,0.719,0.961,0.793,0.245,0.476,0.52,0.252,0.679,0.455;aaaa;
aa;0.3,0.511,0.314,0.523,0.226,0.845,0.0837,0.522,0.0356,0.142;a;
aa;0.345,0.344,0.407,0.75,0.458,0.93,0.461,0.54,0.607,0.222;aaaaaaaaaa;
aaa;0.94,0.677,0.328,0.248,0.397,0.4,0.773,0.739,0.669,0.857;aaaa;
aa;0.0712,0.438,0.851,0.117,0.571,0.308,0.0398,0.583,0.816,0.284;aa;
aaa;0.169,0.179,0.676,0.725,0.929,0.884,0.688,0.572,0.861,0.73;aaaaaaa;
a;0.528,0.664,0.0567,0.271,0.388,0.448,0.515,0.161,0.792,0.801;aaaaa;
a;0.93,0.548,0.693,0.721,0.411,0.129,0.738,0.271,0.882,0.608;aaaaaaaaa;
a;0.803,0.208,0.93,0.859,0.78,0.136,0.249,0.665,0.127,0.128;aaaaaaaaa;
a;0.669,0.596,0.735,0.345,0.442,0.291,0.932,0.531,0.706,0.653;aaaaaaaaaa;
a;0.187,0.304,0.681,0.576,0.946,0.83,0.969,0.864,0.329,0.836;aaaa;
aaa;0.557,0.268,0.54,0.242,0.499,0.485,0.883,0.0558,0.434,0.781;aaaaaa;
aaa;0.702,0.49,0.887,0.759,0.00255,0.824,0.262,0.31,0.686,0.476;aaaaaa;
aa;0.437,0.523,0.16,0.822,0.146,0.0133,0.254,0.632,0.439,0.219;aaaa;
aaa;0.676,0.531,0.853,0.166,0.281,0.76,0.000182,0.0517,0.00358,0.161;aaaaaaa;
aaa;0.88,0.919,0.00359,0.33,0.0621,0.431,0.948,0.994,0.565,0.0815;aaaaaaaaa;
aa;0.723,0.731,0.526,0.636,0.537,0.306,0.381,0.471,0.231,0.502;a;
aaa;0.444,0.76,0.833,0.246,0.648,0.465,0.0589,0.226,0.115,0.244;a;
aaa;0.903,0.0794,0.0273,0.0318,0.116,0.799,0.312,0.707,0.154,0.243;a;
aa;0.325,0.756,0.487,0.777,0.525,0.878,0.606,0.762,0.594,0.66;aaa;
aa;0.353,0.663,0.115,0.923,0.682,0.715,0.0112,0.398,0.18,0.282;aaaaaa;
aa;0.0474,0.21,0.778,0.489,0.219,0.229,0.622,0.131,0.347,0.08;aaaaaaaaaa;
aa;0.409,0.746,0.846,0.972,0.762,0.555,0.206,0.00654,0.878,0.807;aa;
aaa;0.148,0.571,0.608,0.416,0.0738,0.856,0.518,0.889,0.359,1;aaaaaaaa;
aa;0.703,0.985,0.138,0.511,0.347,0.999,0.981,0.498,0.0581,0.622;aaaaaaaa;
aaa;0.115,0.542,0.46,0.0181,0.921,0.721,0.635,0.548,0.604,0.184;aa;
a;0.954,0.331,0.935,0.69,0.742,0.839,0.146,0.223,0.762,0.216;aaaaaaa;
aa;0.524,0.568,0.984,0.688,0.526,0.748,0.405,0.365,0.766,0.269;a;
aaa;0.147,0.717,0.59,0.221,0.941,0.43,0.693,0.73,0.721,0.819;aaaa;
aaa;0.433,0.532,0.186,0.646,0.656,0.782,0.148,0.552,0.596,0.527;a;
aaa;0.941,0.734,0.275,0.472,0.632,0.435,0.351,0.129,0.479,0.0451;aaaa;
aaa;0.27,0.315,0.953,0.572,0.63,0.696,0.185,0.177,0.91,0.27;aaaaa;
aa;0.47,0.813,0.765,0.514,0.594,0.532,0.553,0.674,0.551,0.313;aaaaaaa;
aa;0.239,0.58,0.786,0.912,0.65,0.427,0.685,0.584,0.388,0.166;aaaaa;
aa;0.749,0.174,0.162,0.524,0.131,0.277,0.104,0.375,0.43,0.797;aaaaaaaa;
aa;0.741,0.56,0.38,0.769,0.0327,0.0225,0.745,0.0582,0.823,0.64;aaaa;
a;0.812,0.944,0.858,0.578,0.777,0.0367,0.619,0.356,0.428,0.524;aaaaa;
aaa;0.29,0.811,0.456,0.0493,0.827,0.681,0.646,0.182,0.423,0.0669;aaaaaaaaaa;
aaa;0.491,0.102,0.202,0.0962,0.517,0.328,0.577,0.467,0.255,0.0414;aaaaa;
a;0.745,0.399,0.0562,0.915,0.832,0.344,0.414,0.175,0.0435,0.506;aaaaaaaa;
