ATT0(string,3);ATT1(float,10);
aa;0.599,0.711,0.126,0.785,0.934,0.429,0.458,0.69,0.641,0.507;
aaa;0.796,0.116,0.601,0.689,0.157,0.548,0.274,0.055,0.0551,0.62;
aaa;0.629,0.304,0.68,0.758,0.932,0.367,0.985,0.657,0.162,0.165;
a;0.532,0.226,0.0603,0.194,0.257,0.52,0.735,0.999,0.653,0.203;
aa;0.595,0.241,0.141,0.67,0.551,0.651,0.856,0.707,0.474,0.978;
aa;0.724,0.105,0.904,0.508,0.0158,0.376,0.93,0.859,0.0112,0.152;
aa;0.342,0.392,0.0514,0.356,0.574,0.572,0.733,0.0788,0.866,0.181;
aaa;0.197,0.0262,0.769,0.576,0.778,0.0957,0.802,0.922,0.34,0.756;
aa;0.52,0.637,0.213,0.952,0.402,0.177,0.421,0.736,0.541,0.258;
aaa;0.902,0.629,0.147,0.318,0.51,0.605,0.415,0.12,0.805,0.646;
aaa;0.248,0.793,0.678,0.977,0.884,0.67,0.501,0.339,0.933,0.132;
a;0.286,0.497,0.642,0.297,0.639,0.812,0.384,0.299,0.0137,0.587;
a;0.266,0.906,0.645,0.692,0.18,0.86,0.505,0.657,0.162,0.488;
a;0.804,0.159,0.557,0.693,0.17,0.824,0.658,0.654,0.809,0.962;
aa;0.196,0.76,0.554,0.306,0.557,0.0238,0.339,0.385,0.489,0.921;
aaa;0.442,0.51,0.836,0.683,0.554,0.872,0.657,0.24,0.302,0.664;
aa;0.462,0.473,0.964,0.336,0.689,0.788,0.118,0.5,0.124,0.706;
aaa;0.499,0.311,0.453,0.594,0.633,0.611,0.699,0.833,0.367,0.46;
aaa;0.318,0.529,0.706,0.704,0.199,0.836,0.185,0.222,0.217,0.372;
aaa;0.182,0.874,0.585,0.826,0.744,0.59,0.932,0.0569,0.671,0.818;
a;0.343,0.836,0.317,0.568,0.33,0.508,0.381,0.541,0.883,0.403;
aa;0.348,0.66,0.524,0.0518,0.0445,0.476,0.653,0.0173,0.119,0.805;
a;0.411,0.56,0.194,0.0256,0.488,0.942,0.38,0.596,0.899,0.618;
aa;0.108,0.0547,0.676,0.198,0.808,0.107,0.504,0.191,0.888,0.111;
aaa;0.316,0.965,0.158,0.471,0.53,0.366,0.348,0.841,0.377,0.965;
a;0.557,0.163,0.197,0.878,0.995,0.458,0.519,0.0628,0.216,0.578;
aa;0.625,0.751,0.0155,0.884,0.234,0.256,0.55,0.739,0.181,0.883;
