ATT0(string,6);ATT1(float,10);
aaaa;0.0691,0.0257,0.588,0.445,0.665,0.842,0.0463,0.433,0.497,0.662;
aa;0.346,0.604,0.998,0.0325,0.893,0.202,0.849,0.989,0.119,0.572;
a;0.259,0.786,0.989,0.641,0.412,0.177,0.445,0.47,0.221,0.839;
aaa;0.332,0.357,0.889,0.00155,0.984,0.821,0.697,0.551,0.308,0.0808;
aaaa;0.673,0.921,0.276,0.946,0.18,0.0598,0.657,0.654,0.434,0.0432;
aaaaa;0.00158,0.512,0.679,0.962,0.818,0.624,0.616,0.0729,0.082,0.423;
aaaaaa;0.685,0.727,0.138,0.61,0.647,0.0485,0.485,0.513,0.916,0.277;
aaaaa;0.322,0.31,0.461,0.188,0.911,0.964,0.638,0.829,0.724,0.889;
aaaaa;0.367,0.471,0.551,0.502,0.557,0.444,0.251,0.363,0.261,0.304;
aaa;0.851,0.354,0.556,0.028,0.782,0.74,0.4,0.862,0.621,0.0408;
aaaa;0.806,0.143,0.797,0.899,0.534,0.933,0.494,0.252,0.831,0.26;
aa;0.0927,0.324,0.593,0.0236,0.107,0.275,0.917,0.273,0.619,0.939;
aaaa;0.302,0.894,0.425,0.66,0.171,0.705,0.648,0.0713,0.74,0.774;
aaaaa;0.44,0.572,0.711,0.852,0.527,0.941,0.507,0.167,0.383,0.665;
aa;0.0279,0.276,0.77,0.471,0.462,0.957,0.578,0.812,0.771,0.196;
aaa;0.421,0.11,0.375,0.131,0.529,0.476,0.0829,0.565,0.204,0.439;
aaaaa;0.674,0.0555,0.112,0.458,0.113,0.353,0.847,0.972,0.72,0.37;
aa;0.974,0.21,0.123,0.679,0.927,0.751,0.278,0.64,0.4,0.835;
aaaaaa;0.371,0.639,0.217,0.269,0.774,0.502,0.177,0.174,0.847,0.256;
aaaaaa;0.116,0.439,0.716,0.918,0.234,0.803,0.137,0.982,0.0157,0.0781;
a;0.586,0.158,0.869,0.542,0.0977,0.484,0.576,0.229,0.0654,0.649;
aaaaaa;0.576,0.782,0.364,0.961,0.961,0.846,0.396,0.0813,0.851,0.192;
aa;0.99,0.979,0.448,0.364,0.483,0.456,0.584,0.713,0.895,0.321;
aaaaa;0.753,0.189,0.502,0.575,0.596,0.535,0.0299,0.786,0.166,0.25;
aa;0.19,0.518,0.697,0.854,0.678,0.51,0.481,0.821,0.499,0.441;
aaaaa;0.289,0.777,0.536,0.202,0.462,0.55,0.085,0.821,0.208,0.311;
aa;0.151,0.597,0.362,0.389,0.536,0.595,0.00303,0.00564,0.759,0.737;
aaaa;0.0668,0.299,0.915,0.547,0.93,0.676,0.331,0.448,0.467,0.699;
