ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.0626,0.705,0.197,0.297,0.199,0.727,0.69,0.0568,0.4,0.798;aaaaaaa;
aaa;0.394,0.659,0.673,0.127,0.339,0.383,0.674,0.276,0.327,0.865;aaaaaaaaaa;
aaaaa;0.788,0.179,0.174,0.256,0.667,0.668,0.0656,0.363,0.152,0.371;aaaaa;
aaaaaaaa;0.576,0.313,0.849,0.26,0.138,0.446,0.867,0.74,0.427,0.572;aaaa;
a;0.711,0.0366,0.0359,0.604,0.693,0.309,0.973,0.174,0.929,0.0843;aaaa;
a;0.44,0.152,0.201,0.0716,0.867,0.0693,0.0397,0.579,0.588,0.583;aaaaaaaa;
aaaaa;0.597,0.373,0.784,0.141,0.297,0.966,0.738,0.96,0.29,0.925;aaaaaa;
aaaaaa;0.787,0.919,0.469,0.551,0.225,0.666,0.588,0.846,0.408,0.561;aaaa;
aaaaaaaaa;0.853,0.476,0.555,0.226,0.439,0.971,0.893,0.0378,0.14,0.665;aaaaa;
a;0.404,0.525,0.633,0.0453,0.266,0.204,0.304,0.308,0.392,0.803;aaaaa;
aaaaaaaaa;0.101,0.434,0.442,0.784,0.313,0.309,0.95,0.867,0.215,0.923;aaaaaaaa;
a;0.574,0.921,0.309,0.859,0.355,0.931,0.377,0.496,0.177,0.603;aaaa;
aaaaaaaaa;0.172,0.58,0.32,0.922,0.385,0.0966,0.904,0.837,0.191,0.88;aaaaaaa;
a;0.249,0.932,0.522,0.0334,0.75,0.835,0.0812,0.232,0.548,0.313;aaaaaa;
aaaaaaaa;0.989,0.809,0.885,0.56,0.881,0.24,0.463,0.491,0.304,0.786;aaaaa;
aaaaaaaa;0.144,0.00147,0.683,0.716,0.357,0.636,0.0172,0.868,0.757,0.845;aaaa;
a;0.794,0.364,0.719,0.32,0.0846,0.0142,0.827,0.94,0.217,0.524;aaaaaaaaaa;
aaaaa;0.163,1,0.14,0.379,0.655,0.627,0.404,0.359,0.172,0.812;aaaaaaaaa;
a;0.324,0.171,0.413,0.724,0.24,0.0973,0.0834,0.185,0.95,0.807;aa;
aaaaa;0.419,0.347,0.874,0.985,0.0882,0.283,0.373,0.488,0.574,0.067;aaaaaaaaa;
a;0.79,0.926,0.965,0.541,0.442,0.68,0.198,0.356,0.386,0.122;aa;
aaaaaaa;0.0723,0.482,0.99,0.967,0.877,0.394,0.509,0.472,0.279,0.15;aaa;
aaaaaaaa;0.381,0.129,0.953,0.768,0.157,0.0821,0.231,0.253,0.134,0.72;aa;
aaa;0.754,0.635,0.762,0.0133,0.818,0.139,0.218,0.128,0.312,0.186;a;
aaaaaaa;0.907,0.649,0.7,0.52,0.444,0.274,0.379,0.187,0.187,0.316;aa;
aaaaaaaa;0.461,0.281,0.0552,0.379,0.297,0.637,0.844,0.943,0.273,0.171;aaaaaaaaaa;
aaaaaaa;0.274,0.591,0.528,0.119,0.475,0.33,0.255,0.258,0.706,0.485;aaa;
a;0.612,0.101,0.747,0.654,0.57,0.834,0.371,0.588,0.611,0.832;aaaaaa;
aaaaaa;0.223,0.788,0.396,0.915,0.716,0.374,0.225,0.395,0.273,0.475;aa;
aaaaaaa;0.719,0.316,0.0764,0.588,0.212,0.887,0.987,0.228,0.967,0.227;aaaaa;
aaaaaaaaa;0.188,0.789,0.423,0.793,0.504,0.171,0.214,0.547,0.748,0.106;aa;
aaaaa;0.637,0.949,0.993,0.918,0.636,0.253,0.136,0.214,0.81,0.503;aaaaaaaaa;
aaaaaaaa;0.809,0.35,0.546,0.486,0.249,0.801,0.301,0.56,0.928,0.546;aaaaaaaaa;
aa;0.178,0.00877,0.405,0.319,0.167,0.616,0.0112,0.579,0.332,0.827;aaaaa;
aaaa;0.955,0.98,0.138,0.645,0.788,0.193,0.456,0.426,0.163,0.898;aaaaaaaaaa;
aaaaaaaa;0.301,0.76,0.528,0.345,0.0438,0.455,0.479,0.487,0.0576,0.795;aaaaaaa;
aaaaaaaa;0.676,0.236,0.803,0.913,0.875,0.777,0.799,0.774,0.591,0.511;aaaaaaa;
aaa;0.932,0.324,0.235,0.395,0.118,0.000997,0.758,0.947,0.674,0.888;aaaaaa;
aaaaa;0.52,0.469,0.825,0.837,0.741,0.904,0.702,0.705,0.993,0.187;aaaaaaaaaa;
aaaaaaaa;0.679,0.275,0.93,0.504,0.181,0.797,0.0851,0.88,0.282,0.248;aaaaaaaa;
aaaaaaaa;0.0299,0.363,0.785,0.627,0.0158,0.178,0.497,0.735,0.757,0.255;aaa;
aaaaaaa;0.196,0.948,0.406,0.0103,0.998,0.563,0.58,0.104,0.776,0.53;aaaaaaa;
aaaaaa;0.933,0.375,0.779,0.0119,0.394,0.669,0.957,0.171,0.749,0.88;aaaa;
a;0.257,0.265,0.939,0.576,0.57,0.295,0.79,0.167,0.255,0.945;a;
aaaaaa;0.221,0.337,0.933,0.237,0.795,0.356,0.512,0.991,0.422,0.0687;aa;
aaaaaaa;0.699,0.152,0.155,0.881,0.914,0.245,0.0103,0.864,0.956,0.798;aaaaaaaaa;
aaaa;0.927,0.0877,0.67,0.722,0.275,0.517,0.395,0.0473,0.00407,0.38;aaaaa;
a;0.669,0.53,0.0065,0.245,0.292,0.0266,0.513,0.244,0.911,0.522;aaaaaaaaaa;
aaaaaaa;0.282,0.21,0.269,0.12,0.19,0.922,0.698,0.987,0.663,0.817;aaaaaaaaaa;
aaaaaaaa;0.293,0.109,0.0118,0.927,0.7,0.273,0.956,0.727,0.295,0.125;aaaaaaaaaa;
aa;0.69,0.776,0.0936,0.102,0.96,0.728,0.0437,0.33,0.966,0.0678;aaaaa;
aaaaaaaaa;0.912,0.795,0.499,0.888,0.718,0.245,0.805,0.839,0.0989,0.00293;aaa;
aaaaa;0.214,0.0222,0.345,0.61,0.638,0.999,0.322,0.999,0.642,0.468;aaaa;
aaaaaaa;0.555,0.531,0.679,0.428,0.817,0.547,0.0943,0.613,0.742,0.373;aaaa;
aaaaaaaaa;0.246,0.403,0.825,0.498,0.237,0.682,0.434,0.766,0.556,0.801;aaaaa;
aaaaaa;0.389,0.729,0.98,0.869,0.325,0.728,0.404,0.617,0.874,0.705;aaaaaa;
aaaaaaaaa;0.121,0.706,0.111,0.985,0.137,0.0878,0.6,0.912,0.595,0.948;a;
aaaaaaaaa;0.7,0.399,0.934,0.893,0.607,0.137,0.102,0.56,0.765,0.168;aaaaaa;
a;0.531,0.36,0.16,0.302,0.138,0.163,0.871,0.684,0.606,0.995;aa;
aaaaaaa;0.0272,0.25,0.803,0.0457,0.0979,0.0653,0.212,0.842,0.0443,0.152;aaaaaaaaa;
aaaaaaa;0.651,0.601,0.94,0.412,0.288,0.443,0.825,0.284,0.197,0.701;aaaaaaaaa;
aaaaaaaaa;0.751,0.568,0.376,0.597,0.818,0.168,0.898,0.974,0.68,0.677;a;
aaaaaaa;0.44,0.544,0.142,0.891,0.121,0.835,0.402,0.424,0.422,0.955;aaaaaaaaa;
aaaa;0.419,0.73,0.994,0.425,0.371,0.0968,0.439,0.201,0.802,0.593;aaaa;
aaaaaa;0.959,0.572,0.274,0.403,0.184,0.293,0.783,0.621,0.15,0.0106;a;
aaaaaaaaa;0.349,0.864,0.909,0.934,0.168,0.536,0.636,0.486,0.923,0.355;aa;
aaaaaaa;0.827,0.302,0.699,0.706,0.479,0.982,0.151,0.975,0.997,0.764;aaaaaaaa;
a;0.777,0.668,0.551,0.0668,0.608,0.63,0.528,0.98,0.961,0.754;aaaaaaaa;
a;0.107,0.942,0.581,0.478,0.645,0.387,0.312,0.833,0.41,0.117;aaaaaaa;
aaa;0.128,0.995,0.0638,0.463,0.917,0.375,0.737,0.735,0.995,0.429;aa;
aa;0.552,0.457,0.662,0.176,0.517,0.515,0.396,0.354,0.333,0.271;aaaaaaaa;
a;0.238,0.668,0.179,0.0582,0.83,0.476,0.555,0.79,0.428,0.454;aaaa;
aaaaaa;0.176,0.987,0.27,0.331,0.707,0.0781,0.0583,0.884,0.196,0.946;a;
aaa;0.564,0.0393,0.0602,0.74,0.818,0.0291,0.212,0.134,0.0425,0.951;aaaaaaaa;
aaaaaa;0.692,0.157,0.234,0.0699,0.468,0.901,0.345,0.498,0.635,0.492;a;
aaaa;0.0927,0.275,0.827,0.286,0.393,0.326,0.686,0.434,0.726,0.314;aa;
