ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.657;0.76,0.271,0.175,0.16,0.633,0.693,0.263,0.211,0.582,0.182;aaaaa;
0.527;0.313,0.703,0.691,0.918,0.0309,0.964,0.0122,0.997,0.624,0.797;aaa;
0.209;0.077,0.576,0.251,0.397,0.317,0.184,0.971,0.34,0.176,0.377;aa;
0.542;0.617,0.626,0.549,0.368,0.783,0.486,0.601,0.155,0.359,0.68;aaaaa;
0.00611;0.674,0.955,0.347,0.458,0.941,0.883,0.741,0.73,0.361,0.356;aaaaa;
0.805;0.5,0.0323,0.701,0.934,0.36,0.574,0.837,0.122,0.842,0.114;aaaaaaaaa;
0.919;0.594,0.21,0.613,0.334,0.642,0.391,0.546,0.482,0.585,0.0617;aaa;
0.597;0.787,0.537,0.319,0.525,0.441,0.132,0.874,0.203,0.834,0.0333;aaaaaa;
0.477;0.0845,0.423,0.673,0.782,0.69,0.0384,0.0539,0.196,0.637,0.0221;aaaaaaaaaa;
0.795;0.804,0.541,0.941,0.534,0.564,0.354,0.901,0.0905,0.571,0.743;aaaaa;
0.622;0.791,0.768,0.909,0.808,0.579,0.19,0.000807,0.979,0.904,0.566;aaaaa;
0.093;0.161,0.634,0.0644,0.113,0.896,0.527,0.476,0.445,0.253,0.563;aa;
0.193;0.766,0.909,0.449,0.461,0.368,0.361,0.431,0.0831,0.722,0.536;aaa;
0.0446;0.885,0.0627,0.19,0.969,0.993,0.197,0.991,0.275,0.369,0.103;aaaaaaaaa;
0.896;0.195,0.898,0.667,0.308,0.552,0.857,0.68,0.926,0.691,0.747;aaaaaaaa;
0.477;0.228,0.184,0.113,0.47,0.363,0.677,0.459,0.000908,0.214,0.718;aaaaaa;
0.085;0.538,0.505,0.436,0.388,0.721,0.333,0.446,0.963,0.227,0.745;aaa;
0.842;0.774,0.992,0.454,0.171,0.883,0.329,0.268,0.466,0.791,0.865;aaaaaaa;
0.492;0.592,0.104,0.934,0.283,0.862,0.138,0.508,0.489,0.268,0.654;aaaaaa;
0.126;0.506,0.46,0.0979,0.74,0.363,0.843,0.417,0.731,0.49,0.0133;aaaaaaaa;
0.772;0.404,0.4,0.115,0.174,0.463,0.715,0.000498,0.248,0.389,0.361;a;
0.223;0.23,0.607,0.842,0.341,0.237,0.52,0.757,0.43,0.915,0.294;aaa;
0.336;0.251,0.257,0.166,0.885,0.244,0.917,0.979,0.275,0.108,0.245;aa;
0.929;0.694,0.153,0.426,0.808,0.664,0.48,0.42,0.859,0.335,0.515;aaaaaaaaaa;
0.205;0.622,0.889,0.385,0.724,0.53,0.488,0.668,0.473,0.745,0.358;aaaaaa;
0.477;0.881,0.344,0.546,0.781,0.51,0.78,0.708,0.422,0.17,0.306;aaaaaaaaaa;
0.391;0.46,0.476,0.702,0.656,0.796,0.0072,0.207,0.423,0.99,0.0369;a;
0.331;0.418,0.327,0.417,0.562,0.247,0.0558,0.969,0.472,0.869,0.408;aaaaaaaa;
0.0948;0.638,0.287,0.94,0.896,0.228,0.357,0.434,0.78,0.383,0.691;aaaaaa;
0.93;0.557,0.267,0.204,0.187,0.307,0.132,0.736,0.541,0.495,0.835;aa;
0.684;0.544,0.756,0.446,0.66,0.218,0.142,0.233,0.215,0.297,0.533;aaaaa;
0.208;0.598,0.704,0.867,0.323,0.958,0.508,0.774,0.267,0.675,0.949;aaaaa;
0.371;0.589,0.0529,0.616,0.922,0.286,0.677,0.737,0.968,0.119,0.395;aaaa;
0.291;0.683,0.471,0.789,0.833,0.65,0.713,0.15,0.897,0.862,0.0696;a;
0.493;0.803,0.798,0.41,0.0439,0.338,0.952,0.142,0.14,0.446,0.918;aaaaaaaa;
0.0749;0.153,0.76,0.997,0.475,0.886,0.266,0.507,0.436,0.904,0.414;a;
0.107;0.0353,0.3,0.985,0.297,0.593,0.0715,0.108,0.399,0.747,0.805;aaa;
0.913;0.302,0.327,0.426,0.753,0.593,0.966,0.895,0.609,0.441,0.253;aaaaaaaaaa;
0.999;0.347,0.722,0.729,0.202,0.765,0.0571,0.0864,0.28,0.943,0.411;aaaaaa;
0.873;0.62,0.741,0.885,0.0347,0.72,0.0546,0.179,0.758,0.742,0.608;aaa;
0.233;0.443,0.0185,0.717,0.995,0.699,0.419,0.264,0.584,0.743,0.174;aaaaaa;
0.704;0.259,0.439,0.786,0.0668,0.818,0.222,0.185,0.955,0.889,0.669;aaaaaaaa;
0.158;0.735,0.352,0.617,0.785,0.942,0.362,0.852,0.0198,0.334,0.662;a;
0.877;0.464,0.357,0.0755,0.263,0.348,0.64,0.617,0.963,0.396,0.662;aa;
0.481;0.312,0.442,0.394,0.667,0.986,0.54,0.24,0.0175,0.309,0.139;aa;
0.0722;0.405,0.142,0.933,0.769,0.294,0.81,0.184,0.172,0.417,0.183;aaaaaaaaaa;
0.896;0.706,0.128,0.25,0.742,0.239,0.0578,0.569,0.515,0.957,0.0258;aaaaaaaaaa;
0.431;0.662,0.0543,0.758,0.6,0.506,0.156,0.401,0.921,0.122,0.799;aaaaaaaaa;
0.792;0.487,0.961,0.105,0.127,0.908,0.441,0.535,0.333,0.205,0.489;aaaaa;
0.322;0.964,0.208,0.522,0.682,0.326,0.83,0.477,0.0986,0.758,0.854;a;
0.0575;0.408,0.151,0.306,0.6,0.689,0.124,0.554,0.805,0.119,0.361;aa;
0.515;0.18,0.328,0.323,0.49,0.641,0.121,0.408,0.209,0.736,0.105;aa;
0.444;0.125,0.939,0.431,0.871,0.682,0.445,0.829,0.0894,0.353,0.853;aaaaaaaaaa;
0.0348;0.251,0.122,0.59,0.86,0.95,0.575,0.0944,0.844,0.246,0.948;aaaaaaaaaa;
0.438;0.744,0.167,0.694,0.796,0.596,0.263,0.459,0.0554,0.733,0.188;aaaaaaaaa;
0.469;0.776,0.51,0.372,0.133,0.516,0.057,0.878,0.815,0.526,0.744;aaa;
0.471;0.119,0.212,0.029,0.68,0.747,0.621,0.693,0.28,0.765,0.756;aaaaaaaa;
