ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.718,0.31,0.785,0.659,0.717,0.154,0.75,0.525,0.746,0.353;aaaaaaa;
aaaaaaaa;0.164,0.631,0.913,0.818,0.715,0.895,0.29,0.324,0.249,0.168;aaaaaaaaa;
aaaaaaaa;0.016,0.861,0.681,0.243,0.795,0.395,0.282,0.0157,0.0338,0.93;aa;
aaaaaaaaa;0.474,0.0661,0.558,0.134,0.622,0.679,0.315,0.767,0.62,0.343;aaaaaaaaaa;
aaa;0.13,0.731,0.628,0.101,0.588,0.274,0.327,0.733,0.173,0.657;aaaaaaaaa;
aaaaaaaa;0.361,0.985,0.193,0.531,0.692,0.751,0.527,0.835,0.164,0.599;aaaaaa;
aaaaaa;0.16,0.485,0.428,0.87,0.914,0.2,0.116,0.969,0.824,0.989;aa;
aaaaaaaaaa;0.336,0.802,0.899,0.0528,0.796,0.829,0.867,0.953,0.103,0.936;aaaaaa;
aaaaaaaaaa;0.271,0.947,0.52,0.106,0.385,0.668,0.00912,0.229,0.295,0.623;aaaaaa;
aaa;0.276,0.63,0.684,0.513,0.0142,0.41,0.193,0.831,0.515,0.317;aa;
aaaaaaaaaa;0.0388,0.303,0.616,0.578,0.477,0.859,0.0077,0.466,0.922,0.809;aaaaaaaaaa;
aaaaaaaaa;0.169,0.214,0.229,0.348,0.599,0.746,0.0633,0.426,0.533,0.336;aaaaaaaaaa;
a;0.552,0.0512,0.00886,0.886,0.504,0.54,0.018,0.63,0.379,0.973;aaaaaa;
aaaaaaaaa;0.147,0.0678,0.388,0.908,0.276,0.638,0.474,0.329,0.0535,0.922;aaaaaa;
aaaaa;0.949,0.695,0.162,0.689,0.228,0.365,0.0389,0.629,0.667,0.234;aaaaaaa;
aaa;0.926,0.882,0.731,0.775,0.636,0.996,0.0643,0.756,0.991,0.224;aaa;
a;0.636,0.959,0.952,0.597,0.852,0.96,0.972,0.723,0.994,0.716;aaaaaaaaa;
aaaaaaaaa;0.282,0.149,0.27,0.57,0.145,0.957,0.36,0.163,0.491,0.0586;aaaa;
a;0.358,0.974,0.5,0.517,0.299,0.394,0.842,0.489,0.621,0.726;a;
aaaaaaaaa;0.127,0.469,0.81,0.902,0.944,0.21,0.46,0.918,0.704,0.192;aaaaaa;
aaaa;0.823,0.935,0.0413,0.0929,0.129,0.405,0.286,0.626,0.0251,0.239;aa;
aa;0.455,0.738,0.708,0.775,0.925,0.891,0.36,0.649,0.845,0.857;a;
a;0.25,0.533,0.32,0.858,0.322,0.146,0.624,0.241,0.101,0.369;aa;
aaaaaaa;0.459,0.934,0.925,0.882,0.524,0.495,0.581,0.0111,0.744,0.114;aaaa;
aaaaaaaa;0.287,0.00333,0.947,0.195,0.489,0.626,0.679,0.613,0.122,0.42;aaaa;
aaaaaaaaaa;0.863,0.392,0.51,0.764,0.00119,0.000451,0.58,0.269,0.0438,0.863;aaaaaaaa;
aaaaaa;0.0401,0.23,0.324,0.613,0.447,0.392,0.754,0.331,0.968,0.345;aaaaaaaaa;
aaaaaaaa;0.742,0.175,0.0887,0.179,0.00144,0.258,0.557,0.21,0.64,0.0924;aaa;
aaaaaaaaaa;0.0966,0.137,0.562,0.714,0.458,0.146,0.881,0.851,0.645,0.06;aaaaaaaaa;
aaaaaaaaa;0.657,0.4,0.3,0.786,0.646,0.047,0.512,0.501,0.558,0.559;aaa;
aa;0.647,0.389,0.491,0.397,0.411,0.975,0.852,0.955,0.381,0.637;aaaaaaaa;
aaaaaaaaa;0.818,0.444,0.31,0.496,0.326,0.359,0.663,0.589,0.059,0.0326;aaaaaaa;
aaaaaaa;0.894,0.495,0.85,0.244,0.98,0.778,0.425,0.207,0.596,0.598;aaaaaaaaaa;
aaaaa;0.872,0.838,0.725,0.174,0.642,0.0628,0.111,0.945,0.663,0.593;aaaaaaa;
aaa;0.192,0.63,0.874,0.686,0.563,0.792,0.412,0.485,0.584,0.67;aaaa;
aaaaa;0.913,0.259,0.964,0.331,0.607,0.716,0.778,0.543,0.135,0.926;aaaaaaaaa;
aaa;0.0997,0.294,0.954,0.264,0.665,0.402,0.558,0.577,0.241,0.703;aaaaaaa;
aaaaaaaa;0.355,0.945,0.32,0.136,0.428,0.825,0.87,0.404,0.441,0.327;aa;
aaaaaaaa;0.815,0.371,0.718,0.246,0.544,0.583,0.613,0.807,0.906,0.818;aaaaa;
aaaaaa;0.499,0.372,0.562,0.0955,0.73,0.364,0.579,0.0471,0.011,0.647;aaaaaaaaa;
aaaaa;0.56,0.407,0.828,0.369,0.326,0.292,0.581,0.88,0.495,0.178;aaaaaaaa;
aaaaaa;0.965,0.208,0.389,0.777,0.864,0.807,0.538,0.0191,0.752,0.498;a;
aaaaaaaaa;0.491,0.192,0.837,0.0548,0.327,0.514,0.633,0.768,0.592,0.575;aaaaa;
aaaaa;0.103,0.0348,0.522,0.737,0.015,0.611,0.242,0.553,0.0389,0.127;aaaa;
aaaaaaaaaa;0.311,0.722,0.512,0.872,0.848,0.347,0.169,0.344,0.426,0.321;aaaaaaaa;
aaaa;0.645,0.506,0.233,0.811,0.0518,0.287,0.91,0.286,0.803,0.0913;aa;
aaaaaa;0.473,0.0137,0.303,0.644,0.303,0.318,0.841,0.0292,0.728,0.343;aaaaa;
a;0.568,0.509,0.574,0.452,0.178,0.447,0.0486,0.73,0.331,0.57;aaaaaaaaaa;
a;0.304,0.0252,0.927,0.362,0.502,0.922,0.986,0.936,0.291,0.95;aaaaaaaaa;
aaaaaaaaa;0.729,0.753,0.246,0.46,0.563,0.951,0.496,0.875,0.342,0.752;aaaaaaaaaa;
aaaaaaa;0.454,0.512,0.746,0.283,0.947,0.127,0.0371,0.0605,0.428,0.299;aa;
aaaaaaaaaa;0.567,0.609,0.554,0.494,0.0822,0.0763,0.0158,0.378,0.205,0.166;aaaa;
aaaaaaa;0.83,0.608,0.536,0.353,0.389,0.319,0.198,0.697,0.767,0.486;aaaaaa;
aa;0.0226,0.74,0.3,0.793,0.824,0.25,0.272,0.465,0.723,0.507;aaaaaaa;
aa;0.974,0.3,0.679,0.722,0.597,0.563,0.198,0.72,0.86,0.428;aaaaaaaaaa;
aaa;0.743,0.535,0.992,0.712,0.0905,0.93,0.493,0.731,0.0457,0.552;aa;
aaaaaaaaaa;0.868,0.735,0.778,0.0525,0.779,0.613,0.36,0.218,0.446,0.976;aaaaaaaa;
aaaa;0.929,0.487,0.683,0.129,0.0796,0.347,0.991,0.955,0.277,0.0622;aa;
aaaaaa;0.241,0.981,0.322,0.971,0.497,0.982,0.467,0.805,0.6,0.887;aaaa;
aaaaaaa;0.764,0.237,0.229,0.784,0.014,0.135,0.236,0.788,0.14,0.397;aaaaa;
aaaaaa;0.11,0.896,0.367,0.413,0.24,0.993,0.967,0.826,0.497,0.489;aaa;
aaaaaaaa;0.202,0.983,0.691,0.0965,0.553,0.263,0.202,0.0829,0.562,0.219;aaaaaa;
aaaaaaaaaa;0.21,0.102,0.546,0.7,0.99,0.12,0.938,0.784,0.753,0.427;aaaaaaa;
aaaaaaaaa;0.959,0.815,0.855,0.276,0.339,0.304,0.207,0.0582,0.239,0.265;aaaaaaa;
aaa;0.467,0.173,0.307,0.0791,0.0553,0.755,0.874,0.56,0.681,0.958;aaaaaaaaaa;
aaaa;0.686,0.195,0.161,0.744,0.422,0.906,0.662,0.611,0.988,0.522;aaaa;
aaaaa;0.0511,0.132,0.124,0.348,0.238,0.434,0.217,0.0799,0.214,0.294;aaaaa;
aaaa;0.0218,0.898,0.516,0.176,0.531,0.852,0.304,0.98,0.153,0.449;aaaa;
aaaa;0.0231,0.342,0.168,0.047,0.597,0.393,0.124,0.732,0.144,0.394;aaa;
aaaaa;0.314,0.00271,0.54,0.871,0.782,0.14,0.198,0.0272,0.495,0.0877;a;
aaaaaaa;0.19,0.102,0.142,0.404,0.883,0.663,0.063,0.252,0.289,0.0127;aaaaaaaaa;
aa;0.823,0.458,0.979,0.333,0.858,0.581,0.554,0.0381,0.31,0.527;a;
aaaaaaaa;0.687,0.284,0.0947,0.874,0.285,0.849,0.35,0.501,0.676,0.453;aa;
a;0.887,0.148,0.391,0.306,0.412,0.461,0.301,0.572,0.217,0.0968;aaa;
aaaaaaaa;0.557,0.0725,0.842,0.847,0.776,0.792,0.0413,0.498,0.255,0.113;aaaa;
aaaaaa;0.447,0.636,0.242,0.414,0.313,0.153,0.801,0.985,0.758,0.838;aaa;
aaaaaaaa;0.0754,0.837,0.62,0.0173,0.621,0.689,0.503,0.328,0.758,0.309;aaaaaaa;
a;0.261,0.578,0.0602,0.158,0.96,0.681,0.597,0.391,0.0705,0.314;aaaaaaaa;
aaaaa;0.259,0.384,0.942,0.108,0.922,0.767,0.824,0.601,0.806,0.15;aaa;
aaaaaaaa;0.648,0.934,0.117,0.162,0.096,0.126,0.922,0.506,0.433,0.43;aa;
aaaaaaaaaa;0.587,0.994,0.547,0.437,0.913,0.518,0.118,0.925,0.046,0.721;aaaaaa;
aaaaaaa;0.488,0.199,0.599,0.0895,0.737,0.833,0.647,0.391,0.624,0.172;aaaaaaaaa;
aaaa;0.918,0.143,0.47,0.179,0.8,0.967,0.11,0.234,0.627,0.267;aaaaaaa;
aa;0.706,0.834,0.761,0.953,0.614,0.0558,0.471,0.908,0.0991,0.933;aaaaaaaa;
aaa;0.357,0.757,0.19,0.939,0.617,0.591,0.975,0.589,0.146,0.119;aaaa;
aaaa;0.0649,0.0821,0.687,0.662,0.88,0.859,0.629,0.744,0.905,0.103;aaa;
aaa;0.157,0.162,0.0539,0.859,0.128,0.522,0.961,0.422,0.244,0.865;aaaaaa;
