ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.874;0.646,0.708,0.907,0.382,0.0719,0.521,0.0808,0.735,0.82,0.469;aaa;
0.194;0.599,0.624,0.449,0.12,0.139,0.59,0.908,0.888,0.311,0.109;aaaaaaaaa;
0.405;0.804,0.663,0.497,0.431,0.781,0.816,0.905,0.559,0.507,0.0834;aaaaaaaaaa;
0.0662;0.513,0.107,0.864,0.942,0.843,0.977,0.778,0.554,0.499,0.409;aaaaaaaaa;
0.796;0.569,0.58,0.144,0.048,0.0452,0.788,0.122,0.486,0.606,0.901;a;
0.833;0.209,0.869,0.708,0.321,0.896,0.46,0.62,0.617,0.488,0.435;aaaaaaaaaa;
0.946;0.632,0.552,0.826,0.777,0.336,0.982,0.326,0.574,0.498,0.0867;aaaaaaaaaa;
0.751;0.0077,0.915,0.652,0.843,0.507,0.274,0.759,0.131,0.616,0.798;aa;
0.355;0.23,0.208,0.668,0.457,0.235,0.583,0.64,0.82,0.164,0.658;aaaaaaaaaa;
0.63;0.434,0.253,0.738,0.252,0.695,0.725,0.406,0.855,0.924,0.207;aaaaa;
0.965;0.529,0.345,0.918,0.221,0.024,0.514,0.886,0.499,0.945,0.949;aaaa;
0.52;0.461,0.229,0.515,0.507,0.992,0.402,0.264,0.907,0.641,0.61;aaaaaaaaa;
0.112;0.444,0.88,0.371,0.925,0.743,0.386,0.658,0.407,0.0662,0.912;aaaaa;
0.952;0.141,0.171,0.428,0.186,0.916,0.796,0.292,0.958,0.0828,0.627;aaaaaaaaa;
0.264;0.951,0.737,0.807,0.468,0.333,0.0885,0.0524,0.214,0.349,0.269;aaa;
0.283;0.385,0.859,0.21,0.931,0.464,0.256,0.181,0.716,0.736,0.234;aa;
0.872;0.828,0.065,0.963,0.197,0.398,0.989,0.819,0.758,0.107,0.763;a;
0.593;0.127,0.0607,0.392,0.671,0.566,0.173,0.244,0.784,0.0682,0.296;aaa;
0.756;0.854,0.65,0.736,0.133,0.439,0.36,0.925,0.785,0.163,0.531;a;
0.195;0.118,0.0764,0.601,0.54,0.49,0.983,0.11,0.63,0.0828,0.967;aaaaaaaaa;
0.457;0.629,0.384,0.536,0.882,0.767,0.637,0.479,0.834,0.18,0.434;aaaaaaaa;
0.956;0.54,0.617,0.447,0.489,0.0958,0.496,0.576,0.441,0.939,0.975;aaa;
0.933;0.636,0.454,0.287,0.0838,0.0844,0.711,0.922,0.206,0.415,0.488;aa;
0.681;0.504,0.765,0.0397,0.146,0.758,0.0723,0.429,0.968,0.673,0.86;aaaaaa;
0.55;0.662,0.819,0.623,0.229,0.488,0.458,0.28,0.908,0.372,0.127;aaaaaaaaaa;
0.165;0.238,0.586,0.545,0.695,0.962,0.858,0.4,0.806,0.855,0.524;a;
