ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.143;0.903;0.127;0.271;a;0.69;aaaaaaaaa;aa;aaaaaaa;0.362;aaaaaaa;0.183,0.777,0.838,0.143,0.673,0.442,0.906,0.301,0.67,0.671;0.384,0.968,0.157,0.482,0.604,0.793,0.05,0.832,0.629,0.979;0.221,0.131,0.141,0.124,0.635,0.301,0.433,0.276,0.913,0.939;0.896,0.369,0.866,0.959,0.712,0.998,0.618,0.17,0.554,0.155;0.672,0.763,0.877,0.463,0.427,0.257,0.169,0.638,0.09,0.183;0.471,0.58,0.506,0.566,0.465,0.0627,0.022,0.584,0.689,0.439;0.0797,0.72,0.329,0.486,0.358,0.114,0.716,0.33,0.474,0.0827;0.147,0.544,0.167,0.281,0.175,0.967,0.862,0.179,0.14,0.997;0.322,0.197,0.811,0.998,0.49,0.858,0.329,0.404,0.943,0.682;0.908,0.841,0.257,0.833,0.471,0.317,0.0864,0.538,0.588,0.765;0.741,0.562,0.312,0.886,0.791,0.0967,0.78,0.32,0.943,0.652;aaaaaa;
0.807;0.335;0.728;0.928;aaaaaaaa;0.7;aaa;aaaaa;aaaaaaa;0.369;aaa;0.577,0.274,0.184,0.917,0.164,0.903,0.0902,0.286,0.256,0.135;0.952,0.0376,0.534,0.629,0.313,0.043,0.9,0.0804,0.827,0.127;0.447,0.452,0.722,0.214,0.108,0.703,0.956,0.611,0.022,0.494;0.681,0.223,0.651,0.782,0.962,0.252,0.82,0.489,0.942,0.909;0.87,0.354,0.986,0.112,0.138,0.656,0.649,0.576,0.957,0.471;0.873,0.16,0.00557,0.535,0.541,0.221,0.201,0.076,0.208,0.0274;0.0737,0.325,0.228,0.131,0.679,0.605,0.183,0.841,0.866,0.701;0.448,0.218,0.636,0.389,0.0188,0.386,0.636,0.051,0.803,0.378;0.503,0.354,0.669,0.996,0.865,0.4,0.355,0.468,0.63,0.806;0.987,0.971,0.536,0.539,0.974,0.0877,0.891,0.715,0.883,0.481;0.576,0.716,0.179,0.536,0.809,0.156,0.244,0.936,0.00193,0.497;a;
0.423;0.356;0.0722;0.0398;aaaaaaaa;0.175;aaaaaaa;aaaaaaaa;aaaaaaaaa;0.408;a;0.429,0.213,0.816,0.876,0.102,0.972,0.354,0.837,0.466,0.824;0.153,0.318,0.0939,0.896,0.168,0.969,0.693,0.0812,0.298,0.941;0.426,0.449,0.695,0.799,0.697,0.626,0.109,0.0943,0.728,0.556;0.9,0.0628,0.865,0.524,0.563,0.868,0.716,0.601,0.831,0.403;0.924,0.381,0.183,0.264,0.222,0.708,0.652,0.989,0.371,0.958;0.291,0.175,0.449,0.176,0.292,0.0175,0.548,0.0626,0.6,0.989;0.0262,0.805,0.754,0.652,0.225,0.0557,0.637,0.498,0.395,0.297;0.0626,0.883,0.839,0.689,0.987,0.956,0.517,0.762,0.076,0.104;0.261,0.0176,0.772,0.863,0.213,0.416,0.908,0.925,0.61,0.058;0.342,0.924,0.554,0.276,0.774,0.731,0.0135,0.93,0.0914,0.967;0.336,0.464,0.663,0.0862,0.988,0.0518,0.815,0.265,0.62,0.213;aaaaaaaa;
0.154;0.797;0.577;0.236;aaa;0.242;aaaaa;aaaaaaa;aaaaaaaa;0.0699;aaaaa;0.0401,0.692,0.814,0.144,0.355,0.0804,0.516,0.0499,0.25,0.922;0.854,0.819,0.143,0.957,0.078,0.324,0.742,0.456,0.821,0.228;0.0256,0.63,0.398,0.749,0.97,0.855,0.0116,0.334,0.332,0.982;0.853,0.943,0.511,0.882,0.714,0.827,0.875,0.642,0.426,0.531;0.596,0.56,0.279,0.0711,0.883,0.611,0.47,0.519,0.296,0.398;0.713,0.592,0.255,0.00308,0.688,0.854,0.521,0.916,0.37,0.54;0.205,0.551,0.576,0.897,0.712,0.556,0.646,0.387,0.456,0.531;0.777,0.531,0.92,0.665,0.33,0.736,0.0692,0.125,0.996,0.126;0.51,0.0065,0.184,0.505,0.197,0.148,0.954,0.356,0.867,0.368;0.791,0.106,0.739,0.181,0.758,0.948,0.663,0.115,0.00221,0.156;0.0138,0.294,0.614,0.54,0.319,0.738,0.0566,0.541,0.385,0.162;a;
0.0914;0.345;0.138;0.46;aaaaaaa;0.863;aaaaaaaaa;aaaaaaa;aaaaaaaaaa;0.00857;aaaaaaaaa;0.72,0.852,0.903,0.964,0.742,0.0506,0.259,0.713,0.84,0.258;0.24,0.939,0.843,0.0691,0.885,0.145,0.681,0.331,0.844,0.183;0.642,0.676,0.0618,0.198,0.255,0.202,0.171,0.00848,0.461,0.475;0.0656,0.26,0.586,0.00848,0.6,0.928,0.838,0.593,0.868,0.629;0.877,0.171,0.746,0.0656,0.947,0.867,0.667,0.999,0.957,0.893;0.205,0.548,0.212,0.783,0.421,0.542,0.485,0.448,0.905,0.403;0.257,0.873,0.554,0.0868,0.651,0.23,0.11,0.606,0.687,0.885;0.149,0.298,0.979,0.194,0.863,0.0658,0.985,0.131,0.691,0.732;0.537,0.0409,0.95,0.615,0.806,0.859,0.222,0.0118,0.7,0.95;0.922,0.746,0.212,0.331,0.815,0.754,0.686,0.176,0.0428,0.887;0.211,0.717,0.24,0.591,0.0973,0.331,0.798,0.546,0.905,0.827;aa;
0.572;0.484;0.527;0.801;aaaaaa;0.927;a;aa;a;0.468;aaaa;0.302,0.696,0.587,0.815,0.743,0.554,0.524,0.0986,0.0811,0.836;0.471,0.885,0.356,0.971,0.537,0.0447,0.77,0.616,0.0695,0.841;0.694,0.559,0.2,0.552,0.706,0.885,0.893,0.973,0.872,0.955;0.381,0.621,0.426,0.285,0.13,0.732,0.57,0.468,0.793,0.901;0.937,0.647,0.0889,0.77,0.992,0.203,0.0772,0.71,0.991,0.218;0.49,0.399,0.456,0.994,0.366,0.649,0.0724,0.0519,0.466,0.77;0.87,0.225,0.934,0.296,0.143,0.459,0.148,0.899,0.709,0.306;0.255,0.02,0.578,0.946,0.982,0.016,0.056,0.233,0.04,0.529;0.61,0.124,0.308,0.92,0.583,0.364,0.343,0.718,0.342,0.787;0.467,0.345,0.144,0.308,0.153,0.666,0.443,0.0802,0.307,0.216;0.133,0.232,0.706,0.327,0.298,0.0201,0.135,0.392,0.235,0.602;aaaaaaa;
0.522;0.991;0.0707;0.00305;aa;0.901;aaaa;aaaaaaaa;aaaaaaaaa;0.472;aaa;0.504,0.756,0.871,0.528,0.25,0.544,0.294,0.293,0.0372,0.514;0.733,0.696,0.589,0.81,0.85,0.7,0.374,0.478,0.684,0.645;0.597,0.981,0.177,0.885,0.602,0.776,0.368,0.127,0.00557,0.664;0.708,0.104,0.394,0.197,0.387,0.183,0.0241,0.351,0.714,0.497;0.952,0.789,0.889,0.184,0.712,0.182,0.637,0.167,0.314,0.819;0.597,0.892,0.351,0.419,0.22,0.867,0.543,0.415,0.585,0.975;0.815,0.529,0.393,0.323,0.0457,0.0174,0.0676,0.0561,0.167,0.000472;0.938,0.937,0.9,0.408,0.35,0.237,0.696,0.978,0.834,0.919;0.788,0.754,0.517,0.0077,0.388,0.49,0.424,0.162,0.127,0.146;0.179,0.947,0.763,0.71,0.231,0.482,0.701,0.849,0.324,0.803;0.674,0.801,0.397,0.592,0.55,0.38,0.442,0.566,0.346,0.899;a;
1;0.327;0.276;0.169;aaa;0.252;a;aaaaaaaa;aaaaaaaaaa;0.922;aaaaaa;0.279,0.159,0.439,0.922,0.77,0.204,0.0486,0.55,0.966,0.509;0.711,0.646,0.281,0.636,0.648,0.105,0.01,0.655,0.196,0.00275;0.191,0.238,0.365,0.898,0.793,0.484,0.255,0.689,0.498,0.345;0.387,0.574,0.91,0.0752,0.218,0.234,0.134,0.356,0.3,0.945;0.852,0.33,0.231,0.253,0.756,0.46,0.739,0.943,0.9,0.036;0.487,0.294,0.0207,0.471,0.895,0.96,0.992,0.406,0.0438,0.76;0.633,0.557,0.888,0.99,0.961,0.883,0.314,0.546,0.225,0.914;0.453,0.857,0.245,0.0756,0.1,0.171,0.188,0.906,0.211,0.996;0.746,0.926,0.453,0.381,0.333,0.66,0.171,0.553,0.902,0.797;0.242,0.0554,0.594,0.335,0.809,0.823,0.284,0.468,0.669,0.346;0.282,0.931,0.475,0.896,0.369,0.552,0.69,0.697,0.426,0.108;aaaaaaaaaa;
0.969;0.549;0.807;0.355;aaaaaaaa;0.576;aaaaaaaa;aaaaaa;aaaaaaaa;0.422;aaaaaaa;0.779,0.262,0.541,0.541,0.295,0.804,0.447,0.729,0.169,0.301;0.471,0.423,0.0241,0.743,0.888,0.0795,0.782,0.961,0.963,0.166;0.513,0.611,0.686,0.00503,0.594,0.0137,0.694,0.373,0.86,0.674;0.907,0.374,0.405,0.88,0.585,0.294,0.614,0.337,0.0516,0.856;0.0396,0.00116,0.418,0.04,0.051,0.158,0.958,0.375,0.763,0.233;0.272,0.201,0.528,0.873,0.586,0.927,0.669,0.486,0.152,0.539;0.0998,0.532,0.072,0.317,0.966,0.883,0.287,0.482,0.94,0.718;0.708,0.717,0.0346,0.873,0.425,0.547,0.543,0.557,0.123,0.698;0.359,0.317,0.345,0.492,0.251,0.974,0.251,0.874,0.528,0.313;0.427,0.9,0.27,0.529,0.832,0.967,0.221,0.691,0.034,0.744;0.305,0.761,0.127,0.501,0.0786,0.764,0.492,0.89,0.233,0.304;aaaaaaaaa;
0.701;0.333;0.571;0.138;aaa;0.593;aaaaaa;aaaaaa;aaaaaa;0.391;aaaa;0.146,0.0129,0.465,0.894,0.337,0.92,0.414,0.0863,0.974,0.759;0.754,0.941,0.275,0.639,0.807,0.474,0.523,0.923,0.0024,0.319;0.805,0.58,0.531,0.88,0.0268,0.738,0.915,0.819,0.572,0.108;0.0813,0.992,0.929,0.884,0.585,0.328,0.253,0.869,0.877,0.776;0.0288,0.277,0.142,0.815,0.26,0.642,0.467,0.263,0.709,0.562;0.86,0.29,0.898,0.936,0.256,0.621,0.49,0.873,0.848,0.416;0.426,0.336,0.0403,0.544,0.211,0.153,0.093,0.482,0.708,0.0915;0.159,0.332,0.975,0.401,0.488,0.465,0.441,0.188,0.37,0.438;0.307,0.266,0.585,0.0234,0.0735,0.625,0.848,0.43,0.391,0.695;0.519,0.577,0.832,0.744,0.832,0.205,0.454,0.288,0.47,0.405;0.782,0.621,0.114,0.181,0.535,0.712,0.566,0.19,0.604,0.131;aaaaaa;
