ATT0(float,1);ATT1(float,10);
0.554;0.557,0.629,0.136,0.59,0.578,0.834,0.863,0.646,0.903,0.754;
0.482;0.408,0.99,0.566,0.77,0.412,0.634,0.911,0.0904,0.604,0.967;
0.097;0.736,0.283,0.078,0.713,0.774,0.486,0.786,0.407,0.961,0.394;
0.735;0.556,0.921,0.33,0.185,0.395,0.776,0.896,0.492,0.558,0.381;
0.0595;0.113,0.492,0.516,0.395,0.685,0.641,0.399,0.434,0.939,0.799;
0.597;0.417,0.389,0.619,0.943,0.431,0.442,0.871,0.33,0.247,0.807;
0.333;0.659,0.431,0.522,0.816,0.238,0.903,0.486,0.127,0.634,0.173;
0.635;0.0988,0.948,0.575,0.0126,0.474,0.855,0.13,0.497,0.658,0.515;
0.906;0.099,0.772,0.441,0.704,0.785,0.56,0.108,0.815,0.263,0.0194;
0.577;0.354,0.00421,0.744,0.666,0.0925,0.881,0.441,0.71,0.296,0.327;
0.428;0.356,0.42,0.98,0.577,0.458,0.685,0.973,0.284,0.0522,0.196;
0.944;0.929,0.876,0.632,0.111,0.602,0.733,0.35,0.934,0.17,0.261;
0.625;0.648,0.715,0.812,0.831,0.0769,0.278,0.0877,0.592,0.68,0.296;
0.437;0.039,0.642,0.473,0.526,0.33,0.557,0.0234,0.721,0.505,0.606;
0.534;0.891,0.678,0.394,0.116,0.925,0.503,0.981,0.0949,0.62,0.987;
0.291;0.0602,0.858,0.856,0.156,0.272,0.879,0.0352,0.113,0.678,0.0169;
0.624;0.0142,0.00866,0.591,0.882,0.659,0.922,0.309,0.516,0.0473,0.193;
0.756;0.0823,0.14,0.687,0.636,0.252,0.673,0.128,0.472,0.748,0.373;
0.485;0.0551,0.952,0.824,0.693,0.814,0.421,0.687,0.777,0.0117,0.925;
0.811;0.747,0.0696,0.258,0.767,0.0373,0.814,0.847,0.521,0.442,0.643;
0.89;0.454,0.211,0.181,0.84,0.537,0.797,0.063,0.436,0.511,0.0733;
0.184;0.757,0.619,0.00339,0.947,0.593,0.0933,0.654,0.799,0.378,0.377;
0.652;0.738,0.813,0.0449,0.285,0.0499,0.0452,0.345,0.155,0.8,0.0891;
0.181;0.234,0.0889,0.371,0.666,0.0839,0.607,0.583,0.468,0.582,0.0563;
0.788;0.0596,0.492,0.107,0.665,0.27,0.181,0.665,0.683,0.588,0.175;
0.879;0.154,0.917,0.215,0.711,0.182,0.382,0.823,0.623,0.655,0.724;
0.787;0.216,0.67,0.35,0.514,0.325,0.406,0.543,0.46,0.0608,0.308;
0.243;0.138,0.387,0.228,0.56,0.132,0.527,0.257,0.513,0.372,0.268;
0.352;0.598,0.687,0.15,0.638,0.142,0.00762,0.0151,0.447,0.695,0.343;
0.426;0.515,0.083,0.287,0.381,0.23,0.131,0.656,0.0698,0.555,0.618;
0.0924;0.36,0.462,0.458,0.795,0.336,0.579,0.0495,0.701,0.211,0.322;
0.522;0.0744,0.88,0.434,0.792,0.115,0.372,0.304,0.778,0.413,0.791;
0.678;0.411,0.103,0.348,0.777,0.909,0.0572,0.175,0.719,0.921,0.0314;
0.655;0.721,0.432,0.707,0.634,0.696,0.34,0.626,0.182,0.114,0.998;
0.649;0.166,0.537,0.0201,0.915,0.362,0.239,0.0902,0.888,0.0602,0.248;
0.879;0.701,0.299,0.517,0.144,0.914,0.00677,0.713,0.635,0.751,0.799;
0.912;0.403,0.516,0.509,0.732,0.758,0.517,0.581,0.842,0.307,0.559;
0.311;0.62,0.758,0.781,0.956,0.378,0.69,0.188,0.398,0.605,0.0393;
0.42;0.293,0.575,0.236,0.955,0.607,0.459,0.415,0.0617,0.547,0.909;
0.374;0.738,0.39,0.253,0.471,0.68,0.838,0.874,0.173,0.478,0.801;
0.0986;0.336,0.0427,0.291,0.445,0.562,0.721,0.536,0.884,0.527,0.567;
0.0943;0.582,0.877,0.504,0.523,0.633,0.775,0.287,0.142,0.931,0.82;
0.23;0.419,0.632,0.954,0.108,0.291,0.534,0.991,0.665,0.111,0.325;
0.598;0.686,0.856,0.36,0.943,0.4,0.00436,0.256,0.535,0.82,0.513;
0.291;0.69,0.842,0.848,0.495,0.628,0.96,0.99,0.426,0.066,0.716;
0.483;0.638,0.716,0.998,0.359,0.295,0.397,0.385,0.33,0.25,0.782;
0.654;0.34,0.42,0.0712,0.902,0.249,0.641,0.12,0.687,0.898,0.933;
0.225;0.122,0.838,0.203,0.108,0.391,0.417,0.496,0.406,0.809,0.347;
