ATT0(float,1);ATT1(float,10);
0.515;0.32,0.393,0.674,0.221,0.319,0.615,0.419,0.214,0.787,0.0767;
0.357;0.0235,0.927,0.22,0.5,0.826,0.533,0.639,0.201,0.21,0.693;
0.304;0.342,0.716,0.188,0.344,0.774,0.238,0.339,0.636,0.158,0.158;
0.806;0.0448,0.714,0.787,0.232,0.662,0.87,0.992,0.506,0.658,0.0466;
0.0125;0.26,0.674,0.143,0.979,0.732,0.916,0.974,0.584,0.0286,0.946;
0.843;0.99,0.892,0.701,0.408,0.497,0.995,0.125,0.976,0.258,0.964;
0.563;0.677,0.831,0.855,0.735,0.57,0.166,0.972,0.0631,0.755,0.386;
0.813;0.14,0.948,0.0525,0.683,0.509,0.753,0.98,0.349,0.769,0.0181;
0.64;0.909,0.907,0.875,0.846,0.457,0.74,0.026,0.261,0.61,0.183;
0.39;0.378,0.999,0.788,0.752,0.298,0.492,0.0853,0.955,0.264,0.488;
0.868;0.0338,0.62,0.149,0.407,0.711,0.968,0.987,0.709,0.535,0.483;
0.501;0.196,0.63,0.355,0.841,0.491,0.581,0.409,0.541,0.956,0.563;
0.887;0.837,2.61e-06,0.0438,0.217,0.123,0.0648,0.898,0.515,0.309,0.606;
0.022;0.476,0.461,0.173,0.913,0.5,0.225,0.732,0.423,0.0867,0.977;
0.116;0.669,0.867,0.502,0.653,0.996,0.22,0.727,0.984,0.348,0.564;
0.0657;0.0224,0.949,0.659,0.85,0.127,0.878,0.629,0.836,0.801,0.677;
