ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.95;0.765,0.677,0.041,0.664,0.000817,0.729,0.0856,0.926,0.204,0.656;aaaaaaa;
0.347;0.182,0.475,0.556,0.204,0.807,0.775,0.367,0.448,0.272,0.505;aaaaaa;
0.589;0.463,0.693,0.838,0.399,0.734,0.191,0.497,0.0534,0.917,0.784;aaaaaa;
0.689;0.247,0.00131,0.955,0.799,0.189,0.636,0.39,0.271,0.92,0.694;aaaaaaaa;
0.0667;0.747,0.0204,0.719,0.626,0.673,0.368,0.763,0.83,0.293,0.465;aaa;
0.105;0.422,0.525,0.824,0.677,0.396,0.0198,0.82,0.791,0.77,0.832;a;
0.865;0.816,0.0698,0.831,0.926,0.0522,0.688,0.644,0.0736,0.34,0.671;aa;
0.725;0.718,0.294,0.0877,0.026,0.531,0.609,0.948,0.0078,0.0762,0.98;a;
0.748;0.216,0.956,0.985,0.14,0.0737,0.576,0.93,0.71,0.912,0.26;aaaa;
0.313;0.623,0.346,0.453,0.863,0.78,0.375,0.238,0.301,0.621,0.598;aaaaa;
0.243;0.885,0.295,0.834,0.964,0.937,0.435,0.18,0.071,0.857,0.921;aaaaaaaaaa;
0.903;0.209,0.914,0.955,0.578,0.514,0.331,0.365,0.145,0.887,0.204;aaaaaaaaa;
0.244;0.0196,0.16,0.622,0.257,0.915,0.85,0.834,0.327,0.465,0.514;a;
0.803;0.878,0.424,0.465,0.975,0.823,0.692,0.435,0.841,0.425,0.139;aaaaaaaaa;
0.107;0.322,0.361,0.0473,0.0723,0.39,0.316,0.515,0.4,0.855,0.236;aaaaaaaaaa;
0.757;0.549,0.651,0.555,0.928,0.99,0.178,0.738,0.704,0.338,0.654;aaaaaaaaaa;
0.668;0.58,0.574,0.393,0.239,0.636,0.918,0.954,0.807,0.491,0.00942;aaa;
0.29;0.164,0.59,0.929,0.903,0.024,0.775,0.975,0.869,0.614,0.692;aaaa;
0.202;0.548,0.898,0.976,0.997,0.575,0.239,0.801,0.306,0.983,0.29;aaaaaaaaa;
0.15;0.808,0.1,0.96,0.674,0.443,0.312,0.428,0.733,0.499,0.125;aaaaaaaaa;
0.143;0.0906,0.488,0.718,0.795,0.956,0.771,0.646,0.9,0.264,0.0833;aaaaaaa;
0.384;0.734,0.461,0.943,0.857,0.992,0.188,0.498,0.518,0.753,0.284;aaaaaaa;
0.0901;0.429,0.944,0.726,0.9,0.774,0.862,0.801,0.679,0.968,0.471;aaaaaaaaa;
0.763;0.557,0.382,0.846,0.277,0.452,0.306,0.0187,0.0924,0.937,0.797;aaaaaa;
0.31;0.281,0.871,0.238,0.0302,0.356,0.189,0.625,0.061,0.0261,0.399;aaaaaaaaaa;
0.0196;0.0817,0.661,0.511,0.686,0.507,0.827,0.99,0.273,0.848,0.427;aaaaaaaa;
0.885;0.328,0.466,0.566,0.0269,0.441,0.856,0.667,0.569,0.0967,0.149;aaaaaaaa;
0.0865;0.948,0.0696,0.0693,0.974,0.085,0.487,0.499,0.831,0.0866,0.759;aaaaaaaa;
0.719;0.0359,0.882,0.708,0.282,0.63,0.785,0.781,0.505,0.94,0.0505;aaaa;
0.479;0.322,0.994,0.253,0.53,0.735,0.039,0.871,0.794,0.51,0.187;aaaaaaa;
0.216;0.533,0.81,0.359,0.856,0.0908,0.807,0.14,0.343,0.212,0.955;aaaaaaaa;
