ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.678,0.03,0.948,0.162,0.326,0.119,0.29,0.696,0.188,0.248;aa;
a;0.0633,0.0652,0.319,0.463,0.762,0.104,0.876,0.286,0.955,0.791;aaaaaaaaa;
aaaa;0.87,0.923,0.709,0.737,0.787,0.943,0.971,0.925,0.202,0.321;aaaaaa;
aaaaaaaaa;0.698,0.138,0.0241,0.665,0.853,0.248,0.988,0.625,0.277,0.485;aaaaa;
aaa;0.0834,0.0667,0.833,0.205,0.8,0.489,0.21,0.824,0.886,0.301;aaaaaaa;
aaaaaaaaaa;0.424,0.583,0.597,0.437,0.129,0.747,0.58,0.928,0.00567,0.28;aaa;
aaaa;0.0753,0.876,0.779,0.684,0.385,0.872,0.315,0.249,0.171,0.71;aaaa;
a;0.93,0.0334,0.605,0.0691,0.776,0.537,0.26,0.949,0.844,0.0359;a;
aa;0.657,0.0901,0.0885,0.819,0.674,0.0459,0.619,0.203,0.886,0.922;aaaaaa;
aaaaaaaaaa;0.485,0.918,0.909,0.771,0.507,0.751,0.747,0.809,0.337,0.949;aaaa;
aaa;0.551,0.21,0.226,0.878,0.452,0.818,0.558,0.185,0.962,0.386;aaaa;
aaaaaaaaa;0.189,0.799,0.187,0.436,0.492,0.181,0.31,0.845,0.625,0.722;aaaaa;
aaaaaa;0.262,0.498,0.688,0.199,0.852,0.629,0.797,0.283,0.508,0.303;aaaaaaaaa;
aaaaaaa;0.395,0.086,0.829,0.583,0.0206,0.628,0.803,0.577,0.778,0.26;aaaaaaa;
aaaaa;0.822,0.238,0.684,0.778,0.158,0.662,0.723,0.91,0.504,0.306;a;
aaaaaaaaaa;0.0639,0.642,0.329,0.361,0.542,0.963,0.0658,0.251,0.441,0.651;aaaa;
aaaaaaaaa;0.689,0.549,0.629,0.508,0.916,0.113,0.115,0.634,0.197,0.847;aaaaaaaa;
aaaaaaaa;0.247,0.766,0.928,0.811,0.244,0.795,0.128,0.347,0.415,0.162;aaaaaaaaa;
aaaaaaa;0.939,0.644,0.81,0.343,0.712,0.91,0.0855,0.746,0.881,0.866;aaaaaaa;
aaaaaaaaaa;0.405,0.287,0.496,0.084,0.371,0.41,0.0866,0.998,0.84,0.195;aaaaa;
aaaa;0.254,0.354,0.911,0.252,0.845,0.343,0.552,0.549,0.427,0.571;a;
aaaaaa;0.41,0.728,0.564,0.983,0.717,0.263,0.553,0.047,0.783,0.468;aaaaaaaa;
aaaa;0.628,0.426,0.954,0.958,0.0385,0.437,0.782,0.165,0.857,0.504;aaaa;
aaaaaaa;0.662,0.981,0.191,0.669,0.821,0.448,0.0488,0.714,0.116,0.437;aaaaaaaaaa;
a;0.602,0.899,0.295,0.48,0.182,0.12,0.813,0.521,0.0852,0.382;aaaaaaa;
aaaaaaaa;0.46,0.956,0.0201,0.0251,0.465,0.156,0.472,0.746,0.329,0.111;aaaaaaaa;
aaaaa;0.721,0.689,0.609,0.93,0.567,0.666,0.357,0.193,0.161,0.916;aaaa;
aa;0.86,0.995,0.329,0.418,0.54,0.203,0.641,0.296,0.685,0.267;aaaaaaaa;
aaaaaaaaa;0.0572,0.00841,0.36,0.081,0.731,0.0664,0.227,0.735,0.128,0.845;a;
aaaa;0.878,0.537,0.518,0.394,0.496,0.194,0.296,0.847,0.836,0.299;aaaaaaaaaa;
aaa;0.0256,0.0896,0.223,0.808,0.34,0.953,0.615,0.449,0.419,0.572;a;
aaaa;0.874,0.455,0.894,0.62,0.0155,0.935,0.0218,0.798,0.671,0.432;a;
aaaa;0.332,0.0434,0.783,0.592,0.373,0.0383,0.241,0.772,0.756,0.55;aa;
a;0.281,0.519,0.579,0.147,0.387,0.597,0.467,0.222,0.275,0.997;aaaaa;
aaaaaaaa;0.0652,0.849,0.958,0.31,0.728,0.0303,0.332,0.266,0.164,0.319;aaaaa;
aaaaaaaa;0.849,0.238,0.136,0.212,0.0555,0.102,0.196,0.314,0.191,0.184;aaaaaaaaa;
aaaaa;0.488,0.78,0.00386,0.891,0.843,0.762,0.914,0.144,0.609,0.803;aaaa;
aaaaaaa;0.906,0.804,0.461,0.369,0.841,0.0646,0.441,0.438,0.771,0.216;aaaa;
aaaaaaa;0.734,0.726,0.917,0.539,0.873,0.108,0.29,0.651,0.345,0.433;aaaaaaaa;
aaaaaaa;0.288,0.592,0.905,0.709,0.595,0.508,0.0218,0.0892,0.642,0.392;aaaaaaa;
a;0.571,0.516,0.213,0.057,0.541,0.223,0.962,0.98,0.937,0.382;aaaaaaaaa;
aaaaaaaaaa;0.23,0.494,0.434,0.664,0.56,0.135,0.53,0.0907,0.0448,0.033;aaa;
a;0.79,0.717,0.804,0.127,0.797,0.792,0.593,0.626,0.032,0.403;aaaaaaaaaa;
a;0.679,0.459,0.539,0.869,0.973,0.174,0.642,0.126,0.692,0.632;aaa;
aaaaaa;0.902,0.678,0.914,0.579,0.286,0.297,0.576,0.483,0.112,0.468;aaaaaaaaa;
aaaaa;0.67,0.742,0.734,0.0722,0.251,0.83,0.401,0.642,0.52,0.683;aa;
aaaa;0.103,0.173,0.165,0.813,0.57,0.513,0.962,0.691,0.735,0.493;aaa;
aaaaaa;0.303,0.615,0.229,0.171,0.147,0.422,0.00683,0.829,0.554,0.182;aaaaa;
